"01-01-2014",43,46,51,50,51,51,52,57,56,55,53,47,43,41,47,49,50,47,45,42,43,45,46,45
"02-01-2014",44,44,45,46,47,46,42,40,40,44,44,50,50,49,48,53,50,46,41,28,26,32,27,13
"03-01-2014",11,9,7,5,6,6,5,3,2,2,23,43,56,54,53,47,32,22,12,9,8,7,8,7
"04-01-2014",7,6,5,6,12,23,12,11,28,33,46,58,65,66,67,67,56,43,21,11,10,7,5,5
"05-01-2014",5,4,5,4,4,4,3,3,3,3,10,34,55,62,65,67,63,38,14,9,7,7,6,6
"06-01-2014",5,6,5,15,41,33,54,41,29,51,55,55,58,61,61,61,52,38,24,14,17,27,12,21
"07-01-2014",48,47,59,52,57,59,55,49,49,48,51,55,58,61,66,71,70,65,58,63,60,47,49,42
"08-01-2014",53,61,65,58,38,14,10,23,29,34,36,54,57,61,60,60,57,54,42,48,29,16,21,13
"09-01-2014",24,27,36,27,16,16,11,7,6,10,35,48,62,64,65,64,53,25,13,12,15,11,10,9
"10-01-2014",6,5,5,4,4,4,3,2,1,1,18,30,35,40,53,56,50,44,40,19,13,18,17,15
"11-01-2014",12,8,7,8,8,8,7,6,5,11,32,42,49,57,57,56,55,37,13,11,10,9,8,7
"12-01-2014",6,5,5,5,5,5,5,5,5,9,31,50,56,58,64,64,64,43,20,9,8,6,5,5
"13-01-2014",5,5,8,22,24,27,12,8,7,7,26,47,48,52,51,51,53,35,13,9,9,9,10,11
"14-01-2014",10,9,11,13,22,15,9,7,5,24,38,42,58,63,59,58,54,36,31,26,14,14,11,12
"15-01-2014",14,20,40,46,51,46,45,38,28,29,35,50,56,60,63,61,61,60,56,57,63,68,69,73
"16-01-2014",58,48,39,35,27,22,10,7,6,6,11,44,44,44,53,55,36,14,12,9,7,6,7,7
"17-01-2014",6,7,7,7,8,8,7,5,3,5,16,27,40,49,54,58,54,29,14,10,10,8,6,7
"18-01-2014",10,11,10,10,11,18,14,21,19,35,54,57,58,56,57,60,53,29,15,12,11,9,7,7
"19-01-2014",7,6,6,6,7,7,7,8,9,15,41,62,65,65,66,68,70,69,69,69,66,62,65,68
"20-01-2014",76,71,63,70,70,71,61,42,28,70,73,73,77,78,80,79,79,78,65,48,39,47,41,59
"21-01-2014",78,80,73,71,63,50,54,50,47,50,55,75,78,81,82,78,75,68,64,62,71,64,71,56
"22-01-2014",56,72,72,81,83,70,46,28,22,40,55,66,72,75,77,77,70,68,54,27,22,18,15,16
"23-01-2014",20,13,19,31,38,28,16,10,13,39,50,64,65,72,75,76,77,73,43,19,20,43,39,35
"24-01-2014",31,16,17,17,15,12,11,6,4,4,14,15,18,22,28,59,67,64,58,69,66,73,75,77
"25-01-2014",70,57,52,50,60,71,77,69,74,64,65,69,73,71,70,72,71,52,36,39,24,23,55,52
"26-01-2014",54,63,67,76,78,78,77,83,59,54,53,52,53,53,62,58,54,49,48,41,45,48,50,54
"27-01-2014",57,54,56,58,58,54,46,42,40,47,47,52,55,58,62,65,57,41,35,22,22,24,30,46
"28-01-2014",52,46,48,52,51,46,33,16,17,17,18,24,31,34,34,34,16,21,44,32,21,22,56,67
"29-01-2014",49,51,48,43,60,59,56,37,30,51,61,72,74,76,78,75,73,59,57,38,24,36,21,14
"30-01-2014",10,9,8,8,8,9,8,5,5,11,49,65,71,69,71,69,62,42,26,15,13,13,15,12
"31-01-2014",13,23,64,54,57,56,50,48,47,52,55,57,62,64,67,69,68,70,68,68,66,66,66,66
"01-02-2014",69,69,69,71,69,68,67,66,65,64,62,61,58,61,61,61,64,61,60,60,61,61,63,64
"02-02-2014",63,69,69,69,70,69,68,67,66,67,66,65,65,64,67,70,68,72,70,70,76,78,76,76
"03-02-2014",75,75,76,75,77,76,74,71,70,71,70,70,71,75,78,80,81,79,78,77,78,79,78,79
"04-02-2014",80,80,78,79,76,72,59,54,54,56,55,56,60,65,69,67,67,64,53,62,64,66,74,77
"05-02-2014",79,74,74,74,73,76,72,64,49,52,59,65,68,70,68,62,55,59,55,55,56,48,40,31
"06-02-2014",34,48,59,46,35,33,30,17,18,37,56,33,54,68,69,66,64,41,37,42,48,54,65,58
"07-02-2014",70,62,74,80,77,76,68,53,57,58,57,68,71,75,72,63,62,59,40,20,18,18,17,13
"08-02-2014",11,8,6,5,5,6,6,7,7,24,37,61,72,76,76,79,83,80,79,71,60,59,53,27
"09-02-2014",17,18,15,22,15,48,71,57,34,40,59,66,76,77,80,84,81,70,59,50,46,48,47,60
"10-02-2014",67,79,88,73,58,49,29,11,9,22,58,63,73,85,86,86,78,52,39,30,16,13,10,7
"11-02-2014",6,8,7,9,10,10,8,5,4,10,35,55,74,83,82,79,73,64,45,29,29,16,13,11
"12-02-2014",10,10,11,12,13,12,9,7,7,25,44,67,67,75,77,77,79,74,68,53,51,65,70,67
"13-02-2014",52,41,43,34,28,30,14,9,16,41,44,62,69,79,80,77,78,69,58,36,18,13,11,10
"14-02-2014",7,5,7,8,9,9,28,25,42,48,51,74,79,79,85,78,69,67,53,21,14,13,11,8
"15-02-2014",17,11,10,12,44,48,28,15,17,42,68,78,79,74,73,75,73,74,62,44,30,45,54,26
"16-02-2014",12,9,7,8,8,10,9,10,9,27,50,70,81,92,101,101,92,74,57,34,17,13,10,9
"17-02-2014",7,5,6,8,10,10,12,3,5,19,46,54,63,81,83,84,84,70,40,20,14,10,8,8
"18-02-2014",16,13,10,18,25,19,10,6,7,16,30,46,65,76,83,85,78,58,21,13,9,7,5,5
"19-02-2014",5,6,5,7,9,8,6,4,3,6,24,44,60,70,75,76,56,44,27,14,11,10,10,9
"20-02-2014",11,11,28,32,38,41,51,27,35,40,50,63,66,71,66,67,68,60,50,42,27,34,22,23
"21-02-2014",11,10,23,47,44,30,16,12,25,41,58,64,57,56,56,60,62,53,51,39,52,39,19,17
"22-02-2014",15,14,13,12,13,15,14,13,12,25,50,70,84,84,92,89,84,76,62,49,33,40,44,51
"23-02-2014",51,52,44,41,40,31,23,30,52,53,65,77,84,83,78,78,77,76,72,65,59,64,69,55
