"01-01-2012",60,62,63,62,59,63,65,64,61,66,69,72,75,76,79,81,75,70,59,55,54,59,57,58
"02-01-2012",62,65,68,60,41,65,71,60,61,48,41,28,29,43,42,40,28,18,17,36,53,37,51,66
"03-01-2012",66,75,78,81,78,79,74,76,72,73,67,16,21,33,34,33,26,60,40,59,50,72,36,45
"04-01-2012",53,53,56,62,43,48,57,55,58,47,60,43,60,61,73,52,67,48,50,72,52,62,64,82
"05-01-2012",80,58,66,82,79,88,79,56,49,66,59,36,45,33,61,66,70,68,90,88,86,84,83,81
"06-01-2012",78,76,75,76,74,73,75,76,72,69,73,77,79,79,73,71,37,56,54,56,59,54,54,45
"07-01-2012",55,56,56,56,53,49,46,43,43,42,42,41,43,45,44,46,46,47,46,45,44,44,45,44
"08-01-2012",42,46,47,49,54,56,58,59,57,61,59,58,63,64,67,66,68,65,69,70,66,65,67,67
"09-01-2012",63,62,55,59,62,60,60,52,52,50,52,52,59,63,60,53,56,58,53,53,52,56,56,54
"10-01-2012",57,53,51,48,51,49,46,42,44,53,57,60,64,65,70,70,67,62,58,59,57,52,57,56
"11-01-2012",57,57,59,62,59,52,53,52,54,57,64,69,71,75,73,76,73,66,63,65,67,68,69,68
"12-01-2012",70,68,69,70,68,66,61,59,57,59,65,69,67,55,48,40,29,41,39,51,54,54,52,55
"13-01-2012",59,62,65,59,65,49,44,43,49,15,27,18,34,45,52,51,45,28,20,37,32,27,51,41
"14-01-2012",73,66,75,68,64,63,62,64,66,69,66,65,64,67,61,66,60,69,79,80,81,81,81,78
"15-01-2012",79,79,78,76,73,69,69,71,69,67,60,74,77,77,80,76,71,73,78,75,61,61,66,65
"16-01-2012",68,69,68,70,69,68,66,62,66,67,68,65,67,70,69,65,59,61,61,61,63,63,61,61
"17-01-2012",62,61,60,64,64,61,59,54,51,20,36,48,56,68,70,73,72,68,68,70,75,75,76,67
"18-01-2012",74,67,70,62,74,68,47,37,40,13,33,66,64,68,71,74,72,60,62,62,60,58,54,46
"19-01-2012",51,67,65,63,60,59,59,47,52,53,36,29,48,50,56,59,56,40,49,56,60,59,64,70
"20-01-2012",66,69,76,68,70,67,71,70,63,59,47,39,43,40,48,39,52,74,74,71,76,81,83,87
"21-01-2012",85,87,85,85,79,77,69,7,65,78,71,69,76,83,82,86,84,81,73,72,72,70,65,80
"22-01-2012",84,83,84,84,84,82,76,66,77,63,67,74,65,52,68,82,89,74,61,51,13,79,39,75
"23-01-2012",80,78,89,88,88,89,81,79,75,74,83,56,53,52,68,59,61,50,20,59,59,60,44,57
"24-01-2012",56,69,79,84,70,66,60,48,39,49,35,4,11,2,5,1,1,1,1,8,8,18,33,45
"25-01-2012",37,40,43,41,41,21,22,25,23,25,30,38,44,49,49,52,57,57,52,49,45,43,42,39
"26-01-2012",39,41,38,40,41,41,41,40,44,49,52,56,59,60,65,66,69,70,72,72,72,70,71,73
"27-01-2012",74,74,74,75,76,73,69,67,63,64,65,64,72,79,83,86,82,74,73,70,65,63,63,63
"28-01-2012",65,69,68,68,69,60,60,53,51,52,50,52,52,52,51,54,53,51,54,54,51,60,59,46
"29-01-2012",55,64,63,62,63,62,64,57,48,59,67,76,77,76,76,75,74,45,58,82,84,85,85,87
"30-01-2012",91,90,75,77,84,82,77,63,64,77,88,84,87,86,89,88,84,74,76,79,76,75,83,84
"31-01-2012",85,87,82,80,80,77,74,66,70,77,55,70,81,84,91,94,94,79,59,61,67,72,59,69
"01-02-2012",74,77,83,83,85,81,57,54,67,71,67,74,82,90,86,84,79,76,75,78,79,75,71,71
"02-02-2012",74,75,76,73,70,67,63,54,54,58,56,58,65,66,64,66,65,62,60,45,36,23,20,23
"03-02-2012",49,42,44,60,62,58,56,43,51,45,38,16,12,5,5,-9999,-9999,9,13,6,18,3,27,33
"04-02-2012",33,17,19,49,24,26,24,27,54,59,56,71,69,81,88,95,91,76,68,61,31,26,57,67
"05-02-2012",70,77,82,70,65,58,46,63,71,59,68,77,85,92,83,66,58,29,21,11,32,8,3,20
"06-02-2012",51,44,65,59,59,34,14,33,26,58,68,78,81,78,80,86,84,89,92,91,95,98,92,89
"07-02-2012",90,86,90,91,92,93,90,85,80,89,88,87,85,89,90,89,86,84,84,83,82,68,69,73
"08-02-2012",71,73,74,76,76,77,77,72,73,71,74,78,80,78,68,73,82,86,80,81,76,75,78,79
"09-02-2012",82,85,87,86,75,76,76,70,71,72,76,86,89,89,87,87,84,67,67,65,62,66,70,79
"10-02-2012",78,66,68,78,81,79,77,68,69,73,74,81,69,77,81,80,86,87,85,62,53,47,40,67
"11-02-2012",82,79,79,80,71,65,67,62,55,59,60,59,60,48,54,62,60,57,58,67,62,66,49,63
"12-02-2012",33,50,58,62,29,57,59,43,48,47,30,33,26,37,25,16,28,12,18,36,30,34,42,61
"13-02-2012",44,68,59,57,50,62,27,41,51,37,39,46,45,25,36,59,36,20,35,78,91,102,106,106
"14-02-2012",108,108,112,112,112,115,111,106,82,63,61,49,46,53,63,54,49,70,59,70,61,51,9,46
"15-02-2012",41,50,95,112,113,67,53,68,77,93,97,84,89,107,121,123,121,115,123,118,122,118,123,118
"16-02-2012",111,113,117,113,115,114,113,111,109,83,94,111,110,106,105,106,112,104,103,94,87,84,92,102
"17-02-2012",106,114,113,110,109,106,100,93,93,96,101,104,109,113,114,114,113,111,110,106,102,95,98,104
"18-02-2012",106,106,98,81,86,102,82,74,95,67,64,83,96,103,105,106,107,105,101,104,101,102,100,100
"19-02-2012",99,100,103,96,86,95,98,86,96,98,103,105,108,119,124,120,120,97,95,106,112,114,114,106
"20-02-2012",102,110,114,103,101,97,88,95,56,60,68,47,74,72,106,84,89,85,65,55,62,83,87,84
"21-02-2012",102,111,100,103,113,97,68,72,89,105,82,78,84,100,112,106,101,103,106,93,76,82,81,90
"22-02-2012",103,108,110,104,110,109,106,98,101,87,102,92,108,97,95,104,101,104,117,113,100,105,115,121
"23-02-2012",121,120,116,121,120,120,114,110,99,104,106,98,112,124,131,133,129,123,118,107,121,102,114,131
"24-02-2012",133,132,130,123,118,118,113,99,96,112,111,112,115,116,118,117,118,113,107,101,97,97,95,91
"25-02-2012",90,89,89,88,90,88,88,78,71,77,80,98,101,106,108,109,113,108,104,107,107,105,103,104
"26-02-2012",106,102,104,111,101,101,106,108,102,95,99,103,99,98,98,105,102,104,99,89,85,82,84,83
"27-02-2012",87,86,86,84,83,84,83,83,83,85,87,90,82,90,97,94,93,99,103,103,102,101,99,99
"28-02-2012",99,98,98,97,97,96,92,91,94,94,98,102,104,105,104,106,106,102,101,103,108,110,108,107
