"01-01-2013",13,15,16,23,20,16,17,11,14,18,18,21,23,27,31,32,24,4,1,4,2,2,1,2
"02-01-2013",1,3,1,3,1,1,2,2,2,4,7,10,20,28,33,36,19,2,2,2,3,2,2,1
"03-01-2013",2,1,1,1,1,1,1,1,1,2,5,7,26,36,38,38,20,3,2,2,1,2,1,1
"04-01-2013",1,2,1,2,2,1,1,1,2,4,10,24,36,47,54,53,37,4,2,2,2,2,3,5
"05-01-2013",3,4,5,3,6,4,2,3,4,13,26,34,45,52,50,39,20,19,9,14,8,7,3,3
"06-01-2013",5,3,3,10,15,32,42,46,43,40,43,43,44,47,49,44,42,36,25,24,27,33,36,35
"07-01-2013",24,32,26,21,9,6,2,3,4,20,26,28,43,49,50,48,43,40,33,37,39,44,50,51
"08-01-2013",51,48,46,47,48,49,47,41,41,39,40,42,46,50,53,52,44,17,7,12,11,2,7,11
"09-01-2013",10,14,16,21,19,10,8,9,11,28,36,44,51,52,51,49,43,26,17,2,2,2,2,2
"10-01-2013",2,4,4,3,3,5,2,2,3,13,26,36,42,47,48,49,49,39,17,21,18,24,29,27
"11-01-2013",29,40,49,53,46,42,37,46,36,27,35,30,50,53,53,54,48,39,22,33,34,22,33,33
"12-01-2013",33,53,48,43,47,48,51,35,22,28,37,39,50,56,56,56,51,22,16,7,2,10,4,3
"13-01-2013",2,2,4,5,4,5,2,3,4,10,19,31,39,41,48,53,45,21,28,30,11,9,6,11
"14-01-2013",10,6,6,6,4,3,3,2,3,8,14,11,19,26,28,44,45,51,49,45,40,31,20,16
"15-01-2013",38,29,26,41,29,28,22,14,12,27,34,39,53,58,58,59,57,57,58,59,57,61,62,63
"16-01-2013",63,64,64,64,65,62,50,48,56,46,49,57,61,61,62,62,60,50,47,57,64,65,64,63
"17-01-2013",61,65,65,64,65,63,60,56,47,52,56,54,55,56,58,58,59,54,53,59,59,60,58,63
"18-01-2013",62,63,64,64,63,58,61,60,59,58,57,55,51,58,61,63,61,65,63,57,63,60,61,61
"19-01-2013",59,56,49,44,53,55,55,51,44,46,49,54,59,62,64,67,68,65,64,55,52,52,44,28
"20-01-2013",26,24,27,27,37,34,46,59,60,57,58,56,55,55,57,59,60,61,58,56,54,54,58,55
"21-01-2013",55,60,62,60,57,56,58,57,48,41,52,54,55,59,59,62,61,61,62,63,43,24,31,27
"22-01-2013",43,48,52,54,46,56,55,37,35,55,53,55,58,60,60,60,59,57,55,60,59,56,56,56
"23-01-2013",59,64,64,64,65,66,64,65,54,60,61,64,63,65,66,67,62,49,50,29,27,30,44,56
"24-01-2013",60,58,52,46,47,43,50,46,53,56,55,54,54,57,55,51,48,62,61,58,50,55,64,60
"25-01-2013",63,62,65,57,56,58,61,61,57,58,56,57,59,58,60,57,58,57,57,61,64,65,69,65
"26-01-2013",59,58,56,50,44,38,29,19,10,24,36,41,43,43,40,35,36,35,35,36,34,34,33,35
"27-01-2013",35,28,26,24,22,18,20,20,20,15,22,32,34,33,32,35,30,28,25,28,28,28,30,29
"28-01-2013",27,24,14,10,6,7,4,10,7,21,32,36,38,48,51,54,53,41,32,12,21,17,6,12
"29-01-2013",5,5,5,10,7,4,1,2,3,8,22,35,44,49,44,43,38,25,16,15,18,8,4,4
"30-01-2013",2,8,5,5,7,5,2,1,2,8,23,38,46,52,60,61,59,14,5,2,3,5,3,7
"31-01-2013",2,3,9,8,4,9,4,2,6,-9999,35,49,51,53,55,51,54,49,39,40,29,38,43,44
"01-02-2013",48,45,48,37,27,21,16,5,18,28,37,44,49,56,62,64,59,27,14,11,12,6,15,9
