"01-01-2011",4,3,3,1,1,1,1,1,1,4,21,34,44,47,45,40,34,24,24,17,10,5,12,21
"02-01-2011",11,12,31,15,16,20,24,35,31,47,35,26,30,33,36,27,23,36,33,12,3,3,4,4
"03-01-2011",3,2,3,12,9,6,5,1,10,23,28,32,37,40,40,27,21,31,44,45,39,25,6,34
"04-01-2011",35,42,47,49,47,41,37,32,22,22,34,35,39,43,41,39,35,30,44,42,45,42,36,43
"05-01-2011",37,41,44,47,41,40,31,2,7,26,41,47,52,54,52,48,45,41,43,36,33,35,18,18
"06-01-2011",34,43,41,41,22,19,11,37,19,33,42,48,56,57,55,53,50,46,38,35,34,39,28,30
"07-01-2011",37,44,44,43,26,34,26,17,6,13,41,42,48,53,47,41,35,13,3,3,3,2,3,12
"08-01-2011",4,1,1,2,2,1,1,1,3,18,37,47,51,58,63,57,30,23,8,3,4,3,3,3
"09-01-2011",3,2,2,2,1,1,1,1,1,4,16,28,40,49,55,50,42,25,4,4,4,4,3,2
"10-01-2011",3,2,1,2,1,1,3,5,10,13,20,32,39,41,37,37,19,10,5,3,2,2,3,2
"11-01-2011",4,3,2,5,4,8,8,1,2,5,14,26,28,23,21,24,30,30,22,20,16,5,4,7
"12-01-2011",22,31,39,39,25,25,19,8,15,37,39,36,40,33,19,18,10,4,3,4,3,3,2,6
"13-01-2011",17,23,26,38,41,36,32,26,32,30,35,43,38,37,33,23,28,25,32,22,27,32,27,42
"14-01-2011",50,44,37,37,35,17,3,1,2,9,29,29,23,25,26,37,40,47,23,37,38,19,29,23
"15-01-2011",7,2,4,4,2,2,2,1,3,9,18,27,36,41,46,41,36,13,3,3,4,4,3,3
"16-01-2011",2,2,9,42,47,41,43,47,51,54,55,54,46,46,51,47,45,44,41,43,47,46,48,48
"17-01-2011",48,46,42,42,38,34,35,36,39,36,40,45,42,48,50,53,55,50,52,52,46,47,58,59
"18-01-2011",51,29,20,13,9,5,4,2,2,6,23,41,52,58,59,56,49,19,8,3,3,2,2,2
"19-01-2011",2,1,1,1,1,1,1,1,1,7,21,26,34,47,59,46,37,23,5,4,3,3,2,2
"20-01-2011",2,1,1,1,1,1,1,1,1,4,9,32,32,41,51,58,45,20,4,4,4,3,3,3
"21-01-2011",2,3,4,2,2,1,1,1,1,6,20,16,40,42,41,25,20,6,3,14,26,6,30,40
"22-01-2011",41,34,12,18,35,6,2,2,3,13,28,39,48,53,55,58,54,50,42,28,29,28,31,31
"23-01-2011",33,17,23,18,34,37,17,4,6,29,52,57,55,62,57,47,48,43,29,16,11,7,3,3
"24-01-2011",2,1,1,1,1,1,1,1,2,2,23,42,46,36,24,13,5,7,9,20,34,34,20,3
