"01-01-2010",25,37,49,50,48,52,52,53,51,49,53,59,64,66,70,74,79,81,80,77,78,81,81,80
"02-01-2010",82,78,77,81,85,76,79,83,91,83,79,79,79,78,78,76,75,73,70,72,71,71,73,72
"03-01-2010",70,73,68,70,71,72,72,73,72,69,70,69,71,68,69,72,73,68,60,60,69,65,69,61
"04-01-2010",69,66,64,54,34,27,27,25,24,20,57,65,65,67,70,58,46,34,34,35,55,65,68,66
"05-01-2010",71,59,56,46,37,33,37,17,15,22,43,59,64,66,68,73,74,72,77,79,77,78,79,78
"06-01-2010",79,79,78,76,76,74,69,69,70,68,68,68,70,70,71,70,69,68,63,63,64,62,59,60
"07-01-2010",61,66,68,61,57,60,60,54,52,48,55,58,63,64,64,65,66,63,43,32,20,11,9,10
"08-01-2010",11,9,6,7,6,5,5,1,1,1,3,19,35,46,57,50,35,29,30,17,7,12,32,12
"09-01-2010",36,53,59,61,39,53,28,46,63,65,71,73,79,79,80,81,80,82,71,77,82,77,77,76
"10-01-2010",81,63,66,70,70,71,67,61,71,68,76,79,80,82,83,77,73,76,75,77,72,77,84,85
"11-01-2010",84,84,84,82,80,79,67,67,55,68,72,76,78,77,74,73,72,69,68,61,57,51,64,47
"12-01-2010",67,53,64,50,38,22,19,13,12,9,20,42,43,53,59,63,60,28,23,20,23,22,27,24
"13-01-2010",27,32,37,34,31,28,35,29,31,39,53,62,58,58,53,58,55,30,16,16,19,25,31,34
"14-01-2010",45,43,35,31,29,23,25,17,23,28,34,38,40,33,39,36,29,30,38,40,41,40,44,43
"15-01-2010",45,45,45,45,43,42,40,32,33,29,43,49,37,41,40,38,29,-9999,32,44,44,54,53,50
"16-01-2010",49,41,36,36,41,53,56,49,43,35,45,50,53,53,55,49,50,49,43,50,47,52,60,61
"17-01-2010",61,58,60,59,59,59,54,52,52,52,51,50,51,49,51,47,47,37,40,45,47,46,48,49
"18-01-2010",51,52,52,51,52,49,49,43,41,41,41,44,42,41,41,39,38,39,38,38,33,34,38,42
"19-01-2010",37,45,49,47,44,38,40,41,37,41,45,48,45,51,52,52,49,47,48,49,46,55,55,55
"20-01-2010",54,55,56,57,54,51,51,45,39,47,51,52,56,60,61,53,49,38,34,32,40,42,40,42
"21-01-2010",44,42,36,36,33,39,42,32,31,36,44,53,65,71,68,56,56,59,61,54,56,58,65,65
"22-01-2010",76,79,72,70,59,52,56,52,52,56,45,51,59,64,57,53,49,49,47,52,59,49,62,63
"23-01-2010",64,70,66,69,63,62,57,59,59,49,60,58,53,57,53,54,56,58,64,67,62,68,55,53
