"01-01-2014",23,17,25,37,39,36,36,29,25,26,33,29,27,26,30,31,29,11,10,8,6,8,5,12
"02-01-2014",16,13,5,14,21,16,9,19,19,26,33,46,51,51,40,46,46,30,9,7,4,5,5,5
"03-01-2014",4,4,3,4,4,3,3,3,4,7,29,43,57,52,45,46,33,5,4,4,4,4,4,5
"04-01-2014",4,4,4,12,23,11,4,4,4,13,33,53,55,63,62,63,44,23,6,5,5,5,5,5
"05-01-2014",5,4,4,4,4,4,4,4,4,5,15,36,51,57,55,59,47,25,12,5,5,4,4,4
"06-01-2014",4,4,4,5,9,30,46,48,49,54,57,56,59,61,55,53,48,27,6,5,8,15,14,27
"07-01-2014",35,35,41,42,40,40,38,25,29,43,49,59,62,63,62,60,59,51,37,26,19,6,9,15
"08-01-2014",5,4,4,4,3,38,51,26,39,46,49,51,53,61,65,63,59,57,57,56,60,61,62,63
"09-01-2014",65,51,26,59,63,15,3,4,5,9,22,80,67,71,72,68,62,12,4,4,4,4,4,5
"10-01-2014",4,4,4,4,4,3,4,3,4,5,12,28,47,40,38,39,34,20,17,27,19,6,5,5
"11-01-2014",4,4,4,4,3,5,12,15,15,22,28,47,50,40,47,46,47,39,25,14,6,11,7,4
"12-01-2014",4,3,4,4,3,4,4,5,6,15,39,42,53,61,65,66,45,24,9,4,4,5,5,4
"13-01-2014",4,4,14,24,29,25,12,5,7,13,25,39,39,44,45,32,16,10,10,7,8,6,18,22
"14-01-2014",24,29,34,37,40,29,8,11,18,21,30,45,53,58,47,47,39,27,16,16,20,19,13,9
"15-01-2014",24,38,41,41,42,30,14,7,7,12,20,47,54,57,53,46,40,45,45,43,46,40,41,-9999
"16-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"20-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-01-2014",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,75,69,65,56,53,62,60,60,58,44
"22-01-2014",37,34,42,72,70,48,32,18,13,25,62,67,72,74,73,66,68,67,63,55,24,10,13,8
"23-01-2014",3,11,7,6,1,1,1,2,2,27,57,63,68,72,75,76,69,50,20,8,26,40,37,36
"24-01-2014",54,47,32,17,18,7,1,1,1,4,10,15,25,20,44,50,55,42,42,49,62,67,70,75
"25-01-2014",57,49,48,43,65,71,51,50,55,64,68,71,67,66,60,67,60,29,22,31,24,23,27,45
"26-01-2014",52,48,50,64,63,67,77,76,64,59,52,57,51,52,57,51,49,47,44,38,32,28,42,46
"27-01-2014",49,52,50,49,51,46,47,34,31,34,43,48,51,57,58,53,39,31,12,8,13,6,6,10
"28-01-2014",16,27,26,30,35,32,18,6,6,6,5,7,23,30,38,23,8,4,4,5,5,4,5,15
"29-01-2014",18,39,26,37,36,28,63,46,33,62,64,74,76,80,76,75,69,47,36,38,32,22,10,6
"30-01-2014",5,10,24,11,15,9,4,3,7,14,16,49,51,58,61,57,52,34,4,8,5,4,5,13
"31-01-2014",22,32,55,49,46,44,45,42,43,48,52,55,59,64,67,65,61,58,54,52,52,52,55,58
"01-02-2014",61,62,63,64,60,59,57,57,58,56,56,51,46,49,50,47,49,45,36,31,36,43,47,49
"02-02-2014",50,58,61,56,63,63,61,63,59,59,57,56,55,57,58,60,56,55,45,49,57,65,67,66
"03-02-2014",66,67,69,70,69,68,65,60,58,62,66,70,72,74,76,72,73,72,66,66,65,69,68,72
"04-02-2014",74,75,75,77,76,51,34,19,33,48,55,58,60,67,66,63,62,40,36,19,15,42,45,55
"05-02-2014",57,59,58,58,55,56,48,36,32,50,57,56,59,62,59,56,53,45,36,23,19,20,27,34
"06-02-2014",36,37,43,48,33,8,19,25,27,21,26,41,55,62,63,61,47,36,17,13,28,30,46,61
"07-02-2014",71,75,77,77,74,68,57,41,51,57,60,68,74,75,73,58,66,58,39,23,6,5,6,7
"08-02-2014",7,6,5,5,4,5,4,4,5,17,41,68,76,78,79,77,79,74,66,57,40,18,16,8
"09-02-2014",6,5,5,5,5,6,34,36,24,15,59,63,74,79,78,75,66,62,57,54,61,50,57,45
"10-02-2014",68,80,74,45,24,10,4,5,8,15,39,63,69,77,79,74,52,35,10,5,5,7,6,5
"11-02-2014",5,4,4,4,4,4,4,4,5,20,37,64,74,78,78,75,71,62,52,31,9,5,5,5
"12-02-2014",9,4,7,14,33,37,4,5,17,50,60,67,71,74,78,79,73,66,64,59,68,65,60,39
"13-02-2014",7,48,35,37,40,30,8,8,29,47,47,66,80,85,77,63,66,62,50,33,10,5,5,5
"14-02-2014",10,11,18,34,24,30,54,41,47,48,68,81,83,84,85,80,68,68,49,28,23,8,6,6
"15-02-2014",12,54,39,28,29,60,68,67,68,71,75,79,81,79,77,75,72,67,56,44,41,34,37,44
"16-02-2014",25,9,10,21,16,23,15,10,22,43,41,56,70,81,78,81,83,69,47,28,6,7,6,6
"17-02-2014",6,5,4,4,4,4,4,5,8,19,31,46,45,50,66,75,80,65,51,34,40,18,5,5
"18-02-2014",5,4,4,4,4,4,4,4,6,24,45,36,40,53,64,66,44,44,27,8,4,5,5,4
"19-02-2014",4,4,4,4,4,4,4,5,5,7,19,44,52,58,60,56,57,56,39,21,18,31,11,4
"20-02-2014",37,60,63,64,61,62,54,46,37,50,54,64,66,70,64,67,65,59,43,27,22,25,8,11
"21-02-2014",18,43,13,22,44,39,18,8,10,25,53,58,52,52,50,48,45,37,38,31,13,14,10,28
"22-02-2014",30,28,37,29,26,30,41,29,38,44,64,64,48,66,65,71,68,63,54,33,35,25,33,54
"23-02-2014",53,50,56,40,33,29,24,51,56,51,75,71,73,79,80,85,74,69,65,61,60,62,58,50
"24-02-2014",58,61,53,52,57,58,55,53,58,64,68,66,67,69,69,67,67,66,62,63,59,57,59,66
"25-02-2014",63,65,64,65,63,54,37,30,41,48,52,59,52,55,62,64,61,43,31,18,22,28,30,38
"26-02-2014",41,46,45,42,49,40,28,27,30,52,60,58,43,45,57,60,57,60,57,49,35,20,9,7
"27-02-2014",6,5,5,7,13,5,4,5,10,32,35,38,44,64,71,79,82,78,71,54,28,10,5,8
"28-02-2014",10,12,12,19,17,5,5,5,5,21,51,44,55,62,63,63,60,52,42,37,60,63,59,71
"01-03-2014",72,71,59,36,33,25,15,5,8,13,14,41,57,56,64,63,61,48,29,33,33,31,31,22
"02-03-2014",31,38,46,51,59,69,35,34,47,72,84,87,95,96,97,94,90,88,70,59,47,12,7,5
"03-03-2014",17,65,79,82,86,87,85,85,83,78,73,70,64,66,66,64,64,64,49,36,23,23,8,6
"04-03-2014",16,55,74,76,67,47,58,48,57,62,76,81,84,88,80,74,66,68,66,66,41,43,66,66
"05-03-2014",55,50,58,67,34,18,5,7,11,17,42,71,72,76,80,74,75,68,58,22,7,8,8,7
"06-03-2014",6,6,6,5,10,10,5,6,17,47,69,83,84,90,88,89,90,83,70,69,71,34,26,28
"07-03-2014",30,45,64,60,49,40,19,25,31,50,61,84,91,95,80,74,69,61,63,63,52,42,35,20
"08-03-2014",41,55,49,42,67,70,70,65,64,72,76,77,78,78,72,69,68,67,60,56,49,48,57,62
"09-03-2014",73,69,70,65,65,62,61,74,74,73,74,72,72,76,73,72,74,72,73,79,79,77,82,78
"10-03-2014",77,77,78,78,75,68,58,47,51,56,61,69,73,74,71,74,74,68,66,65,64,64,63,65
"11-03-2014",69,71,70,64,61,69,55,48,58,62,67,73,75,82,82,83,84,80,71,68,72,72,74,76
"12-03-2014",84,93,95,91,81,81,78,71,73,74,81,88,99,106,110,114,115,114,104,86,67,33,9,14
"13-03-2014",44,42,38,59,45,36,40,47,70,91,93,96,100,100,102,100,103,101,86,65,66,57,61,54
"14-03-2014",60,55,48,46,76,57,9,27,32,59,84,98,108,105,101,102,101,96,85,68,61,41,14,7
"15-03-2014",9,28,27,38,46,38,24,22,32,59,82,89,114,115,125,118,115,122,105,89,86,64,65,64
"16-03-2014",39,25,15,7,21,25,20,18,46,73,90,103,106,115,119,109,104,96,87,68,48,46,23,7
"17-03-2014",13,29,25,24,31,20,12,13,17,26,67,87,86,86,87,87,86,84,73,33,47,15,9,5
"18-03-2014",6,19,12,15,14,19,6,8,19,36,43,48,69,91,88,94,88,81,71,32,6,6,5,5
"19-03-2014",5,5,7,18,12,5,5,7,17,33,50,77,90,99,111,112,102,97,84,47,37,27,82,88
"20-03-2014",93,9,25,26,21,39,54,53,76,82,90,92,94,92,92,87,85,82,81,75,66,54,51,30
"21-03-2014",18,17,29,48,40,16,17,60,81,88,89,93,95,98,100,99,95,91,89,80,65,55,20,8
"22-03-2014",8,20,20,24,20,22,10,28,58,62,65,83,99,105,120,123,120,114,106,99,85,67,49,43
