"01-01-2012",49,44,50,52,50,44,39,46,45,52,56,61,63,63,59,60,53,44,32,18,17,21,33,31
"02-01-2012",44,39,46,36,36,21,12,6,6,14,41,58,67,72,74,77,71,35,3,4,4,6,6,4
"03-01-2012",4,3,3,2,1,1,1,1,1,1,11,42,58,72,74,77,66,21,3,4,5,4,4,3
"04-01-2012",2,2,1,1,1,1,1,1,1,9,37,56,65,67,67,73,70,38,32,28,16,5,5,3
"05-01-2012",3,3,2,1,1,1,1,1,1,2,17,35,50,58,70,73,68,41,19,20,6,4,5,17
"06-01-2012",28,57,67,64,70,67,68,74,77,77,73,73,68,67,66,68,74,73,78,74,68,67,67,66
"07-01-2012",64,68,69,70,69,68,38,5,13,31,39,37,43,40,39,39,40,38,30,23,21,26,24,23
"08-01-2012",33,34,26,26,35,32,30,31,32,18,19,29,33,40,45,46,43,35,29,23,20,18,20,12
"09-01-2012",18,36,34,21,24,27,5,2,3,19,35,43,46,54,61,51,34,7,4,10,10,13,11,35
"10-01-2012",40,35,51,51,45,37,35,19,17,32,33,39,29,31,38,44,35,36,28,10,22,29,24,41
"11-01-2012",51,48,45,49,52,31,17,16,20,22,30,25,23,23,30,35,18,35,22,7,5,4,16,26
"12-01-2012",42,48,46,36,31,36,35,29,20,32,29,36,47,50,55,58,52,36,20,15,6,5,3,4
"13-01-2012",3,3,2,2,1,1,1,1,1,4,20,32,54,65,70,69,57,17,5,5,40,56,52,44
"14-01-2012",57,59,21,17,5,2,1,1,2,5,46,68,74,67,58,59,40,18,13,16,18,26,31,34
"15-01-2012",38,46,40,42,44,32,49,37,25,40,37,39,47,52,46,45,42,29,18,5,8,12,11,25
"16-01-2012",43,51,52,51,45,36,22,16,18,38,58,61,62,63,66,65,57,40,26,27,35,31,27,27
"17-01-2012",39,39,43,37,34,28,5,1,5,16,33,45,58,57,54,49,42,20,7,3,2,3,4,3
"18-01-2012",2,1,2,15,25,23,11,7,9,24,36,40,47,54,54,50,44,29,14,6,3,3,3,2
"19-01-2012",1,6,30,28,12,8,1,1,2,18,40,51,58,63,60,62,61,34,5,3,9,25,12,2
"20-01-2012",1,4,29,35,29,30,19,26,37,50,59,59,63,67,66,56,44,40,36,34,39,41,45,38
"21-01-2012",20,16,25,33,37,48,59,68,61,55,53,59,59,51,57,49,20,33,30,21,43,55,45,29
"22-01-2012",43,67,62,59,44,34,19,23,23,50,59,65,67,74,82,83,80,70,51,10,5,6,5,5
"23-01-2012",2,4,5,12,10,3,1,1,1,3,24,54,63,63,56,50,36,24,4,4,4,5,5,4
"24-01-2012",2,1,1,1,1,1,1,1,1,1,1,9,19,28,29,23,6,1,1,1,3,3,1,2
"25-01-2012",2,1,3,1,2,11,7,1,5,30,-9999,-9999,66,61,52,53,42,32,43,45,51,55,50,51
"26-01-2012",47,49,32,10,8,2,1,1,8,33,47,55,49,24,34,34,33,21,3,3,5,21,30,36
"27-01-2012",34,41,48,37,25,32,18,4,15,27,37,51,54,55,49,49,42,31,17,12,9,8,19,44
"28-01-2012",54,55,57,59,58,50,49,54,51,29,46,51,55,50,50,52,57,49,41,45,44,51,51,59
"29-01-2012",61,64,66,66,66,66,59,54,51,59,64,66,69,71,73,70,67,64,59,54,51,57,65,71
"30-01-2012",75,79,81,81,81,77,74,65,64,68,68,71,72,64,66,70,72,70,63,60,64,70,72,76
"31-01-2012",80,82,83,83,81,77,70,63,65,70,70,69,69,69,70,74,73,69,62,59,62,65,75,82
"01-02-2012",84,87,86,85,83,74,66,45,50,53,60,65,63,61,65,64,53,48,32,27,20,22,32,32
"02-02-2012",42,36,32,41,48,31,5,2,1,2,3,7,10,12,14,11,5,2,2,3,3,3,3,3
"03-02-2012",2,3,4,3,2,1,1,1,1,1,5,8,18,41,63,67,63,58,49,41,23,23,29,35
"04-02-2012",65,56,46,50,49,49,46,55,58,68,81,86,83,82,84,88,86,79,76,72,65,66,80,85
"05-02-2012",79,87,88,86,80,82,83,82,82,84,90,92,93,95,95,100,96,94,89,89,93,84,84,88
"06-02-2012",88,86,94,94,83,89,87,84,77,92,99,98,97,103,101,103,106,98,88,89,83,90,-9999,-9999
"07-02-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,72,54,24,15,18,20,31,41,37,39
"08-02-2012",46,61,66,68,68,61,47,24,38,46,51,56,53,55,56,54,52,46,45,40,38,48,62,65
"09-02-2012",65,68,70,70,69,65,61,58,54,60,64,66,67,61,56,61,64,61,51,44,41,44,52,56
"10-02-2012",63,65,64,64,62,58,46,29,25,35,59,52,-9999,64,59,59,65,61,61,55,50,56,39,21
"11-02-2012",30,58,24,21,21,3,1,2,8,3,13,22,60,81,93,95,88,68,53,51,64,-9999,-9999,-9999
"12-02-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-02-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,65,60,51,59,68,75,74,74
"14-02-2012",51,60,76,45,26,3,2,2,4,36,67,73,76,75,83,76,81,87,62,68,48,6,31,47
"15-02-2012",47,79,81,55,38,46,6,3,4,55,80,77,77,82,92,94,93,91,88,83,83,75,92,102
"16-02-2012",95,91,93,87,103,97,45,5,20,49,75,64,75,88,80,84,75,65,63,64,69,67,78,83
"17-02-2012",82,76,68,63,73,75,60,52,65,79,84,91,93,92,86,90,87,80,61,39,23,45,13,10
"18-02-2012",6,15,34,56,23,34,23,19,38,68,85,92,98,103,103,95,81,63,25,4,6,4,10,39
"19-02-2012",61,65,63,27,43,22,13,10,25,62,83,94,101,104,108,108,106,102,83,57,43,45,50,58
"20-02-2012",15,3,6,8,12,2,1,2,2,21,63,67,70,90,95,88,87,72,60,32,25,17,4,4
"21-02-2012",3,6,10,5,14,2,1,2,13,41,83,97,106,106,107,105,110,121,122,104,93,87,94,100
"22-02-2012",99,103,99,107,104,91,74,59,51,36,25,47,52,62,58,45,53,48,31,21,19,33,36,55
"23-02-2012",63,77,86,88,85,77,57,9,16,53,65,68,76,74,69,68,66,66,42,22,34,53,60,65
"24-02-2012",75,73,48,45,16,2,1,3,15,45,53,72,85,95,92,88,87,72,26,21,10,4,3,4
"25-02-2012",2,2,10,23,35,14,8,9,18,46,72,74,85,96,106,106,98,78,56,35,16,4,4,3
"26-02-2012",3,3,2,2,1,1,1,1,5,28,49,51,63,76,81,84,88,84,82,76,33,4,3,31
"27-02-2012",22,26,5,34,47,62,55,62,69,69,68,77,81,81,85,86,85,82,75,74,77,82,88,91
"28-02-2012",89,90,90,89,88,72,66,62,66,76,83,86,89,87,84,84,86,85,72,49,47,69,79,83
"29-02-2012",83,84,82,81,70,73,37,14,26,38,38,59,55,39,43,57,59,63,49,32,39,57,63,68
"01-03-2012",73,80,77,81,81,72,61,48,53,65,77,80,81,82,83,84,86,80,59,25,32,28,16,7
"02-03-2012",14,40,41,27,23,18,2,4,12,34,59,78,92,97,102,97,103,93,62,25,7,34,45,33
"03-03-2012",42,20,18,36,26,9,4,13,47,68,70,92,95,105,105,96,96,77,68,77,59,11,5,10
"04-03-2012",55,74,81,81,86,86,85,76,81,85,92,99,104,105,108,109,108,105,93,69,57,51,55,45
"05-03-2012",19,12,15,7,14,6,2,2,48,75,67,78,82,86,85,87,54,22,15,6,6,4,3,3
