"01-01-2013",47,49,47,47,47,51,51,51,52,50,42,41,48,52,54,57,55,45,47,48,42,38,42,44
"02-01-2013",43,44,43,46,47,43,46,42,44,45,45,48,46,46,46,45,39,37,42,43,44,48,51,51
"03-01-2013",50,52,51,50,49,47,45,43,54,58,58,57,53,54,60,61,61,61,72,54,54,55,55,55
"04-01-2013",57,60,62,53,54,59,60,55,52,52,52,57,60,56,55,56,55,53,50,49,50,49,49,54
"05-01-2013",54,55,56,57,56,54,55,57,58,59,58,56,53,55,55,53,51,53,50,52,50,47,43,48
"06-01-2013",50,51,52,52,53,54,54,52,50,50,50,51,51,52,52,52,53,54,53,50,49,51,52,53
"07-01-2013",52,52,56,55,53,51,56,57,57,54,51,49,52,56,60,61,61,59,57,55,54,52,53,56
"08-01-2013",56,55,54,54,53,53,52,52,52,52,49,49,51,53,55,57,56,55,54,55,54,53,55,57
"09-01-2013",58,59,59,59,55,52,55,53,45,57,57,57,54,54,55,51,54,56,50,50,46,51,48,48
"10-01-2013",50,50,50,51,52,50,49,47,43,38,35,46,47,46,44,50,45,46,50,46,41,35,43,47
"11-01-2013",56,55,57,58,49,32,52,45,50,26,16,32,34,39,42,44,43,37,36,36,30,24,32,38
"12-01-2013",39,31,22,35,34,41,38,38,41,41,43,44,46,48,50,56,61,62,63,62,64,62,60,59
"13-01-2013",58,58,59,60,58,56,54,60,60,57,55,61,58,52,51,52,52,53,56,58,59,58,57,58
"14-01-2013",58,58,58,58,58,58,57,58,56,55,54,52,52,50,48,46,46,46,46,48,51,55,55,57
"15-01-2013",58,60,56,40,19,36,47,57,59,53,49,47,46,36,33,39,31,52,52,55,61,59,60,61
"16-01-2013",63,64,67,66,51,55,57,59,54,53,55,59,61,69,68,64,60,55,53,53,52,54,57,55
"17-01-2013",50,55,57,57,58,60,56,55,56,56,53,50,38,53,50,50,55,52,46,42,44,47,46,44
"18-01-2013",50,53,56,57,56,52,53,49,42,42,32,44,35,42,37,48,58,56,57,60,59,56,54,53
"19-01-2013",52,52,57,54,45,57,45,59,59,58,53,54,54,60,61,57,55,52,54,49,50,52,53,53
"20-01-2013",55,58,59,60,58,58,60,59,63,62,50,49,50,52,52,53,49,43,46,44,44,41,43,45
"21-01-2013",43,44,49,55,58,55,54,56,53,54,39,45,47,36,34,47,47,52,45,39,35,43,46,51
"22-01-2013",53,54,54,49,49,51,51,51,51,51,55,54,48,43,42,41,37,43,47,41,38,34,33,43
"23-01-2013",46,47,47,48,51,54,55,53,54,55,57,55,58,65,68,67,64,52,50,58,60,54,50,50
"24-01-2013",52,54,54,57,59,58,58,59,58,55,53,35,18,20,18,35,50,51,40,45,41,47,48,48
"25-01-2013",47,47,42,45,42,46,42,46,50,44,34,46,46,51,20,32,56,56,54,53,55,56,54,55
"26-01-2013",54,52,46,39,41,37,36,37,37,36,35,34,36,38,39,42,43,48,46,49,49,48,48,48
