"01-01-2014",37,31,31,31,33,33,28,8,15,25,13,13,13,25,26,19,7,22,18,7,7,10,10,5
"02-01-2014",10,20,25,12,10,18,7,1,5,16,28,37,40,38,38,33,29,17,8,3,3,3,7,7
"03-01-2014",10,6,2,2,8,1,1,1,1,3,18,36,29,45,51,52,45,10,1,2,3,3,3,3
"04-01-2014",2,1,1,1,1,1,6,4,7,22,29,36,53,57,60,59,47,20,2,1,2,3,3,2
"05-01-2014",2,1,1,1,1,1,1,1,1,1,12,39,52,54,62,63,62,44,36,35,37,47,46,40
"06-01-2014",35,36,55,68,70,67,61,65,60,63,65,64,64,68,67,65,55,31,13,4,34,3,4,20
"07-01-2014",44,41,34,43,58,56,39,37,34,33,38,44,50,52,47,51,52,51,45,50,33,10,3,13
"08-01-2014",21,31,37,34,33,24,14,5,6,25,40,44,50,54,57,54,50,37,31,31,26,15,23,25
"09-01-2014",33,27,25,34,21,17,5,1,3,14,36,52,62,64,65,63,51,27,6,3,3,2,2,2
"10-01-2014",2,1,1,1,1,1,1,1,1,2,22,34,41,50,53,58,52,30,31,33,38,44,42,17
"11-01-2014",4,4,2,3,3,1,1,1,1,2,9,42,48,60,66,68,67,50,26,14,10,11,10,5
"12-01-2014",11,7,6,1,1,1,1,1,1,6,37,53,63,69,71,67,63,40,22,12,11,7,7,2
"13-01-2014",2,1,1,1,1,1,1,1,1,1,23,40,37,32,30,24,22,9,1,1,1,1,2,1
"14-01-2014",1,1,1,1,1,1,1,1,1,1,8,14,38,46,47,51,50,32,8,2,1,1,2,1
"15-01-2014",1,1,2,9,34,48,46,34,28,36,42,48,-9999,61,64,61,60,61,62,64,60,59,59,69
"16-01-2014",64,52,56,60,61,46,41,34,30,46,53,64,46,50,49,49,51,29,12,6,5,6,6,5
"17-01-2014",5,4,5,5,5,5,4,4,4,5,14,41,47,59,65,67,56,46,13,6,6,6,6,7
"18-01-2014",12,36,43,38,34,15,17,26,30,39,54,58,57,61,68,70,49,28,7,7,6,6,6,6
