"01-01-2012",63,65,65,63,63,65,63,65,65,64,64,63,65,67,69,72,71,72,71,72,72,74,75,71
"02-01-2012",71,73,72,73,73,73,71,69,71,72,71,71,76,75,77,77,63,54,57,53,54,55,57,56
"03-01-2012",61,61,56,58,57,57,51,52,39,55,58,57,63,74,78,71,47,31,25,27,38,33,48,47
"04-01-2012",50,53,59,58,58,55,55,49,48,70,76,69,66,77,79,76,62,33,42,62,72,77,77,73
"05-01-2012",73,68,65,55,56,53,54,51,67,69,68,69,64,69,70,71,65,47,50,60,49,59,64,68
"06-01-2012",60,65,66,64,70,64,63,64,70,73,72,69,69,66,65,64,67,77,69,65,61,56,49,55
"07-01-2012",52,51,56,60,57,55,52,38,51,56,53,53,52,52,52,53,53,51,50,51,50,49,49,49
"08-01-2012",50,50,49,49,44,50,48,42,32,35,29,34,37,42,44,51,63,61,55,51,55,53,51,53
"09-01-2012",50,53,56,64,60,54,49,53,61,61,61,65,72,70,70,67,63,62,61,63,65,64,65,62
"10-01-2012",63,62,62,60,60,56,56,58,58,57,58,60,59,61,64,67,69,69,71,67,67,68,67,66
"11-01-2012",66,64,62,61,64,67,67,66,64,65,59,63,59,63,64,63,62,66,67,69,70,72,70,67
"12-01-2012",67,68,67,67,66,62,61,60,60,61,65,66,61,67,66,69,69,65,73,76,75,60,25,33
"13-01-2012",48,45,52,60,60,50,46,45,55,48,49,53,56,65,67,64,63,63,59,61,58,61,61,60
"14-01-2012",66,65,77,83,64,63,62,62,64,60,60,73,69,70,76,73,71,57,66,70,70,67,69,70
"15-01-2012",62,70,69,66,73,66,71,70,69,51,54,61,61,68,69,72,72,71,74,74,75,76,73,71
"16-01-2012",67,70,69,68,65,61,62,60,63,66,67,67,70,72,73,72,72,71,71,71,71,68,67,65
"17-01-2012",64,62,62,62,63,63,63,63,62,64,65,66,67,69,71,72,69,55,53,54,47,51,52,51
"18-01-2012",53,55,62,67,70,66,62,59,64,62,65,66,68,69,72,71,70,65,58,60,62,57,54,49
"19-01-2012",52,54,51,52,52,49,48,48,51,52,60,64,67,71,74,75,62,54,50,65,73,75,70,71
"20-01-2012",66,40,47,44,46,54,54,69,55,60,69,75,82,83,84,84,83,82,83,81,81,82,83,82
"21-01-2012",66,69,75,72,63,65,67,65,60,65,73,76,72,69,71,67,73,76,78,80,79,81,79,78
"22-01-2012",77,76,74,71,69,68,71,80,69,68,68,72,73,81,83,81,79,73,77,69,59,59,61,61
"23-01-2012",73,71,58,75,58,52,47,47,58,59,61,62,50,50,46,47,31,17,26,47,65,40,49,49
"24-01-2012",53,56,58,62,49,39,47,41,47,51,52,50,43,51,56,64,54,50,56,57,43,57,66,74
"25-01-2012",77,75,59,43,36,38,29,31,43,41,39,59,68,73,74,77,75,77,77,79,76,77,64,64
"26-01-2012",64,64,61,57,57,63,59,62,66,53,61,62,61,59,62,66,69,65,63,60,60,63,65,63
"27-01-2012",64,64,62,64,63,68,67,64,62,63,64,65,68,66,67,66,67,70,73,75,75,71,71,68
"28-01-2012",69,71,73,72,72,71,72,70,66,70,69,68,69,70,71,72,72,71,72,74,75,74,74,73
"29-01-2012",72,72,70,69,68,68,66,68,70,73,74,76,76,78,77,78,78,78,79,80,81,78,78,78
"30-01-2012",79,80,79,79,78,79,79,78,77,76,76,75,75,76,79,80,81,83,82,82,82,81,80,81
"31-01-2012",79,80,81,81,80,79,79,77,77,78,81,81,82,81,82,84,85,84,86,88,89,89,89,88
"01-02-2012",88,87,86,86,86,86,86,85,82,78,76,74,74,75,75,76,75,75,76,77,76,75,75,76
"02-02-2012",74,71,68,73,73,69,66,70,69,68,68,71,71,72,60,60,51,41,35,53,50,41,64,74
"03-02-2012",73,67,64,59,55,49,53,47,56,52,53,68,62,70,76,77,69,55,50,45,39,58,45,48
"04-02-2012",47,72,81,79,75,68,67,67,65,71,83,88,88,87,85,83,82,79,77,67,59,65,54,64
"05-02-2012",78,74,79,79,76,77,80,77,75,78,82,88,89,87,90,93,91,86,84,80,83,88,84,81
"06-02-2012",80,79,74,83,86,89,82,88,93,97,98,97,100,99,95,93,94,93,94,94,89,84,79,80
"07-02-2012",82,86,85,81,78,79,76,64,72,75,81,77,71,72,78,79,79,78,76,53,58,70,69,70
"08-02-2012",70,69,69,69,69,69,68,67,66,65,65,66,67,68,69,70,71,70,70,71,71,70,70,71
"09-02-2012",71,72,72,73,73,74,73,73,74,75,76,73,72,73,76,78,79,81,80,80,81,80,80,79
