"01-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,30,42,43,34,24,18,20,8,9,11,20
"05-01-2011",19,17,30,38,15,14,18,5,6,14,20,45,47,54,54,49,40,25,21,15,13,13,17,8
"06-01-2011",17,9,21,24,33,9,9,38,106,82,-9999,-9999,-9999,-9999,-9999,68,54,36,26,12,7,8,11,38
"07-01-2011",9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,68,65,61,20,8,5,40,5,-9999,-9999
"08-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,48,52,57,53,47,19,7,5,6,5,5,5
"11-01-2011",5,5,5,5,5,5,5,5,4,5,9,23,50,59,65,63,59,45,39,35,33,33,40,52
"12-01-2011",57,61,65,64,55,22,11,6,5,6,41,63,63,57,50,19,11,5,5,5,5,5,4,19
"13-01-2011",29,25,34,39,38,41,8,5,10,10,23,26,36,44,35,23,26,10,9,10,15,7,6,13
"14-01-2011",16,21,7,13,17,18,7,5,5,7,12,18,15,22,35,34,28,15,12,6,5,5,5,5
"15-01-2011",5,5,5,5,5,5,5,5,5,10,20,37,46,57,55,59,48,32,24,20,10,13,17,8
"16-01-2011",8,7,24,51,57,47,24,27,33,51,51,59,57,52,55,51,39,42,39,34,40,43,48,51
"17-01-2011",51,51,49,47,46,43,40,37,39,42,47,55,56,57,56,57,55,52,45,30,23,39,42,32
"18-01-2011",41,24,27,28,27,23,10,5,12,24,32,54,61,65,64,57,41,12,8,5,5,5,5,5
"19-01-2011",5,4,4,4,3,2,3,4,4,4,14,32,48,54,60,55,48,41,17,6,6,6,5,5
"20-01-2011",5,5,5,5,4,4,4,4,4,9,25,46,64,80,82,87,80,53,25,7,6,5,5,5
"21-01-2011",5,5,6,6,5,5,4,4,5,5,21,51,65,69,63,58,60,44,26,51,40,40,61,61
"22-01-2011",66,72,68,59,29,7,5,5,7,19,53,63,67,69,71,72,74,64,63,63,66,65,54,58
"23-01-2011",72,72,73,71,74,64,44,42,31,45,75,79,73,79,79,78,69,59,44,29,25,14,12,8
"24-01-2011",22,41,43,20,10,6,5,5,5,7,24,45,58,62,66,62,59,36,32,31,25,30,30,45
"25-01-2011",36,32,30,17,21,15,11,4,5,7,32,44,43,48,57,56,54,51,35,24,22,16,34,34
"26-01-2011",42,31,35,41,49,37,29,9,11,31,55,61,61,67,71,70,65,52,19,5,5,6,5,5
"27-01-2011",3,3,3,3,4,3,3,3,4,6,36,56,73,80,78,71,69,61,45,35,33,49,55,56
"28-01-2011",69,80,80,80,79,78,74,60,43,46,50,50,52,55,54,58,61,59,49,50,49,51,57,49
"29-01-2011",47,49,54,63,64,66,64,63,64,61,60,60,61,61,65,65,62,58,49,39,42,42,49,52
"30-01-2011",58,53,57,59,61,66,63,58,50,58,61,63,64,65,63,63,60,49,34,25,36,33,36,49
"31-01-2011",50,56,62,61,64,59,26,6,9,30,58,65,62,52,49,52,55,45,42,34,20,17,31,42
"01-02-2011",69,72,72,71,70,59,46,25,38,59,66,71,74,74,75,77,75,71,58,52,50,47,58,65
"02-02-2011",67,72,72,61,62,45,23,30,38,50,65,69,70,72,71,69,63,46,33,26,27,26,42,57
"03-02-2011",69,66,64,66,64,59,50,40,45,47,48,47,44,38,20,45,50,40,49,55,55,62,68,59
"04-02-2011",61,65,61,72,63,58,49,44,37,37,37,46,57,52,46,54,59,55,52,47,44,46,49,43
"05-02-2011",53,68,71,64,62,53,47,50,46,61,67,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-02-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-02-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-02-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,87,84,83,59,18,6,5,5,5,4
