"01-01-2012",62,66,68,67,69,69,69,68,70,72,74,76,78,83,88,87,86,79,72,70,61,63,62,63
"02-01-2012",73,72,75,76,74,69,54,55,51,59,65,82,94,98,102,104,95,62,31,24,24,16,30,40
"03-01-2012",43,46,55,49,42,41,31,22,23,27,50,67,88,99,101,94,99,43,39,30,36,38,24,42
"04-01-2012",49,55,54,56,52,53,44,35,28,40,69,86,91,105,108,100,98,71,33,32,17,18,27,44
"05-01-2012",51,50,62,50,57,52,28,16,22,26,43,75,88,91,95,97,93,76,89,82,72,68,81,82
"06-01-2012",91,93,97,101,104,102,104,108,113,114,112,110,100,103,103,107,110,110,108,109,100,96,95,95
"07-01-2012",97,94,94,93,94,91,75,52,36,56,80,69,71,71,72,70,66,63,61,56,52,52,42,25
"08-01-2012",19,17,11,21,18,16,36,32,27,29,31,36,38,41,49,55,52,46,47,41,32,19,25,40
"09-01-2012",40,36,26,28,44,44,33,30,15,17,47,70,85,89,89,78,64,58,40,36,35,29,55,58
"10-01-2012",59,59,60,59,57,55,53,51,49,53,58,61,58,54,52,59,52,56,52,52,44,51,52,52
"11-01-2012",56,56,55,57,64,61,43,44,46,44,50,53,49,50,50,50,49,51,52,51,46,50,54,55
"12-01-2012",59,60,64,64,65,55,52,46,42,42,50,54,55,57,64,65,63,53,49,39,40,49,44,34
"13-01-2012",35,38,37,25,17,25,29,25,14,22,55,63,72,84,93,97,89,79,79,74,72,93,92,84
"14-01-2012",90,86,85,84,80,75,45,41,37,50,75,91,100,101,90,79,75,72,70,73,70,67,64,65
"15-01-2012",60,58,64,66,58,65,67,53,61,65,59,58,64,65,64,67,65,60,57,49,34,50,47,54
"16-01-2012",60,53,61,56,56,50,43,33,33,48,61,65,67,73,77,76,70,63,57,54,58,54,46,43
"17-01-2012",53,52,51,51,51,50,37,22,37,49,56,65,71,75,79,75,61,44,22,12,18,16,24,25
"18-01-2012",33,39,34,9,28,12,13,11,14,35,57,62,68,69,73,74,68,48,28,12,18,10,27,37
"19-01-2012",41,40,47,50,49,44,36,24,27,44,62,71,79,80,93,88,78,42,15,8,18,19,31,44
"20-01-2012",57,62,65,67,66,65,61,59,63,72,73,87,93,98,106,104,89,58,52,71,54,80,77,80
"21-01-2012",79,86,82,95,97,100,99,100,100,94,93,97,102,94,95,90,88,82,76,95,87,88,84,65
"22-01-2012",69,77,76,69,65,59,51,41,47,58,70,86,93,100,114,117,116,106,99,79,46,32,22,29
"23-01-2012",54,75,79,80,87,57,49,42,12,43,71,94,96,91,88,72,59,41,13,16,28,29,37,57
"24-01-2012",58,39,30,34,62,40,10,7,8,9,39,61,74,62,68,71,49,38,44,54,76,81,83,79
"25-01-2012",83,82,81,51,56,70,70,56,64,75,81,86,90,93,81,78,76,77,59,77,77,72,72,72
"26-01-2012",68,66,57,50,53,52,38,23,22,37,64,69,79,68,59,52,59,58,16,11,15,31,37,44
"27-01-2012",40,22,24,36,52,51,45,45,46,54,62,70,73,73,73,68,68,64,60,47,49,45,65,70
"28-01-2012",73,76,76,76,74,73,70,71,71,69,70,69,72,72,72,74,75,73,73,75,75,73,72,72
"29-01-2012",74,75,75,75,76,72,67,67,66,70,74,77,80,82,83,81,82,80,79,79,76,75,74,76
"30-01-2012",77,79,78,77,78,77,74,72,70,69,69,70,70,72,73,74,74,75,74,74,73,74,74,74
"31-01-2012",74,76,77,77,75,73,70,70,66,66,70,71,70,70,69,73,76,76,78,80,81,81,82,81
"01-02-2012",81,81,81,80,77,76,75,69,66,65,66,66,67,70,73,73,71,65,59,61,62,56,58,50
"02-02-2012",50,45,47,47,42,35,30,21,23,24,21,25,47,42,51,52,57,54,51,51,39,35,39,39
"03-02-2012",50,53,42,30,35,44,16,10,16,26,56,53,58,59,74,82,73,69,39,23,26,27,36,52
"04-02-2012",87,65,63,68,75,61,64,55,71,88,110,106,100,98,102,103,97,100,102,106,112,113,114,116
"05-02-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
