"01-01-2011",73,64,63,61,61,59,57,59,61,74,63,70,72,84,87,77,86,85,84,85,89,84,79,81
"02-01-2011",81,69,69,60,54,56,51,69,72,63,67,76,83,85,80,67,47,83,89,90,93,88,79,70
"03-01-2011",64,58,50,51,59,57,62,77,89,99,80,72,52,66,64,65,66,62,66,73,71,70,76,64
"04-01-2011",69,39,43,45,47,52,68,58,62,67,60,71,70,79,53,50,53,66,61,65,66,71,62,65
"05-01-2011",52,45,50,51,56,61,71,80,76,77,69,70,66,63,61,51,53,65,60,68,72,69,72,68
"06-01-2011",68,63,55,46,57,62,67,67,69,68,67,72,71,47,47,41,46,52,69,70,73,66,62,63
"07-01-2011",64,61,63,59,60,56,97,79,87,86,64,82,102,102,92,78,65,69,77,93,94,89,79,77
"08-01-2011",73,69,65,63,58,61,102,67,79,89,91,95,90,101,111,116,108,104,105,104,112,104,92,85
"09-01-2011",84,81,86,91,67,65,59,58,68,91,86,84,90,101,103,107,104,103,108,108,102,97,87,74
"10-01-2011",73,75,71,66,65,62,67,78,77,83,78,85,82,73,94,118,110,113,116,105,92,88,82,80
"11-01-2011",76,73,71,63,62,65,77,76,-9999,-9999,-9999,94,98,98,104,100,99,96,92,98,80,89,87,83
"12-01-2011",77,70,46,43,51,67,87,89,91,102,100,103,111,94,95,83,82,85,85,86,86,78,79,70
"13-01-2011",66,60,44,45,30,52,78,78,76,79,80,77,44,46,64,52,53,59,69,74,75,67,66,66
"14-01-2011",64,49,63,60,57,48,80,81,81,103,96,103,111,93,81,88,89,81,85,86,73,80,69,71
"15-01-2011",76,78,72,67,69,59,124,90,79,79,109,99,93,94,89,86,109,99,100,100,105,103,93,82
"16-01-2011",81,79,67,41,57,61,58,58,54,59,50,48,44,36,40,38,50,44,42,43,39,41,27,23
"17-01-2011",19,16,14,22,19,24,40,38,36,36,38,40,49,53,45,50,43,59,46,60,73,60,46,47
"18-01-2011",68,59,54,55,61,80,90,98,90,89,91,88,78,88,102,57,53,82,98,108,110,97,91,79
"19-01-2011",74,72,61,64,60,69,78,89,110,134,131,147,129,132,138,130,127,128,129,125,113,115,106,95
"20-01-2011",90,84,73,62,62,68,71,88,101,133,113,103,117,104,105,112,122,123,122,128,109,106,93,90
"21-01-2011",86,83,77,69,65,73,82,96,107,128,127,121,104,103,98,90,91,89,96,80,84,89,70,52
"22-01-2011",56,73,73,51,52,68,76,85,94,91,89,77,84,84,80,76,70,64,75,83,83,81,75,75
"23-01-2011",81,82,81,79,74,79,83,90,103,78,87,89,93,97,95,96,95,82,91,94,95,99,93,88
"24-01-2011",89,83,74,65,67,84,78,90,96,109,102,100,97,99,101,109,101,94,98,91,88,89,87,83
"25-01-2011",70,58,65,57,65,74,88,94,84,103,95,76,78,74,79,79,78,76,82,79,86,87,74,78
"26-01-2011",67,70,58,41,46,63,78,83,95,92,72,77,86,93,99,100,108,112,111,106,112,102,95,103
"27-01-2011",93,81,71,67,74,77,91,100,107,134,117,103,106,97,110,112,63,72,80,80,83,81,45,42
"28-01-2011",32,24,20,18,26,25,36,69,61,43,40,39,39,40,47,57,62,63,72,69,76,56,45,42
"29-01-2011",43,42,38,32,31,34,48,44,42,50,49,50,50,51,46,53,49,64,50,62,69,64,64,49
"30-01-2011",30,39,22,27,31,32,41,39,47,45,44,45,48,52,53,42,48,47,70,75,78,68,50,50
"31-01-2011",41,35,30,33,31,56,79,91,92,80,69,55,66,63,63,67,62,74,79,86,84,78,66,41
"01-02-2011",43,43,36,41,39,59,78,80,76,65,58,51,43,47,51,62,60,59,66,75,74,85,56,59
"02-02-2011",68,54,58,54,62,80,89,81,88,72,59,62,55,60,63,62,56,67,75,77,76,78,61,49
"03-02-2011",34,29,32,37,26,40,62,60,54,57,50,52,55,72,82,62,64,74,53,54,64,59,44,41
"04-02-2011",31,31,40,51,64,74,91,99,97,88,88,89,86,79,77,86,99,98,103,102,101,99,84,78
"05-02-2011",85,88,80,65,68,83,101,90,97,95,87,85,85,99,94,80,98,106,116,119,123,120,111,100
"06-02-2011",90,92,85,73,67,70,76,84,97,111,128,123,123,109,111,126,129,119,121,130,131,136,120,101
"07-02-2011",87,84,82,67,71,78,104,122,157,170,140,60,73,75,100,101,106,117,104,118,118,123,119,117
"08-02-2011",105,100,96,96,90,94,125,131,135,134,93,87,66,50,51,56,66,65,84,128,124,119,108,99
"09-02-2011",88,87,84,77,91,77,90,106,126,161,150,149,167,132,129,125,133,140,141,136,123,122,117,100
"10-02-2011",102,99,69,48,64,99,110,100,95,52,59,62,57,78,83,75,77,56,74,77,81,85,88,86
"11-02-2011",74,64,62,47,78,88,104,107,106,117,107,109,115,113,121,128,135,140,136,139,144,137,132,124
"12-02-2011",111,102,100,95,95,89,93,107,104,104,109,87,88,87,86,101,93,107,114,125,118,109,107,113
"13-02-2011",107,109,92,91,82,83,77,97,94,112,120,115,110,99,106,113,104,125,126,117,104,104,103,93
"14-02-2011",94,87,73,63,68,86,101,101,109,118,112,123,113,107,109,118,119,112,116,89,71,67,83,76
"15-02-2011",61,47,51,57,60,90,102,110,105,103,61,45,54,53,57,57,55,48,48,49,58,54,43,32
"16-02-2011",29,27,27,24,18,32,42,62,57,64,54,68,78,86,88,68,29,38,60,79,89,91,82,72
"17-02-2011",75,73,73,70,71,77,97,109,111,120,98,89,89,85,78,76,88,81,68,75,80,74,64,55
"18-02-2011",57,52,37,31,38,49,100,104,107,97,31,33,36,41,34,35,23,26,25,33,31,70,90,79
"19-02-2011",80,52,26,28,20,40,48,66,61,69,79,90,77,68,76,77,77,83,78,82,75,71,61,62
"20-02-2011",61,57,61,53,53,54,54,67,55,49,62,62,42,36,45,37,38,41,56,54,51,40,39,33
"21-02-2011",30,20,20,36,37,34,40,64,63,45,66,68,74,99,94,73,50,69,72,79,75,54,47,29
"22-02-2011",29,45,51,61,77,91,93,105,105,102,113,105,103,110,107,89,84,103,99,91,86,84,82,70
"23-02-2011",57,44,32,32,45,49,57,55,44,-9999,-9999,57,45,32,41,37,33,42,46,52,49,47,34,25
"24-02-2011",28,20,19,16,15,25,46,46,55,58,45,39,47,51,59,48,64,62,80,71,57,50,38,34
"25-02-2011",29,26,24,20,19,26,42,48,40,39,37,36,43,55,49,39,42,47,56,67,59,46,32,35
"26-02-2011",27,26,21,18,21,27,33,36,39,36,38,32,38,42,44,45,41,44,48,54,47,41,47,37
"27-02-2011",38,31,35,32,33,34,32,36,39,38,43,41,36,45,38,33,35,42,55,64,66,72,74,60
"28-02-2011",57,48,55,53,30,45,100,82,66,66,96,73,67,86,93,74,61,61,78,75,69,74,45,35
"01-03-2011",33,27,36,21,32,55,50,61,66,61,59,58,66,65,57,61,55,51,61,68,64,62,49,48
"02-03-2011",42,31,24,21,23,32,45,56,52,62,59,53,74,75,69,72,70,61,58,64,60,60,46,39
"03-03-2011",31,32,29,25,28,44,48,54,54,48,54,49,54,51,52,63,53,49,47,49,54,40,50,57
"04-03-2011",46,39,41,39,16,28,55,63,58,51,45,52,46,55,54,59,58,54,62,63,67,52,41,41
"05-03-2011",59,42,38,33,32,32,44,59,65,42,62,51,46,54,50,47,44,51,65,75,79,80,76,63
"06-03-2011",69,65,59,62,67,67,69,74,74,77,78,84,83,77,83,87,89,107,107,98,86,69,48,53
"07-03-2011",50,43,42,24,33,45,56,65,47,54,60,64,64,63,55,43,72,75,72,75,70,58,42,24
"08-03-2011",15,14,13,13,12,25,49,50,57,62,58,56,60,58,61,70,69,81,73,95,90,84,65,60
"09-03-2011",66,54,43,27,47,37,85,83,61,61,68,75,76,75,76,79,72,86,111,108,114,111,100,98
"10-03-2011",65,72,75,75,85,96,120,122,105,108,84,81,89,88,89,99,116,115,114,114,122,114,115,106
"11-03-2011",104,105,103,89,87,90,107,134,148,136,128,102,107,89,67,109,106,100,98,126,122,132,123,122
"12-03-2011",114,108,96,94,99,96,91,110,119,138,134,133,116,117,118,122,131,140,145,145,148,138,126,124
"13-03-2011",116,107,102,95,110,92,98,108,121,134,120,104,99,109,105,108,112,122,128,143,120,119,112,111
"14-03-2011",85,94,101,87,78,88,110,120,120,121,118,104,104,110,120,128,132,134,143,141,139,131,113,106
"15-03-2011",94,97,66,65,50,100,120,119,102,112,101,108,111,113,115,124,124,121,126,122,115,118,106,88
"16-03-2011",80,75,84,75,72,82,102,99,119,131,115,118,108,108,109,112,107,118,114,125,132,123,112,110
"17-03-2011",103,96,87,75,85,101,112,116,114,107,97,110,113,107,93,81,88,115,110,106,76,74,84,50
"18-03-2011",53,94,65,80,76,83,99,107,104,113,99,98,98,99,92,106,102,104,110,113,115,114,105,102
