"01-01-2011",33,35,36,35,35,30,23,22,27,28,22,23,27,35,40,39,37,34,40,37,38,40,39,36
"02-01-2011",39,37,37,37,35,35,35,36,35,24,22,24,24,25,34,38,39,38,38,38,37,37,37,38
"03-01-2011",37,37,35,34,33,31,31,30,30,29,29,27,28,28,29,34,35,34,33,31,31,32,34,36
"04-01-2011",36,36,35,34,31,29,27,26,26,26,27,27,27,27,26,31,34,34,33,34,35,36,34,35
"05-01-2011",34,34,36,34,33,32,32,32,31,31,31,30,31,30,30,34,38,37,37,37,38,39,39,39
"06-01-2011",39,40,40,38,35,33,31,31,31,31,26,29,29,27,29,30,30,24,26,29,26,26,25,21
"07-01-2011",26,28,26,24,22,21,25,25,18,19,19,22,27,30,34,35,30,29,29,32,35,31,31,32
"08-01-2011",30,32,29,23,18,26,25,28,26,18,14,13,19,27,27,32,31,30,32,35,33,21,11,20
"09-01-2011",18,26,28,30,29,27,27,27,26,21,15,22,33,35,36,37,32,32,34,34,27,26,15,19
"10-01-2011",21,17,20,19,21,18,17,15,24,19,16,18,26,26,24,24,23,26,28,22,29,30,24,28
"11-01-2011",28,27,22,22,22,23,6,9,5,7,10,8,10,13,21,13,15,20,13,11,11,19,22,19
"12-01-2011",20,21,24,23,22,22,22,20,20,20,19,18,18,18,19,24,26,25,25,28,28,28,27,25
"13-01-2011",22,23,26,26,23,21,21,20,20,18,19,20,23,26,29,30,29,29,29,31,29,27,29,31
"14-01-2011",31,30,30,29,27,27,27,27,26,24,24,28,30,32,33,33,32,32,32,33,33,34,33,33
"15-01-2011",33,25,23,27,28,26,25,25,24,21,23,22,27,23,40,25,17,22,24,31,32,29,29,32
"16-01-2011",32,31,31,34,35,34,34,34,34,34,34,35,37,38,39,40,40,40,41,41,40,40,39,39
"17-01-2011",40,40,40,39,36,36,34,31,29,29,32,36,35,38,42,42,40,31,31,34,33,36,39,39
"18-01-2011",39,40,40,39,36,35,32,31,26,23,21,23,33,37,42,40,39,35,33,30,32,33,31,35
"19-01-2011",36,33,34,34,32,30,30,28,28,27,24,26,38,36,32,38,36,34,38,41,39,41,39,30
"20-01-2011",38,35,37,39,37,37,37,36,23,25,23,23,16,20,22,-9999,20,25,29,28,28,28,29,30
"21-01-2011",30,29,28,29,30,29,30,27,26,26,27,27,26,17,25,26,26,30,28,29,28,29,28,28
"22-01-2011",28,29,29,28,27,31,31,23,23,20,16,16,17,18,19,19,20,22,26,25,24,24,20,19
"23-01-2011",15,11,16,18,19,20,20,19,19,19,21,24,26,28,27,26,25,26,28,28,24,23,22,28
"24-01-2011",28,29,31,30,28,28,27,25,27,29,29,29,30,28,28,32,33,33,34,34,35,36,37,35
"25-01-2011",34,34,34,33,32,31,30,30,30,31,33,34,36,37,39,40,40,41,42,42,42,41,40,39
"26-01-2011",40,40,41,40,37,35,33,31,27,24,28,29,35,36,39,40,38,37,34,36,36,35,35,34
"27-01-2011",34,36,34,34,33,34,32,32,31,24,61,50,42,55,68,62,55,58,57,66,76,82,87,88
"28-01-2011",86,85,84,83,81,80,79,77,77,78,77,77,75,70,70,71,72,65,66,75,80,82,82,78
"29-01-2011",79,75,70,63,66,47,44,40,43,41,69,65,68,71,72,66,67,71,71,75,82,87,87,86
"30-01-2011",85,85,86,81,75,66,64,72,74,74,73,59,70,71,73,74,78,61,60,61,62,63,64,66
"31-01-2011",72,77,78,77,79,82,81,80,84,85,83,79,83,89,93,93,93,91,91,95,93,89,91,95
"01-02-2011",93,92,93,92,89,86,85,82,80,78,83,87,92,97,95,96,94,87,93,95,99,94,92,92
"02-02-2011",94,96,98,96,97,93,87,88,83,76,81,85,88,92,103,104,101,97,93,94,98,101,105,106
"03-02-2011",104,95,96,96,93,93,91,88,83,72,85,89,86,82,82,87,92,95,99,103,103,101,97,90
"04-02-2011",88,83,83,79,74,71,68,65,63,65,68,74,82,90,98,103,99,95,98,103,101,99,95,96
"05-02-2011",96,92,90,85,82,78,70,76,71,65,73,74,79,93,97,98,100,95,88,92,90,102,101,102
"06-02-2011",105,98,93,96,93,88,92,87,78,75,75,77,84,96,107,110,108,113,113,116,114,112,112,111
"07-02-2011",112,115,114,115,113,110,106,104,100,100,102,106,111,112,112,112,115,97,100,105,96,97,100,104
"08-02-2011",104,104,108,112,111,108,100,88,93,73,23,53,68,104,111,109,111,96,112,129,121,110,119,121
"09-02-2011",120,121,117,99,103,102,100,99,98,99,99,101,105,113,117,116,116,113,112,117,118,116,114,115
"10-02-2011",115,113,116,112,107,102,97,94,91,92,91,94,99,107,109,110,113,107,108,111,113,113,109,103
"11-02-2011",95,100,108,108,103,98,94,89,85,80,84,95,98,118,124,123,119,110,100,114,106,119,119,116
"12-02-2011",115,108,112,113,111,110,104,104,107,94,85,99,116,117,116,120,116,117,111,118,122,120,116,113
"13-02-2011",108,104,99,94,92,93,90,89,94,92,89,95,100,104,106,104,103,98,87,87,80,85,86,95
"14-02-2011",97,98,99,99,98,93,86,80,80,73,81,88,78,83,87,86,91,79,70,88,87,85,84,89
"15-02-2011",89,87,85,86,87,85,79,73,66,65,62,61,62,68,71,65,62,62,66,72,73,69,63,62
