"01-01-2010",72,83,79,65,66,69,72,71,70,76,71,76,76,78,83,87,90,89,89,94,95,95,97,98
"02-01-2010",99,100,102,100,103,87,89,91,90,84,82,87,88,86,85,82,81,82,82,81,80,81,79,78
"03-01-2010",79,77,78,82,82,80,79,82,61,77,80,81,77,84,90,90,89,82,55,64,51,26,40,38
"04-01-2010",38,20,19,23,29,11,21,17,9,21,44,51,53,60,66,68,57,48,36,18,29,22,22,42
"05-01-2010",39,23,30,30,32,37,28,25,21,27,50,53,70,76,80,80,76,74,80,86,88,85,85,83
"06-01-2010",79,83,83,83,82,82,82,80,80,78,81,82,82,82,81,78,77,78,77,78,79,78,79,81
"07-01-2010",80,79,71,71,73,68,70,73,70,70,68,73,75,79,82,83,73,60,23,26,30,53,26,35
"08-01-2010",41,47,44,40,26,27,14,5,22,55,70,74,81,83,84,81,82,78,78,74,62,77,80,81
"09-01-2010",85,87,87,85,84,83,82,75,79,79,84,87,87,89,91,92,96,97,98,97,96,97,96,94
"10-01-2010",92,78,78,79,84,79,85,79,73,84,94,96,96,94,90,85,86,89,86,90,86,74,71,80
"11-01-2010",86,83,73,60,49,35,10,7,10,24,42,60,66,68,64,72,59,44,23,33,39,48,45,45
"12-01-2010",46,59,37,33,39,44,33,18,13,20,42,45,58,63,62,66,60,61,54,37,34,23,28,30
"13-01-2010",25,15,9,8,6,6,4,3,4,11,36,48,56,70,74,73,61,45,23,28,19,21,31,18
"14-01-2010",13,17,23,18,24,36,49,52,48,45,39,37,38,38,39,41,39,42,38,35,35,33,31,33
"15-01-2010",34,32,32,36,20,21,18,15,12,15,25,31,38,44,49,45,44,34,34,21,18,16,21,34
"16-01-2010",36,39,39,46,46,44,50,51,49,47,48,48,49,52,51,52,52,51,51,50,54,53,54,55
"17-01-2010",55,54,54,51,51,52,52,52,49,48,49,52,49,47,47,49,49,47,44,46,47,44,42,42
"18-01-2010",37,33,39,33,33,29,27,20,24,22,-9999,-9999,61,30,31,34,33,32,17,19,15,20,39,42
