"01-01-2010",69,68,68,47,43,39,32,55,48,54,59,69,71,70,72,73,84,85,75,53,36,74,81,85
"02-01-2010",89,92,93,96,93,95,90,78,95,78,86,87,77,83,78,77,64,60,56,60,59,55,61,64
"03-01-2010",67,39,41,35,31,61,36,44,64,67,67,70,73,76,81,82,84,84,84,74,73,72,73,50
"04-01-2010",50,29,22,21,41,45,36,22,25,45,50,55,54,59,60,57,50,37,32,31,36,43,43,49
"05-01-2010",56,35,28,55,25,22,19,33,43,42,42,57,72,77,82,83,81,82,78,75,79,79,83,85
"06-01-2010",82,82,85,87,83,74,82,81,82,79,78,79,80,82,83,83,80,78,74,75,71,73,76,74
"07-01-2010",78,77,68,63,67,50,39,44,50,54,60,62,63,68,68,66,61,48,43,50,23,8,8,21
"08-01-2010",54,59,53,12,61,37,13,9,38,55,65,67,77,78,75,78,71,57,61,66,72,69,71,74
"09-01-2010",82,85,87,82,82,77,78,81,82,80,88,89,88,93,94,96,94,91,90,86,83,81,84,86
"10-01-2010",83,81,81,56,48,43,58,52,39,82,93,92,92,91,90,92,94,85,73,55,53,62,58,62
"11-01-2010",72,62,84,84,83,81,64,42,46,59,69,64,68,63,49,43,42,46,33,28,27,37,25,47
"12-01-2010",42,40,49,36,25,25,13,4,4,5,5,9,20,18,31,51,61,25,10,5,5,4,4,4
"13-01-2010",3,4,12,15,5,25,15,10,7,16,39,55,65,68,64,54,47,35,24,33,32,13,7,17
"14-01-2010",22,55,56,78,71,58,44,12,7,19,36,39,38,39,34,31,25,21,27,16,18,13,17,24
"15-01-2010",18,12,21,14,11,21,10,3,5,8,8,20,30,30,32,35,42,43,37,38,37,33,34,36
"16-01-2010",43,48,50,50,52,51,47,47,41,41,47,50,47,48,44,46,46,45,42,37,41,44,47,50
"17-01-2010",51,50,48,49,50,51,48,46,47,50,49,49,47,47,45,43,42,37,25,13,11,10,10,13
"18-01-2010",8,13,20,26,17,13,5,3,3,5,9,13,19,22,24,21,12,9,6,7,9,13,16,14
"19-01-2010",6,23,32,34,36,13,7,6,6,16,33,37,42,43,41,41,30,29,22,16,21,25,22,32
"20-01-2010",30,40,41,42,35,23,9,7,9,21,29,39,51,55,59,54,52,36,20,11,7,3,3,3
"21-01-2010",3,3,2,3,2,2,2,2,3,3,13,41,51,67,57,56,58,63,62,45,27,42,33,52
"22-01-2010",61,74,80,72,77,70,61,24,18,49,31,42,51,46,44,47,38,30,29,22,31,34,35,48
"23-01-2010",51,57,59,57,52,47,36,28,33,31,46,50,54,51,49,44,45,43,35,36,37,35,40,48
"24-01-2010",53,51,55,55,56,59,51,35,46,42,51,54,55,56,52,54,46,38,32,30,30,30,37,44
"25-01-2010",58,62,63,66,59,59,46,33,38,47,56,59,65,61,62,59,61,62,53,43,40,43,63,65
"26-01-2010",72,77,76,78,77,73,63,56,52,52,54,64,64,57,48,51,45,43,36,31,29,38,50,61
"27-01-2010",66,67,67,68,64,64,49,32,29,34,34,36,36,26,14,15,19,11,15,8,5,4,7,7
"28-01-2010",9,6,7,14,10,6,4,3,3,3,4,4,9,8,7,8,10,5,4,5,6,13,17,4
"29-01-2010",4,3,3,2,2,2,2,3,3,8,26,45,54,64,75,71,72,70,66,44,15,13,30,56
"30-01-2010",68,62,8,4,3,3,13,3,5,12,59,72,78,78,83,87,80,58,13,4,7,64,77,57
"31-01-2010",72,90,90,91,89,83,74,73,73,81,81,80,81,77,81,80,75,65,61,55,36,35,40,8
"01-02-2010",55,82,88,86,88,74,76,66,68,77,80,80,80,81,81,80,65,59,18,5,5,4,5,4
"02-02-2010",3,3,31,58,69,49,13,5,27,43,53,53,59,57,57,62,70,55,45,36,24,50,58,59
"03-02-2010",59,67,69,69,69,62,54,49,44,53,63,67,69,70,77,72,66,56,28,12,6,4,4,4
"04-02-2010",4,3,2,11,9,6,2,1,3,16,47,68,75,77,81,83,73,56,12,10,4,5,4,5
"05-02-2010",5,2,2,2,1,1,1,1,1,8,34,54,52,58,66,62,49,44,22,6,2,3,3,2
"06-02-2010",2,2,7,5,8,5,17,50,52,50,47,69,78,84,89,86,88,89,86,83,81,81,79,77
"07-02-2010",80,78,70,81,70,76,30,57,73,24,34,55,88,86,88,89,80,69,46,30,40,14,7,14
"08-02-2010",12,8,6,14,15,3,2,5,7,9,28,40,55,57,62,68,63,47,24,10,11,28,16,6
"09-02-2010",23,44,50,33,25,14,3,3,4,9,40,55,67,73,74,72,57,47,17,7,40,51,67,74
"10-02-2010",77,82,83,85,82,77,71,58,66,74,75,79,78,79,80,80,79,79,80,79,75,78,81,76
"11-02-2010",67,56,63,70,88,89,84,76,78,78,80,86,85,82,85,85,85,86,81,78,65,55,71,70
"12-02-2010",82,89,87,81,50,76,44,9,18,76,85,88,81,77,83,85,86,87,82,76,81,81,54,54
"13-02-2010",64,88,91,81,75,89,94,93,93,95,95,95,95,96,96,91,92,81,72,68,61,68,55,24
"14-02-2010",9,8,8,5,4,3,3,3,4,9,29,42,52,84,95,95,90,81,44,17,5,4,5,76
"15-02-2010",90,86,82,84,92,68,82,81,79,83,88,84,87,85,82,87,85,77,66,42,43,38,23,27
"16-02-2010",57,51,23,6,4,4,3,3,4,4,13,50,63,77,89,88,90,83,60,39,35,10,41,71
"17-02-2010",18,51,77,74,35,10,5,4,5,25,60,67,76,88,91,90,87,71,59,38,14,16,16,49
"18-02-2010",44,69,59,41,10,4,3,3,4,23,60,72,76,78,79,77,72,58,11,5,6,32,49,39
"19-02-2010",66,73,72,69,68,20,7,3,5,25,18,59,76,73,74,72,79,80,76,71,74,70,71,71
"20-02-2010",72,68,75,74,69,57,42,5,6,13,29,47,52,64,74,70,77,84,72,71,76,76,69,70
"21-02-2010",75,79,82,80,85,93,94,89,84,81,85,87,87,91,93,93,90,91,85,81,84,84,88,90
"22-02-2010",90,78,74,61,33,17,5,4,8,16,41,63,90,90,97,94,93,93,82,63,51,45,28,39
"23-02-2010",40,5,4,8,14,3,4,4,4,4,4,21,64,72,84,86,80,81,85,80,58,55,57,41
"24-02-2010",38,38,36,27,7,5,4,4,4,8,21,-9999,-9999,-9999,85,87,85,82,66,25,19,60,74,56
"25-02-2010",78,88,87,88,88,83,47,13,32,54,68,80,83,80,86,74,81,77,72,64,56,51,57,63
"26-02-2010",60,47,43,43,54,52,20,7,23,37,58,77,86,89,89,88,82,90,77,63,53,53,25,25
"27-02-2010",24,12,6,13,13,6,22,16,44,45,63,86,87,93,97,99,96,90,92,78,63,66,63,65
"28-02-2010",72,77,74,74,77,70,66,58,56,68,80,84,87,88,89,87,86,87,65,59,72,68,63,51
"01-03-2010",53,41,41,42,42,26,7,10,16,39,46,55,65,88,89,89,88,78,61,59,49,8,4,5
"02-03-2010",5,4,3,3,3,3,3,3,6,15,52,76,81,87,82,88,86,90,72,64,73,76,75,76
"03-03-2010",82,87,61,63,79,68,45,27,47,59,73,79,73,89,100,100,89,80,63,32,31,65,64,67
"04-03-2010",77,85,69,76,84,65,47,54,77,86,92,94,96,98,100,100,100,92,64,16,5,19,34,19
"05-03-2010",36,66,58,39,18,26,41,53,54,66,75,75,74,77,79,79,71,68,62,60,76,75,62,68
"06-03-2010",68,74,70,79,75,52,20,10,38,71,84,93,97,91,88,88,89,91,88,84,67,51,58,43
"07-03-2010",73,68,61,78,82,79,79,71,75,69,69,68,62,65,67,67,59,60,50,27,35,50,68,76
"08-03-2010",80,79,81,83,81,76,63,51,41,48,35,40,20,29,22,38,23,27,14,22,19,40,42,23
"09-03-2010",19,25,36,30,37,31,10,7,15,33,44,56,60,60,68,70,62,53,43,27,27,38,59,63
"10-03-2010",69,78,82,83,82,75,67,55,57,52,56,56,48,36,31,34,37,45,30,23,25,29,32,44
"11-03-2010",40,33,22,20,23,21,14,5,8,11,25,48,69,82,95,94,92,93,85,81,78,76,92,76
"12-03-2010",88,93,79,69,67,25,11,5,23,55,82,91,99,101,97,97,96,93,90,78,62,72,63,52
"13-03-2010",66,94,94,70,55,31,28,18,27,50,49,80,92,101,105,103,98,95,86,87,58,61,43,41
"14-03-2010",45,69,73,74,81,86,89,84,79,77,81,87,89,87,88,87,81,78,65,52,45,56,58,69
"15-03-2010",69,75,72,75,73,65,52,39,45,36,49,66,69,77,84,79,83,81,67,54,52,30,37,26
"16-03-2010",19,18,24,14,20,34,17,15,27,51,65,73,88,102,110,110,108,95,74,18,54,57,59,6
"17-03-2010",5,4,8,37,12,8,4,5,14,33,73,91,101,105,106,107,99,92,79,59,53,65,72,69
"18-03-2010",79,81,76,74,66,63,51,44,36,61,67,76,79,90,101,101,102,101,93,82,65,50,47,67
"19-03-2010",45,24,13,9,5,4,3,4,10,41,-9999,-9999,80,97,104,117,107,101,81,44,12,5,4,8
"20-03-2010",5,8,9,5,5,3,3,5,14,80,97,95,123,133,132,132,141,140,140,110,89,85,81,72
"21-03-2010",31,8,40,59,50,22,6,8,52,66,96,116,124,130,133,133,141,141,129,121,95,76,86,86
"22-03-2010",90,61,56,58,69,15,5,5,8,36,61,83,104,109,115,112,117,123,108,101,83,60,36,14
"23-03-2010",8,6,6,6,6,5,4,5,21,56,69,89,90,110,120,125,127,126,103,76,57,69,80,65
"24-03-2010",89,101,104,98,89,71,50,15,31,55,70,93,100,102,112,116,106,92,78,69,69,48,38,53
"25-03-2010",53,40,75,57,83,63,59,60,80,97,102,107,114,117,117,117,117,111,101,90,79,84,89,84
"26-03-2010",90,92,95,93,87,68,46,52,63,83,93,98,102,107,113,114,107,98,89,68,72,72,86,84
"27-03-2010",90,72,35,21,17,10,10,13,28,67,84,101,113,109,122,129,133,121,104,114,116,113,106,101
"28-03-2010",96,87,71,76,81,82,81,97,102,108,109,111,114,114,115,115,114,112,108,105,101,106,104,106
"29-03-2010",105,107,103,97,84,61,53,-9999,65,77,87,83,92,103,112,110,106,109,109,103,88,98,102,92
"30-03-2010",85,78,73,50,19,8,5,5,20,44,81,99,111,121,124,122,123,123,123,115,102,96,44,12
"31-03-2010",29,53,31,68,94,87,86,86,96,101,105,111,111,113,114,117,113,103,93,83,62,57,51,79
"01-04-2010",59,81,80,66,41,33,50,50,65,68,71,92,85,94,102,102,102,100,90,85,75,62,67,41
"02-04-2010",36,45,18,11,9,41,43,38,25,28,63,71,92,72,68,69,95,95,96,67,76,82,73,61
"03-04-2010",78,71,91,71,70,27,8,18,43,60,84,100,108,115,121,127,135,131,123,111,98,99,103,105
"04-04-2010",86,59,35,21,14,8,8,17,44,71,101,113,120,142,151,157,144,132,120,112,92,70,58,67
"05-04-2010",56,49,78,51,29,10,9,16,42,87,90,101,110,126,140,137,134,120,133,137,121,110,98,92
