"01-01-2013",18,24,35,39,33,40,37,39,37,35,38,44,51,54,56,56,53,44,41,37,35,37,29,33
"02-01-2013",35,37,39,41,45,40,40,32,33,31,41,17,9,17,19,14,3,1,15,22,26,27,19,16
"03-01-2013",22,28,31,29,34,39,41,14,35,39,54,37,34,27,44,64,69,69,-9999,59,51,45,42,49
"04-01-2013",54,62,69,73,68,61,67,70,58,68,64,57,75,76,64,71,71,68,66,67,67,68,66,68
"05-01-2013",64,70,53,73,75,70,75,74,77,76,54,40,36,40,51,50,42,36,33,39,45,47,48,52
"06-01-2013",60,56,67,67,70,70,72,67,63,62,61,65,67,63,64,63,62,61,64,67,68,64,57,62
"07-01-2013",60,65,74,71,71,71,74,70,70,64,58,44,55,70,-9999,79,78,72,79,77,78,76,78,73
"08-01-2013",68,71,64,62,62,61,62,63,64,64,63,64,66,70,69,72,72,72,73,74,75,69,64,58
"09-01-2013",57,64,67,74,75,69,69,43,55,68,62,52,45,27,42,35,17,5,11,13,17,4,55,53
"10-01-2013",37,41,41,38,38,34,28,52,42,50,48,42,50,55,56,57,36,30,45,59,58,20,19,33
"11-01-2013",35,17,22,31,43,34,18,12,3,13,15,9,13,14,33,17,12,3,2,6,4,6,18,26
"12-01-2013",28,33,40,33,34,29,33,4,10,30,43,50,54,54,62,69,71,72,76,73,78,72,70,70
"13-01-2013",68,69,70,58,60,56,53,53,50,44,41,38,57,49,51,56,50,41,41,30,32,-9999,31,31
"14-01-2013",36,52,47,31,51,42,21,28,36,25,34,15,20,34,30,26,29,7,15,31,28,53,48,49
"15-01-2013",64,58,51,63,61,58,63,63,56,53,41,54,66,69,65,67,72,73,75,78,80,79,77,80
"16-01-2013",82,83,86,84,76,58,70,67,68,65,64,64,70,72,76,75,72,69,71,70,72,76,81,75
"17-01-2013",73,61,62,72,67,63,61,54,54,52,57,64,65,67,68,71,70,65,64,51,39,58,66,66
"18-01-2013",66,70,71,69,69,71,72,68,65,59,60,59,59,57,57,52,58,51,42,35,43,53,49,48
"19-01-2013",23,40,49,49,37,50,56,48,54,57,35,55,63,66,70,70,59,63,59,59,54,50,53,52
"20-01-2013",60,63,63,59,53,60,59,48,50,55,55,60,59,57,56,53,50,36,42,51,56,60,58,56
"21-01-2013",50,44,41,42,39,45,50,49,51,51,49,34,63,67,63,69,70,71,70,70,66,78,69,67
