"01-01-2013",18,16,18,26,27,20,19,27,28,34,40,49,57,59,66,66,51,23,19,17,19,17,17,19
"02-01-2013",18,16,26,27,24,23,22,20,18,20,30,45,53,53,67,55,30,36,39,25,22,21,18,17
"03-01-2013",24,27,26,28,26,18,18,16,17,21,27,37,42,57,46,45,50,27,21,18,18,17,18,18
"04-01-2013",18,18,19,42,43,35,18,17,17,19,35,44,50,58,60,51,39,30,32,39,34,27,16,21
"05-01-2013",47,27,49,55,55,38,31,23,21,25,41,52,69,56,45,44,42,34,35,32,31,32,34,37
"06-01-2013",25,35,26,28,39,51,55,51,60,70,70,72,73,74,73,73,67,50,46,41,40,36,24,23
"07-01-2013",27,39,54,57,67,46,60,41,33,30,39,39,45,53,55,59,37,44,39,29,18,36,45,44
"08-01-2013",60,64,64,76,67,63,48,60,44,54,66,70,63,72,66,68,65,47,22,16,16,16,37,57
"09-01-2013",57,63,53,47,58,47,34,19,24,30,52,70,67,68,73,67,48,26,20,24,23,17,26,45
"10-01-2013",46,56,57,47,37,38,24,18,24,25,30,32,52,53,58,41,23,15,17,18,22,21,35,42
"11-01-2013",52,38,60,65,60,55,41,32,22,21,22,38,45,52,46,32,37,37,39,48,22,21,20,26
"12-01-2013",47,61,72,72,79,73,68,65,69,66,64,60,54,58,53,76,90,92,73,48,29,39,47,58
"13-01-2013",53,59,66,70,74,72,74,71,69,58,61,73,70,79,78,72,57,21,20,17,17,17,17,21
"14-01-2013",33,38,37,51,49,48,36,20,17,32,54,61,70,74,68,66,59,51,28,17,17,17,17,24
"15-01-2013",39,40,41,60,60,47,19,16,16,17,21,42,39,30,28,38,29,17,17,17,17,16,17,16
"16-01-2013",21,65,80,78,81,69,59,46,38,49,59,64,52,50,47,48,47,69,70,50,53,69,82,68
"17-01-2013",73,83,84,87,87,77,60,59,61,59,61,67,63,54,45,48,63,78,68,59,65,68,71,65
"18-01-2013",80,78,82,88,90,89,81,59,47,56,49,51,47,63,58,71,91,70,64,47,58,59,74,83
"19-01-2013",84,86,79,85,69,79,68,58,50,43,46,53,61,65,75,79,77,41,20,25,33,38,40,46
"20-01-2013",47,36,33,77,38,42,50,50,44,44,63,65,68,59,72,68,72,58,37,33,22,21,31,33
"21-01-2013",47,43,46,53,61,53,39,27,26,30,36,49,54,55,55,35,61,47,41,43,39,45,53,61
"22-01-2013",74,79,79,84,81,74,69,55,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,44,41,43,45,71,47
"23-01-2013",81,77,84,90,87,74,60,35,29,36,51,61,72,77,76,79,71,35,18,18,17,18,22,17
"24-01-2013",42,59,64,75,76,73,57,38,17,33,51,61,38,37,44,85,80,66,50,51,48,56,75,85
"25-01-2013",87,76,90,95,93,88,84,69,33,30,45,33,41,49,46,60,51,51,43,31,57,41,47,43
"26-01-2013",63,71,72,79,70,50,47,37,33,32,36,42,32,54,55,44,34,25,25,25,23,19,20,26
"27-01-2013",21,20,25,32,33,28,27,23,26,21,25,33,43,42,44,40,29,28,20,19,19,20,18,18
"28-01-2013",18,22,21,23,24,26,24,16,16,21,54,38,49,57,56,41,37,32,38,28,21,21,18,16
"29-01-2013",25,24,30,43,43,41,24,15,16,20,22,37,55,62,64,73,67,59,28,17,16,15,16,19
"30-01-2013",37,40,29,30,39,52,29,33,30,30,40,60,67,65,75,70,75,41,42,52,39,32,49,31
"31-01-2013",19,49,56,61,49,47,31,21,31,34,43,54,56,61,69,55,57,45,29,16,23,18,16,17
"01-02-2013",16,18,23,21,24,19,18,14,17,24,34,40,56,63,68,57,59,39,63,27,17,19,37,42
"02-02-2013",54,52,53,63,73,69,62,67,61,51,43,56,54,65,64,58,59,56,52,58,58,60,68,61
"03-02-2013",78,65,58,61,74,56,72,60,46,75,74,71,61,66,79,70,76,49,34,37,35,30,26,32
"04-02-2013",44,53,58,66,61,45,37,18,22,44,55,59,67,66,55,46,37,35,22,22,16,16,15,22
"05-02-2013",21,24,22,20,21,18,16,18,18,21,26,27,50,61,64,73,72,64,43,24,19,16,15,17
"06-02-2013",17,15,17,18,33,31,29,32,26,43,40,65,70,65,72,32,37,52,62,56,61,63,76,82
"07-02-2013",82,83,81,89,94,78,76,59,38,55,67,59,59,42,60,68,69,55,65,66,67,70,74,81
"08-02-2013",84,87,91,89,88,77,68,57,49,78,56,56,62,77,77,76,76,60,61,39,26,23,23,63
"09-02-2013",78,83,91,97,95,86,72,63,40,50,67,72,64,72,77,59,60,71,77,61,62,67,71,80
"10-02-2013",86,88,81,94,87,82,83,73,77,78,68,80,83,78,76,81,82,69,66,53,46,42,70,100
"11-02-2013",89,89,87,87,90,86,73,79,60,60,66,59,69,71,77,94,89,77,50,40,38,37,35,25
"12-02-2013",32,43,63,81,77,70,64,40,33,46,57,73,77,71,66,56,61,64,29,20,20,18,20,22
