"01-01-2013",52,53,50,51,55,56,56,56,53,62,64,66,66,67,64,59,55,46,43,44,43,45,33,32
"02-01-2013",37,37,39,39,50,49,44,45,41,56,54,55,62,61,60,64,59,49,38,34,41,44,45,45
"03-01-2013",51,49,52,58,65,62,61,53,54,51,56,62,66,66,66,62,56,33,27,32,33,43,42,42
"04-01-2013",55,57,50,49,59,54,50,40,45,37,57,67,68,75,70,66,47,36,36,31,35,35,35,46
"05-01-2013",52,52,52,60,60,54,51,52,54,58,66,70,69,71,68,61,41,30,37,38,37,40,33,39
"06-01-2013",49,53,49,51,54,54,60,60,60,57,59,59,61,64,64,65,61,58,63,63,59,64,64,65
"07-01-2013",65,62,57,66,63,49,45,45,61,66,60,58,54,58,60,56,59,53,64,63,66,73,72,65
"08-01-2013",65,67,69,64,61,66,61,54,58,62,66,68,67,63,62,66,67,59,56,63,62,66,65,66
"09-01-2013",65,64,63,71,71,70,63,57,54,61,67,69,72,71,69,66,68,49,44,52,55,64,59,53
"10-01-2013",53,52,53,53,55,52,54,55,45,46,51,52,49,51,61,68,70,63,58,51,46,52,58,68
"11-01-2013",73,78,79,78,76,76,76,71,73,68,71,73,73,68,66,64,66,59,49,36,43,53,57,56
"12-01-2013",56,56,55,63,67,55,52,58,75,64,66,63,61,72,71,69,58,63,66,65,63,56,48,47
"13-01-2013",52,56,51,55,61,61,59,54,63,63,65,68,71,75,78,78,74,55,41,45,49,54,62,63
"14-01-2013",58,67,68,72,79,69,63,60,45,52,47,57,54,62,66,67,71,66,52,48,58,62,66,75
"15-01-2013",53,67,70,72,75,76,71,59,50,52,67,75,71,70,73,72,69,51,55,63,67,76,79,83
"16-01-2013",84,88,91,92,94,92,90,88,83,82,81,78,78,83,83,85,92,89,83,85,83,88,90,88
"17-01-2013",88,89,88,88,90,84,79,63,56,59,68,71,68,71,72,78,82,84,85,85,85,85,89,88
"18-01-2013",88,86,88,90,92,86,85,84,83,84,90,86,77,71,75,77,83,81,83,83,87,90,90,90
"19-01-2013",90,90,87,86,89,87,90,83,78,82,80,78,78,76,74,74,70,68,63,68,65,70,71,65
"20-01-2013",67,73,80,72,68,62,60,50,60,60,69,69,72,72,74,74,74,74,76,76,75,77,80,80
"21-01-2013",76,69,73,70,69,67,58,40,39,50,60,57,60,62,67,70,72,67,91,91,89,95,92,87
"22-01-2013",77,77,80,83,81,78,79,73,48,54,66,74,74,74,75,74,71,57,62,68,65,67,60,82
"23-01-2013",80,72,78,80,81,76,63,58,68,71,71,-9999,-9999,-9999,68,65,57,51,39,24,21,23,18,19
"24-01-2013",30,32,39,53,74,78,76,74,75,70,63,67,69,68,68,69,69,68,62,72,59,47,44,46
"25-01-2013",74,87,86,75,78,73,61,44,25,29,64,76,77,73,84,85,84,79,79,89,90,89,93,88
"26-01-2013",87,94,83,83,71,68,66,50,42,53,62,75,77,72,71,69,56,58,40,38,50,53,54,54
"27-01-2013",54,52,54,54,57,58,53,51,48,50,50,51,51,48,45,47,47,46,43,44,47,47,50,55
"28-01-2013",50,49,49,48,50,51,33,20,24,40,49,49,48,61,65,62,59,51,45,49,41,41,20,14
"29-01-2013",32,47,48,54,46,43,40,42,31,28,55,63,64,62,58,60,62,58,59,61,51,54,48,55
"30-01-2013",65,74,74,73,79,78,68,64,58,56,71,68,70,73,77,77,72,53,32,19,22,24,31,39
"31-01-2013",41,58,54,59,68,55,50,47,22,40,51,58,62,64,66,64,53,48,58,58,65,64,65,70
"01-02-2013",71,71,70,71,68,60,46,28,24,40,55,62,68,69,75,77,74,64,59,55,55,56,56,70
"02-02-2013",73,72,73,70,62,57,55,55,73,55,55,63,70,69,68,63,63,62,57,55,65,66,70,70
"03-02-2013",72,73,76,74,75,78,74,76,77,70,69,68,68,70,72,71,70,67,68,67,67,69,70,72
"04-02-2013",73,73,73,71,68,62,39,33,32,33,59,56,57,56,59,59,57,41,42,23,23,26,28,38
"05-02-2013",40,50,51,53,53,43,38,40,30,35,52,59,65,73,73,72,67,60,53,54,33,42,36,49
"06-02-2013",47,48,54,57,52,54,42,25,34,50,59,66,71,71,72,73,72,62,53,54,57,60,59,61
"07-02-2013",68,69,76,76,79,85,86,84,82,76,76,78,78,79,76,78,79,77,79,80,73,78,86,91
