"01-01-2010",1,1,1,1,1,9,8,7,9,9,29,42,46,49,53,58,63,65,63,60,51,52,54,37
"02-01-2010",35,48,57,62,66,62,66,62,69,63,63,60,62,64,65,65,61,57,47,47,47,41,46,53
"03-01-2010",49,48,54,48,31,39,38,47,58,51,51,55,59,62,64,66,64,70,65,52,41,47,38,50
"04-01-2010",59,48,43,48,48,46,40,41,34,42,46,50,52,56,59,54,52,45,47,53,49,26,42,39
"05-01-2010",36,41,33,13,25,31,30,17,3,2,13,22,14,8,42,56,54,48,45,44,50,51,57,64
"06-01-2010",63,59,61,65,63,58,58,58,59,57,57,59,62,61,62,61,56,54,51,48,42,46,49,53
"07-01-2010",50,53,50,46,46,39,25,12,12,32,42,46,45,44,45,46,43,15,3,5,7,8,3,14
"08-01-2010",18,2,6,6,1,1,1,1,1,1,8,42,49,45,43,44,49,36,37,33,40,39,33,36
"09-01-2010",38,52,57,56,52,22,3,8,41,37,50,45,55,59,62,69,60,13,23,40,42,35,45,52
"10-01-2010",54,53,52,40,49,53,43,37,41,49,53,65,70,71,68,66,68,66,63,53,55,50,55,50
"11-01-2010",46,58,60,63,63,58,24,6,23,30,41,49,50,52,45,38,32,15,7,14,11,8,9,7
"12-01-2010",7,27,29,8,10,13,1,1,1,1,1,6,23,29,29,43,29,5,1,4,8,2,2,2
"13-01-2010",2,1,1,1,1,1,1,1,1,2,21,41,50,48,50,51,40,33,23,18,20,20,33,25
"14-01-2010",19,28,38,45,35,31,19,10,9,20,26,27,24,31,24,19,15,17,20,21,28,28,31,34
"15-01-2010",25,34,32,35,30,31,21,10,12,16,23,36,40,37,32,36,42,32,25,30,36,31,41,40
"16-01-2010",37,43,43,42,42,39,34,33,32,35,37,44,44,43,42,42,44,44,42,44,46,46,47,47
"17-01-2010",45,44,42,41,43,43,41,41,42,40,40,37,36,39,40,40,36,33,29,34,30,26,19,10
"18-01-2010",15,15,22,5,13,1,5,1,1,5,4,22,21,27,30,24,24,22,28,25,27,27,28,34
