"01-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"05-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,52,55,53,55,32,8,7,8,9,9,10,8
"12-01-2013",8,7,6,6,6,5,5,5,5,7,17,21,41,55,58,58,49,50,46,51,41,18,9,9
"13-01-2013",7,6,6,6,16,25,31,20,27,33,41,57,64,67,70,73,58,42,25,17,12,11,12,19
"14-01-2013",31,38,36,36,41,37,28,14,10,10,13,15,18,37,53,53,49,29,8,8,9,8,8,8
"15-01-2013",7,6,13,12,13,9,7,5,6,7,14,41,49,55,56,58,53,44,38,38,50,47,50,52
"16-01-2013",53,64,69,71,69,67,65,64,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,42,38,47,44,47,50,47,47,53,60
"18-01-2013",65,66,69,69,67,58,49,36,39,48,54,50,51,44,56,54,47,33,23,62,55,-9999,44,50
"19-01-2013",50,62,60,54,40,27,23,33,39,55,57,61,65,67,69,69,65,54,39,34,44,48,48,44
"20-01-2013",49,38,41,42,18,11,7,5,9,9,24,61,61,61,64,60,52,36,31,14,18,31,36,35
"21-01-2013",28,28,16,11,17,5,5,5,5,6,14,34,41,44,53,53,56,59,68,68,65,64,58,30
"22-01-2013",45,48,36,21,10,6,4,4,6,8,43,46,46,62,56,57,40,24,21,30,26,12,8,33
