"01-01-2013",24,14,7,19,27,22,24,27,26,30,34,43,45,49,46,36,27,26,14,5,5,5,5,5
"02-01-2013",4,4,3,3,3,2,2,2,2,2,9,27,34,43,48,48,48,27,5,4,5,4,4,3
"03-01-2013",3,2,2,1,2,1,1,1,1,1,3,29,45,40,47,43,-9999,15,15,6,4,4,4,3
"04-01-2013",2,2,2,2,2,2,2,2,3,6,23,36,48,57,58,59,53,25,4,3,3,4,4,4
"05-01-2013",3,3,9,21,33,30,13,5,5,20,40,53,59,59,56,49,39,14,3,6,4,3,5,4
"06-01-2013",4,2,1,2,3,24,39,43,41,44,41,36,40,45,48,50,49,43,38,30,17,13,28,36
"07-01-2013",29,32,37,26,30,22,14,17,21,14,33,45,54,58,49,44,48,43,43,42,47,52,59,64
"08-01-2013",63,63,61,56,52,49,43,40,39,43,50,48,44,36,36,43,40,30,11,11,14,12,7,20
"09-01-2013",28,26,14,30,33,29,13,9,5,21,42,52,52,60,67,63,59,51,7,6,6,5,5,4
"10-01-2013",5,3,3,2,2,2,2,2,2,10,27,37,35,42,53,60,60,55,48,38,13,5,6,5
"11-01-2013",4,9,44,52,52,54,51,48,30,13,14,33,51,54,55,57,49,43,3,3,3,4,4,4
"12-01-2013",4,3,3,2,2,1,1,2,2,4,17,26,48,57,60,57,59,53,47,37,17,4,4,5
"13-01-2013",4,3,3,3,3,2,2,2,3,4,18,46,55,63,70,72,65,52,22,4,4,5,4,4
"14-01-2013",4,3,2,2,2,2,2,1,1,21,37,42,46,53,59,62,59,50,40,28,21,25,34,41
"15-01-2013",46,54,31,10,40,24,17,11,6,15,51,63,63,64,67,71,68,62,58,62,67,64,62,62
"16-01-2013",67,72,76,74,74,74,75,76,72,67,58,46,49,59,64,71,71,68,69,68,70,77,76,75
"17-01-2013",73,69,67,56,69,69,64,60,31,53,60,62,64,61,62,63,69,69,69,69,63,68,68,72
"18-01-2013",74,72,74,75,75,72,71,68,65,66,70,66,47,39,57,52,62,69,70,70,74,76,60,64
"19-01-2013",53,66,61,46,40,69,50,22,53,47,63,64,60,64,67,66,64,60,44,37,23,31,13,11
"20-01-2013",17,20,16,17,15,10,7,3,3,6,14,48,64,66,65,65,62,56,62,55,60,60,56,49
"21-01-2013",48,49,53,57,53,47,38,11,31,50,54,58,61,61,64,68,74,80,91,86,79,80,75,59
"22-01-2013",58,38,55,54,46,48,50,14,6,17,34,58,68,71,69,69,65,58,57,61,64,61,51,68
"23-01-2013",54,61,68,71,67,63,50,38,31,49,56,66,66,63,73,75,62,44,6,6,7,6,5,4
"24-01-2013",3,3,3,11,48,63,64,56,57,61,61,63,65,67,69,68,62,56,55,54,26,16,30,10
"25-01-2013",7,23,40,38,58,25,12,3,8,7,32,-9999,75,70,79,80,75,75,68,78,80,80,82,77
"26-01-2013",74,86,71,73,69,67,17,5,20,32,78,81,82,81,70,53,47,41,34,12,13,23,23,19
"27-01-2013",17,29,33,31,36,35,29,31,28,37,40,44,47,42,38,43,38,34,28,22,17,20,16,20
"28-01-2013",30,35,34,40,36,28,9,4,9,23,31,37,46,58,65,67,63,50,32,45,25,8,6,5
"29-01-2013",6,21,32,21,26,13,4,7,10,24,44,48,43,41,44,47,47,46,39,36,28,31,20,13
"30-01-2013",21,32,31,20,51,40,12,5,11,37,53,60,52,66,73,69,65,46,20,17,7,31,16,6
"31-01-2013",19,42,51,44,23,8,5,4,5,12,46,60,72,76,78,72,60,43,51,43,46,56,64,73
"01-02-2013",73,73,71,67,56,46,11,4,6,29,57,65,69,73,77,78,76,73,57,15,10,7,7,6
"02-02-2013",5,12,18,9,10,10,5,6,12,18,37,58,66,68,68,67,62,59,54,50,56,58,64,60
"03-02-2013",63,61,63,64,67,64,67,66,65,65,64,66,68,70,73,72,71,68,64,63,59,59,62,60
"04-02-2013",59,61,66,63,59,56,39,23,15,38,48,52,58,59,60,64,63,51,31,8,6,5,6,11
"05-02-2013",29,72,35,12,11,8,3,4,12,34,47,53,54,61,62,61,61,53,42,24,11,5,5,4
"06-02-2013",6,4,4,5,4,4,3,3,4,23,52,59,61,70,76,82,77,65,55,42,26,7,5,27
"07-02-2013",65,74,75,72,73,73,72,67,69,71,72,75,76,77,76,78,77,77,73,75,55,69,82,84
"08-02-2013",79,80,83,82,81,79,72,66,66,66,72,76,75,76,78,79,55,58,46,39,56,61,36,22
"09-02-2013",23,49,68,25,15,9,4,5,27,63,75,75,78,80,80,78,78,69,70,68,69,52,55,75
"10-02-2013",74,75,75,76,76,77,59,30,33,41,67,76,79,82,83,82,81,63,50,43,32,21,11,5
"11-02-2013",6,11,25,36,64,72,62,54,54,64,69,72,75,74,72,74,74,61,53,49,24,7,6,6
"12-02-2013",8,6,5,5,20,8,3,3,4,16,67,76,79,76,78,78,79,77,75,70,74,82,84,82
"13-02-2013",83,83,84,83,82,82,72,67,69,72,71,68,38,36,49,54,61,57,51,51,70,73,68,78
"14-02-2013",82,84,71,66,58,56,43,7,7,15,61,53,32,34,46,48,29,37,24,20,28,30,36,40
"15-02-2013",55,56,44,33,23,26,20,14,10,12,11,36,47,51,46,44,44,31,16,6,11,9,7,5
"16-02-2013",5,4,4,4,4,3,3,3,4,8,27,47,61,61,68,70,67,57,46,56,36,27,33,18
"17-02-2013",25,27,29,46,43,50,48,49,62,56,52,58,64,63,62,59,54,53,32,8,6,5,5,5
"18-02-2013",5,11,17,15,26,26,5,3,8,31,54,63,65,69,75,76,64,50,26,8,5,5,5,5
"19-02-2013",5,5,21,54,63,62,51,43,49,58,54,60,67,72,70,67,64,57,20,9,13,9,6,5
"20-02-2013",34,55,73,63,63,56,12,8,30,53,69,78,77,83,93,101,97,90,72,59,55,42,37,21
"21-02-2013",8,5,4,4,7,4,27,34,25,40,57,57,20,27,47,50,63,64,66,65,54,68,75,78
"22-02-2013",77,78,79,79,74,58,45,29,34,43,29,5,6,7,16,32,21,10,9,9,7,5,5,5
"23-02-2013",5,4,4,4,3,3,3,3,3,18,38,53,60,63,70,74,73,62,35,5,5,6,6,5
"24-02-2013",5,4,4,4,3,3,9,37,50,54,63,66,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,67,65,64,68,65,63,64,63,62,63,66
"26-02-2013",70,73,74,71,68,62,53,41,42,48,52,69,79,83,83,84,82,78,60,60,51,30,32,37
"27-02-2013",27,53,38,45,46,33,10,13,28,64,67,72,81,84,84,83,80,74,68,64,46,35,45,69
"28-02-2013",64,61,68,70,62,65,50,35,35,46,52,58,54,56,54,54,51,52,47,37,32,33,41,48
"01-03-2013",53,54,49,55,56,50,40,30,42,49,58,63,74,69,73,77,86,87,74,53,39,16,6,6
"02-03-2013",6,5,3,4,13,10,7,5,10,56,72,83,87,89,86,88,83,79,59,35,54,69,77,81
"03-03-2013",79,83,79,68,72,75,76,76,69,63,65,74,75,76,77,79,77,77,67,59,51,47,46,48
"04-03-2013",39,43,39,24,22,5,4,5,12,38,55,70,72,76,81,87,89,72,42,9,5,5,5,5
"05-03-2013",4,5,4,8,26,54,23,7,37,65,72,78,82,83,86,86,83,83,79,65,69,69,73,81
"06-03-2013",74,84,81,72,71,62,22,12,26,50,70,68,69,75,76,78,78,62,28,8,15,31,59,53
"07-03-2013",72,72,39,31,27,20,11,4,4,5,15,41,30,25,28,30,27,22,9,11,6,6,11,5
"08-03-2013",4,4,3,3,3,3,3,3,4,6,8,23,47,67,73,69,67,68,58,41,29,9,5,5
"09-03-2013",5,4,3,4,4,4,3,4,6,40,54,66,75,73,74,74,74,60,57,32,20,51,60,54
"10-03-2013",59,60,59,73,73,71,55,47,59,60,70,68,82,84,81,78,76,70,33,8,21,6,5,5
"11-03-2013",5,4,4,3,3,3,3,4,6,33,43,53,66,79,78,78,70,65,56,34,35,70,72,65
"12-03-2013",39,65,58,67,50,42,45,32,20,59,67,66,76,76,80,84,82,74,66,61,61,70,69,76
"13-03-2013",73,73,78,75,52,24,23,21,55,76,81,82,85,86,86,85,68,79,65,33,45,68,77,81
"14-03-2013",82,82,84,83,76,70,65,69,69,74,78,80,82,87,86,85,84,83,77,77,76,76,90,90
"15-03-2013",88,89,92,92,90,85,78,77,77,80,81,81,83,81,80,86,78,67,68,60,55,60,79,83
"16-03-2013",81,74,66,71,63,72,80,71,76,78,77,81,84,82,76,76,78,79,71,70,66,70,74,56
"17-03-2013",54,58,65,67,66,65,62,69,72,76,82,86,87,91,94,96,97,94,86,84,79,32,14,15
"18-03-2013",15,14,17,6,5,4,5,29,81,89,93,96,95,94,99,93,88,91,81,80,77,78,77,88
"19-03-2013",96,96,97,97,95,91,89,85,82,86,90,92,91,91,92,93,92,87,80,78,70,65,63,51
"20-03-2013",21,12,14,22,13,5,5,6,30,37,46,52,67,82,86,83,84,83,67,76,47,13,6,21
"21-03-2013",69,91,89,88,88,88,84,78,75,79,82,84,85,85,86,86,90,92,86,83,75,51,73,92
"22-03-2013",96,93,91,90,86,82,75,65,66,70,76,81,84,85,90,93,92,89,90,88,87,87,88,89
"23-03-2013",78,78,74,77,35,33,41,59,83,91,91,100,105,107,108,108,109,109,106,99,87,86,85,83
"24-03-2013",70,43,32,18,10,11,19,45,96,105,106,108,110,111,113,117,112,110,106,103,98,100,100,97
"25-03-2013",96,95,84,58,48,81,99,100,97,94,97,98,95,95,95,95,94,93,91,90,89,90,87,76
"26-03-2013",74,73,87,90,80,63,59,-9999,64,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"27-03-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,69,72,72,77,80,82,80,70,51,53,39,40,54,66
"28-03-2013",64,31,45,65,68,37,13,6,7,8,30,51,68,75,82,85,89,84,62,46,25,8,6,4
"29-03-2013",4,4,4,4,4,5,4,5,24,69,82,80,86,86,82,72,84,85,83,76,74,40,14,8
"30-03-2013",4,4,4,4,7,6,5,10,27,64,74,81,82,83,81,79,79,74,65,57,41,64,67,72
"31-03-2013",74,77,76,75,63,69,68,65,72,73,73,78,81,81,81,80,79,77,74,72,71,66,57,51
"01-04-2013",38,32,39,33,8,10,-9999,5,23,45,67,78,81,86,88,89,86,82,79,67,62,46,70,73
