"01-01-2010",3,3,4,4,4,3,3,4,5,9,41,61,62,64,73,77,76,65,45,29,28,56,40,76
"02-01-2010",78,88,89,94,93,98,91,88,87,85,85,86,85,87,83,84,84,75,72,72,65,63,67,66
"03-01-2010",74,63,58,66,64,63,50,58,66,69,70,76,83,80,85,85,86,83,83,86,77,73,43,44
"04-01-2010",56,57,58,47,44,30,39,22,23,31,37,43,38,51,57,45,26,22,31,38,49,52,51,23
"05-01-2010",42,29,21,24,12,3,3,3,3,3,3,3,4,8,50,75,78,75,76,79,77,75,79,82
"06-01-2010",79,82,75,75,76,79,76,79,75,74,80,81,83,78,77,78,65,59,55,37,31,25,24,23
"07-01-2010",22,15,28,27,22,6,3,4,4,10,28,25,26,19,26,25,12,6,4,4,3,3,3,3
"08-01-2010",3,3,4,4,3,3,3,3,2,3,10,40,46,52,54,56,51,53,45,43,46,57,65,55
"09-01-2010",60,73,76,69,72,65,37,48,55,65,75,69,72,69,67,70,74,68,63,61,54,52,41,47
"10-01-2010",23,20,14,17,17,16,17,12,27,70,73,85,89,88,83,92,94,79,64,70,72,81,70,61
"11-01-2010",65,87,92,77,71,53,53,10,7,24,62,72,80,66,63,60,54,45,65,61,50,23,8,5
"12-01-2010",4,4,13,16,6,3,3,3,3,3,3,3,7,33,58,67,61,24,24,12,6,5,4,5
"13-01-2010",6,9,41,43,44,29,13,5,12,20,33,53,54,70,65,57,56,23,3,18,26,39,36,33
"14-01-2010",23,26,36,43,42,29,4,5,7,11,16,17,21,27,31,29,21,30,35,33,33,38,32,35
"15-01-2010",39,42,39,39,36,18,8,3,3,5,8,4,10,16,15,21,24,21,11,4,4,4,4,9
"16-01-2010",42,50,52,48,52,57,51,46,51,48,58,55,39,38,40,38,40,39,34,34,39,43,50,49
"17-01-2010",47,44,47,52,51,37,34,20,33,41,48,49,52,53,54,55,50,40,35,35,37,33,36,37
"18-01-2010",40,46,47,47,43,33,19,-9999,11,17,24,22,22,22,28,29,27,31,32,29,33,30,38,43
"19-01-2010",46,49,47,44,45,31,23,25,17,27,35,41,43,35,30,40,36,27,26,34,41,44,50,54
"20-01-2010",55,53,55,56,46,39,27,19,13,18,39,39,44,41,53,46,29,10,6,13,13,8,4,13
"21-01-2010",15,10,16,16,7,3,2,2,-9999,3,18,55,63,61,61,44,24,29,47,68,42,25,17,29
"22-01-2010",35,70,72,72,68,72,63,49,39,44,42,45,50,51,54,55,54,50,46,45,51,50,45,52
"23-01-2010",48,36,48,52,35,21,16,3,6,14,36,45,47,46,48,53,40,42,44,42,50,45,53,53
"24-01-2010",53,61,61,58,60,56,47,32,47,50,53,62,59,64,62,59,33,28,41,55,48,44,39,53
"25-01-2010",62,60,66,71,72,65,38,18,33,43,49,56,58,52,47,56,55,57,59,65,71,83,83,83
"26-01-2010",84,87,87,85,78,67,36,27,17,37,55,60,51,49,43,43,44,36,36,34,49,58,60,63
"27-01-2010",67,72,81,79,43,48,17,13,12,10,4,7,11,9,19,12,12,16,17,14,15,5,28,36
"28-01-2010",44,14,4,5,28,7,3,6,-9999,5,6,6,12,10,9,6,4,4,4,4,4,4,4,4
"29-01-2010",4,4,3,3,3,3,2,3,3,3,4,16,37,49,51,50,31,38,16,4,3,4,4,4
"30-01-2010",6,7,7,7,3,3,3,3,3,4,7,42,64,65,77,84,68,38,9,4,4,4,4,4
"31-01-2010",4,4,4,9,37,47,63,56,32,58,67,64,80,83,83,79,82,70,73,70,56,58,25,10
"01-02-2010",8,10,16,59,57,72,63,58,68,78,86,88,91,88,87,84,82,63,25,9,6,7,5,6
"02-02-2010",22,27,20,9,16,11,12,17,50,53,57,63,70,68,66,67,65,66,47,35,55,77,63,75
"03-02-2010",80,75,80,82,76,76,68,60,54,67,71,74,73,75,84,83,80,61,19,6,10,13,8,11
"04-02-2010",12,11,15,5,3,2,2,2,5,6,35,60,69,66,70,79,77,28,5,5,5,5,6,19
"05-02-2010",13,18,13,14,25,7,2,2,2,4,17,52,62,69,73,71,44,49,53,54,32,17,14,10
"06-02-2010",9,12,20,20,16,11,3,3,3,3,4,11,85,87,91,98,100,101,93,92,84,78,45,16
"07-02-2010",10,9,13,23,27,28,11,19,14,7,27,37,22,35,69,46,44,31,11,8,12,5,7,6
"08-02-2010",5,10,22,24,36,30,22,32,17,25,40,40,33,27,31,26,27,21,18,15,15,19,39,41
"09-02-2010",38,50,45,38,18,4,3,3,4,8,14,28,28,29,66,64,63,57,15,9,13,21,34,39
"10-02-2010",41,27,31,18,29,20,6,4,4,5,18,58,65,65,76,76,79,86,83,83,83,80,82,57
"11-02-2010",28,20,10,8,5,4,4,4,4,38,50,71,82,80,84,67,67,62,14,5,4,4,4,5
"12-02-2010",8,9,17,8,4,3,3,3,3,6,38,61,78,70,51,82,82,84,73,48,55,38,36,65
"13-02-2010",51,41,40,54,35,14,7,4,6,59,91,100,99,90,97,96,96,83,65,86,84,84,65,47
"14-02-2010",46,48,59,52,53,35,29,17,14,15,21,26,20,12,30,59,66,65,32,7,21,28,23,8
"15-02-2010",4,8,23,21,15,55,78,83,85,71,88,99,106,108,106,104,102,88,66,50,26,56,29,7
"16-02-2010",11,27,18,16,7,5,4,4,4,7,18,22,50,67,84,86,55,50,42,11,4,5,6,7
"17-02-2010",6,4,3,7,4,4,3,3,4,4,35,64,78,74,74,75,50,27,8,5,4,4,4,5
"18-02-2010",4,19,15,4,8,4,3,3,4,4,6,19,37,46,57,70,42,32,6,8,10,12,29,56
"19-02-2010",55,47,28,32,20,6,3,3,3,6,15,18,61,56,32,40,48,48,21,34,33,45,44,26
"20-02-2010",37,30,27,23,9,10,5,4,4,4,5,6,9,43,45,27,39,49,31,24,34,31,47,55
"21-02-2010",47,59,65,80,90,97,102,102,96,101,99,100,103,103,106,107,106,105,105,102,102,88,88,77
"22-02-2010",73,70,80,74,72,48,11,5,6,11,16,57,68,62,75,88,91,83,61,19,7,13,20,19
"23-02-2010",21,21,14,7,4,4,3,3,3,3,3,4,19,27,61,71,60,48,31,24,4,4,4,4
"24-02-2010",7,8,8,11,6,3,3,3,3,8,8,31,57,39,74,84,78,41,13,5,32,67,71,66
"25-02-2010",76,69,83,89,75,47,10,27,20,56,73,77,82,84,88,88,87,75,54,27,14,18,12,6
"26-02-2010",11,18,21,12,6,5,4,3,5,13,64,77,80,86,89,85,74,82,78,63,30,8,14,25
"27-02-2010",12,19,33,25,16,9,4,3,4,11,74,92,96,95,107,109,100,102,107,86,82,81,80,76
"28-02-2010",68,79,75,77,79,79,63,57,71,75,79,81,84,86,89,104,98,93,79,57,10,23,7,8
"01-03-2010",5,7,9,6,5,4,3,3,4,4,11,28,63,56,71,82,62,33,13,8,4,4,4,4
"02-03-2010",4,7,7,7,4,3,3,3,4,4,7,31,76,88,92,88,97,91,96,87,84,69,64,60
"03-03-2010",73,81,85,68,53,31,33,8,18,39,68,71,72,83,91,102,110,88,57,38,22,6,4,8
"04-03-2010",11,8,21,21,10,6,3,3,4,66,87,95,92,100,98,87,87,65,24,8,8,19,40,63
"05-03-2010",62,48,31,35,33,5,11,61,84,87,92,92,88,97,92,100,97,97,91,83,79,85,81,69
"06-03-2010",76,67,74,54,40,15,4,4,10,51,79,94,98,99,104,95,101,108,104,98,91,76,73,76
"07-03-2010",75,75,75,77,70,57,41,41,44,46,48,45,51,50,47,37,43,59,39,36,38,63,76,74
"08-03-2010",80,89,93,95,84,85,67,69,46,58,59,61,58,66,69,67,74,77,80,79,76,76,76,70
"09-03-2010",76,78,72,72,75,69,52,39,47,56,59,56,66,62,65,63,62,54,48,51,51,25,22,40
"10-03-2010",40,49,60,76,62,44,22,21,19,12,-9999,-9999,37,19,10,22,28,26,32,21,11,5,24,32
"11-03-2010",27,46,25,29,44,47,36,36,22,36,59,69,79,89,94,93,92,69,64,53,38,64,63,59
"12-03-2010",42,36,27,26,14,5,4,4,8,66,100,105,111,113,112,115,113,104,101,93,86,96,104,79
"13-03-2010",75,67,75,59,34,7,5,8,22,36,41,69,94,98,102,89,95,92,74,76,73,49,49,28
"14-03-2010",32,36,58,76,85,82,95,93,96,97,94,96,94,90,89,90,90,88,78,72,74,78,81,88
"15-03-2010",90,92,94,97,94,80,58,55,54,65,71,73,77,79,78,84,81,79,65,39,27,37,16,52
"16-03-2010",44,41,40,22,13,41,6,10,39,68,80,98,94,109,110,120,122,109,84,46,33,13,7,12
"17-03-2010",14,21,22,26,29,9,4,4,27,77,85,92,96,108,105,102,92,92,86,87,83,74,79,87
"18-03-2010",95,79,81,78,73,40,4,4,20,57,85,90,96,107,110,116,108,109,92,83,47,11,12,16
"19-03-2010",18,16,19,12,9,5,4,4,7,27,21,56,60,74,118,113,103,112,80,66,15,5,10,19
"20-03-2010",25,35,32,33,20,9,5,8,38,36,48,87,118,139,141,133,138,146,135,95,41,22,20,20
"21-03-2010",15,15,25,26,22,24,16,14,34,64,71,113,120,130,137,128,138,125,113,76,22,24,9,16
"22-03-2010",15,17,20,10,9,5,4,4,7,17,37,42,77,79,110,99,83,70,77,70,22,5,5,5
"23-03-2010",5,5,5,7,5,4,4,4,4,11,21,41,75,90,110,121,95,73,51,47,71,84,94,97
"24-03-2010",109,106,93,85,87,76,62,72,77,75,81,76,72,70,78,76,81,80,78,65,63,84,79,71
"25-03-2010",89,98,99,105,99,99,98,101,102,103,104,107,108,117,120,117,118,113,101,100,106,114,105,100
"26-03-2010",103,105,98,92,99,94,82,71,79,91,92,98,97,98,100,97,91,88,81,58,40,54,64,42
"27-03-2010",54,66,64,49,33,10,10,10,52,53,72,73,87,115,130,131,118,104,74,37,28,18,18,16
"28-03-2010",20,22,26,16,24,48,78,105,117,118,117,123,121,128,132,130,124,127,123,105,81,103,81,77
"29-03-2010",82,90,106,97,64,18,53,-9999,29,96,95,98,96,103,103,113,113,106,94,93,63,26,15,19
"30-03-2010",16,16,23,19,20,4,4,4,6,18,24,47,65,95,130,122,107,108,106,92,63,23,17,30
"31-03-2010",31,28,23,17,10,36,67,56,65,99,108,115,113,118,119,109,76,80,53,22,22,16,10,29
"01-04-2010",25,30,21,19,8,5,5,6,7,29,75,72,84,86,109,106,94,102,94,81,40,35,21,10
"02-04-2010",22,33,32,28,14,8,13,5,8,15,32,55,54,64,57,84,81,84,89,51,32,41,28,23
"03-04-2010",14,8,15,13,9,5,4,8,15,31,67,95,107,120,108,106,126,113,113,88,88,51,38,42
"04-04-2010",41,39,44,50,47,41,39,19,33,73,81,97,120,114,146,176,170,143,134,102,51,50,50,53
"05-04-2010",57,46,52,58,55,42,47,34,30,43,33,42,63,118,140,144,139,134,92,107,88,46,27,56
"06-04-2010",88,92,95,110,109,88,57,16,67,102,100,104,103,114,115,117,111,114,101,70,90,75,65,44
"07-04-2010",43,51,36,21,14,7,5,5,13,60,72,68,79,86,87,86,90,95,88,78,56,40,33,48
"08-04-2010",54,50,52,60,22,6,10,17,14,59,66,82,102,101,105,98,113,118,94,102,56,47,57,60
"09-04-2010",73,57,70,74,50,30,9,7,6,15,75,107,109,105,106,106,110,117,117,102,58,69,75,97
"10-04-2010",101,97,90,104,107,97,71,49,96,101,110,116,122,127,128,130,130,129,126,104,109,101,81,85
"11-04-2010",74,80,98,122,122,120,105,123,129,127,123,130,134,135,136,135,137,136,130,115,86,96,74,105
"12-04-2010",101,108,118,94,91,65,21,18,40,53,71,92,110,112,119,135,114,116,116,104,80,79,80,33
"13-04-2010",23,29,25,35,14,6,5,5,21,21,47,59,100,116,127,135,121,123,112,100,95,99,91,55
"14-04-2010",59,56,40,52,38,18,5,5,11,43,74,119,126,126,139,138,140,141,124,123,108,86,43,40
"15-04-2010",34,31,36,31,18,7,5,5,5,21,71,103,123,114,114,106,101,83,87,74,34,23,21,30
"16-04-2010",26,29,30,24,31,27,5,5,5,25,41,82,65,81,82,84,73,78,69,67,42,27,46,24
"17-04-2010",26,33,31,34,28,7,5,6,7,30,57,69,80,93,105,83,80,97,86,52,40,31,31,17
"18-04-2010",24,26,54,86,91,92,88,85,84,79,82,88,88,82,77,76,82,78,69,51,35,67,74,72
"19-04-2010",51,40,28,42,63,53,10,6,16,58,87,93,117,110,96,84,81,92,74,68,59,47,36,18
"20-04-2010",12,23,15,18,17,37,30,60,84,102,108,106,116,122,133,138,146,152,154,148,140,136,133,111
"21-04-2010",107,115,120,103,107,91,88,78,80,100,106,110,108,100,94,86,83,93,100,66,26,33,37,41
"22-04-2010",33,35,34,26,16,5,5,5,7,33,43,101,106,139,132,143,138,129,117,94,49,29,22,30
"23-04-2010",33,39,37,20,20,6,5,5,16,23,35,35,71,108,103,94,82,78,100,68,53,30,21,28
"24-04-2010",38,47,53,48,44,28,12,8,29,61,59,103,113,104,118,110,97,80,102,98,78,46,40,42
"25-04-2010",45,49,52,46,53,39,30,35,29,63,104,129,138,144,161,163,160,159,120,104,82,78,111,116
"26-04-2010",116,124,128,124,112,116,116,110,111,115,125,119,126,128,129,125,127,130,123,127,127,125,125,130
"27-04-2010",132,135,127,127,124,116,109,99,102,105,-9999,-9999,91,112,118,121,119,121,116,109,110,111,115,116
"28-04-2010",115,119,120,123,119,109,104,104,108,111,110,110,113,115,111,111,109,116,116,116,95,90,105,112
"29-04-2010",104,109,115,118,121,116,107,104,104,105,110,113,115,115,121,120,120,124,123,114,117,112,108,118
"30-04-2010",122,126,131,130,127,119,105,98,103,112,112,111,113,111,110,110,112,112,114,82,57,50,51,79
"01-05-2010",89,98,78,69,68,49,38,56,78,93,113,109,112,114,136,166,155,158,154,128,116,87,49,42
"02-05-2010",47,69,62,52,52,64,36,34,59,54,67,87,128,131,140,145,133,117,104,104,92,54,36,43
"03-05-2010",38,29,39,34,20,12,4,4,8,46,56,87,71,100,119,131,96,76,81,91,38,30,15,15
"04-05-2010",23,32,32,34,18,13,4,4,6,19,28,65,98,139,134,147,142,132,113,89,60,40,22,26
"05-05-2010",28,36,32,36,18,4,4,4,14,39,36,47,92,76,149,120,135,138,119,79,66,45,30,19
"06-05-2010",22,44,44,24,22,22,5,4,5,28,61,122,132,154,147,149,140,130,110,93,47,60,47,34
"07-05-2010",41,65,66,55,21,7,5,5,26,59,78,97,97,93,105,125,109,119,109,97,68,56,52,43
"08-05-2010",36,67,54,60,44,29,20,18,36,36,36,57,99,113,136,129,123,113,79,77,65,43,24,24
"09-05-2010",35,57,48,48,65,94,85,98,106,112,115,109,101,94,106,127,127,130,120,91,76,61,44,27
"10-05-2010",25,29,27,29,15,7,5,5,16,22,65,89,123,128,136,146,129,124,110,72,35,22,24,28
"11-05-2010",25,38,31,33,20,7,5,5,14,19,32,45,102,117,143,157,147,135,93,97,76,42,38,30
"12-05-2010",28,29,28,25,7,4,4,4,6,23,84,106,149,134,160,137,109,65,92,66,30,11,21,20
"13-05-2010",20,18,16,16,12,4,4,4,8,36,93,104,100,87,96,117,129,103,91,68,52,37,19,20
"14-05-2010",18,11,10,19,18,15,6,7,57,64,90,105,113,105,133,120,91,78,69,71,63,66,51,44
"15-05-2010",35,32,35,28,27,29,16,20,28,20,30,45,59,52,42,40,67,83,67,51,87,91,66,62
"16-05-2010",66,97,107,105,106,101,101,106,114,114,115,114,114,115,109,105,121,125,119,119,117,104,107,96
"17-05-2010",80,102,106,106,109,105,80,74,107,118,119,118,119,118,119,122,127,126,126,125,122,117,93,122
"18-05-2010",120,112,110,119,124,101,89,104,85,98,105,92,87,80,80,86,92,98,99,88,78,63,49,45
"19-05-2010",40,42,70,79,73,67,66,43,62,76,87,85,89,87,108,114,94,103,100,93,71,57,31,34
"20-05-2010",31,28,29,23,16,6,8,20,53,93,100,109,121,136,135,136,133,120,119,111,99,81,78,80
"21-05-2010",60,-9999,36,51,39,33,24,41,29,62,62,81,94,97,96,101,105,101,84,66,64,71,84,87
"22-05-2010",82,79,74,81,83,81,79,80,91,92,97,100,109,110,116,107,101,99,96,92,72,67,59,51
"23-05-2010",51,28,39,31,36,26,19,20,30,60,82,98,117,101,103,101,95,92,100,98,87,46,29,18
"24-05-2010",24,25,14,13,16,7,8,9,38,57,83,105,108,117,125,124,124,125,124,117,102,68,53,27
"25-05-2010",28,30,28,35,21,8,5,10,30,31,64,87,102,141,148,141,127,129,124,92,67,61,76,32
"26-05-2010",29,25,23,17,16,7,5,6,23,30,26,66,88,114,107,134,117,113,74,53,62,45,51,21
"27-05-2010",38,30,38,33,27,6,5,6,14,17,48,103,117,123,117,122,111,115,102,107,51,16,21,30
"28-05-2010",18,18,16,21,8,5,5,5,23,60,89,67,101,119,126,143,152,123,115,54,76,110,55,53
"29-05-2010",38,37,27,30,32,55,25,31,83,107,110,115,123,116,128,139,133,159,143,147,84,54,31,28
"30-05-2010",25,20,21,24,22,24,18,17,22,37,68,98,100,106,102,113,108,125,56,34,42,24,10,8
