"01-01-2012",49,47,47,47,47,45,47,47,44,43,42,44,47,50,56,56,56,54,44,33,34,43,42,45
"02-01-2012",46,47,44,44,42,39,33,29,30,28,48,48,51,55,59,55,44,20,21,9,6,11,11,20
"03-01-2012",16,16,8,7,4,3,4,3,5,11,17,26,53,59,62,60,39,14,18,14,12,7,8,11
"04-01-2012",14,15,10,7,9,9,11,8,8,14,21,28,36,49,58,58,33,7,11,4,3,3,3,3
"05-01-2012",3,3,3,5,5,8,4,4,7,9,22,30,35,38,43,48,56,55,52,49,46,42,38,48
"06-01-2012",45,51,59,61,63,68,67,66,68,65,64,65,66,62,59,60,65,64,67,65,58,52,49,49
"07-01-2012",41,44,38,41,37,42,44,45,42,41,42,41,41,40,35,26,29,29,30,23,23,22,24,27
"08-01-2012",30,31,32,32,33,35,34,32,31,36,36,35,35,36,38,40,40,22,14,17,25,25,16,25
"09-01-2012",30,23,25,20,20,21,16,14,9,13,26,40,46,48,50,47,39,26,13,18,13,16,18,37
"10-01-2012",29,42,38,40,40,34,30,19,14,25,27,30,30,31,39,38,48,45,36,31,39,48,52,52
"11-01-2012",53,47,46,38,33,31,29,37,37,37,41,35,38,40,42,38,36,31,46,38,37,32,31,22
"12-01-2012",34,44,46,44,45,45,42,36,19,16,16,35,39,45,46,47,36,35,31,17,28,29,33,30
"13-01-2012",32,32,29,35,35,35,22,11,10,8,27,49,48,53,59,52,34,11,8,16,19,16,10,15
"14-01-2012",15,25,29,24,16,10,12,22,23,28,35,29,34,43,43,46,45,44,40,41,46,47,42,46
"15-01-2012",46,47,45,46,45,44,44,41,41,40,42,42,43,42,47,48,43,37,34,26,29,24,29,27
"16-01-2012",44,48,41,42,42,33,37,31,31,38,39,45,50,51,49,44,37,28,22,10,10,26,34,35
"17-01-2012",39,38,39,37,32,34,26,32,35,38,45,42,42,47,49,47,40,21,17,13,17,20,23,26
"18-01-2012",25,23,25,24,22,23,19,15,17,32,46,47,48,50,52,49,45,33,22,18,25,26,30,34
"19-01-2012",38,39,40,41,39,30,24,19,20,36,42,49,51,53,55,57,45,16,19,7,5,10,3,2
"20-01-2012",3,2,3,3,5,3,3,2,4,6,9,40,61,63,66,64,66,63,56,53,59,64,64,65
"21-01-2012",65,68,61,58,63,52,56,49,52,57,58,61,57,49,47,46,41,45,40,45,55,56,51,49
"22-01-2012",46,47,48,44,39,45,46,36,27,31,34,49,-9999,45,64,61,59,51,44,36,37,26,33,34
"23-01-2012",27,21,11,4,2,2,3,4,4,5,13,27,36,46,46,48,39,8,5,7,11,13,4,9
"24-01-2012",12,6,5,9,11,12,5,5,5,9,10,10,10,9,7,12,13,8,6,5,7,13,18,16
"25-01-2012",24,28,16,12,10,4,4,4,6,14,40,55,60,62,65,69,67,60,61,60,55,50,50,43
"26-01-2012",45,37,35,24,12,14,9,13,11,22,34,41,35,42,46,46,46,43,33,26,19,35,45,45
"27-01-2012",39,37,34,29,30,31,31,35,33,35,39,39,44,39,44,44,44,41,29,41,37,33,31,29
"28-01-2012",28,24,23,26,27,29,35,31,29,31,33,40,32,38,36,36,39,36,35,32,32,30,31,32
"29-01-2012",37,40,50,48,47,46,36,32,19,27,39,42,49,53,57,59,60,59,57,56,58,59,59,63
"30-01-2012",64,64,64,62,64,61,55,50,53,52,51,52,54,55,55,55,54,52,53,54,55,58,57,59
"31-01-2012",61,62,60,59,57,53,47,45,45,46,51,54,54,57,55,55,49,48,47,49,50,50,52,56
"01-02-2012",57,56,59,59,52,55,36,38,40,41,49,51,49,50,51,52,48,40,33,47,46,42,37,38
"02-02-2012",33,25,28,27,27,28,26,20,21,21,20,20,35,47,49,47,48,50,49,47,46,47,47,45
"03-02-2012",41,37,36,30,28,24,19,17,10,16,25,22,25,19,41,42,33,25,11,5,5,6,5,5
"04-02-2012",5,6,9,10,8,5,5,6,7,14,49,65,69,68,70,68,66,68,68,72,74,74,74,75
"05-02-2012",75,76,75,72,71,71,70,63,67,69,69,69,69,68,68,69,70,73,68,68,69,67,66,64
"06-02-2012",64,60,53,29,25,20,13,21,42,68,68,67,67,69,67,63,63,63,62,64,56,49,45,57
"07-02-2012",61,57,58,54,54,58,60,54,57,60,60,59,57,53,47,47,43,40,41,44,50,50,44,49
"08-02-2012",53,53,52,50,50,48,43,39,39,40,42,43,45,42,47,47,48,48,47,48,49,50,51,52
"09-02-2012",52,52,51,52,51,49,45,41,41,41,45,48,48,48,48,49,49,42,43,41,45,45,44,44
