"01-01-2014",36,32,32,38,42,38,37,36,36,36,39,39,42,42,35,37,33,25,19,13,12,19,17,22
"02-01-2014",28,28,27,47,49,12,23,25,27,16,23,23,10,8,9,18,4,1,2,1,1,2,4,18
"03-01-2014",33,33,28,24,36,39,35,39,43,48,47,51,53,49,41,36,27,14,21,20,36,35,31,39
"04-01-2014",37,30,42,42,43,40,25,36,40,41,32,38,46,43,54,58,48,20,37,48,43,49,42,49
"05-01-2014",53,50,52,52,52,55,57,53,52,49,45,8,18,37,36,32,35,42,44,47,51,39,36,39
"06-01-2014",40,41,39,7,19,39,46,46,39,43,39,33,39,37,37,26,20,14,8,23,23,33,26,50
"07-01-2014",44,49,45,47,51,50,44,54,50,54,40,28,52,45,43,39,35,13,33,44,48,53,53,49
"08-01-2014",51,55,62,60,59,59,55,53,56,56,42,28,19,21,23,19,19,8,10,50,52,53,57,63
"09-01-2014",66,63,66,62,61,60,57,52,36,41,49,47,46,44,50,46,44,41,45,57,55,53,52,23
"10-01-2014",34,49,49,42,44,44,37,35,38,42,33,25,44,39,34,32,27,29,13,9,36,47,52,52
"11-01-2014",38,31,38,48,44,42,48,45,40,41,46,47,56,49,59,50,38,36,28,44,61,53,59,64
"12-01-2014",61,59,60,59,64,65,64,60,61,52,55,40,45,61,64,65,54,42,56,57,54,61,60,41
"13-01-2014",15,52,51,50,51,51,45,54,51,46,53,57,59,57,61,50,47,47,38,45,45,50,51,49
"14-01-2014",57,62,61,56,55,50,48,40,40,37,58,43,56,55,53,43,49,43,40,48,39,53,55,61
"15-01-2014",65,65,67,69,69,71,69,65,65,65,65,66,66,65,61,57,59,60,61,59,59,59,58,56
"16-01-2014",57,56,55,53,57,58,60,46,39,31,17,10,23,27,39,36,36,48,51,52,37,30,51,43
"17-01-2014",30,47,53,55,53,54,53,49,40,50,44,42,48,52,47,37,45,36,23,32,18,37,41,39
"18-01-2014",24,31,37,40,47,37,45,51,50,42,11,30,45,31,31,30,32,30,26,33,37,31,37,37
"19-01-2014",40,45,41,38,42,48,42,38,35,37,32,40,42,46,52,48,31,27,25,16,18,33,34,43
"20-01-2014",14,19,37,43,43,38,56,57,53,57,58,52,57,49,56,63,43,53,41,57,54,66,67,69
"21-01-2014",67,62,67,70,70,62,58,56,64,67,70,75,79,81,82,82,80,72,75,72,70,76,78,79
"22-01-2014",79,78,75,73,71,71,68,65,56,65,63,58,59,57,54,57,58,57,71,70,69,67,64,57
"23-01-2014",55,54,57,58,61,63,59,58,56,60,63,51,63,68,71,72,57,47,55,63,68,71,73,74
"24-01-2014",72,71,70,66,67,67,63,61,54,51,56,60,56,64,67,72,74,78,80,80,76,79,79,77
"25-01-2014",82,81,78,75,69,64,52,59,60,57,60,61,71,73,70,66,57,65,49,35,37,44,44,41
"26-01-2014",43,41,42,43,45,46,46,46,46,46,46,46,47,49,51,51,49,46,47,51,53,54,54,53
"27-01-2014",53,53,53,51,52,53,52,49,47,47,47,48,46,46,47,46,45,43,37,33,26,30,38,38
"28-01-2014",34,26,35,32,29,26,13,13,1,1,6,12,25,12,29,29,31,15,13,17,23,29,24,28
"29-01-2014",27,29,35,35,35,31,42,27,43,44,46,44,51,62,65,67,66,59,65,65,72,72,76,78
"30-01-2014",74,74,76,75,74,75,64,63,65,47,58,43,38,48,48,48,48,48,48,49,53,51,52,51
"31-01-2014",50,45,46,48,47,46,44,41,41,40,40,37,40,40,33,40,45,44,35,41,34,36,41,34
"01-02-2014",37,42,49,50,40,39,44,35,38,38,39,42,47,53,56,58,60,57,56,58,53,50,50,55
