"01-01-2014",11,35,19,37,64,26,51,48,53,34,54,51,27,35,22,14,18,36,45,70,50,29,35,79
"02-01-2014",47,25,22,39,23,44,83,105,84,160,114,103,97,127,41,31,26,46,53,98,104,100,55,61
"03-01-2014",61,35,63,58,123,128,199,281,282,224,132,138,116,130,112,76,45,64,172,271,252,245,219,216
"04-01-2014",139,156,136,129,118,92,89,162,147,182,137,118,72,58,44,32,47,77,116,203,261,265,319,309
"05-01-2014",237,227,245,117,148,200,230,174,151,99,107,110,92,100,101,98,115,56,83,176,115,115,41,24
"06-01-2014",39,61,74,59,7,5,6,22,9,9,12,13,12,16,10,7,92,113,145,41,10,11,70,73
"07-01-2014",24,20,9,11,7,10,18,19,24,25,31,43,28,35,31,34,26,16,55,27,47,58,173,104
"08-01-2014",113,137,69,61,72,102,86,174,222,130,162,138,140,85,129,134,148,160,184,262,228,183,179,220
"09-01-2014",106,100,68,85,63,85,168,291,254,374,186,155,104,149,106,202,221,163,251,431,328,244,215,273
"10-01-2014",297,208,204,177,219,223,290,411,320,324,209,142,139,126,117,136,147,161,148,214,203,107,82,74
"11-01-2014",130,183,253,207,154,143,159,198,216,211,171,143,119,120,95,120,126,164,185,185,117,135,204,186
"12-01-2014",136,170,144,153,152,120,169,252,179,144,122,108,78,76,77,76,70,167,194,165,157,219,205,196
"13-01-2014",163,202,138,108,90,119,208,289,151,130,91,78,72,67,56,75,69,113,129,148,182,151,124,56
"14-01-2014",51,49,27,43,69,68,156,122,206,145,57,73,88,57,122,159,140,92,183,111,126,168,137,34
"15-01-2014",105,78,125,21,4,8,34,275,276,296,56,71,42,49,41,29,21,18,18,17,25,24,20,16
"16-01-2014",23,8,27,37,59,76,151,198,212,208,222,127,168,185,147,135,215,182,210,204,299,366,386,352
"17-01-2014",252,257,211,188,169,207,269,432,512,542,320,216,143,130,129,143,156,183,156,164,196,259,264,220
"18-01-2014",119,100,127,149,150,151,163,163,141,129,114,101,100,114,99,103,154,167,93,214,246,257,247,192
"19-01-2014",132,139,135,144,165,140,164,204,210,142,126,64,55,41,33,31,18,13,17,22,30,82,46,16
"20-01-2014",18,30,10,7,5,20,95,83,124,41,43,49,55,45,37,45,49,21,20,18,14,12,9,12
"21-01-2014",9,10,15,17,58,46,98,125,124,150,133,105,99,84,93,95,68,111,135,84,88,97,76,54
"22-01-2014",53,42,42,18,19,76,193,267,277,195,155,124,140,154,129,130,139,162,198,202,215,167,112,32
"23-01-2014",55,64,67,76,65,100,256,189,203,196,153,145,121,103,114,126,151,168,182,220,186,157,119,104
"24-01-2014",70,58,44,63,93,154,256,316,384,302,261,230,167,116,50,92,34,22,16,11,10,9,7,5
"25-01-2014",55,129,110,88,26,57,52,87,73,91,84,82,102,95,105,117,106,87,128,173,136,84,49,41
"26-01-2014",43,53,58,6,3,11,17,9,8,12,33,82,61,57,57,53,69,89,125,118,122,55,54,29
"27-01-2014",40,24,6,33,15,79,89,97,157,128,117,166,129,130,145,119,190,187,151,192,188,181,170,136
"28-01-2014",97,32,30,32,51,89,148,185,265,-9999,-9999,110,38,47,70,134,140,59,117,267,139,100,79,72
"29-01-2014",74,47,31,35,29,75,151,163,135,175,168,135,119,117,144,156,181,191,201,219,122,137,92,161
"30-01-2014",95,79,120,120,90,77,243,332,380,399,351,181,174,143,97,38,11,11,14,28,138,135,91,63
"31-01-2014",49,19,5,14,16,19,32,49,46,48,47,46,44,34,31,37,27,27,19,25,19,21,17,13
"01-02-2014",10,8,8,6,10,11,12,14,17,25,18,24,29,33,35,24,29,28,22,22,20,19,13,11
"02-02-2014",21,14,8,11,8,11,10,11,9,11,20,20,20,25,27,15,17,29,25,20,25,21,11,8
"03-02-2014",6,6,6,6,6,15,21,26,23,22,30,32,25,27,22,25,26,30,23,26,22,27,17,13
"04-02-2014",9,8,7,5,10,21,74,70,89,96,59,49,74,74,72,71,53,44,38,51,45,38,51,17
"05-02-2014",6,14,10,11,14,22,44,63,88,70,72,87,105,106,120,85,54,18,21,53,169,121,77,55
"06-02-2014",93,68,54,51,47,108,171,178,313,242,227,158,153,141,100,71,61,155,131,39,12,17,7,7
"07-02-2014",7,6,9,13,10,13,14,53,56,63,87,96,72,60,89,133,136,162,146,134,210,203,137,125
"08-02-2014",233,161,125,172,161,116,156,211,183,153,124,104,102,81,71,62,50,41,38,70,115,147,178,181
"09-02-2014",134,149,140,129,100,51,43,82,79,94,114,75,67,64,61,68,61,106,153,166,159,173,115,92
"10-02-2014",69,9,31,40,36,64,170,314,331,246,153,115,106,104,110,164,191,194,197,169,259,241,312,268
"11-02-2014",164,213,189,151,138,207,243,439,436,273,195,144,84,90,95,137,140,118,93,89,57,171,157,140
"12-02-2014",112,79,80,53,65,137,129,255,181,147,129,75,74,26,25,26,40,33,20,28,24,22,15,26
"13-02-2014",65,50,36,29,52,141,213,254,229,180,156,145,107,95,95,122,153,137,98,134,143,179,165,164
"14-02-2014",90,64,62,89,48,122,163,234,203,162,143,117,97,112,110,136,169,166,184,211,241,152,170,187
"15-02-2014",157,96,56,117,119,143,100,71,102,53,70,62,76,55,65,41,34,32,31,130,165,131,127,122
