"01-01-2011",5,4,4,4,4,3,4,4,5,8,15,27,38,38,45,48,42,21,18,9,4,4,4,4
"02-01-2011",4,5,10,20,33,35,30,20,26,24,16,18,19,14,15,19,20,8,8,6,5,4,4,5
"03-01-2011",5,4,9,27,24,23,19,11,14,16,17,25,35,27,28,21,20,19,9,17,20,29,35,38
"04-01-2011",41,42,34,42,39,37,39,31,27,30,32,38,40,44,47,47,40,35,18,18,7,25,22,21
"05-01-2011",20,9,4,4,4,4,4,4,5,14,35,44,51,51,54,46,27,15,8,8,6,10,6,5
"06-01-2011",4,4,4,4,4,4,5,5,7,23,36,53,60,62,55,48,30,15,8,7,6,6,5,6
"07-01-2011",17,26,35,18,8,4,4,4,5,10,28,40,51,47,51,56,24,7,4,4,3,4,5,10
"08-01-2011",8,5,5,4,5,3,3,4,5,9,42,58,57,54,39,38,22,5,4,4,4,4,5,4
"09-01-2011",4,4,4,4,3,3,3,4,4,5,15,29,39,37,42,40,27,13,4,4,4,4,4,4
"10-01-2011",4,4,4,4,5,5,5,5,9,19,24,30,43,50,45,30,19,7,3,4,4,4,5,7
"11-01-2011",6,10,12,14,18,15,6,4,5,7,10,28,31,41,47,43,42,34,20,14,10,4,4,4
"12-01-2011",4,5,11,20,25,21,7,4,7,15,29,36,44,40,28,22,11,6,4,4,5,6,9,7
"13-01-2011",20,26,22,24,33,26,5,4,6,12,22,41,45,41,39,37,31,26,25,19,17,12,4,4
"14-01-2011",4,4,3,3,3,3,3,3,4,7,17,15,33,36,43,43,39,34,26,24,9,4,4,4
"15-01-2011",4,4,4,3,3,4,3,3,4,5,10,15,27,34,36,38,35,21,5,4,4,4,4,4
"16-01-2011",4,4,22,46,51,44,46,46,50,57,60,59,57,49,53,47,43,34,35,37,42,42,45,48
"17-01-2011",49,47,46,43,40,39,38,33,33,36,41,46,54,59,61,61,55,40,44,36,18,9,42,57
"18-01-2011",57,61,38,16,8,6,4,4,5,8,37,52,62,65,69,64,47,19,6,4,5,4,5,5
"19-01-2011",9,5,5,8,9,4,4,4,7,10,21,31,35,34,36,31,22,5,4,4,5,5,5,4
"20-01-2011",4,4,4,4,4,4,4,4,4,6,28,50,56,62,63,58,46,31,6,4,5,5,4,5
"21-01-2011",4,4,6,6,4,4,4,4,4,10,33,37,48,41,40,28,34,17,8,15,17,10,4,5
"22-01-2011",16,17,15,10,11,9,4,5,12,32,46,49,61,59,60,61,55,45,19,25,17,28,33,23
"23-01-2011",37,33,43,35,55,32,32,30,25,18,46,58,67,71,62,65,53,51,42,33,31,22,32,11
"24-01-2011",22,5,5,5,9,5,4,4,5,8,36,45,48,40,43,32,25,18,18,41,39,40,33,38
"25-01-2011",41,11,13,6,10,6,4,4,6,5,22,42,46,52,59,59,58,56,55,51,32,34,37,50
"26-01-2011",56,36,56,43,23,9,4,4,11,29,53,62,66,71,71,69,61,28,8,8,5,5,5,4
"27-01-2011",4,4,4,4,4,4,4,4,5,11,36,45,57,71,62,59,42,31,12,4,4,4,4,4
"28-01-2011",12,33,35,48,52,42,56,47,49,55,58,57,61,64,63,61,60,58,54,56,48,38,36,30
"29-01-2011",38,36,41,57,62,62,60,56,57,57,60,61,63,62,59,61,57,48,53,51,49,54,53,50
"30-01-2011",55,48,49,55,60,66,66,62,55,60,66,65,67,65,62,56,50,43,37,33,28,34,48,52
"31-01-2011",58,52,52,52,56,30,6,4,6,23,61,62,60,51,53,51,54,48,44,33,24,28,33,39
"01-02-2011",52,72,73,71,71,60,58,48,53,62,70,72,74,73,73,76,71,60,48,40,32,17,16,26
"02-02-2011",14,35,44,50,63,50,45,16,49,64,73,73,72,73,72,65,65,61,57,58,55,61,67,73
"03-02-2011",73,66,61,67,65,58,53,48,52,54,55,56,58,50,46,35,58,51,58,58,63,65,69,53
"04-02-2011",53,67,78,82,84,80,77,65,63,60,61,68,64,71,70,71,68,71,70,68,67,68,70,72
"05-02-2011",72,75,79,76,75,70,71,65,64,71,75,80,83,84,84,86,81,77,61,24,8,7,7,5
"06-02-2011",6,4,4,4,4,4,4,4,5,19,44,51,45,47,49,59,37,10,5,5,6,5,5,4
"07-02-2011",4,4,4,4,4,4,4,4,4,5,25,47,70,76,83,83,79,60,18,4,5,5,5,4
"08-02-2011",30,16,4,4,16,10,4,4,5,26,56,68,71,72,77,73,64,39,16,12,5,4,4,5
"09-02-2011",4,4,4,5,4,4,4,4,-9999,-9999,-9999,46,26,39,45,52,60,42,7,4,4,4,4,4
"10-02-2011",4,5,9,24,14,9,4,4,13,54,65,70,76,86,89,83,82,71,63,53,47,51,53,55
"11-02-2011",44,46,40,29,21,22,5,5,12,37,69,71,83,81,77,78,73,56,40,9,5,5,6,6
"12-02-2011",5,5,5,5,4,4,4,4,7,25,67,84,90,94,92,96,94,86,64,57,53,58,27,6
"13-02-2011",4,4,4,5,4,4,4,4,7,19,32,50,69,80,90,96,91,72,39,24,7,5,5,4
"14-02-2011",7,12,8,7,9,6,4,5,11,29,47,48,78,77,83,84,80,59,55,54,43,42,50,41
"15-02-2011",40,53,52,40,33,16,10,5,25,41,52,62,66,71,70,67,67,67,60,58,61,59,65,69
"16-02-2011",71,72,72,71,68,63,56,43,50,59,65,69,72,77,71,68,65,54,42,33,41,38,42,41
"17-02-2011",30,27,30,34,36,27,5,5,7,25,56,68,69,65,64,65,62,59,48,45,50,47,52,59
"18-02-2011",67,69,72,63,40,38,11,4,9,40,68,69,70,74,73,71,63,62,60,59,69,78,63,47
"19-02-2011",29,45,55,51,52,59,59,46,38,36,62,72,81,83,95,96,88,75,68,59,64,65,62,62
"20-02-2011",56,57,55,56,50,50,45,38,44,50,57,58,56,48,44,44,44,42,36,26,27,32,43,44
"21-02-2011",45,44,45,45,44,40,37,29,25,27,30,53,57,61,55,42,42,25,10,6,5,29,34,55
"22-02-2011",64,73,71,57,55,45,20,8,25,16,35,43,42,54,52,53,59,55,29,19,34,35,36,46
"23-02-2011",54,57,56,57,57,49,29,22,41,50,57,61,61,58,54,62,63,62,59,58,59,57,61,61
"24-02-2011",62,59,59,57,53,46,37,22,38,44,42,44,46,49,40,39,32,36,42,33,26,39,48,44
"25-02-2011",45,43,45,46,46,40,37,30,33,34,35,42,44,53,52,54,52,47,32,38,38,42,37,33
"26-02-2011",37,44,47,49,49,48,46,46,46,44,46,47,45,45,47,51,51,50,44,43,46,52,54,57
"27-02-2011",58,62,61,64,60,58,61,59,55,55,54,54,52,52,51,50,49,44,40,35,52,51,58,60
"28-02-2011",66,58,53,63,50,52,43,22,20,35,43,36,42,50,48,37,36,36,31,16,16,20,26,40
"01-03-2011",42,43,42,52,54,53,44,35,40,45,43,44,51,54,52,49,48,44,47,48,47,45,48,48
"02-03-2011",53,58,60,60,61,58,50,46,48,50,42,39,33,26,27,30,29,22,14,13,9,6,6,8
"03-03-2011",5,16,29,30,30,20,22,21,-9999,-9999,-9999,-9999,55,51,34,24,27,18,16,28,21,22,23,33
"04-03-2011",47,56,44,57,63,60,62,56,59,68,67,65,65,61,61,62,64,64,55,55,54,50,63,71
"05-03-2011",75,69,67,65,71,70,70,66,60,67,69,70,76,78,75,73,70,64,53,42,40,39,36,39
"06-03-2011",50,60,63,59,55,55,56,41,42,44,50,52,56,68,73,72,76,64,52,17,16,26,32,41
"07-03-2011",64,53,63,73,78,80,84,82,81,79,77,75,75,74,75,76,75,69,67,64,61,57,70,76
"08-03-2011",79,80,79,82,82,79,77,73,72,68,64,70,66,66,66,67,63,65,59,56,58,56,61,61
"09-03-2011",52,62,73,74,82,73,68,62,59,70,70,74,77,80,90,88,86,80,66,66,45,26,38,53
"10-03-2011",39,42,53,32,23,43,31,32,37,62,69,84,85,92,97,99,98,87,55,16,6,7,6,8
"11-03-2011",5,4,4,6,4,5,4,6,13,64,73,85,98,101,101,107,106,92,54,9,5,6,6,5
"12-03-2011",5,4,4,4,4,4,4,5,11,28,59,80,76,93,100,105,103,95,87,37,6,6,5,5
"13-03-2011",5,4,6,5,16,12,9,13,42,84,95,108,121,118,116,119,116,110,84,72,44,10,5,5
"14-03-2011",10,15,31,23,10,5,5,6,11,58,71,88,92,97,100,102,102,100,78,55,32,17,10,5
"15-03-2011",5,4,4,7,10,7,5,5,36,47,75,87,101,104,107,109,107,99,85,65,55,56,54,52
"16-03-2011",50,53,71,73,65,17,4,7,35,61,83,89,94,95,97,97,96,89,70,59,40,29,10,24
"17-03-2011",17,4,10,6,15,10,19,27,23,22,15,26,59,62,73,60,64,58,23,18,54,55,52,63
"18-03-2011",56,27,20,23,20,15,4,5,7,19,65,89,91,84,91,87,90,84,67,46,33,9,5,9
"19-03-2011",33,48,31,52,61,49,20,29,38,58,81,91,98,99,94,92,89,88,76,65,37,31,19,26
"20-03-2011",40,50,54,64,70,65,62,71,72,78,75,74,76,79,78,75,69,68,60,55,64,67,67,65
"21-03-2011",73,79,83,84,82,79,72,72,76,84,86,88,84,82,79,74,72,70,68,70,73,72,79,82
"22-03-2011",85,88,86,83,79,73,70,67,75,83,84,88,90,90,90,93,94,90,83,80,79,77,71,77
"23-03-2011",76,81,80,79,73,61,47,54,75,85,89,92,94,94,94,94,93,91,85,80,76,81,81,74
"24-03-2011",85,84,82,83,85,82,74,68,72,84,87,92,98,102,106,106,109,104,94,72,74,30,11,6
"25-03-2011",5,5,5,9,11,7,7,22,36,52,69,85,101,116,128,126,127,122,107,88,61,45,34,48
"26-03-2011",44,8,5,8,11,4,7,37,75,92,106,111,108,114,113,108,105,105,90,83,85,65,72,86
"27-03-2011",82,86,84,85,93,88,81,72,84,93,97,98,96,94,93,92,94,89,86,84,80,78,70,62
"28-03-2011",73,57,44,33,7,4,5,-9999,10,27,45,77,85,88,90,78,80,82,88,76,67,56,48,36
"29-03-2011",15,6,10,4,6,5,4,5,5,15,-9999,-9999,52,73,72,75,76,71,79,72,53,38,19,29
"30-03-2011",26,37,8,5,5,5,4,4,8,16,55,65,70,78,89,88,87,88,80,70,61,61,48,49
"31-03-2011",51,64,54,63,57,62,48,34,25,27,26,38,33,48,49,37,53,63,65,69,69,70,71,70
"01-04-2011",67,62,61,71,61,60,55,53,58,58,64,69,72,71,73,77,78,77,77,80,82,84,83,66
"02-04-2011",72,84,83,84,84,83,84,84,79,78,76,82,83,78,74,82,85,84,85,82,81,83,80,78
"03-04-2011",80,82,76,79,78,78,75,52,72,88,88,92,97,101,103,104,106,100,90,81,71,72,75,78
"04-04-2011",78,75,70,70,67,48,39,56,54,69,83,94,94,102,106,107,109,108,104,73,65,60,66,39
"05-04-2011",41,21,30,36,24,13,3,4,9,34,52,62,88,103,108,105,107,85,84,72,43,41,54,60
"06-04-2011",42,73,62,38,50,76,62,20,58,71,83,85,85,91,91,95,92,87,82,75,75,74,80,81
"07-04-2011",81,84,83,80,75,83,75,67,69,83,85,94,96,98,97,97,100,100,98,94,84,87,88,90
"08-04-2011",79,81,79,28,34,33,7,4,9,27,55,80,88,90,92,97,98,102,104,80,57,41,87,85
"09-04-2011",91,21,35,23,15,13,3,5,16,41,61,100,112,118,100,104,102,101,97,79,52,74,100,84
"10-04-2011",33,19,21,88,105,113,113,114,112,108,107,106,110,116,121,124,130,117,115,102,85,79,76,74
"11-04-2011",76,77,86,72,76,86,83,93,93,98,104,107,107,108,114,115,114,106,104,102,98,93,89,90
"12-04-2011",90,92,84,75,63,38,9,9,21,64,83,87,89,100,105,105,106,107,100,83,68,48,93,92
"13-04-2011",86,51,29,17,9,9,4,5,22,58,95,100,97,95,104,103,102,98,80,50,22,22,56,96
"14-04-2011",100,99,105,100,95,94,90,93,87,100,101,101,105,106,104,104,107,106,102,90,77,75,83,81
"15-04-2011",76,79,82,90,91,82,61,38,45,67,95,98,101,101,105,117,113,105,101,96,90,80,84,94
"16-04-2011",101,103,103,103,99,95,95,94,91,90,93,97,98,96,89,97,96,95,87,80,74,61,76,88
"17-04-2011",83,80,76,76,86,88,74,75,76,80,76,82,84,80,77,76,73,73,66,66,84,84,88,77
"18-04-2011",92,98,99,98,96,91,94,93,83,87,92,94,97,98,98,99,100,99,95,92,90,90,93,92
"19-04-2011",96,99,98,100,96,91,88,83,83,86,86,93,98,101,103,103,97,93,92,82,63,48,39,58
"20-04-2011",81,87,63,71,89,39,12,53,58,88,74,90,93,94,98,97,94,94,90,78,79,31,44,101
"21-04-2011",103,103,109,99,70,92,59,65,95,101,110,110,111,114,113,109,113,114,111,102,96,91,98,104
"22-04-2011",105,110,102,100,98,93,103,101,103,106,108,112,116,118,120,118,117,115,108,105,98,98,102,86
"23-04-2011",79,67,94,106,93,70,64,51,82,96,106,107,106,105,105,106,105,106,106,103,98,96,95,100
"24-04-2011",100,87,92,96,86,87,71,76,92,105,106,108,111,113,116,115,113,109,110,108,102,100,98,91
"25-04-2011",89,86,78,95,94,93,89,88,97,100,100,100,100,101,100,99,98,93,91,89,95,93,92,90
"26-04-2011",88,91,90,88,80,45,56,50,69,69,74,81,84,87,89,90,88,80,77,74,69,54,53,71
"27-04-2011",75,81,79,82,88,86,75,57,45,49,72,82,76,73,69,70,69,74,75,73,68,71,82,80
"28-04-2011",82,84,87,87,79,79,70,61,65,75,82,83,81,86,81,85,83,81,82,74,74,70,75,78
"29-04-2011",57,59,61,42,38,34,44,15,49,75,91,87,90,94,99,101,102,112,98,82,71,82,76,50
"30-04-2011",33,40,15,11,21,13,6,10,40,64,72,68,86,95,104,103,103,100,88,88,89,82,92,89
"01-05-2011",86,65,51,70,78,64,33,46,55,64,62,83,102,107,106,105,105,105,96,91,80,78,73,45
"02-05-2011",44,39,52,16,11,8,7,9,23,35,46,83,91,83,78,93,90,85,84,78,84,90,87,86
"03-05-2011",51,38,28,37,40,26,5,9,16,33,60,63,81,86,91,93,93,97,98,88,67,46,37,26
"04-05-2011",47,41,41,53,50,39,16,55,72,85,86,87,80,91,100,103,102,101,99,99,75,80,80,62
"05-05-2011",61,56,48,46,42,46,33,27,52,62,80,66,58,42,52,70,67,75,79,77,72,62,79,82
"06-05-2011",82,87,94,97,97,90,78,78,76,79,83,85,90,90,91,93,96,94,94,95,86,71,65,62
"07-05-2011",46,52,78,69,46,45,49,50,69,86,100,106,117,109,112,119,123,123,114,107,96,85,96,78
"08-05-2011",74,75,55,50,41,32,29,38,60,63,72,98,115,123,118,120,113,116,119,110,101,85,88,83
"09-05-2011",61,57,85,96,94,88,71,69,74,79,93,104,110,113,114,117,112,107,103,98,97,98,102,104
"10-05-2011",108,109,107,104,102,100,91,87,87,87,88,89,89,87,91,94,98,100,97,92,87,84,89,93
"11-05-2011",93,97,93,85,74,57,57,82,101,110,114,114,116,117,118,119,118,116,115,110,108,110,111,110
"12-05-2011",110,110,107,104,101,101,99,96,93,93,95,101,82,84,87,80,92,92,92,86,83,75,38,39
"13-05-2011",78,82,82,80,80,83,65,71,80,96,105,109,109,111,113,114,115,114,114,110,101,92,60,64
"14-05-2011",67,65,49,33,32,22,30,36,61,61,48,92,119,127,122,125,120,118,114,101,79,35,33,28
"15-05-2011",31,25,30,42,55,51,45,43,50,64,98,109,111,136,156,151,147,138,129,125,111,96,88,55
"16-05-2011",29,35,46,30,22,7,5,10,38,58,52,80,106,118,127,126,126,121,110,111,108,97,86,76
"17-05-2011",64,76,83,83,65,53,40,34,39,52,80,95,110,116,113,108,106,105,107,102,95,86,79,62
"18-05-2011",62,68,77,86,86,74,50,43,67,89,97,77,84,92,103,104,109,107,102,91,80,75,72,77
"19-05-2011",71,51,66,77,77,57,53,46,49,60,63,69,61,86,61,31,65,76,68,55,58,63,70,69
"20-05-2011",8,45,98,89,23,10,6,8,49,96,-9999,105,108,104,67,65,84,93,92,69,30,35,27,5
"21-05-2011",4,14,26,21,22,18,10,18,27,42,92,117,116,119,119,117,113,110,110,107,96,79,71,71
"22-05-2011",67,62,87,73,52,36,39,49,95,102,102,103,105,109,117,113,109,109,108,107,102,92,82,71
"23-05-2011",69,63,50,56,74,23,14,24,65,104,109,109,109,110,104,103,101,98,96,89,84,86,85,75
"24-05-2011",58,54,61,54,40,52,92,89,93,96,99,109,113,128,110,109,110,93,81,77,74,51,49,35
"25-05-2011",28,52,45,32,30,34,20,68,47,83,99,98,104,102,103,104,103,99,87,73,70,83,82,78
"26-05-2011",73,70,53,50,41,35,10,36,72,89,99,104,105,94,66,55,66,58,70,60,46,61,63,62
"27-05-2011",83,89,100,100,95,89,56,23,68,70,75,74,81,109,97,87,73,64,71,75,84,89,81,86
"28-05-2011",90,66,57,49,68,60,22,20,52,86,90,97,94,96,100,101,101,105,95,79,65,57,48,39
"29-05-2011",23,31,18,23,29,26,28,45,69,84,94,91,97,125,133,113,111,105,90,91,74,57,46,27
"30-05-2011",27,43,31,45,61,39,24,10,23,55,94,105,98,95,94,67,78,88,85,64,63,32,26,22
"31-05-2011",5,7,13,23,22,18,12,15,26,44,46,59,87,98,102,81,97,96,93,85,67,53,34,34
"01-06-2011",16,9,17,19,22,9,6,13,34,44,59,79,95,104,99,103,101,98,99,89,87,75,65,44
"02-06-2011",6,15,15,20,15,12,11,13,44,60,93,94,75,124,128,118,106,88,87,73,79,54,44,74
