"01-01-2013",41,42,37,22,32,25,40,43,35,43,46,47,50,52,52,45,41,36,28,16,36,30,14,6
"02-01-2013",4,4,4,3,3,3,2,1,1,1,14,35,37,43,50,46,34,11,6,4,5,5,4,4
"03-01-2013",4,3,2,2,1,1,1,1,1,1,9,28,46,50,46,37,37,23,5,4,3,3,3,3
"04-01-2013",2,3,2,2,2,2,1,1,1,3,30,48,61,66,67,70,49,19,5,5,4,3,3,3
"05-01-2013",2,2,3,24,15,11,15,15,15,28,52,59,63,64,61,60,39,9,6,5,5,8,4,4
"06-01-2013",3,3,3,2,15,37,47,51,51,49,43,44,48,52,53,55,56,50,51,47,43,47,49,51
"07-01-2013",37,35,49,42,33,28,25,19,32,39,48,54,54,56,55,57,56,54,59,60,66,68,68,69
"08-01-2013",71,67,63,56,52,51,50,47,48,50,53,53,51,48,49,50,53,49,38,38,35,9,9,14
"09-01-2013",17,40,51,59,58,53,20,6,4,17,35,50,56,57,55,49,46,32,11,7,6,6,6,5
"10-01-2013",4,3,2,2,2,2,1,1,1,1,13,30,39,42,48,54,57,33,6,5,4,3,4,4
"11-01-2013",3,2,2,2,23,34,33,26,9,5,13,34,38,46,50,54,40,23,7,4,3,3,3,3
"12-01-2013",3,2,1,1,2,2,1,1,1,1,19,32,40,55,58,54,53,41,35,37,13,6,5,5
"13-01-2013",5,3,3,2,3,4,4,3,4,17,41,53,61,71,59,63,64,49,25,24,11,7,12,21
"14-01-2013",33,32,38,40,36,42,27,11,10,25,38,36,35,39,46,56,53,37,17,7,5,4,4,3
"15-01-2013",3,3,3,3,3,3,2,1,1,4,36,57,56,61,62,61,63,56,56,54,59,63,62,67
"16-01-2013",67,71,74,77,77,77,76,74,72,55,41,40,49,55,57,60,67,58,43,53,55,68,73,69
"17-01-2013",67,67,56,34,21,11,6,4,4,16,49,56,58,58,51,48,58,57,55,59,51,56,66,68
"18-01-2013",70,68,70,73,72,69,66,59,53,39,-9999,-9999,46,37,49,52,46,32,36,56,53,58,51,54
"19-01-2013",55,61,64,63,49,29,11,7,25,53,55,60,64,68,68,68,64,55,38,30,24,42,57,54
"20-01-2013",48,57,50,53,25,10,5,4,4,5,12,42,66,67,68,64,61,54,57,51,54,40,52,54
"21-01-2013",57,32,17,9,7,5,4,3,2,19,37,45,51,53,55,60,64,73,79,81,79,71,71,55
"22-01-2013",45,39,22,16,15,12,8,5,5,14,25,39,58,67,66,62,59,48,43,34,40,33,28,38
"23-01-2013",38,43,44,57,63,57,36,43,49,46,60,66,69,71,69,71,64,43,11,9,9,6,5,4
"24-01-2013",4,4,4,4,5,16,35,44,47,55,56,57,60,61,65,65,60,37,42,53,18,10,7,6
"25-01-2013",5,5,8,32,36,26,5,3,3,4,39,58,66,60,63,70,63,57,54,54,65,65,70,47
"26-01-2013",54,65,55,38,35,30,44,16,12,43,66,68,65,47,49,53,53,46,46,45,47,35,20,15
"27-01-2013",10,16,14,16,37,38,39,45,39,42,45,46,48,47,45,45,39,40,38,41,44,40,37,41
"28-01-2013",43,42,47,41,32,24,9,7,7,12,20,45,44,48,56,56,56,51,38,21,11,7,7,5
"29-01-2013",9,21,40,31,23,9,7,4,18,111,-9999,-9999,-9999,-9999,48,51,52,51,-9999,-9999,-9999,-9999,-9999,-9999
"30-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,35,5,5,16,42,58,66,72,68,-9999,85,41,52,74,70,24,9,7
"31-01-2013",14,21,50,39,20,7,5,3,2,10,35,51,58,65,64,58,48,64,124,64,67,-9999,-9999,68
"01-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,61,54,31,20,33,42,39,41
"05-02-2013",52,56,60,65,49,53,60,22,31,48,51,53,59,63,63,67,67,63,59,49,30,14,15,14
"06-02-2013",14,8,7,7,7,6,5,5,4,23,38,45,54,67,71,72,70,64,42,39,40,33,9,7
"07-02-2013",7,46,71,68,61,63,63,55,58,65,67,68,71,70,70,71,71,65,63,61,47,60,60,54
"08-02-2013",67,69,76,75,70,61,40,16,18,29,56,68,71,64,70,70,66,64,38,30,32,33,50,37
"09-02-2013",37,14,10,8,7,6,5,4,5,26,65,71,74,76,76,76,76,67,59,46,33,50,42,40
"10-02-2013",49,55,54,56,62,56,20,11,15,39,63,73,77,78,79,79,78,68,62,37,29,20,14,11
"11-02-2013",6,5,5,23,42,47,55,33,55,60,69,71,72,72,72,70,70,68,56,41,25,15,10,7
"12-02-2013",6,5,5,5,5,5,4,3,2,25,49,65,73,72,68,70,69,69,60,53,42,63,63,73
"13-02-2013",72,66,75,77,74,74,67,49,53,65,64,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,52,48,41,39,56,55,44,30,-9999,-9999,-9999,-9999,-9999,-9999
"15-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"16-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
