"01-01-2010",276,223,173,194,203,181,223,194,353,260,76,87,76,85,73,107,58,69,145,255,264,180,145,139
"02-01-2010",63,28,40,32,26,39,35,37,34,62,89,86,103,74,68,72,76,92,103,107,121,93,115,157
"03-01-2010",120,79,83,116,83,113,121,120,69,73,76,86,77,85,77,74,108,97,83,112,118,163,145,116
"04-01-2010",66,65,73,47,54,73,109,38,49,74,76,48,71,102,130,52,18,15,15,45,53,23,20,10
"05-01-2010",14,28,23,10,97,105,197,204,227,237,130,230,114,97,69,64,57,43,47,59,48,51,34,17
"06-01-2010",14,15,10,7,10,13,14,15,13,20,31,30,19,29,16,20,24,25,36,34,35,29,21,23
"07-01-2010",20,17,13,7,15,30,52,74,83,43,76,135,66,66,65,90,74,109,212,327,334,464,406,267
"08-01-2010",195,142,108,88,184,253,206,401,327,274,163,84,175,162,187,193,124,87,129,203,282,30,50,64
"09-01-2010",23,19,21,46,49,96,85,68,94,134,159,96,43,42,26,25,29,31,50,61,63,39,31,41
"10-01-2010",17,22,61,113,136,131,155,146,189,140,112,96,131,100,105,68,83,88,132,173,164,139,141,103
"11-01-2010",51,49,26,30,46,22,199,370,306,200,190,144,177,167,269,257,251,261,284,329,270,266,224,165
"12-01-2010",110,95,61,90,114,148,230,147,226,195,255,227,252,251,300,284,298,248,224,281,454,386,219,194
"13-01-2010",132,115,97,102,105,100,274,312,282,345,243,184,193,203,229,277,273,166,26,32,35,110,149,83
"14-01-2010",49,30,30,10,18,25,58,83,111,77,62,65,52,36,87,47,64,84,80,117,102,119,118,44
"15-01-2010",88,106,44,52,49,44,150,172,120,179,109,175,160,118,67,55,74,79,57,60,68,29,31,27
"16-01-2010",13,10,11,12,13,15,23,18,30,30,23,24,36,31,42,37,42,31,34,35,30,31,26,24
"17-01-2010",16,14,25,20,16,18,21,22,24,29,44,43,29,20,24,18,16,32,48,80,65,140,170,143
"18-01-2010",111,121,92,115,65,136,166,441,279,215,285,151,102,204,210,265,187,120,121,134,219,171,94,64
"19-01-2010",104,66,32,74,80,129,209,335,267,225,153,238,201,152,196,81,43,68,90,110,88,66,115,114
"20-01-2010",69,60,58,53,50,149,222,309,269,225,197,186,148,123,204,213,163,154,88,86,145,216,238,174
"21-01-2010",191,184,194,170,208,195,310,491,-9999,554,291,136,194,71,28,23,14,14,22,38,106,89,69,56
"22-01-2010",34,10,22,15,19,36,79,119,86,98,100,85,65,53,43,46,56,57,45,34,34,42,35,30
