"01-01-2014",26,12,10,17,37,34,25,28,23,28,32,26,32,35,39,49,41,25,32,24,12,27,34,31
"02-01-2014",27,16,15,13,10,12,15,8,10,27,41,54,61,55,56,61,60,52,30,22,13,9,9,8
"03-01-2014",8,9,9,8,13,9,7,5,4,-9999,37,54,58,65,67,67,53,13,11,9,9,10,9,8
"04-01-2014",7,11,8,10,8,9,8,7,6,19,39,54,64,72,70,69,57,41,17,14,12,9,9,12
"05-01-2014",9,9,8,9,11,18,12,12,11,17,36,47,58,64,64,63,59,30,15,12,10,11,8,9
"06-01-2014",8,8,12,19,17,30,46,51,53,58,49,45,58,55,54,56,49,35,28,25,41,52,57,58
"07-01-2014",37,44,59,69,71,76,73,65,59,67,64,71,76,78,72,75,69,62,42,24,14,10,28,15
"08-01-2014",11,10,14,14,28,46,16,9,8,-9999,-9999,63,69,72,75,74,75,75,75,38,13,55,15,16
"09-01-2014",19,16,21,30,32,19,9,6,-9999,23,32,42,72,83,83,78,52,29,13,10,9,8,10,8
"10-01-2014",8,8,8,13,18,16,11,7,4,6,32,43,50,64,66,59,58,46,34,12,10,9,7,8
"11-01-2014",9,11,10,11,16,10,9,9,13,27,41,51,66,73,53,52,40,28,26,22,12,12,10,12
"12-01-2014",19,14,13,13,18,18,14,15,17,16,34,54,63,71,72,66,62,60,23,11,11,8,9,11
"13-01-2014",12,10,12,25,22,12,10,7,7,12,26,50,51,57,58,44,31,24,19,14,12,18,22,27
"14-01-2014",29,30,42,44,33,26,20,22,34,58,56,-9999,-9999,67,67,49,44,40,31,40,37,31,14,11
"15-01-2014",16,27,23,43,58,57,26,21,18,24,30,51,66,70,66,60,60,60,64,56,60,56,55,54
"16-01-2014",61,49,35,38,54,33,15,10,9,14,39,25,43,58,62,62,39,24,11,10,9,9,7,8
"17-01-2014",7,7,7,8,9,8,7,7,5,6,21,36,46,62,68,67,53,34,20,13,12,9,9,8
"18-01-2014",10,9,9,16,14,13,15,11,9,24,48,68,67,62,61,58,54,37,15,11,14,10,11,12
"19-01-2014",11,10,12,9,10,9,15,15,18,27,61,69,74,71,72,73,70,63,59,58,52,44,27,47
"20-01-2014",58,65,67,68,65,60,53,46,53,40,68,73,76,77,80,83,77,70,71,70,69,69,71,69
"21-01-2014",72,72,75,66,48,40,35,30,15,39,65,74,84,84,83,85,74,59,62,66,74,71,62,54
"22-01-2014",54,72,57,54,65,45,39,24,15,48,60,68,76,77,80,82,76,64,60,60,63,80,78,58
"23-01-2014",52,52,60,55,44,53,49,28,28,59,49,68,71,78,88,87,75,56,32,16,11,12,16,18
"24-01-2014",19,17,15,19,16,9,10,7,7,8,16,24,58,51,40,61,56,48,42,54,61,63,71,77
"25-01-2014",68,58,56,50,67,83,69,72,61,72,70,78,76,74,74,67,70,58,36,33,16,26,23,39
"26-01-2014",47,59,62,65,75,81,83,87,82,65,61,63,58,60,63,62,63,62,62,51,36,41,55,58
"27-01-2014",57,59,56,56,53,49,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,68,50,36,38,24,16,14,18,32
"28-01-2014",39,45,38,49,54,44,30,14,11,11,20,55,61,54,56,30,13,15,13,11,9,18,31,48
"29-01-2014",51,61,45,44,52,74,73,70,76,62,67,65,-9999,85,84,88,85,78,73,47,41,76,66,58
"30-01-2014",63,48,35,28,20,14,10,8,10,25,67,67,71,77,78,76,58,48,54,48,55,34,25,30
"31-01-2014",41,48,86,78,66,64,67,63,65,67,67,69,73,75,76,77,74,73,71,69,68,69,70,68
"01-02-2014",69,71,71,74,70,63,68,69,67,67,67,66,66,65,65,65,63,55,51,41,37,41,51,56
"02-02-2014",59,63,69,60,66,71,66,71,68,71,71,70,72,71,72,70,67,67,54,54,71,79,78,78
"03-02-2014",78,78,78,82,82,80,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,86,84,83,78,78,85,85,85
"04-02-2014",86,87,85,83,82,64,39,36,44,68,77,78,77,78,79,79,74,63,49,21,18,28,34,44
"05-02-2014",45,64,68,73,70,74,60,73,46,72,78,77,76,75,75,73,70,66,57,56,62,57,52,38
"06-02-2014",32,50,43,35,24,12,11,10,9,36,42,45,58,75,77,74,64,50,43,50,57,63,63,77
"07-02-2014",85,87,87,88,84,81,67,43,73,74,62,69,76,84,85,67,70,76,59,33,16,16,8,9
"08-02-2014",9,16,28,23,43,43,22,19,25,52,63,79,83,89,89,88,89,86,81,74,68,51,36,29
"09-02-2014",30,12,21,33,32,43,53,48,41,37,65,73,85,88,91,94,80,76,62,60,57,53,36,38
"10-02-2014",76,70,78,69,53,37,17,9,-9999,34,69,78,-9999,-9999,92,88,76,42,19,22,25,15,11,13
"11-02-2014",9,8,7,9,8,8,7,6,9,24,64,70,84,89,85,86,78,70,66,64,49,42,36,40
"12-02-2014",62,71,65,41,48,67,31,24,39,61,73,76,79,85,90,89,88,83,80,75,75,76,75,62
"13-02-2014",49,43,37,33,37,40,20,10,34,50,53,60,76,83,83,88,80,65,57,41,17,10,8,28
"14-02-2014",48,59,44,34,29,26,14,41,67,67,71,93,91,93,95,91,76,74,57,39,42,58,51,57
"15-02-2014",71,74,71,69,70,84,84,81,79,78,82,84,87,84,85,82,81,77,75,56,27,30,35,26
"16-02-2014",33,40,21,11,10,10,10,9,16,34,76,68,81,90,94,91,89,75,58,30,26,16,11,12
"17-02-2014",16,22,9,9,11,9,8,7,11,34,54,60,75,80,78,71,69,62,27,13,9,9,9,8
"18-02-2014",8,10,11,8,8,13,7,6,9,29,45,51,66,70,72,72,61,30,13,9,9,8,12,11
"19-02-2014",12,11,12,14,12,12,7,6,7,13,36,49,70,82,73,64,53,48,39,24,29,27,35,42
"20-02-2014",46,51,37,32,36,37,46,49,51,59,68,70,76,77,72,74,73,63,45,33,34,24,12,18
"21-02-2014",24,57,49,31,27,17,11,8,21,52,63,69,60,59,54,50,52,53,43,49,34,37,41,55
"22-02-2014",35,33,24,35,19,12,12,10,21,48,72,79,65,77,81,82,82,65,60,44,29,36,54,34
"23-02-2014",28,30,50,45,61,45,51,80,75,73,78,85,88,86,87,86,81,74,77,73,68,70,71,58
"24-02-2014",63,61,62,64,66,69,72,70,70,-9999,73,75,75,79,80,80,77,77,75,76,73,73,76,77
"25-02-2014",71,74,65,74,67,67,54,46,61,66,66,65,64,67,71,72,72,53,41,44,36,42,41,49
"26-02-2014",57,60,60,62,54,47,30,24,47,54,64,65,63,62,60,65,64,59,64,62,67,60,37,16
"27-02-2014",19,11,11,12,23,20,9,8,11,40,54,62,60,65,85,85,87,78,81,71,40,33,36,37
"28-02-2014",25,12,9,12,10,9,7,9,7,29,66,67,58,67,61,69,68,71,62,38,71,75,71,70
"01-03-2014",79,76,63,57,56,47,26,13,18,19,25,50,70,74,68,69,61,53,52,52,57,43,49,47
"02-03-2014",68,70,71,72,73,81,63,53,59,75,89,96,102,103,99,96,99,93,80,70,46,24,12,13
"03-03-2014",17,63,85,83,88,86,77,76,83,82,77,77,73,74,73,72,69,74,67,54,54,51,33,13
"04-03-2014",23,44,63,65,73,76,57,27,-9999,-9999,84,94,98,93,89,89,85,83,79,82,67,50,75,73
"05-03-2014",75,63,46,42,39,39,17,8,13,14,53,73,82,88,92,83,73,74,66,46,23,24,14,13
"06-03-2014",9,9,10,11,9,23,8,7,11,61,74,91,67,80,95,94,97,93,85,77,88,59,26,20
"07-03-2014",20,40,67,70,40,18,10,50,48,70,80,84,99,104,85,89,89,77,81,88,64,49,26,31
"08-03-2014",32,57,51,55,67,82,81,84,82,81,85,84,84,89,81,78,77,79,71,69,64,68,70,80
"09-03-2014",84,80,79,73,76,74,72,82,82,80,81,80,79,83,83,83,85,87,87,94,97,92,94,91
"10-03-2014",85,86,87,85,81,78,73,70,57,80,72,83,83,82,82,83,82,77,76,74,77,77,74,78
"11-03-2014",79,79,80,80,81,82,82,78,81,93,83,85,86,89,87,91,89,88,87,83,86,86,90,91
"12-03-2014",99,103,101,95,89,91,86,84,81,86,91,101,107,112,116,120,122,122,116,102,98,97,91,62
"13-03-2014",21,44,59,56,59,27,16,13,60,103,104,108,109,108,110,113,114,111,102,71,88,76,51,54
"14-03-2014",51,63,45,59,37,23,25,17,27,45,67,101,100,106,110,108,108,107,92,81,55,40,48,55
"15-03-2014",26,19,29,19,41,33,28,51,46,80,95,106,94,117,122,123,116,119,113,101,80,36,69,80
"16-03-2014",68,68,67,63,53,50,45,27,41,89,99,107,116,117,123,109,109,103,86,57,44,49,32,15
"17-03-2014",14,26,33,49,25,14,15,19,21,57,99,95,91,91,93,93,95,93,79,48,49,40,21,21
"18-03-2014",15,37,44,29,38,18,20,10,22,47,55,67,83,95,102,99,97,86,62,30,21,26,19,13
"19-03-2014",38,19,12,18,21,14,9,12,28,49,60,81,99,110,113,115,106,94,62,48,26,10,9,12
"20-03-2014",14,21,25,64,74,88,57,96,94,90,98,98,99,97,97,96,95,93,89,78,55,46,29,27
"21-03-2014",36,33,36,87,101,99,50,88,94,95,95,97,100,102,102,101,100,97,94,87,63,48,24,32
"22-03-2014",27,30,36,42,41,42,22,25,54,89,104,101,107,108,111,127,128,121,113,95,82,62,44,53
"23-03-2014",40,53,49,35,45,41,40,44,60,73,72,91,101,112,118,119,120,115,112,101,63,46,49,44
"24-03-2014",43,45,29,20,32,16,19,20,24,48,64,80,83,92,95,101,101,97,83,77,54,37,22,34
"25-03-2014",65,80,94,93,86,83,85,89,97,99,99,101,103,104,105,103,105,103,95,84,68,74,77,72
"26-03-2014",81,84,80,75,68,46,41,41,68,74,88,94,100,104,104,102,99,94,85,79,77,67,62,50
"27-03-2014",77,76,77,85,80,54,18,42,83,88,87,97,102,103,98,92,84,79,65,46,55,54,43,81
"28-03-2014",85,80,66,49,64,61,45,48,77,86,96,104,105,104,105,110,103,94,87,76,52,54,54,48
"29-03-2014",53,68,58,61,58,65,74,86,94,95,92,93,100,105,104,105,102,101,99,88,93,85,90,84
"30-03-2014",39,63,90,105,98,96,100,98,98,98,99,100,102,103,103,105,106,104,102,103,102,95,86,66
"31-03-2014",69,71,62,58,34,14,20,-9999,26,45,81,104,107,111,108,113,112,106,100,90,76,60,63,58
"01-04-2014",61,59,45,21,51,33,16,22,24,61,74,79,80,92,96,107,108,106,97,96,92,70,51,37
"02-04-2014",21,19,17,22,17,26,15,9,11,54,63,67,81,100,108,112,119,114,102,77,48,32,24,47
"03-04-2014",28,27,15,34,44,17,9,8,13,56,58,78,107,113,126,136,135,124,118,108,96,86,79,69
"04-04-2014",69,59,49,54,46,23,14,11,62,85,92,104,117,118,114,110,104,103,99,90,93,90,95,98
"05-04-2014",102,103,96,96,99,100,95,67,46,50,77,82,90,99,101,100,98,98,96,90,84,62,77,83
"06-04-2014",74,82,81,70,64,81,83,86,91,97,99,104,102,98,99,92,84,98,88,68,54,40,34,41
"07-04-2014",28,42,54,61,60,38,15,23,31,33,55,69,98,95,91,92,93,94,77,75,83,63,64,58
"08-04-2014",50,35,32,35,51,51,50,22,24,57,85,97,96,100,92,91,95,103,96,87,66,44,40,62
"09-04-2014",54,29,45,31,18,19,16,15,17,49,55,72,92,101,109,106,102,102,109,101,90,63,35,25
"10-04-2014",53,69,68,77,76,50,15,10,21,40,87,95,107,100,87,86,92,92,81,79,71,79,95,102
"11-04-2014",95,89,92,92,81,71,60,74,61,67,96,100,102,106,105,105,107,105,102,83,85,87,78,86
"12-04-2014",86,94,94,96,89,73,56,21,55,70,90,100,105,107,113,113,114,115,112,105,101,94,70,72
"13-04-2014",76,68,58,54,38,35,23,25,48,84,96,104,108,113,110,111,105,102,96,86,54,25,18,27
"14-04-2014",24,41,30,28,14,11,16,24,34,66,102,107,109,112,109,107,109,106,119,114,91,72,67,78
"15-04-2014",76,91,89,53,33,21,9,21,21,69,84,95,98,106,113,115,115,111,104,102,89,60,43,46
"16-04-2014",72,51,45,55,61,42,24,19,13,38,89,102,104,94,92,94,92,90,88,82,84,67,73,65
"17-04-2014",55,75,68,66,64,69,57,49,54,70,81,88,78,81,77,83,87,94,92,81,71,73,89,89
"18-04-2014",91,94,95,86,79,69,50,43,82,84,91,101,104,105,105,96,97,93,97,96,88,82,78,70
"19-04-2014",66,63,56,62,65,54,52,63,74,83,86,93,100,102,103,102,105,101,99,90,82,83,76,80
"20-04-2014",68,65,52,49,60,66,45,37,63,93,107,109,117,119,117,115,114,113,109,105,98,67,59,57
"21-04-2014",74,66,53,56,65,82,84,78,82,93,88,74,80,83,96,94,105,111,114,102,83,96,79,69
"22-04-2014",90,94,83,80,71,32,38,27,30,62,75,84,102,104,100,112,119,95,68,64,69,36,21,25
"23-04-2014",31,31,17,23,24,12,17,16,21,18,46,61,90,99,98,98,100,104,100,88,77,86,97,98
"24-04-2014",93,93,88,89,78,82,56,44,58,75,78,90,93,88,90,91,93,92,85,88,88,83,83,83
"25-04-2014",83,92,90,90,75,62,72,75,71,75,87,91,94,87,91,89,93,83,88,83,63,51,38,31
"26-04-2014",18,30,21,38,54,37,26,42,58,68,77,81,77,81,92,97,88,92,90,79,63,45,53,71
"27-04-2014",73,74,59,50,63,69,76,84,84,81,78,77,87,99,106,100,84,78,84,82,76,71,51,35
"28-04-2014",53,45,35,22,23,10,12,20,49,83,88,102,103,103,86,90,102,109,108,105,99,104,101,97
"29-04-2014",89,91,84,84,81,73,62,47,72,81,87,91,92,97,103,103,100,101,97,99,92,87,89,98
"30-04-2014",92,86,70,68,66,69,54,34,64,90,99,100,102,104,107,108,108,106,105,100,97,95,97,99
"01-05-2014",98,95,91,88,80,54,44,55,76,91,96,100,103,102,108,113,114,112,111,106,90,83,73,61
"02-05-2014",75,82,90,85,62,42,20,19,45,52,73,92,99,101,101,102,98,103,102,90,91,91,65,60
"03-05-2014",58,54,62,59,49,47,47,39,55,70,92,98,101,100,102,102,98,89,86,81,76,74,72,68
