"01-01-2014",46,38,32,27,24,21,19,26,33,37,29,25,36,23,27,25,6,5,6,12,17,23,17,18
"02-01-2014",18,29,29,16,25,26,29,29,28,32,38,39,37,35,38,39,36,25,19,20,12,18,24,24
"03-01-2014",23,24,28,38,37,22,17,12,11,11,22,46,47,45,47,46,36,18,12,10,14,13,16,13
"04-01-2014",14,25,24,24,27,21,30,34,32,32,41,50,57,59,62,52,43,22,18,27,22,27,22,22
"05-01-2014",24,25,15,11,13,13,12,12,12,23,28,44,56,59,58,56,45,19,22,20,29,36,33,26
"06-01-2014",26,28,32,27,39,53,30,55,57,54,56,56,58,58,56,56,51,43,27,46,52,52,58,60
"07-01-2014",51,48,62,67,61,62,61,56,50,46,52,58,62,64,64,66,58,22,19,25,20,42,49,54
"08-01-2014",58,58,55,60,55,48,49,51,49,53,56,57,58,61,59,60,60,62,56,54,60,53,50,46
"09-01-2014",45,63,60,44,57,64,46,51,46,59,59,54,50,60,62,58,42,25,16,23,23,24,17,14
"10-01-2014",17,14,14,20,20,27,18,12,7,21,41,44,46,48,55,57,52,52,50,47,46,46,44,38
"11-01-2014",41,36,34,29,28,19,19,14,13,15,24,42,47,50,56,50,41,25,18,17,15,9,15,9
"12-01-2014",14,26,29,20,21,10,17,21,13,12,46,54,55,57,60,56,52,38,35,32,28,30,29,25
"13-01-2014",29,26,38,42,29,44,22,21,30,47,47,51,55,56,54,40,22,15,41,54,49,60,62,59
"14-01-2014",61,46,59,63,44,50,47,42,56,44,49,57,60,63,58,58,52,52,59,56,39,26,36,39
"15-01-2014",29,18,44,45,45,42,43,39,41,41,48,54,58,65,63,65,59,60,58,60,67,67,65,67
"16-01-2014",53,46,40,31,27,21,17,13,8,21,45,45,41,34,31,33,19,8,8,9,9,14,16,15
"17-01-2014",11,6,10,15,15,31,23,9,4,5,12,33,39,48,54,50,41,16,19,26,25,18,39,42
"18-01-2014",39,38,38,42,41,38,35,38,45,47,52,54,50,52,53,51,36,29,46,31,27,28,24,12
"19-01-2014",22,24,24,27,27,27,30,27,20,15,32,56,59,58,60,59,60,63,68,65,61,64,68,67
"20-01-2014",58,47,53,64,61,59,63,60,63,59,65,68,71,73,72,65,59,49,23,28,31,26,49,63
"21-01-2014",45,62,55,50,45,39,53,61,57,63,69,70,-9999,75,75,76,79,76,48,60,65,49,49,40
"22-01-2014",33,49,51,68,66,50,39,34,31,50,64,70,70,72,70,72,68,58,55,52,51,43,46,40
