"01-01-2012",40,41,41,43,42,36,34,43,38,44,46,49,49,54,53,54,50,40,21,18,18,21,41,47
"02-01-2012",48,50,34,16,5,5,4,4,4,7,32,48,53,57,60,51,35,8,5,5,5,5,5,5
"03-01-2012",5,5,5,4,4,4,4,4,3,4,11,27,31,34,41,33,30,15,4,4,5,5,5,5
"04-01-2012",4,5,4,4,4,4,4,4,4,4,13,31,35,39,42,40,35,15,8,9,9,5,5,5
"05-01-2012",5,5,4,4,4,4,4,4,4,4,9,17,26,34,40,40,34,21,10,6,5,5,5,5
"06-01-2012",5,5,16,26,29,35,33,42,46,48,43,43,34,35,37,39,42,39,36,41,44,43,40,42
"07-01-2012",39,46,47,45,31,34,14,6,18,28,30,32,33,32,34,32,32,32,31,30,31,31,26,31
"08-01-2012",33,35,35,37,35,26,29,30,25,16,18,22,27,34,35,37,36,31,31,22,11,7,6,15
"09-01-2012",24,25,11,5,5,5,4,4,4,4,10,28,29,29,34,31,18,7,8,10,8,11,7,37
"10-01-2012",29,20,43,43,39,30,23,18,20,22,25,28,21,25,31,34,33,33,24,22,35,25,32,37
"11-01-2012",37,37,33,30,31,19,8,13,20,22,22,18,17,22,23,27,16,25,17,8,6,6,12,19
"12-01-2012",32,33,37,32,27,34,30,30,28,29,30,30,35,39,43,45,44,32,28,33,32,11,5,5
"13-01-2012",5,5,4,5,5,4,4,4,4,-9999,-9999,19,31,41,41,36,32,24,20,10,18,9,5,4
"14-01-2012",4,4,4,4,4,4,4,3,4,4,9,30,46,39,35,26,11,11,15,17,22,20,26,23
"15-01-2012",17,13,13,10,9,15,16,8,17,27,27,33,41,42,37,44,41,34,24,7,6,11,24,26
"16-01-2012",45,47,47,41,44,27,20,22,17,30,41,44,47,51,50,52,46,40,38,37,47,45,37,33
"17-01-2012",42,42,40,35,21,8,3,3,3,10,25,43,46,41,45,40,39,28,8,6,4,4,4,4
"18-01-2012",5,6,12,19,8,3,3,3,3,12,26,32,41,44,44,42,39,28,22,4,3,3,4,6
"19-01-2012",6,14,25,26,15,6,3,3,2,11,29,37,47,46,46,38,33,9,3,3,3,4,4,4
"20-01-2012",5,4,4,3,3,3,3,3,3,3,11,24,34,36,41,39,40,38,35,28,19,31,31,32
"21-01-2012",23,6,5,4,3,3,3,3,3,16,29,33,41,47,42,26,15,33,18,24,49,50,40,33
"22-01-2012",38,54,57,50,15,32,49,18,9,25,39,49,52,58,61,63,64,55,25,7,3,3,5,5
"23-01-2012",5,4,4,4,3,3,3,3,3,3,8,19,36,32,29,16,9,4,3,3,3,3,3,4
"24-01-2012",4,4,4,3,3,3,3,3,3,3,3,3,7,5,5,6,4,4,4,4,3,3,3,4
"25-01-2012",4,4,3,3,3,3,3,3,3,3,8,19,22,26,28,29,16,11,16,32,30,19,21,19
"26-01-2012",6,12,4,4,4,3,3,3,3,7,18,29,28,20,14,16,13,5,5,18,27,30,34,34
"27-01-2012",33,35,38,14,8,8,12,4,4,12,25,35,41,40,33,35,38,30,22,6,4,5,20,34
"28-01-2012",34,37,38,40,40,38,38,38,27,20,30,32,36,38,35,38,42,39,35,37,38,42,45,46
"29-01-2012",48,50,49,50,52,52,46,40,41,48,51,56,53,56,56,57,56,53,48,48,46,51,53,57
"30-01-2012",63,65,66,65,65,60,57,51,52,54,56,56,55,53,55,58,61,58,55,53,54,57,62,65
"31-01-2012",67,68,70,70,68,63,55,52,51,53,56,59,58,56,57,61,61,59,51,55,59,60,68,68
"01-02-2012",70,70,71,72,71,66,57,52,48,47,49,52,51,50,55,53,51,47,38,33,30,29,39,39
"02-02-2012",37,35,30,20,19,24,17,8,4,4,5,8,6,7,9,11,7,4,4,4,4,4,4,6
"03-02-2012",11,12,15,17,7,5,4,3,4,4,5,10,12,27,39,39,34,38,21,15,4,4,4,5
"04-02-2012",26,30,11,4,4,4,4,7,30,38,49,54,55,56,56,58,63,58,54,47,32,34,46,50
"05-02-2012",46,50,46,51,50,48,49,53,57,59,61,64,65,64,66,70,68,65,58,51,59,54,42,47
"06-02-2012",35,43,32,19,5,5,48,49,45,58,59,67,70,71,69,72,75,63,54,62,40,46,65,71
"07-02-2012",70,62,51,62,69,65,55,45,37,40,46,46,39,31,29,15,12,18,18,22,20,29,31,37
"08-02-2012",41,48,50,49,47,40,28,21,28,32,38,38,42,41,43,43,42,37,33,28,34,39,46,48
"09-02-2012",52,53,54,54,51,45,43,42,41,42,46,47,48,43,43,46,45,45,40,42,40,45,48,48
"10-02-2012",50,53,53,53,51,45,40,31,28,36,41,43,43,45,41,44,41,50,23,18,17,23,31,27
"11-02-2012",36,40,33,34,40,25,10,6,23,25,24,31,46,60,65,69,65,44,33,31,30,8,30,9
"12-02-2012",7,17,34,28,37,40,34,51,40,29,17,24,38,29,41,44,39,27,5,4,4,12,15,5
"13-02-2012",4,3,3,4,4,3,3,3,3,3,4,11,22,28,36,37,42,35,33,31,34,33,29,22
"14-02-2012",34,37,24,22,10,3,3,3,3,7,16,37,43,41,44,43,50,44,25,9,4,4,7,6
"15-02-2012",18,13,17,23,16,16,3,3,3,8,34,33,32,46,55,58,61,62,66,67,66,64,68,64
"16-02-2012",60,64,59,49,31,8,4,7,16,22,34,28,46,47,56,51,37,35,52,61,61,60,66,66
"17-02-2012",62,59,55,53,57,57,51,42,43,53,56,63,64,65,63,66,66,64,56,42,14,4,3,13
"18-02-2012",34,36,33,10,41,45,38,19,25,54,59,62,68,69,62,69,65,55,30,8,4,4,3,29
"19-02-2012",39,37,41,34,7,3,3,3,5,20,46,63,71,75,77,77,75,72,57,33,18,16,10,5
"20-02-2012",4,3,3,3,3,2,2,2,2,3,9,19,14,15,30,41,47,40,22,3,4,4,3,4
"21-02-2012",3,3,3,5,4,3,2,2,3,23,51,61,69,73,78,79,69,66,61,51,41,44,43,54
"22-02-2012",61,60,60,66,64,61,50,45,31,25,21,24,23,26,30,31,32,28,17,14,19,24,30,14
"23-02-2012",40,53,60,57,35,9,8,12,5,25,46,51,51,54,55,50,48,49,25,13,31,43,49,37
"24-02-2012",50,25,23,5,5,4,4,4,3,11,29,40,48,52,52,48,49,31,7,4,4,4,4,4
"25-02-2012",4,4,13,17,4,4,4,4,5,15,46,51,56,61,67,73,73,55,26,6,4,4,4,4
"26-02-2012",4,4,4,4,4,4,3,4,4,8,26,32,36,50,56,56,51,51,33,28,19,6,7,13
"27-02-2012",5,8,7,14,32,28,36,39,44,42,43,51,56,58,62,62,62,60,56,57,60,62,67,68
"28-02-2012",66,67,69,68,64,48,40,41,39,49,54,57,61,58,60,59,61,67,57,47,46,61,64,62
"29-02-2012",62,64,62,58,36,6,7,6,14,16,18,19,25,27,39,42,42,47,41,22,20,34,45,48
"01-03-2012",52,56,59,57,55,47,33,26,33,42,48,56,57,59,60,61,61,59,48,27,26,27,17,5
"02-03-2012",10,22,26,20,21,3,3,3,5,14,30,38,52,56,66,60,63,53,34,7,4,4,4,4
"03-03-2012",4,4,4,3,3,3,3,3,3,18,34,46,55,59,60,63,58,50,40,16,4,4,4,4
"04-03-2012",35,43,51,47,48,46,33,21,33,57,63,70,73,75,73,78,77,76,68,40,22,17,10,5
"05-03-2012",4,4,3,3,3,3,3,3,3,29,27,29,27,38,46,38,20,4,3,5,3,3,4,4
"06-03-2012",4,4,4,10,8,3,23,29,34,39,41,50,59,63,63,57,60,61,44,24,22,27,23,35
"07-03-2012",29,21,30,31,20,4,3,4,6,-9999,-9999,44,51,62,69,71,68,66,53,28,17,25,26,26
"08-03-2012",29,28,21,24,15,9,4,4,5,12,43,58,64,65,68,68,70,64,52,49,50,52,36,19
"09-03-2012",5,5,4,4,4,4,3,4,4,11,42,53,57,59,60,42,42,46,47,43,42,46,52,56
"10-03-2012",59,60,59,59,59,57,54,55,57,60,61,62,64,66,65,67,69,69,66,63,62,66,67,69
"11-03-2012",70,69,70,70,72,73,71,68,67,70,67,67,66,58,48,43,32,39,33,28,38,50,53,54
"12-03-2012",56,55,57,56,54,51,41,34,22,24,44,56,56,64,64,65,66,64,58,55,54,58,63,62
"13-03-2012",63,65,66,66,64,59,56,54,56,55,56,50,46,53,59,63,64,62,61,62,62,63,60,59
"14-03-2012",59,58,55,46,47,34,30,26,27,43,50,51,63,66,66,68,70,69,51,28,5,4,5,5
"15-03-2012",4,5,4,4,4,4,4,4,4,22,40,43,53,58,60,60,62,61,40,30,26,9,9,4
"16-03-2012",24,54,51,48,47,38,37,24,41,33,48,57,49,54,57,56,61,54,41,13,9,5,5,5
"17-03-2012",5,4,4,4,4,4,4,4,9,32,47,55,58,68,79,75,74,69,59,35,23,17,9,4
"18-03-2012",5,4,4,4,4,4,4,4,10,24,32,43,53,67,67,68,70,68,58,43,23,10,7,5
"19-03-2012",5,5,4,4,4,4,4,4,12,23,35,44,53,56,64,67,60,57,54,45,28,21,19,8
"20-03-2012",5,7,11,5,4,4,4,4,9,14,30,42,58,68,72,72,73,61,45,34,20,4,4,4
"21-03-2012",4,4,4,5,10,9,41,5,8,36,69,81,67,86,98,91,89,77,24,7,4,4,4,4
"22-03-2012",3,3,3,4,4,4,4,5,6,58,74,83,84,87,89,91,92,92,81,77,76,43,8,15
"23-03-2012",76,40,44,71,73,31,5,8,45,68,78,80,80,80,82,82,80,78,73,61,39,28,12,5
"24-03-2012",7,6,6,14,11,9,4,10,21,38,57,66,80,93,104,98,93,85,66,38,12,12,34,28
"25-03-2012",7,5,6,6,6,5,5,7,10,25,44,60,73,84,90,89,84,73,76,65,41,23,5,5
"26-03-2012",5,5,6,5,4,4,-9999,-9999,4,9,25,41,56,70,77,83,82,86,87,84,63,45,13,6
