"01-01-2012",61,63,69,64,77,60,78,83,60,57,44,55,57,59,38,43,43,59,71,71,73,69,69,67
"02-01-2012",61,58,68,53,68,67,70,84,86,84,100,75,78,89,77,100,117,123,125,126,114,114,112,99
"03-01-2012",86,77,72,68,67,70,120,91,122,118,133,110,118,131,120,130,135,128,136,153,139,130,123,108
"04-01-2012",96,84,73,70,69,67,83,101,102,115,104,107,107,120,112,120,132,122,122,124,115,123,119,108
"05-01-2012",104,95,85,79,73,73,95,89,101,117,113,119,106,104,102,111,116,109,111,104,116,119,113,107
"06-01-2012",94,93,59,47,48,45,45,50,38,37,32,33,32,32,32,38,53,72,68,75,67,53,55,53
"07-01-2012",61,59,54,63,69,76,76,66,63,49,51,57,66,64,59,57,65,67,67,78,74,67,61,61
"08-01-2012",57,67,54,42,47,52,60,59,49,55,64,59,67,63,58,53,57,74,75,80,88,80,82,70
"09-01-2012",65,68,67,64,70,81,119,116,87,87,117,101,98,103,88,95,96,92,89,70,67,74,81,72
"10-01-2012",40,43,54,50,56,52,52,75,65,64,63,68,76,75,72,65,75,70,76,86,82,68,71,57
"11-01-2012",62,46,42,35,50,70,91,95,86,83,71,80,82,83,85,81,73,74,86,79,80,85,67,53
"12-01-2012",33,48,54,51,54,59,59,82,81,80,78,86,73,74,70,81,86,82,98,110,99,90,81,78
"13-01-2012",87,88,86,77,77,91,109,109,-9999,-9999,111,104,93,90,103,105,107,107,113,105,113,115,112,106
"14-01-2012",95,101,89,81,91,86,91,98,117,109,115,105,102,96,84,88,86,85,69,64,66,56,49,52
"15-01-2012",40,66,72,35,42,44,35,74,73,67,71,79,73,65,59,61,62,53,69,79,97,83,78,71
"16-01-2012",57,46,42,42,37,60,68,86,79,75,68,67,66,71,76,82,78,92,92,90,89,89,84,70
"17-01-2012",67,64,57,55,66,80,93,81,114,91,89,64,80,76,72,77,76,72,71,89,93,86,84,78
"18-01-2012",69,68,47,46,48,48,70,90,82,94,97,74,54,58,59,67,87,95,102,108,105,104,93,88
"19-01-2012",73,70,62,57,65,76,77,100,98,98,84,74,90,81,93,104,109,114,113,125,122,126,132,122
"20-01-2012",112,100,86,86,98,78,107,121,122,126,113,107,84,91,87,85,91,90,99,108,111,100,89,96
"21-01-2012",86,91,82,87,91,88,95,93,108,108,94,80,72,86,100,105,82,58,75,76,84,70,80,79
"22-01-2012",51,40,37,52,51,61,59,79,75,82,87,81,76,82,82,79,80,107,107,110,125,118,123,117
"23-01-2012",102,88,81,84,80,97,108,96,118,119,122,128,98,111,117,118,116,126,124,119,138,125,124,119
"24-01-2012",102,96,84,82,77,75,84,96,91,94,99,105,97,97,101,99,106,107,102,100,97,85,81,76
"25-01-2012",64,72,68,65,67,76,96,97,90,99,103,83,88,84,90,90,94,93,102,94,82,78,78,73
"26-01-2012",69,67,63,64,63,73,92,104,97,91,91,79,63,75,74,70,45,84,93,92,92,83,68,73
"27-01-2012",66,57,60,51,49,72,71,93,69,87,83,48,37,39,53,49,47,56,60,73,77,80,42,44
"28-01-2012",55,60,49,52,58,59,68,64,63,75,60,74,65,68,69,58,54,56,54,57,64,51,44,52
"29-01-2012",41,43,45,38,40,41,41,46,44,45,39,34,43,42,45,32,43,45,58,65,66,52,39,34
"30-01-2012",31,27,26,18,20,31,46,58,55,51,47,52,47,47,55,48,52,56,68,53,49,41,36,28
"31-01-2012",21,20,18,16,25,41,52,51,49,49,60,56,46,56,63,55,59,63,66,70,66,64,48,44
"01-02-2012",40,30,30,30,27,44,62,77,74,61,56,55,54,57,56,56,63,62,69,75,73,66,60,58
"02-02-2012",51,55,57,39,47,61,76,83,76,91,81,85,91,81,100,108,98,97,92,95,97,89,88,74
"03-02-2012",62,59,55,60,61,67,86,94,99,124,118,103,112,113,94,76,61,67,73,86,105,92,92,84
"04-02-2012",52,55,64,84,76,56,68,68,67,54,57,71,50,52,50,42,37,41,56,48,73,61,37,32
"05-02-2012",33,48,50,39,34,37,37,45,28,27,34,43,42,48,41,36,42,49,52,69,63,59,80,81
"06-02-2012",72,69,67,61,66,69,49,46,35,55,51,25,19,20,20,18,16,23,26,42,79,59,41,25
"07-02-2012",20,26,22,17,17,27,28,37,44,45,46,42,40,43,67,84,86,89,86,81,79,75,74,60
"08-02-2012",40,36,36,26,39,42,60,73,64,41,47,40,36,42,45,42,37,43,42,51,48,41,32,30
"09-02-2012",22,20,16,15,16,32,38,56,54,56,44,51,51,54,66,65,58,64,70,72,78,80,75,58
"10-02-2012",50,38,32,31,38,42,62,63,66,61,60,57,63,64,58,58,61,47,64,93,92,58,53,68
"11-02-2012",32,30,25,22,17,23,48,53,46,40,57,40,40,61,88,91,55,86,103,102,100,100,79,75
"12-02-2012",70,64,56,58,46,41,52,59,64,69,60,71,68,70,76,78,87,75,85,80,79,47,31,41
"13-02-2012",61,45,30,51,52,56,62,69,76,81,91,108,98,88,99,98,101,108,106,102,105,105,92,91
"14-02-2012",78,81,78,77,75,98,113,96,106,104,106,113,103,104,98,107,93,79,101,100,108,102,91,85
"15-02-2012",84,81,80,77,80,95,100,115,116,84,11,14,12,18,101,99,104,104,107,110,113,114,93,95
"16-02-2012",97,76,80,76,88,88,116,120,120,-9999,-9999,104,105,102,96,103,107,107,100,94,89,80,48,49
"17-02-2012",48,38,35,55,54,69,89,87,80,71,80,73,69,72,79,89,93,100,113,116,104,108,108,115
"18-02-2012",87,82,89,90,83,95,104,128,106,96,103,102,96,95,69,75,91,109,116,123,115,114,114,104
"19-02-2012",99,93,84,85,75,80,84,86,92,94,98,89,85,89,84,91,88,103,108,98,107,104,89,110
"20-02-2012",105,95,90,85,84,79,99,114,129,139,137,86,87,92,105,124,111,95,118,109,109,112,107,106
"21-02-2012",99,96,75,69,68,75,121,116,120,99,28,35,32,29,30,39,53,50,80,85,78,91,73,77
"22-02-2012",69,56,35,24,38,42,59,58,92,85,68,75,79,79,70,54,49,58,73,75,75,74,46,33
"23-02-2012",35,25,19,21,28,53,71,81,79,70,51,51,52,60,65,53,58,73,81,94,107,110,101,97
"24-02-2012",97,89,83,79,75,80,98,104,125,120,114,115,109,101,109,109,110,110,122,125,116,117,96,101
"25-02-2012",101,93,89,86,76,91,101,108,120,124,91,91,83,85,93,98,99,121,130,127,129,116,102,99
"26-02-2012",93,84,90,79,75,81,74,74,81,107,96,107,107,69,79,89,93,105,111,105,107,106,96,80
"27-02-2012",69,66,62,51,47,41,47,34,63,56,37,23,30,27,27,22,24,28,33,33,29,25,20,18
"28-02-2012",19,14,13,16,20,38,77,79,74,74,54,59,60,68,71,79,85,83,71,77,89,72,60,51
"29-02-2012",50,47,34,40,51,93,108,126,120,114,117,116,92,93,90,89,78,79,74,89,78,65,53,45
"01-03-2012",37,43,31,31,23,35,74,105,81,64,-9999,-9999,35,43,50,48,66,72,83,100,104,98,81,66
"02-03-2012",76,79,81,66,80,94,100,105,108,103,100,108,96,92,106,117,114,118,122,119,128,126,119,117
"03-03-2012",98,89,83,86,85,85,77,94,112,103,113,95,96,78,95,102,109,103,109,103,106,109,107,74
"04-03-2012",84,30,28,37,53,59,62,33,27,35,21,29,74,77,78,80,85,87,103,101,109,108,103,100
"05-03-2012",94,89,84,75,75,78,96,103,104,77,75,96,106,50,51,103,91,100,111,100,102,106,92,76
"06-03-2012",76,70,70,71,65,77,65,69,63,53,67,61,59,47,47,69,73,74,97,105,105,98,93,82
"07-03-2012",81,86,73,67,72,82,97,106,108,109,93,86,100,113,100,113,124,44,81,83,100,96,100,83
"08-03-2012",83,78,75,68,70,80,102,114,110,121,106,87,85,76,82,98,92,85,110,124,119,112,109,97
"09-03-2012",95,84,72,85,84,72,97,110,124,83,76,38,30,60,51,50,52,46,46,49,52,41,37,37
"10-03-2012",26,23,25,23,25,20,23,21,21,30,39,41,41,40,38,43,43,32,31,39,51,38,30,34
"11-03-2012",33,24,21,18,22,15,22,25,21,25,29,34,39,42,66,62,64,58,67,84,69,88,82,73
"12-03-2012",64,58,45,41,49,67,92,95,88,90,52,64,64,51,50,50,46,51,66,81,58,47,43,40
"13-03-2012",29,21,15,16,19,27,44,56,53,65,67,61,57,81,81,84,90,84,89,90,97,92,84,79
"14-03-2012",53,36,44,54,76,85,91,103,103,90,83,80,82,80,82,82,97,100,112,112,111,116,125,93
"15-03-2012",91,84,78,78,73,71,90,114,125,89,88,100,88,81,80,87,85,84,97,107,115,103,98,92
"16-03-2012",78,53,56,50,29,55,68,78,64,77,61,45,56,52,37,62,54,76,117,125,121,111,106,108
"17-03-2012",97,92,85,69,70,82,71,93,106,105,107,104,100,106,104,106,105,107,110,120,119,116,113,103
"18-03-2012",95,95,86,69,88,60,69,75,88,91,81,81,86,85,82,94,90,97,102,112,111,103,104,81
"19-03-2012",87,76,71,69,70,75,85,95,100,103,114,100,100,106,105,114,115,111,114,121,112,99,99,84
"20-03-2012",73,66,61,60,59,57,68,91,118,136,144,132,117,123,124,136,137,128,129,132,126,126,121,108
"21-03-2012",101,95,88,89,90,90,109,133,133,122,99,89,40,99,140,154,156,153,147,164,154,145,137,112
"22-03-2012",109,93,92,87,92,92,109,134,117,89,80,57,49,48,43,55,50,51,92,121,124,102,107,70
