"01-01-2013",49,49,50,48,47,50,50,45,44,47,50,51,57,60,54,47,45,41,41,33,31,27,22,7
"02-01-2013",4,4,3,3,3,2,3,3,3,4,33,42,38,50,51,47,31,6,4,4,4,4,4,4
"03-01-2013",4,4,3,3,3,3,3,3,3,9,24,43,51,50,51,45,41,35,16,6,4,11,18,11
"04-01-2013",11,19,13,12,28,15,4,7,6,17,44,52,66,69,71,67,53,7,4,48,4,9,7,21
"05-01-2013",52,51,43,62,59,59,53,50,39,49,65,67,69,64,62,56,43,-9999,21,4,5,6,5,4
"06-01-2013",4,4,3,12,23,51,53,56,56,54,51,50,56,58,58,60,57,52,49,49,48,52,55,57
"07-01-2013",57,37,46,44,41,49,45,24,34,42,44,57,54,51,59,59,56,51,58,63,68,71,71,71
"08-01-2013",71,69,64,58,55,54,50,49,46,47,49,50,53,47,48,54,56,49,36,25,39,12,35,26
"09-01-2013",36,24,31,34,47,51,33,36,22,29,30,48,57,58,60,51,33,23,7,4,5,5,5,5
"10-01-2013",4,4,3,3,3,2,2,2,2,7,28,29,44,46,50,52,48,16,3,4,4,4,4,4
"11-01-2013",3,3,3,4,19,44,41,26,3,8,27,49,54,56,56,50,21,3,4,4,5,5,4,5
"12-01-2013",5,4,3,3,3,3,3,3,3,5,29,28,35,56,60,54,59,48,38,15,11,5,4,5
"13-01-2013",4,4,3,4,4,4,4,3,4,21,46,56,65,71,75,66,62,45,16,5,5,5,5,5
"14-01-2013",6,7,10,18,13,5,3,3,3,31,44,47,45,46,42,46,38,17,4,5,5,5,4,4
"15-01-2013",4,5,8,5,4,4,3,2,3,19,51,64,65,68,67,65,59,62,51,49,58,59,64,69
"16-01-2013",70,73,77,80,81,79,79,78,74,54,39,31,-9999,53,62,64,69,58,28,22,36,56,69,64
"17-01-2013",61,62,52,27,14,7,4,3,3,14,44,50,53,59,52,53,61,56,55,61,57,54,64,69
"18-01-2013",71,71,72,74,74,71,66,59,51,55,66,60,36,35,50,54,45,30,31,52,56,28,43,48
"19-01-2013",43,58,65,60,33,11,5,4,35,48,54,61,67,69,70,73,71,61,24,5,4,25,33,29
