"01-01-2012",14,11,11,11,12,11,11,10,10,12,15,14,13,14,14,13,14,12,12,13,14,15,14,13
"02-01-2012",15,19,18,16,15,15,14,13,13,13,15,15,12,11,12,12,13,13,14,15,17,26,27,31
"03-01-2012",30,31,25,21,19,17,15,14,17,22,25,21,16,14,12,11,11,11,13,17,21,30,32,29
"04-01-2012",26,26,25,24,23,19,18,21,19,20,22,22,21,17,14,13,12,12,13,16,24,23,22,25
"05-01-2012",23,26,20,18,18,17,18,19,31,19,16,16,16,15,15,14,14,14,15,16,18,31,38,38
"06-01-2012",31,26,21,18,16,15,15,16,16,16,16,17,15,14,16,18,18,12,10,12,16,19,15,15
"07-01-2012",18,25,26,27,24,20,20,16,11,10,10,10,11,11,13,14,15,13,12,14,12,12,12,12
"08-01-2012",10,10,11,11,14,14,14,14,14,15,12,12,12,15,17,16,15,13,12,11,11,12,14,12
"09-01-2012",11,12,11,12,11,10,9,9,10,9,9,11,10,11,11,11,11,11,10,10,10,11,13,11
"10-01-2012",10,11,11,10,10,9,9,11,12,12,12,11,11,10,9,9,11,12,11,12,11,11,11,11
"11-01-2012",10,10,10,13,15,12,9,9,9,10,10,11,10,10,11,12,12,13,12,12,13,13,12,12
"12-01-2012",12,12,21,15,22,11,9,10,12,14,14,11,10,11,13,14,14,13,12,12,12,13,13,14
"13-01-2012",14,14,14,15,15,14,13,14,14,18,20,21,19,15,15,14,15,14,14,17,19,22,21,22
"14-01-2012",29,26,15,11,10,9,8,9,8,9,9,9,11,11,12,13,13,12,11,14,15,19,20,15
"15-01-2012",13,12,11,12,11,11,9,8,8,9,11,13,18,22,29,27,24,24,15,13,12,12,12,17
"16-01-2012",19,20,22,28,25,22,18,12,12,12,12,12,11,12,12,12,12,13,13,12,13,13,13,12
"17-01-2012",11,14,19,23,20,15,10,9,12,14,13,13,12,11,11,11,11,12,14,13,13,14,15,13
"18-01-2012",12,13,12,12,11,12,14,14,14,22,20,16,12,11,12,12,13,13,12,13,13,14,13,12
"19-01-2012",12,11,10,10,11,11,11,11,12,15,20,16,14,13,13,12,11,12,12,13,15,16,16,18
"20-01-2012",22,25,24,19,17,15,15,16,16,15,17,18,18,20,21,19,22,19,18,15,18,21,26,34
"21-01-2012",35,36,36,27,21,19,21,18,12,12,16,22,20,19,21,22,21,19,17,14,16,14,13,14
"22-01-2012",18,16,12,9,9,9,10,12,11,11,11,12,13,14,14,12,11,12,14,17,17,18,20,24
"23-01-2012",30,32,27,25,23,20,20,20,18,17,17,22,22,18,16,14,13,14,14,19,25,29,33,32
"24-01-2012",31,22,20,18,19,19,18,15,14,13,15,16,16,15,14,13,13,14,13,14,14,16,23,21
"25-01-2012",19,20,18,18,18,18,16,13,10,11,10,9,9,10,11,11,11,12,12,13,12,11,12,12
"26-01-2012",11,11,11,10,12,12,10,9,9,10,11,11,11,11,11,12,13,14,14,14,13,13,14,15
"27-01-2012",17,18,21,25,26,28,16,10,10,11,12,12,13,12,12,14,15,14,14,14,14,16,17,16
"28-01-2012",15,13,13,13,12,12,13,12,12,14,15,14,15,14,15,16,15,14,12,12,12,11,12,11
"29-01-2012",12,11,11,14,21,21,24,21,22,24,28,23,19,20,22,25,22,16,12,12,13,17,23,27
"30-01-2012",26,33,36,32,30,15,10,9,10,10,11,12,12,13,14,13,12,12,12,14,15,14,16,22
