"01-01-2010",3,10,33,35,49,65,77,57,53,69,71,74,77,77,80,84,92,95,106,103,109,111,112,107
"02-01-2010",104,104,105,103,98,84,91,83,80,80,88,74,78,77,72,73,72,66,60,63,49,48,47,54
"03-01-2010",62,46,68,75,72,71,71,64,64,49,55,56,57,65,59,69,68,68,73,74,72,75,74,73
"04-01-2010",75,78,77,79,82,83,83,79,80,78,81,82,84,84,81,80,77,61,61,54,50,52,64,73
"05-01-2010",71,76,80,80,78,75,63,47,46,32,34,23,28,26,13,4,1,4,7,1,1,1,2,1
"06-01-2010",1,12,19,35,45,45,51,61,66,68,46,42,70,48,51,53,63,71,73,73,74,77,74,77
"07-01-2010",80,79,83,81,80,80,81,78,76,81,86,84,79,68,86,77,76,78,82,91,95,100,84,102
"08-01-2010",99,93,96,89,68,64,69,64,88,65,65,58,39,46,52,68,82,89,74,87,98,97,97,81
"09-01-2010",80,82,77,57,69,80,80,73,72,69,55,83,88,86,92,97,97,106,112,115,104,103,100,104
"10-01-2010",99,103,102,99,96,104,108,94,99,91,73,82,92,97,82,91,87,73,85,71,74,78,61,56
"11-01-2010",66,71,61,75,95,89,89,85,69,74,80,47,68,77,75,69,62,58,65,60,78,73,83,81
"12-01-2010",76,55,57,58,67,63,64,63,64,49,50,58,43,34,27,66,68,65,66,53,62,63,68,74
"13-01-2010",76,72,78,80,64,63,57,58,42,19,33,29,26,33,43,40,40,26,24,34,57,49,30,44
"14-01-2010",59,50,48,57,49,51,37,36,49,47,42,43,46,45,48,59,59,45,39,44,35,38,34,33
"15-01-2010",32,33,37,50,54,39,43,40,36,31,27,14,41,41,21,14,24,40,33,45,45,45,33,40
"16-01-2010",46,54,61,64,68,72,60,56,68,62,64,60,62,64,66,68,70,61,62,54,45,28,17,35
"17-01-2010",37,32,28,55,48,48,47,50,45,53,54,55,60,55,52,53,49,40,45,44,38,22,28,35
"18-01-2010",24,20,29,54,54,52,45,50,42,31,29,16,52,63,55,46,49,48,40,35,41,43,44,48
"19-01-2010",49,49,49,47,42,45,51,49,44,41,47,48,50,55,59,60,60,57,53,51,46,45,35,37
"20-01-2010",35,38,37,37,36,41,32,31,34,25,26,33,37,44,49,52,54,56,47,40,39,32,29,31
"21-01-2010",42,43,52,64,56,56,51,42,53,24,47,70,61,62,67,61,59,55,44,35,57,60,58,63
"22-01-2010",65,69,76,80,78,73,72,63,58,62,62,63,63,63,64,71,68,64,26,17,18,25,33,47
"23-01-2010",47,48,48,51,52,53,56,57,53,54,59,66,69,69,76,80,73,69,64,67,74,63,69,72
"24-01-2010",71,68,67,65,62,66,69,67,63,63,60,63,63,65,64,70,74,70,65,59,45,41,44,53
"25-01-2010",69,86,90,84,82,80,84,84,58,62,69,61,73,74,72,81,81,81,74,70,61,61,72,80
"26-01-2010",77,74,79,73,77,80,83,76,70,75,70,73,77,77,75,73,76,63,71,69,68,71,62,77
"27-01-2010",73,81,77,80,78,81,74,70,64,67,69,68,68,67,66,68,63,49,51,52,52,53,55,47
"28-01-2010",40,39,50,51,28,64,41,27,13,12,17,33,43,15,27,24,27,17,33,25,17,28,26,27
"29-01-2010",3,1,1,1,1,1,1,8,25,48,55,53,67,65,66,37,26,28,23,22,45,34,41,43
"30-01-2010",43,47,44,31,36,18,8,24,38,36,7,19,21,37,40,23,45,27,18,45,58,61,72,79
"31-01-2010",85,84,89,78,67,70,59,82,84,69,81,88,90,93,98,89,82,82,83,80,61,73,79,85
"01-02-2010",88,90,94,96,96,105,110,105,99,96,98,93,75,70,76,77,80,85,84,74,58,70,91,93
"02-02-2010",97,92,87,81,81,78,79,74,77,79,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"05-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"15-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"16-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"20-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"22-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"23-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"24-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"26-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
