"01-01-2010",5,6,7,5,5,4,5,4,5,16,28,53,57,54,59,67,69,61,71,58,24,37,61,72
"02-01-2010",67,72,82,89,91,90,88,82,78,78,80,81,81,82,77,69,74,71,71,69,61,61,63,62
"03-01-2010",55,53,38,59,47,58,35,43,55,61,62,65,64,66,76,73,71,81,73,66,68,75,63,55
"04-01-2010",64,65,59,59,54,47,36,10,23,46,54,55,60,69,70,62,40,39,33,36,34,38,46,49
"05-01-2010",54,56,56,49,45,39,26,9,9,9,8,8,7,23,64,64,58,54,49,45,52,58,68,72
"06-01-2010",71,72,74,77,75,68,69,73,72,70,71,73,74,75,75,72,70,66,59,52,47,57,55,58
"07-01-2010",62,57,47,44,43,26,9,6,7,26,41,47,45,46,49,48,51,17,6,6,6,6,5,5
"08-01-2010",9,7,8,11,7,4,4,5,4,5,8,41,52,46,53,50,50,29,17,20,24,38,47,47
"09-01-2010",59,69,74,73,68,66,51,39,29,53,68,72,73,74,78,81,77,72,67,61,54,56,58,64
"10-01-2010",57,64,59,64,69,76,73,67,62,66,72,83,89,88,83,85,88,78,66,66,64,66,80,72
"11-01-2010",71,81,89,86,77,69,13,49,24,54,66,67,72,68,50,57,60,38,23,27,35,26,37,40
"12-01-2010",51,59,45,30,20,9,5,5,5,5,7,11,22,50,61,55,51,30,30,8,6,5,6,6
"13-01-2010",5,5,5,5,17,46,18,13,8,26,49,68,64,62,72,61,54,44,22,20,28,24,40,27
"14-01-2010",37,45,66,64,54,42,31,24,20,27,40,42,34,23,19,22,13,8,6,12,14,20,24,8
"15-01-2010",14,19,10,21,23,6,5,5,6,19,9,18,40,48,36,37,36,28,27,26,28,36,46,48
"16-01-2010",51,54,57,58,56,54,53,47,48,49,51,53,53,52,51,51,52,52,48,50,51,54,55,55
"17-01-2010",53,52,49,51,51,52,53,51,51,49,49,47,49,41,42,39,36,27,20,18,21,20,29,33
"18-01-2010",19,24,19,31,7,5,5,5,6,7,15,23,24,34,33,30,21,17,19,25,31,30,36,43
"19-01-2010",44,50,52,51,49,52,48,29,-9999,-9999,-9999,-9999,60,47,49,53,35,31,30,41,37,43,46,52
"20-01-2010",50,50,55,54,52,40,34,23,24,31,37,45,53,63,67,64,57,41,15,6,6,6,6,6
"21-01-2010",8,6,7,7,17,21,12,6,-9999,11,31,63,58,68,49,41,42,42,42,31,29,42,54,61
"22-01-2010",69,77,80,80,77,76,63,54,33,37,38,36,43,41,42,37,33,21,20,24,30,42,47,48
"23-01-2010",54,59,60,62,57,52,33,23,26,41,50,55,56,52,50,50,48,41,42,47,47,47,44,49
"24-01-2010",57,61,61,63,61,57,49,44,44,42,46,47,49,58,54,58,44,38,28,32,40,42,52,57
"25-01-2010",62,65,61,59,53,42,31,22,31,48,60,64,62,63,65,67,69,66,59,57,59,62,64,70
"26-01-2010",71,76,80,79,76,70,63,55,42,52,52,63,63,62,56,57,56,51,45,41,41,39,52,62
"27-01-2010",69,74,75,71,57,57,62,53,46,46,47,48,35,36,37,35,37,29,13,10,12,17,18,19
"28-01-2010",19,20,36,42,42,32,25,14,9,12,17,18,13,14,17,15,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"29-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"30-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"31-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"01-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,63,58,72,75,71,27,7,8,14,6,5
"02-02-2010",5,32,55,31,36,12,25,34,54,60,63,63,63,63,62,69,73,68,63,49,30,64,67,68
"03-02-2010",77,79,74,70,71,65,66,63,49,57,65,66,70,74,82,80,78,59,25,7,7,6,6,7
"04-02-2010",6,5,5,5,4,4,4,4,5,13,47,65,70,78,80,82,74,56,13,7,7,7,6,6
"05-02-2010",5,5,4,5,4,5,4,4,-9999,-9999,-9999,4,29,48,57,54,46,42,38,34,29,28,40,47
"06-02-2010",47,54,55,50,38,25,24,22,12,7,6,8,29,54,67,67,70,76,72,66,66,66,62,35
"07-02-2010",24,14,11,6,7,18,39,29,18,23,24,29,53,68,67,64,51,51,27,24,37,40,22,9
"08-02-2010",6,8,6,7,32,38,20,10,7,18,26,53,65,68,59,59,56,39,13,24,15,12,19,15
"09-02-2010",24,20,31,26,28,19,12,5,8,18,34,44,46,54,64,62,57,39,19,7,8,16,31,51
"10-02-2010",48,40,41,43,42,30,14,8,21,51,48,49,53,53,56,62,63,62,58,56,60,59,66,59
"11-02-2010",44,31,30,47,53,47,18,19,27,60,70,77,84,74,80,75,77,62,51,27,12,28,48,60
"12-02-2010",78,77,60,48,13,5,5,5,7,21,67,67,61,55,57,68,68,64,59,48,62,54,64,67
"13-02-2010",66,49,60,63,51,21,25,66,65,86,90,94,95,88,87,89,92,73,60,71,64,52,71,52
"14-02-2010",49,40,33,16,16,7,10,14,30,44,42,49,64,66,85,90,82,60,28,9,19,18,12,33
"15-02-2010",35,66,48,32,27,67,62,77,81,79,91,92,95,93,89,92,84,82,63,66,53,54,59,30
"16-02-2010",13,10,9,10,6,6,5,6,7,13,32,56,73,77,69,79,76,67,60,46,33,9,6,6
"17-02-2010",16,35,47,32,29,15,7,6,11,28,53,70,72,75,77,75,70,61,27,7,10,8,6,21
"18-02-2010",24,19,24,21,19,7,6,6,6,14,28,60,54,62,59,59,54,30,38,38,28,46,54,33
"19-02-2010",38,69,78,75,50,16,6,6,8,19,40,24,56,68,58,60,60,46,40,47,56,44,45,41
"20-02-2010",49,43,45,52,58,23,16,6,7,15,37,28,40,50,59,52,51,67,56,53,59,55,47,52
"21-02-2010",52,65,70,81,84,81,84,88,84,83,91,92,93,93,96,97,97,93,86,81,87,69,69,78
"22-02-2010",78,58,77,75,62,23,9,6,12,23,50,61,76,81,86,77,82,82,73,56,42,23,11,18
