"01-01-2012",64,66,67,66,67,67,67,68,70,70,70,70,71,73,75,78,75,74,72,67,62,64,67,69
"02-01-2012",68,57,72,73,71,70,66,53,54,57,69,75,80,86,88,85,60,69,63,48,71,63,62,76
"03-01-2012",66,61,58,57,50,50,62,60,54,30,67,76,85,88,90,86,67,65,37,49,78,83,67,53
"04-01-2012",52,58,60,63,70,61,53,40,35,48,48,79,87,95,92,89,79,49,74,44,54,64,61,62
"05-01-2012",64,66,66,67,61,67,64,64,48,61,76,77,77,86,87,89,74,68,58,79,66,69,65,75
"06-01-2012",82,85,90,93,91,88,87,89,92,90,89,88,83,79,81,82,86,82,83,83,76,77,74,73
"07-01-2012",73,73,75,75,69,68,60,58,27,49,58,57,55,56,56,55,51,48,49,45,45,46,41,35
"08-01-2012",41,39,38,41,39,44,47,36,28,28,31,35,44,49,56,57,51,55,53,39,32,32,44,49
"09-01-2012",58,61,66,63,67,68,61,45,52,62,64,70,75,73,69,62,31,28,40,51,51,63,63,65
"10-01-2012",66,65,66,65,63,63,60,58,56,57,58,59,55,53,55,61,66,57,61,61,51,60,60,61
"11-01-2012",62,65,65,62,68,60,60,48,56,56,57,51,52,54,52,53,57,54,61,56,55,59,62,61
"12-01-2012",63,60,63,61,60,59,51,46,44,50,59,60,51,61,69,68,65,61,55,58,66,59,44,54
"13-01-2012",51,55,62,60,60,60,57,52,40,51,69,61,66,75,81,80,81,81,80,84,78,76,71,66
"14-01-2012",76,74,66,83,81,80,83,78,64,34,69,85,92,89,76,61,55,32,30,63,65,66,70,70
"15-01-2012",68,70,69,67,70,71,69,65,62,55,57,62,69,69,71,72,73,69,65,63,59,62,58,69
"16-01-2012",71,69,71,70,69,63,44,41,35,54,70,71,73,77,77,75,71,66,65,69,66,62,64,64
"17-01-2012",64,62,61,62,62,60,54,50,47,55,-9999,-9999,75,74,73,72,64,44,49,59,66,69,70,69
"18-01-2012",69,63,57,60,60,53,43,26,40,62,68,70,72,74,75,76,69,60,51,34,26,48,51,46
"19-01-2012",39,41,47,55,53,42,35,22,18,42,58,71,71,80,80,82,59,42,51,55,63,46,66,71
"20-01-2012",77,73,75,79,73,73,70,58,57,67,73,81,91,88,90,87,83,78,72,58,44,59,64,73
"21-01-2012",66,63,59,80,80,66,80,88,88,80,67,79,84,79,70,66,55,79,81,80,81,79,81,71
"22-01-2012",81,80,80,78,72,65,71,77,77,74,81,83,82,89,91,92,92,75,68,63,63,69,64,75
