"01-01-2012",54,53,53,53,54,57,54,49,57,59,63,67,70,72,74,73,68,60,57,53,41,48,49,39
"02-01-2012",38,35,24,23,25,23,18,15,7,26,37,51,55,60,62,63,48,21,11,4,1,3,1,1
"03-01-2012",2,2,2,2,2,3,2,1,1,3,11,36,46,56,53,60,36,6,9,1,1,1,1,1
"04-01-2012",1,2,2,2,2,1,1,1,1,1,5,21,42,61,65,75,39,9,1,1,1,1,1,1
"05-01-2012",2,3,3,7,6,1,1,1,1,7,20,41,56,66,71,68,55,27,19,1,1,1,1,4
"06-01-2012",6,5,11,15,14,13,13,5,13,8,9,12,17,16,7,19,46,49,51,53,55,53,52,53
"07-01-2012",53,51,51,51,47,44,43,42,40,41,41,41,42,43,43,44,44,44,43,41,41,40,41,42
"08-01-2012",44,45,45,47,50,53,54,52,54,55,56,59,60,61,63,60,58,54,46,41,41,33,34,30
"09-01-2012",27,25,17,14,13,27,29,14,28,34,42,49,52,53,51,50,46,34,33,34,38,31,29,27
"10-01-2012",33,26,19,18,14,3,1,1,1,5,30,43,48,51,56,55,51,44,37,37,37,36,36,39
"11-01-2012",39,45,46,47,37,33,28,26,22,33,39,47,57,60,63,61,59,55,48,44,42,42,44,41
"12-01-2012",40,37,32,32,17,6,23,9,6,15,29,43,32,39,23,18,7,10,23,35,22,13,16,18
"13-01-2012",19,7,3,2,3,1,1,1,1,3,11,21,37,52,68,50,36,23,9,1,1,1,1,2
"14-01-2012",1,25,45,53,51,51,54,55,52,51,55,60,60,63,66,68,66,65,58,56,57,61,58,55
"15-01-2012",56,57,49,47,45,41,32,33,33,45,50,60,67,68,68,69,65,62,62,56,47,40,47,57
"16-01-2012",52,50,46,52,48,50,52,45,40,46,54,56,58,74,59,58,54,51,50,52,50,47,47,45
"17-01-2012",44,44,40,39,28,26,23,18,4,19,37,43,49,54,60,59,53,37,26,33,27,18,20,17
"18-01-2012",22,33,32,27,9,4,1,1,5,12,33,47,51,55,56,55,49,41,43,38,40,41,33,32
"19-01-2012",31,27,36,32,26,8,1,1,1,13,30,42,49,56,56,54,31,9,1,1,1,1,1,1
"20-01-2012",1,1,1,5,6,1,1,1,2,4,5,9,24,37,26,12,1,1,1,1,1,1,1,1
"21-01-2012",1,1,2,4,1,4,8,42,53,58,58,58,62,64,66,69,69,64,60,61,63,61,60,62
"22-01-2012",61,58,54,51,44,27,21,13,11,28,40,50,61,64,64,69,53,38,31,22,12,2,1,1
"23-01-2012",1,1,1,1,1,1,1,1,1,6,9,18,40,58,61,57,49,7,4,1,1,1,1,1
"24-01-2012",7,7,1,5,1,3,1,1,1,1,9,7,11,13,17,17,16,4,7,7,1,1,1,1
"25-01-2012",1,1,3,1,7,23,26,22,24,28,29,27,31,35,39,41,41,35,34,35,33,30,32,30
"26-01-2012",30,30,30,27,21,29,33,33,33,38,40,43,44,47,49,52,53,54,56,56,56,58,59,57
"27-01-2012",54,53,56,56,51,48,42,31,27,34,43,49,53,59,61,60,56,48,47,49,47,49,49,48
"28-01-2012",42,39,43,45,43,37,39,20,19,35,37,34,29,28,24,23,21,24,33,32,36,31,43,51
"29-01-2012",48,42,40,45,51,51,50,50,49,51,56,60,61,65,67,66,40,35,31,24,22,65,67,66
"30-01-2012",67,58,54,55,55,48,26,23,23,31,51,58,66,70,70,70,67,49,47,55,52,50,45,47
"31-01-2012",43,53,57,50,50,38,30,28,31,48,57,62,69,73,73,75,67,39,17,11,15,8,32,39
"01-02-2012",50,32,28,19,12,11,2,2,20,34,40,58,66,65,66,62,57,53,54,59,63,52,43,58
"02-02-2012",61,58,57,56,52,50,51,50,48,48,41,37,41,45,45,44,37,34,35,33,36,46,42,44
"03-02-2012",50,53,54,55,53,51,48,39,28,27,7,9,13,20,26,16,8,23,28,25,26,30,17,19
"04-02-2012",27,29,27,24,22,23,24,12,10,16,17,22,33,23,27,27,22,18,20,23,21,11,1,2
"05-02-2012",2,3,4,12,10,16,15,6,4,8,18,35,38,55,55,53,53,50,52,52,50,53,55,55
"06-02-2012",55,56,58,57,54,52,49,47,44,44,46,44,45,44,43,46,52,57,58,61,62,63,64,62
