"01-01-2010",1,1,1,1,1,1,1,1,1,21,35,50,55,54,59,61,69,71,65,39,21,35,39,46
"02-01-2010",64,68,60,77,77,77,80,71,76,71,74,73,74,74,72,69,66,67,58,54,49,51,49,37
"03-01-2010",42,32,31,58,55,58,56,48,51,57,56,51,66,68,72,72,73,72,73,70,63,51,28,28
"04-01-2010",39,32,15,36,50,50,45,42,45,49,54,57,55,56,61,54,41,34,35,36,40,39,42,43
"05-01-2010",45,53,42,51,51,44,11,8,10,7,18,22,16,17,63,65,62,58,57,55,60,60,68,72
"06-01-2010",69,67,67,72,69,64,63,64,65,64,64,65,68,69,68,67,63,60,56,53,52,55,59,57
"07-01-2010",57,59,54,52,53,48,33,25,33,45,51,52,52,52,53,52,52,17,-9999,-9999,-9999,-9999,-9999,-9999
"08-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,48,51,52,53,57,51,28,47,42,36,36,39,23
"09-01-2010",4,35,46,44,29,9,1,1,1,5,51,57,64,67,70,66,49,55,55,44,30,41,50,63
"10-01-2010",43,41,32,44,49,35,55,53,56,59,64,73,78,78,76,76,77,72,62,62,51,48,65,65
"11-01-2010",63,71,76,70,58,57,34,17,27,40,58,63,62,52,50,44,33,27,7,16,30,10,2,15
"12-01-2010",23,33,25,12,3,1,1,1,1,1,1,6,17,29,47,47,27,1,1,1,1,1,1,1
"13-01-2010",1,1,1,1,-9999,-9999,-9999,-9999,-9999,1,15,44,55,51,53,49,38,33,11,10,23,15,24,42
"14-01-2010",28,19,10,17,47,39,34,11,15,26,24,23,25,28,28,24,21,23,31,29,28,33,30,37
"15-01-2010",32,35,35,35,37,33,25,10,13,24,37,37,35,30,26,37,42,37,38,36,41,34,36,40
"16-01-2010",44,45,44,43,46,41,41,41,35,37,40,41,44,43,43,42,44,42,40,42,44,46,46,46
"17-01-2010",46,43,42,42,44,44,44,42,44,44,44,41,38,41,41,38,37,35,29,29,26,15,20,6
"18-01-2010",1,10,3,13,4,1,1,1,1,9,1,27,27,28,29,21,18,15,22,12,14,18,21,32
"19-01-2010",23,5,1,1,1,1,1,1,1,8,28,31,37,39,38,40,42,41,39,43,44,45,44,42
"20-01-2010",47,26,6,1,1,1,1,1,1,1,11,24,39,53,55,53,51,34,23,22,5,1,1,1
"21-01-2010",1,1,1,-9999,-9999,-9999,-9999,-9999,1,1,24,41,42,43,48,45,48,39,45,36,29,41,43,56
"22-01-2010",64,71,71,70,68,67,53,49,50,51,51,49,51,54,47,46,42,38,-9999,43,43,44,44,46
"23-01-2010",48,52,52,50,47,41,35,33,27,35,40,44,49,47,45,43,44,44,47,51,50,48,52,53
"24-01-2010",52,56,52,52,52,53,52,50,48,45,49,46,53,57,55,57,54,46,40,37,33,31,37,46
"25-01-2010",48,51,60,61,57,55,41,44,36,46,53,53,56,61,63,67,67,65,63,62,63,63,67,68
"26-01-2010",68,71,69,69,71,68,63,56,55,55,58,60,63,61,59,57,54,51,49,47,47,46,48,54
"27-01-2010",57,57,57,58,52,52,29,28,25,27,42,42,33,35,28,16,24,30,28,21,4,6,30,17
"28-01-2010",1,1,24,16,14,12,1,1,1,1,1,1,6,4,4,1,1,1,1,1,1,1,1,1
"29-01-2010",1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,1,17,44,52,61,61,-9999,49,40,6,1,1,1,-9999
"30-01-2010",1,1,1,-9999,-9999,-9999,-9999,-9999,-9999,1,18,51,61,65,66,67,58,38,1,1,1,14,40,2
"31-01-2010",1,19,60,66,67,58,52,35,24,32,66,66,66,59,67,70,65,66,52,40,50,46,45,43
"01-02-2010",24,16,72,71,71,71,58,33,15,45,57,68,63,67,67,69,-9999,52,21,1,1,1,1,1
"02-02-2010",1,1,-9999,14,51,38,24,21,40,48,25,41,53,52,53,56,68,57,52,59,63,62,57,64
"03-02-2010",60,64,64,71,69,58,49,21,21,46,58,65,71,72,76,75,70,51,15,2,3,1,1,1
"04-02-2010",1,1,1,-9999,-9999,-9999,-9999,-9999,-9999,1,9,49,63,70,76,77,72,57,38,1,1,1,1,1
"05-02-2010",1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,8,28,38,44,55,52,58,56,47,24,14,24,11,23,32
"06-02-2010",28,39,33,35,35,36,21,1,10,1,17,16,45,65,68,63,72,71,68,68,63,59,62,52
"07-02-2010",54,43,20,18,2,46,43,7,18,20,20,33,65,67,66,66,61,37,15,16,23,34,4,1
"08-02-2010",1,-9999,-9999,-9999,-9999,-9999,8,20,6,1,18,40,53,59,53,45,30,23,23,21,8,7,1,17
"09-02-2010",32,38,36,15,5,-9999,1,-9999,1,1,25,35,33,34,37,35,36,24,4,1,10,20,34,40
"10-02-2010",49,53,52,47,58,51,41,23,17,32,35,42,40,40,48,52,53,55,52,53,51,52,-9999,-9999
"11-02-2010",-9999,39,33,25,31,20,34,25,9,45,58,69,70,65,66,65,61,58,46,26,6,31,48,48
"12-02-2010",15,41,43,27,10,1,-9999,-9999,1,19,59,64,59,51,58,61,63,66,59,53,53,48,47,44
"13-02-2010",41,42,55,49,20,8,63,35,54,72,79,76,77,76,73,74,76,72,58,36,46,17,21,15
"14-02-2010",14,1,1,1,-9999,-9999,1,28,42,30,40,50,55,60,60,66,66,60,26,2,36,17,21,43
