"01-01-2011",5,5,3,1,1,1,1,1,1,15,33,42,49,50,43,41,36,23,18,11,3,2,5,8
"02-01-2011",4,4,4,29,43,45,45,45,47,51,33,28,26,35,42,37,35,40,31,14,4,3,3,3
"03-01-2011",3,1,1,1,1,1,1,1,1,3,10,23,37,36,31,29,29,25,33,36,33,30,12,20
"04-01-2011",32,33,46,49,50,48,43,37,39,35,40,39,41,49,50,46,44,37,44,44,37,35,32,35
"05-01-2011",34,42,46,49,45,38,32,17,9,34,49,57,58,64,58,52,43,39,38,33,32,34,31,21
"06-01-2011",29,45,37,38,28,22,1,1,6,30,48,53,63,62,61,58,52,44,40,37,32,31,26,6
"07-01-2011",2,1,1,10,4,1,1,1,1,2,32,49,58,55,40,41,36,31,11,2,1,2,2,1
"08-01-2011",1,1,1,1,1,1,1,1,1,3,14,47,53,60,66,55,36,15,2,2,2,2,3,2
"09-01-2011",3,3,3,2,1,1,1,1,1,1,13,31,47,54,56,53,48,31,14,2,1,2,3,2
"10-01-2011",2,2,1,1,2,2,1,1,1,12,23,29,41,42,45,40,22,19,2,2,1,1,1,1
"11-01-2011",2,10,19,17,19,14,15,12,7,19,31,35,33,30,30,29,32,23,16,13,15,4,2,6
"12-01-2011",10,17,29,35,30,24,8,4,6,27,34,34,45,36,26,16,8,1,1,1,2,2,2,1
"13-01-2011",19,18,16,20,49,36,31,24,32,37,46,49,47,42,37,35,29,18,6,3,3,2,27,42
"14-01-2011",35,47,52,47,46,26,5,1,1,3,7,22,24,26,23,40,39,42,23,24,30,15,18,1
"15-01-2011",1,1,1,1,1,1,1,1,1,2,20,35,44,51,55,50,44,19,3,1,1,2,5,5
"16-01-2011",2,1,11,49,51,46,48,51,55,61,61,61,53,49,55,53,47,45,41,43,46,46,48,51
"17-01-2011",50,48,45,44,43,42,43,39,37,41,46,51,54,55,56,58,59,55,54,44,40,41,51,55
"18-01-2011",60,54,49,40,24,14,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"20-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,71,71,58,13,10,3,2,3,3,2
"21-01-2011",1,1,1,1,1,1,1,1,1,4,15,46,59,57,52,39,26,14,3,22,25,4,26,36
"22-01-2011",39,35,20,32,23,5,1,1,2,21,37,54,69,69,69,68,67,61,57,47,49,39,45,44
"23-01-2011",48,50,44,41,44,57,51,47,17,20,59,69,73,73,62,51,56,52,35,33,23,3,2,2
"24-01-2011",2,1,1,1,1,1,1,1,1,2,32,52,47,46,44,23,5,2,2,16,21,22,12,6
"25-01-2011",22,7,1,1,1,1,1,1,1,2,6,38,46,46,58,57,57,57,55,52,46,38,32,15
"26-01-2011",20,43,52,60,63,55,19,3,5,34,67,68,70,74,72,69,66,31,12,3,4,4,3,2
"27-01-2011",1,1,1,1,1,1,1,1,1,11,46,58,63,68,65,62,63,50,34,3,6,4,12,7
"28-01-2011",18,33,46,54,66,72,63,50,43,60,58,58,58,60,62,67,67,66,65,68,66,65,62,58
"29-01-2011",56,60,63,70,69,70,69,70,68,61,62,62,64,67,66,66,66,60,61,59,56,55,61,58
"30-01-2011",61,59,63,66,67,71,70,67,63,66,68,71,72,72,72,68,66,62,54,55,41,55,56,45
"31-01-2011",60,66,64,66,67,61,41,19,31,51,63,69,59,54,49,67,65,64,61,51,58,47,41,63
"01-02-2011",63,77,78,77,76,72,67,59,64,69,71,77,82,82,84,84,82,78,75,69,64,59,68,78
"02-02-2011",78,77,83,77,80,81,66,62,59,66,72,75,78,79,76,73,73,67,70,72,78,75,76,70
"03-02-2011",81,78,73,73,74,67,62,59,59,56,55,54,57,54,52,56,63,65,72,79,80,79,79,67
"04-02-2011",68,77,83,84,86,86,82,76,71,70,73,70,75,78,74,77,77,78,80,83,83,83,85,88
"05-02-2011",90,89,85,71,54,32,32,12,23,55,72,79,85,86,86,83,78,64,17,11,14,18,20,14
"06-02-2011",7,5,3,1,1,1,1,1,1,5,25,36,52,68,77,68,47,17,3,1,3,4,4,3
"07-02-2011",2,2,1,1,1,1,1,1,1,14,56,70,77,86,88,90,88,80,52,28,8,2,2,2
"08-02-2011",1,5,43,58,47,32,23,38,58,72,78,80,80,81,81,82,80,69,62,62,11,3,3,2
"09-02-2011",1,1,1,1,1,1,1,1,1,5,26,33,66,77,85,80,62,56,37,4,2,2,2,34
"10-02-2011",5,8,83,81,84,83,70,35,55,69,95,94,83,88,90,87,87,84,75,82,83,83,62,49
"11-02-2011",41,51,55,39,24,11,6,12,31,69,82,80,84,87,90,85,80,56,11,36,29,7,4,4
"12-02-2011",9,19,40,38,46,40,30,24,25,67,77,89,94,98,98,99,98,96,73,61,45,32,5,3
"13-02-2011",3,3,2,2,1,1,1,1,2,13,40,68,83,94,97,101,95,83,59,36,17,4,3,3
"14-02-2011",2,2,2,3,2,1,1,1,2,18,58,77,74,81,79,76,63,57,58,56,53,44,43,54
"15-02-2011",47,60,65,63,51,58,46,50,32,56,67,67,76,79,79,78,78,79,75,75,70,68,72,74
"16-02-2011",76,77,73,73,75,72,69,63,65,73,74,73,79,81,78,71,63,59,59,56,57,57,58,60
"17-02-2011",67,66,57,54,50,33,20,9,7,28,65,81,82,81,78,74,77,69,65,65,68,68,71,79
"18-02-2011",69,43,46,47,32,18,59,69,52,58,77,75,73,78,74,73,73,70,68,72,76,82,58,54
"19-02-2011",32,58,58,54,65,69,60,50,55,57,66,72,78,88,96,98,98,93,80,67,73,68,58,65
"20-02-2011",57,66,65,57,64,62,62,44,51,52,59,56,60,60,56,58,57,49,45,36,40,49,48,43
"21-02-2011",50,48,46,41,37,34,30,17,23,40,48,52,53,51,50,50,57,42,30,30,45,53,43,56
"22-02-2011",50,79,80,69,65,60,34,9,7,18,44,49,53,67,70,68,72,71,51,27,19,24,16,9
"23-02-2011",26,50,59,50,39,42,46,37,46,52,58,64,68,65,68,70,67,68,65,72,71,68,71,71
"24-02-2011",66,64,63,60,56,49,50,39,46,52,67,50,37,3,1,1,1,1,1,1,1,1,1,1
"25-02-2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"26-02-2011",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"27-02-2011",1,1,1,1,1,1,1,1,1,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"28-02-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"01-03-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-03-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-03-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,43,41,44,46,46,46,53,58,59
"04-03-2011",62,63,67,69,69,66,63,62,68,69,72,73,72,74,73,72,74,77,73,77,73,67,79,85
"05-03-2011",84,83,78,78,77,76,75,73,73,71,72,76,79,78,79,80,78,74,71,70,49,37,33,39
"06-03-2011",36,53,49,45,34,33,33,19,24,36,42,44,58,71,78,79,76,61,46,38,34,43,52,63
"07-03-2011",72,77,72,76,80,80,84,84,82,81,79,79,81,83,79,76,72,68,61,65,67,61,71,76
"08-03-2011",78,79,77,79,81,81,78,75,75,76,70,72,74,76,77,81,78,74,78,77,69,68,74,75
"09-03-2011",69,79,82,78,80,74,67,77,61,75,81,83,87,88,90,90,90,85,71,47,40,25,17,34
"10-03-2011",39,31,10,10,6,7,8,6,35,55,82,88,90,95,94,97,98,92,69,26,11,10,6,5
"11-03-2011",5,4,3,2,2,2,2,2,3,20,54,82,88,97,101,105,106,85,52,13,4,3,4,4
"12-03-2011",4,3,3,3,2,2,2,2,4,32,71,83,84,98,106,108,111,94,65,27,4,5,4,4
"13-03-2011",3,3,2,2,1,2,1,2,11,80,82,104,115,119,117,121,114,107,95,51,24,5,3,3
"14-03-2011",3,2,2,2,2,1,2,2,3,44,73,91,95,99,102,102,96,92,76,34,12,3,3,2
"15-03-2011",3,2,2,2,5,4,2,3,29,57,77,88,100,103,107,105,100,96,86,73,69,42,28,10
"16-03-2011",3,2,2,3,2,2,2,2,18,56,82,88,93,97,98,98,94,93,67,39,23,9,3,3
"17-03-2011",3,2,7,14,15,7,5,6,4,8,12,30,59,48,65,61,55,46,9,3,3,13,47,35
"18-03-2011",38,25,24,19,7,4,2,3,3,23,64,81,89,95,96,97,93,84,62,33,21,3,3,2
"19-03-2011",2,4,11,13,38,44,9,9,48,67,81,94,101,102,104,94,89,82,75,63,31,24,27,65
"20-03-2011",33,46,45,39,56,78,74,74,72,73,74,75,79,74,70,67,61,61,61,67,70,70,70,70
"21-03-2011",75,80,83,84,83,83,78,77,92,86,88,86,84,78,78,77,78,77,78,82,81,83,84,85
"22-03-2011",86,88,84,81,79,78,74,73,77,81,83,90,93,94,94,93,91,89,85,80,80,78,78,83
"23-03-2011",82,84,86,85,84,79,66,62,77,78,86,90,92,93,93,94,93,93,89,85,73,65,34,25
"24-03-2011",36,45,46,46,43,75,69,65,70,80,84,92,95,100,106,108,109,105,92,55,23,10,13,12
"25-03-2011",10,9,6,4,4,4,3,4,18,61,85,101,114,120,128,133,120,117,98,70,64,49,13,5
"26-03-2011",3,3,2,3,4,12,11,38,76,89,101,108,107,110,114,114,114,108,97,84,66,48,44,73
"27-03-2011",79,79,80,84,91,86,72,81,86,92,98,102,99,95,90,94,94,92,84,81,79,68,47,47
"28-03-2011",67,56,51,48,34,11,5,-9999,14,48,53,64,82,89,92,94,94,88,84,71,53,38,20,10
"29-03-2011",4,3,3,3,2,2,2,3,3,9,35,57,65,68,73,77,77,80,80,64,40,20,12,4
"30-03-2011",3,2,2,2,2,2,2,3,3,25,-9999,-9999,76,82,85,86,82,82,84,78,65,58,53,45
"31-03-2011",56,58,56,56,49,49,44,20,17,40,50,50,45,42,40,43,58,54,53,60,67,68,70,67
"01-04-2011",54,57,57,60,62,57,49,45,54,61,66,58,63,64,66,69,72,76,76,77,79,80,84,80
"02-04-2011",79,79,77,80,82,83,81,79,80,75,68,75,78,79,80,79,82,81,84,80,75,70,69,82
"03-04-2011",77,59,51,40,42,24,7,5,30,73,86,93,95,96,98,97,97,93,89,79,58,48,45,70
"04-04-2011",78,75,76,75,76,74,61,37,38,42,68,85,94,96,98,101,101,102,100,59,41,52,47,35
"05-04-2011",29,10,7,5,5,8,5,5,17,38,60,76,82,90,95,94,87,82,75,61,38,26,37,33
"06-04-2011",45,88,89,79,74,81,78,68,76,76,78,84,84,85,88,90,90,88,83,78,80,81,85,83
"07-04-2011",81,81,80,78,77,78,74,66,65,77,83,87,90,92,95,96,99,98,98,92,86,74,36,40
"08-04-2011",32,11,8,14,7,6,4,5,5,18,51,69,84,102,109,111,111,108,100,92,72,56,45,54
"09-04-2011",69,79,75,46,33,9,5,5,7,45,80,94,109,113,119,116,112,109,104,91,60,53,66,77
"10-04-2011",66,30,10,5,87,106,106,105,104,104,102,101,103,104,107,114,121,101,99,98,94,93,94,80
"11-04-2011",66,64,54,51,61,95,93,86,85,89,97,101,102,104,108,110,107,105,104,100,95,94,91,86
"12-04-2011",86,84,83,71,60,43,8,5,21,68,75,86,93,106,109,107,107,104,99,88,77,81,74,82
"13-04-2011",70,77,78,80,75,72,47,29,52,61,81,96,101,104,104,104,103,101,98,88,58,75,89,96
"14-04-2011",98,103,106,105,104,98,88,85,81,92,93,95,98,101,104,104,105,106,96,93,88,90,91,93
"15-04-2011",95,96,84,80,79,71,51,48,51,73,85,90,95,98,103,103,104,103,100,100,97,90,75,62
"16-04-2011",67,67,74,70,57,55,75,42,51,87,87,91,96,91,89,92,88,88,83,77,82,83,82,84
"17-04-2011",83,85,84,84,84,85,81,83,80,80,77,77,80,81,85,85,84,83,82,75,78,65,61,30
"18-04-2011",27,35,81,87,94,92,94,86,84,85,81,82,82,89,91,92,93,92,94,92,87,82,84,89
"19-04-2011",91,93,93,95,89,85,77,63,69,72,79,83,83,93,95,90,92,86,85,75,66,48,36,69
