"01-01-2011",28,26,27,32,29,35,36,38,41,43,45,60,57,63,66,58,56,44,32,25,24,22,27,36
"02-01-2011",35,27,29,30,25,25,30,22,24,30,30,29,35,32,38,39,29,25,26,25,24,24,23,24
"03-01-2011",23,23,24,42,45,33,40,31,26,28,27,35,39,54,47,49,46,38,22,22,23,22,21,21
"04-01-2011",21,24,25,26,31,36,31,26,23,25,24,41,49,62,67,59,55,47,30,32,36,27,26,20
"05-01-2011",19,24,38,40,36,24,21,19,20,28,44,36,36,49,63,60,58,35,19,18,18,18,19,19
"06-01-2011",18,26,21,23,30,30,34,28,26,23,32,50,59,60,65,65,60,55,31,19,20,19,19,19
"07-01-2011",19,18,23,25,24,20,18,19,19,20,27,34,47,48,45,54,41,29,23,22,21,21,23,27
"08-01-2011",33,34,39,43,38,42,44,26,23,31,45,55,61,69,67,48,49,39,28,30,28,32,36,47
"09-01-2011",48,35,38,49,48,52,61,35,23,34,51,63,66,73,72,71,54,37,30,28,24,21,22,30
"10-01-2011",35,30,26,47,36,36,28,22,22,25,26,33,40,44,40,46,43,28,23,22,22,23,22,21
"11-01-2011",21,22,21,23,29,27,24,24,21,22,28,31,40,45,53,54,45,25,23,21,21,21,26,30
"12-01-2011",27,35,41,37,58,59,48,34,28,29,27,36,32,34,28,34,29,25,24,23,22,22,22,22
"13-01-2011",24,24,24,29,30,32,31,30,27,34,31,40,55,51,52,55,56,45,33,22,23,25,26,23
"14-01-2011",24,20,20,21,27,26,28,20,20,25,27,36,38,48,41,37,51,34,22,21,21,21,21,21
"15-01-2011",20,20,20,21,20,22,20,21,20,23,33,40,42,51,47,51,47,50,32,30,32,34,40,37
"16-01-2011",48,52,45,30,33,35,30,41,32,34,45,58,65,72,75,74,66,58,56,47,41,46,60,59
"17-01-2011",58,65,65,60,66,55,53,38,32,43,57,52,47,65,55,61,58,41,29,18,17,17,19,18
"18-01-2011",17,31,51,58,50,45,30,27,19,24,32,54,60,52,48,53,42,46,20,17,19,16,17,18
"19-01-2011",18,17,20,23,29,38,24,19,19,21,37,39,34,51,52,60,52,53,28,28,23,28,37,37
"20-01-2011",44,33,48,48,63,46,32,20,20,26,43,56,54,47,67,62,62,51,28,21,21,23,25,26
"21-01-2011",28,52,67,65,69,57,40,38,40,36,33,32,34,44,45,46,37,26,22,21,21,20,21,23
"22-01-2011",25,30,45,44,52,45,31,24,24,28,54,58,51,54,56,35,35,43,66,46,27,48,66,64
"23-01-2011",67,72,80,81,80,78,83,82,75,65,70,68,79,57,61,68,68,66,53,45,67,58,48,61
"24-01-2011",76,85,87,79,76,70,62,54,40,39,37,39,64,57,44,42,65,49,47,23,22,24,35,42
"25-01-2011",50,71,71,70,71,75,56,54,30,32,44,49,50,52,57,57,55,53,64,54,23,25,39,49
"26-01-2011",58,37,41,57,49,36,30,18,19,24,35,52,52,66,69,75,68,57,33,30,27,24,36,32
