"01-01-2011",44,44,39,26,20,16,15,12,14,17,30,39,48,56,58,53,47,29,23,29,26,28,30,25
"02-01-2011",22,21,20,26,42,51,49,48,49,48,48,45,45,43,49,54,44,38,38,38,35,34,41,37
"03-01-2011",30,20,13,13,10,8,10,7,9,15,19,36,50,49,43,22,31,31,16,20,22,19,18,16
"04-01-2011",17,13,15,16,14,7,17,6,18,30,42,43,46,47,55,55,53,52,45,25,21,20,15,16
"05-01-2011",14,17,14,10,11,12,9,9,12,15,30,48,50,55,51,52,47,29,18,21,17,18,26,28
"06-01-2011",21,17,17,15,11,11,9,8,16,26,43,57,62,63,60,57,49,39,22,19,21,27,24,22
"07-01-2011",14,11,9,11,11,8,7,7,12,22,24,45,58,61,58,63,43,15,15,14,15,20,18,20
"08-01-2011",17,15,13,11,10,9,10,7,12,17,44,60,61,62,56,50,37,16,18,23,18,28,40,45
"09-01-2011",37,23,15,12,12,11,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,31,18,20,24,24,24,22,21
"10-01-2011",16,19,20,20,25,11,16,30,28,42,42,50,56,55,55,43,23,10,23,22,22,19,16,15
"11-01-2011",14,14,11,10,17,19,8,11,16,29,30,32,36,33,27,33,19,14,14,15,16,15,16,16
"12-01-2011",14,13,22,25,12,17,26,22,30,40,34,39,36,42,33,40,19,15,16,19,15,12,19,16
"13-01-2011",21,32,32,24,26,22,6,9,10,12,19,38,48,46,47,46,41,38,29,21,21,24,31,25
"14-01-2011",14,13,13,9,9,7,7,9,11,13,18,21,25,24,35,56,38,43,45,37,22,36,45,36
"15-01-2011",23,29,19,16,39,43,23,11,20,17,24,38,43,44,51,47,34,25,24,19,24,20,28,29
"16-01-2011",24,15,32,54,58,49,51,55,59,63,64,64,64,57,60,55,52,52,47,50,53,53,55,56
"17-01-2011",56,52,51,50,49,48,47,48,43,43,41,49,58,64,67,69,69,38,39,46,29,49,24,24
"18-01-2011",15,13,14,16,7,6,6,8,12,16,22,43,57,63,64,62,65,29,13,19,24,31,28,24
"19-01-2011",20,19,18,10,10,9,9,6,8,9,31,35,50,58,60,45,22,8,13,18,21,19,17,17
"20-01-2011",13,12,18,13,8,8,10,10,12,16,23,43,60,67,70,65,52,19,33,31,20,29,33,36
"21-01-2011",18,18,15,11,12,8,12,7,11,12,41,48,47,50,35,27,36,22,10,19,21,16,15,34
"22-01-2011",42,34,28,23,10,7,6,7,10,25,41,51,61,64,63,64,61,56,42,26,25,33,40,47
"23-01-2011",48,44,48,37,35,36,28,23,21,30,48,67,66,78,70,68,67,71,48,38,37,32,23,32
"24-01-2011",32,28,9,8,8,8,10,10,13,13,34,41,54,58,46,38,32,18,17,56,56,37,24,27
"25-01-2011",20,20,23,22,7,7,7,8,13,14,36,51,54,58,65,66,66,67,66,62,35,49,54,68
"26-01-2011",60,65,64,53,34,36,18,12,12,25,52,63,67,65,70,69,65,50,34,21,20,23,18,17
"27-01-2011",24,17,13,14,9,7,10,10,11,19,43,55,60,68,74,60,45,43,29,27,33,28,37,36
"28-01-2011",44,60,70,74,70,69,62,60,64,69,67,64,69,70,72,74,68,68,70,67,63,50,42,52
"29-01-2011",58,51,60,65,67,66,70,70,69,67,70,73,72,70,65,66,65,51,62,69,68,71,68,65
"30-01-2011",62,63,57,52,64,66,70,67,68,67,69,70,71,71,68,63,60,52,51,55,50,60,63,63
"31-01-2011",55,45,62,43,39,31,30,18,17,22,67,70,64,61,59,71,70,67,71,67,68,61,63,65
"01-02-2011",79,80,80,82,79,76,72,73,72,73,76,80,83,84,83,84,82,70,63,47,24,34,31,25
"02-02-2011",27,35,50,44,48,50,36,16,29,38,59,76,76,78,79,78,73,71,74,78,78,82,85,83
"03-02-2011",79,79,78,79,81,78,77,70,68,60,62,65,75,69,58,59,73,68,70,73,76,80,74,64
"04-02-2011",72,80,86,85,85,84,82,76,71,71,72,80,78,75,81,85,85,85,88,91,90,90,89,90
"05-02-2011",90,87,88,85,85,85,85,84,84,82,86,89,93,96,96,95,91,77,67,40,26,26,24,27
"06-02-2011",20,21,20,20,17,13,14,12,15,26,49,60,44,57,72,66,66,43,16,20,24,28,29,23
"07-02-2011",21,23,21,17,9,10,8,12,19,18,31,54,82,88,93,97,95,83,53,22,18,22,30,23
"08-02-2011",20,18,14,14,19,11,10,8,18,47,57,72,76,79,81,83,78,65,16,16,18,27,20,20
"09-02-2011",11,12,10,9,8,7,8,9,11,14,37,41,67,66,63,76,89,32,14,17,22,19,20,21
"10-02-2011",16,15,22,31,20,14,9,11,12,30,58,83,89,91,94,96,89,80,77,78,78,63,36,31
"11-02-2011",36,41,46,52,35,10,8,10,13,34,61,76,91,90,91,94,89,64,28,15,23,26,19,37
"12-02-2011",36,17,12,12,11,11,10,11,16,42,73,77,89,90,97,95,90,83,93,85,88,66,24,35
"13-02-2011",46,17,16,23,13,11,9,10,16,28,54,79,99,91,94,97,98,74,72,66,33,30,24,23
"14-02-2011",16,12,12,19,11,10,9,10,13,42,55,49,64,75,84,83,76,69,49,53,64,66,54,55
"15-02-2011",39,24,24,35,17,12,8,9,13,25,56,66,69,74,76,74,72,74,74,74,74,71,73,71
"16-02-2011",60,76,75,72,72,66,64,62,68,71,73,74,75,80,80,77,71,69,65,69,70,66,71,54
"17-02-2011",45,36,34,31,18,13,7,9,10,37,55,68,77,74,68,70,72,67,62,61,68,64,63,70
"18-02-2011",75,79,78,75,76,59,10,22,44,66,75,77,72,76,74,69,69,66,64,67,70,93,74,48
"19-02-2011",27,53,71,75,79,79,72,59,51,36,63,86,92,96,104,105,99,87,79,73,77,79,78,73
"20-02-2011",67,69,67,63,62,58,58,55,48,57,60,63,63,60,52,54,52,52,50,50,53,53,58,56
"21-02-2011",54,56,56,57,55,52,53,55,51,55,54,46,59,56,42,46,40,44,30,33,36,40,49,47
"22-02-2011",56,80,74,58,54,48,27,6,14,29,39,50,55,64,63,56,55,66,53,41,56,54,52,59
"23-02-2011",65,60,36,33,55,57,32,20,56,59,63,66,70,65,65,67,68,69,67,71,71,73,71,68
"24-02-2011",64,66,66,62,59,53,55,52,58,56,64,59,58,59,54,51,52,65,61,60,64,65,63,56
"25-02-2011",57,51,53,52,49,45,48,40,42,64,48,51,56,59,62,62,58,57,59,59,59,57,55,40
"26-02-2011",46,49,49,55,54,52,51,51,54,50,51,53,54,54,56,62,60,58,59,57,64,67,72,67
"27-02-2011",67,70,72,71,66,65,65,64,61,63,62,63,62,63,63,62,62,60,50,52,49,51,66,44
"28-02-2011",75,39,46,35,50,27,31,19,15,40,39,46,49,65,61,44,51,45,38,24,23,23,21,33
"01-03-2011",20,24,26,45,48,57,54,52,54,54,41,-9999,-9999,65,60,61,63,60,62,59,67,64,61,61
"02-03-2011",66,65,70,71,71,65,61,60,60,61,55,50,45,34,46,49,41,8,4,3,2,12,18,31
"03-03-2011",21,10,7,12,20,17,3,3,18,52,56,58,59,52,41,33,36,21,15,9,14,5,3,3
"04-03-2011",3,16,21,35,49,36,56,67,70,75,76,75,74,74,75,75,75,75,69,63,60,50,21,19
"05-03-2011",15,31,35,37,19,2,38,58,67,75,77,77,81,81,80,79,77,69,62,60,56,55,58,55
"06-03-2011",57,51,58,57,45,44,33,24,31,32,46,47,63,74,73,72,67,49,29,39,36,32,29,46
"07-03-2011",82,79,79,80,88,92,96,96,94,93,91,91,91,91,91,92,90,87,85,83,80,78,86,87
"08-03-2011",89,88,89,93,94,93,93,92,91,86,87,87,86,87,88,87,79,84,88,90,75,72,76,71
"09-03-2011",68,78,92,96,94,90,95,89,86,90,91,94,98,100,103,103,101,103,84,66,82,79,86,96
"10-03-2011",97,97,95,94,92,94,91,88,90,96,103,106,111,113,116,118,118,112,75,58,84,84,60,6
"11-03-2011",14,12,11,12,10,28,4,3,18,62,82,104,108,112,123,125,125,118,86,58,42,18,11,5
"12-03-2011",4,3,3,7,2,3,2,4,9,46,80,87,85,98,109,116,113,97,73,27,22,29,7,2
"13-03-2011",9,3,4,37,9,25,38,7,29,84,106,127,135,139,128,133,127,123,102,64,61,73,67,49
"14-03-2011",63,64,57,47,39,39,2,2,5,56,83,93,99,104,108,111,107,100,89,33,16,19,37,56
"15-03-2011",41,25,42,46,39,34,38,30,38,66,78,92,108,114,116,119,119,112,101,90,69,33,58,66
"16-03-2011",61,65,69,82,71,52,26,8,29,76,86,102,111,110,108,108,107,111,94,74,66,68,62,54
"17-03-2011",59,72,77,76,51,37,42,42,43,33,22,46,63,63,74,63,72,58,43,22,48,73,75,82
"18-03-2011",66,59,44,51,43,26,34,2,3,15,60,92,93,96,99,100,102,90,67,23,14,12,8,2
"19-03-2011",18,54,34,8,50,54,15,23,54,71,83,95,106,108,106,96,85,82,77,68,51,52,40,39
"20-03-2011",54,49,56,65,67,50,47,50,73,84,84,82,85,92,93,86,82,80,80,76,78,77,78,77
"21-03-2011",79,85,89,91,89,87,87,81,89,92,96,96,92,91,89,84,84,84,83,87,91,93,93,96
"22-03-2011",99,101,100,95,93,89,86,87,92,96,98,101,103,103,104,110,110,109,106,105,104,105,104,102
"23-03-2011",104,98,97,92,86,80,87,97,95,96,102,105,105,105,107,106,107,109,104,103,105,103,101,102
"24-03-2011",102,103,98,98,99,95,95,87,90,94,94,103,109,115,120,123,124,124,121,114,86,48,61,26
"25-03-2011",3,8,9,11,18,7,20,18,28,69,97,117,122,129,138,147,140,139,124,112,77,81,87,70
"26-03-2011",37,38,26,21,15,15,3,16,60,97,103,110,109,109,111,115,109,116,100,76,35,100,108,99
"27-03-2011",100,94,97,86,83,92,90,82,89,99,95,97,101,99,102,91,85,75,66,70,71,57,64,81
"28-03-2011",56,42,30,7,6,6,11,-9999,10,27,40,61,77,88,97,97,92,89,94,87,60,33,25,3
"29-03-2011",2,1,3,19,1,1,1,1,3,11,26,48,46,66,85,78,79,77,67,74,76,44,26,23
"30-03-2011",40,50,48,26,37,9,5,1,4,18,49,75,86,97,100,96,97,97,91,86,78,63,57,74
"31-03-2011",63,52,41,52,56,57,53,40,37,15,27,38,13,37,56,41,66,74,78,78,80,81,80,80
"01-04-2011",77,72,80,82,72,70,65,60,65,71,73,82,81,85,84,85,84,88,88,87,89,93,93,70
"02-04-2011",82,89,87,88,90,91,86,90,85,89,87,90,94,94,92,95,93,94,97,98,98,98,92,77
"03-04-2011",91,85,90,80,73,85,88,79,46,79,97,101,103,105,106,106,107,103,94,83,77,83,81,87
"04-04-2011",88,83,80,68,45,21,10,11,15,48,92,99,101,107,108,112,111,110,111,92,52,66,61,63
"05-04-2011",57,59,58,47,40,15,1,3,12,48,69,73,91,112,118,116,125,114,87,71,63,57,62,66
"06-04-2011",61,45,48,43,56,83,97,57,47,68,93,91,93,98,100,104,100,91,88,87,87,81,84,88
