"01-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"05-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2010",-9999,-9999,-9999,-9999,-9999,11,13,18,4,4,5,7,17,23,38,34,20,20,19,22,19,13,20,21
"11-01-2010",23,20,14,7,4,3,3,3,3,3,3,7,14,19,18,12,16,8,6,3,3,3,3,3
"12-01-2010",3,3,3,3,2,2,8,9,3,3,3,4,4,4,6,6,8,6,8,8,8,7,7,9
"13-01-2010",13,17,17,25,26,26,24,11,5,3,8,14,14,12,15,14,11,7,4,3,3,3,3,7
"14-01-2010",10,16,23,32,36,38,36,17,12,9,10,10,12,13,10,10,10,8,8,6,6,10,7,4
"15-01-2010",5,12,15,22,29,28,25,17,7,4,3,4,6,5,4,5,5,5,7,10,12,14,12,11
"16-01-2010",20,27,32,39,43,49,39,39,31,24,21,24,26,25,20,20,29,24,22,12,10,6,7,12
"17-01-2010",20,16,10,16,19,17,24,19,13,11,11,11,24,31,26,20,24,19,9,7,5,3,3,3
"18-01-2010",3,3,5,3,4,11,19,13,5,4,6,7,8,9,11,12,12,8,6,9,13,14,15,22
"19-01-2010",25,23,31,30,31,34,35,27,16,12,15,19,22,24,25,26,26,25,15,8,8,6,8,9
"20-01-2010",12,14,18,22,27,26,24,19,7,6,11,9,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"22-01-2010",-9999,-9999,-9999,-9999,55,56,45,37,21,16,14,14,16,15,19,15,14,16,9,7,9,6,5,17
"23-01-2010",22,26,29,35,27,31,27,26,33,23,28,30,37,39,42,28,24,25,24,26,36,27,24,27
"24-01-2010",36,40,45,46,48,47,47,40,35,30,32,47,33,34,35,35,39,36,28,21,20,14,9,29
"25-01-2010",43,38,44,45,51,52,47,41,15,5,11,19,22,23,19,29,20,25,24,25,15,14,16,31
"26-01-2010",33,34,46,57,62,63,57,36,18,13,12,13,9,13,19,13,10,14,11,15,17,11,12,21
"27-01-2010",32,35,48,51,59,59,51,29,23,13,7,10,8,10,13,10,9,11,8,7,6,4,4,3
"28-01-2010",3,3,12,18,31,35,23,6,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3
"29-01-2010",3,3,3,3,4,4,4,4,5,5,5,7,9,10,23,18,11,11,5,5,5,6,4,3
"30-01-2010",3,3,3,3,3,4,3,3,3,3,3,3,3,5,9,14,12,14,5,5,6,3,3,3
"31-01-2010",3,4,3,3,3,3,3,4,3,4,3,4,3,4,12,15,15,10,9,7,3,3,3,3
"01-02-2010",3,5,18,42,47,46,55,35,13,8,5,4,5,32,14,20,27,17,9,8,5,13,22,32
"02-02-2010",37,42,52,44,64,60,61,45,21,24,29,20,25,32,50,56,60,63,62,62,53,52,50,60
"03-02-2010",48,63,66,57,79,68,54,36,26,30,24,36,44,45,45,40,39,25,17,6,4,3,3,3
"04-02-2010",3,3,3,3,6,12,3,11,5,4,4,7,26,27,30,30,28,11,8,10,7,6,9,14
"05-02-2010",5,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,5,5,5,4,3,4
"06-02-2010",6,7,11,24,45,36,31,21,17,11,17,21,29,34,20,18,13,10,22,19,9,5,6,4
"07-02-2010",4,13,11,9,15,13,26,18,36,38,35,39,36,18,20,14,21,13,13,19,19,8,11,28
