"01-01-2014",35,24,32,40,21,32,22,19,11,7,11,10,20,20,33,36,36,25,17,11,5,7,15,8
"02-01-2014",4,7,4,4,7,5,4,3,3,18,35,37,42,45,38,39,32,15,12,11,5,4,4,4
"03-01-2014",4,4,4,4,4,4,3,3,3,4,10,27,37,39,35,34,24,11,4,4,5,5,5,4
"04-01-2014",4,4,4,4,5,4,4,3,4,4,18,37,49,59,63,62,48,20,4,4,5,5,5,5
"05-01-2014",4,4,4,4,4,3,3,3,3,4,11,37,51,54,56,58,51,38,21,10,5,17,33,29
"06-01-2014",8,5,4,11,50,54,49,49,51,55,59,60,62,62,60,60,46,21,5,5,7,5,10,17
"07-01-2014",10,37,35,42,47,47,45,41,34,33,39,46,54,54,53,56,57,52,45,46,24,11,4,4
"08-01-2014",4,4,4,4,3,4,4,4,6,22,32,37,44,45,49,47,41,37,41,36,22,25,39,41
"09-01-2014",11,5,8,15,6,4,3,4,4,4,21,43,52,51,52,46,36,9,4,4,5,4,5,4
"10-01-2014",4,5,4,4,4,4,4,4,4,4,9,23,29,36,44,48,42,20,14,17,15,12,5,5
"11-01-2014",5,5,4,4,4,4,4,3,4,6,13,36,42,48,56,58,45,25,24,11,5,4,5,5
"12-01-2014",5,5,5,4,4,4,4,4,4,5,17,49,58,63,62,60,58,33,11,6,5,5,5,5
"13-01-2014",5,5,4,7,5,4,4,4,4,4,19,35,27,31,30,36,35,12,5,4,5,4,4,6
"14-01-2014",13,12,13,8,7,4,4,4,4,6,20,23,41,49,45,41,37,13,6,4,5,4,5,5
"15-01-2014",4,4,4,4,4,4,4,4,4,4,21,45,52,56,50,47,44,50,49,49,48,48,46,51
"16-01-2014",43,38,18,8,6,4,4,4,5,4,14,47,35,35,47,37,20,8,4,5,5,5,5,4
"17-01-2014",4,4,4,4,4,4,4,4,4,4,5,18,35,41,44,49,37,18,5,5,5,5,5,4
"18-01-2014",4,6,5,4,4,4,4,3,4,21,43,47,42,45,50,58,37,10,4,4,4,4,5,5
"19-01-2014",5,5,4,4,4,3,3,3,4,6,25,52,55,57,60,61,61,59,56,54,46,33,41,51
"20-01-2014",61,56,63,63,57,49,35,31,35,53,62,64,69,73,75,73,71,68,74,71,75,69,66,66
"21-01-2014",73,67,57,35,10,27,32,8,5,22,56,61,69,73,75,68,70,54,36,60,62,52,45,33
