"01-01-2013",148,80,176,156,207,102,144,153,133,53,31,48,77,36,14,27,30,39,92,191,168,170,109,129
"02-01-2013",128,115,116,111,100,106,173,199,229,286,149,142,110,96,114,157,183,233,159,218,244,204,192,199
"03-01-2013",267,224,194,170,159,167,242,278,328,367,337,160,82,76,73,94,25,60,183,272,301,306,229,209
"04-01-2013",165,162,244,175,173,234,319,335,153,221,219,164,109,108,97,200,225,230,303,285,313,227,296,349
"05-01-2013",278,196,77,45,82,95,82,154,138,135,87,103,87,69,99,103,129,226,237,247,232,249,258,201
"06-01-2013",147,151,112,116,103,45,31,25,25,22,14,29,50,45,35,37,40,42,16,24,35,100,82,96
"07-01-2013",66,35,33,33,42,82,154,218,218,202,124,107,152,155,122,109,66,66,72,47,46,38,16,15
"08-01-2013",20,12,8,7,7,25,29,49,37,51,43,68,87,107,90,125,104,55,52,39,177,152,90,109
"09-01-2013",67,32,28,29,32,62,140,216,182,217,172,188,86,124,158,124,163,207,240,200,299,215,261,233
"10-01-2013",220,172,130,127,104,137,241,372,389,283,217,185,165,166,130,106,92,54,163,377,509,482,501,399
"11-01-2013",170,175,121,117,29,46,64,126,370,398,288,153,150,178,174,203,263,216,383,431,471,405,348,428
"12-01-2013",282,307,144,228,267,218,210,237,265,149,177,162,126,86,153,98,137,125,203,172,171,161,268,273
"13-01-2013",299,263,266,200,180,124,121,136,131,158,105,67,74,52,70,39,12,11,87,196,257,188,198,139
"14-01-2013",73,102,100,120,97,136,255,317,301,174,125,96,49,20,47,28,41,52,91,182,221,264,230,219
"15-01-2013",114,135,76,135,188,224,349,362,356,138,111,119,97,94,83,56,30,17,23,24,24,15,25,12
"16-01-2013",15,8,8,6,6,17,16,26,39,103,47,24,16,48,71,60,33,96,142,142,100,56,47,41
"17-01-2013",50,44,53,82,75,132,213,352,345,344,158,223,120,130,104,150,105,74,70,58,83,61,24,20
"18-01-2013",14,9,8,7,7,22,45,108,78,73,64,81,134,174,119,169,176,215,197,119,146,148,124,153
"19-01-2013",114,63,60,63,101,166,182,201,108,91,104,95,83,80,70,69,94,161,190,200,197,124,126,149
"20-01-2013",155,100,125,125,88,121,189,208,128,126,143,83,110,77,64,40,28,27,18,29,40,44,65,13
"21-01-2013",33,104,102,70,98,197,285,363,408,-9999,-9999,53,47,26,19,30,19,14,16,15,25,30,29,66
"22-01-2013",71,-9999,50,44,75,193,351,431,265,236,212,161,120,127,131,113,114,157,171,113,140,170,92,131
"23-01-2013",77,57,51,37,39,101,113,242,-9999,168,117,112,119,127,151,152,165,226,242,272,314,223,179,253
"24-01-2013",101,97,185,193,103,67,88,57,46,24,20,25,22,18,20,19,58,104,57,86,39,217,190,143
"25-01-2013",132,149,101,80,74,152,100,200,300,131,101,60,43,35,31,17,57,26,47,50,33,38,17,15
"26-01-2013",9,28,32,26,30,63,84,91,127,34,49,44,15,23,57,83,64,55,74,92,144,127,158,99
"27-01-2013",88,87,79,81,60,76,87,115,54,93,100,65,73,66,12,11,14,25,27,33,48,48,42,37
"28-01-2013",17,26,31,27,36,85,145,265,217,157,194,135,103,102,86,106,158,166,169,201,143,183,104,149
"29-01-2013",94,25,39,80,67,98,228,184,143,83,87,35,33,75,36,41,44,44,63,40,42,31,88,106
"30-01-2013",83,47,42,31,32,57,141,212,234,159,106,133,131,102,144,144,140,84,75,245,206,199,71,20
"31-01-2013",17,20,23,31,74,214,254,279,250,394,160,116,109,97,99,101,136,90,65,61,70,55,42,52
