"01-01-2013",1.70,2.00,1.96,1.87,1.87,1.87,1.96,1.87,1.87,2.05,1.96,1.79,1.79,1.79,1.70,2.05,1.87,2.00,1.66,1.87,1.92,1.61,1.87,1.70
"02-01-2013",1.92,1.92,2.00,2.22,2.18,2.00,2.00,2.13,1.83,2.00,2.00,1.87,1.96,2.00,1.83,1.70,2.05,1.96,1.87,1.92,2.05,2.13,2.13,2.09
"03-01-2013",2.05,1.96,2.05,1.96,1.96,1.87,1.87,1.87,1.87,1.87,1.96,1.96,1.74,1.79,1.92,1.87,1.83,1.70,1.70,2.13,2.87,3.09,3.17,2.65
"04-01-2013",2.48,2.26,2.09,2.31,1.96,1.74,1.70,2.05,2.05,1.79,2.00,2.31,2.70,2.74,2.18,2.18,2.57,2.61,2.95,3.26,3.39,3.35,3.17,3.87
"05-01-2013",3.95,3.43,2.39,2.22,1.92,1.87,1.83,2.05,1.92,1.87,1.70,1.96,1.96,2.05,2.05,2.05,2.13,1.96,2.13,2.48,2.35,2.39,2.65,2.91
"06-01-2013",2.61,2.31,2.05,2.09,1.92,1.96,1.92,2.05,1.79,1.87,1.92,2.00,2.00,1.96,1.96,1.66,1.70,1.79,1.57,2.00,1.70,1.79,1.79,1.87
"07-01-2013",2.13,1.79,2.00,1.96,2.05,1.96,2.05,1.96,1.87,2.00,2.26,1.79,1.70,1.74,2.09,2.00,1.96,2.05,1.83,1.96,1.96,1.96,1.96,1.83
"08-01-2013",1.87,2.13,2.00,1.92,2.05,1.79,1.83,1.70,1.79,2.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.09,1.70,1.61,1.87,2.05,2.05,1.96,2.05,1.96,2.09,2.13,1.92,1.74,2.09,2.13,2.18
"10-01-2013",2.22,2.48,2.48,2.13,2.18,2.13,2.18,2.00,2.05,2.13,2.48,2.00,2.05,2.09,2.13,1.87,1.79,1.74,1.79,1.83,1.96,2.31,2.48,2.65
"11-01-2013",2.70,2.31,2.13,1.87,1.83,1.70,1.70,1.87,1.61,1.83,1.79,2.09,2.78,3.04,2.87,2.74,3.13,3.47,4.04,5.25,5.60,6.20,5.42,4.64
"12-01-2013",4.64,3.43,3.26,2.48,2.22,2.22,2.13,2.22,1.92,2.18,2.39,3.04,2.83,2.74,2.48,2.78,2.74,2.39,2.31,2.13,2.39,2.18,2.22,2.52
"13-01-2013",2.57,2.52,2.48,2.52,2.22,2.00,2.00,1.87,1.83,1.79,2.00,1.92,2.00,2.00,2.00,2.05,2.13,1.74,1.79,2.05,2.13,1.87,2.13,2.18
"14-01-2013",1.79,2.05,1.96,1.74,1.83,1.79,1.79,1.53,2.00,1.87,1.61,1.87,1.70,1.79,1.79,1.83,1.79,1.44,1.74,1.79,1.79,1.70,1.83,2.05
"15-01-2013",1.87,1.87,2.05,2.09,1.87,2.09,1.79,2.00,2.05,1.79,1.87,1.87,1.70,1.87,1.87,1.83,1.70,1.79,1.79,1.70,1.70,1.70,1.70,1.70
"16-01-2013",1.70,1.61,2.05,1.61,1.44,1.79,1.70,1.48,1.48,1.57,1.61,1.61,1.70,1.53,1.70,1.79,1.70,1.44,1.83,1.92,2.18,1.87,1.96,1.79
"17-01-2013",1.83,1.61,1.70,1.79,1.70,1.87,1.79,2.05,2.39,3.04,4.04,3.47,2.39,1.87,2.31,2.48,2.39,2.18,2.09,1.87,1.92,1.87,1.79,1.66
"18-01-2013",1.61,1.92,1.53,1.44,1.70,1.61,1.44,1.53,1.61,1.83,1.70,1.83,-9999,1.96,1.96,2.09,1.87,1.79,2.31,1.96,1.79,2.05,1.70,1.87
"19-01-2013",1.83,1.79,2.00,1.79,1.74,1.92,1.79,1.83,1.53,1.74,1.87,1.61,1.92,1.70,1.70,1.70,1.79,1.79,2.00,1.92,1.87,1.79,1.92,1.79
"20-01-2013",1.70,1.83,1.61,1.70,1.61,1.70,1.70,1.70,1.87,1.70,1.70,1.96,2.44,2.61,2.39,2.09,2.18,1.70,1.61,1.53,1.79,1.79,1.53,1.70
"21-01-2013",1.48,1.92,1.70,1.79,1.74,1.53,1.70,1.96,2.18,3.26,3.87,3.61,2.13,1.87,1.92,1.87,1.96,1.70,1.79,1.92,1.70,1.74,1.79,1.70
"22-01-2013",1.66,-9999,2.00,1.83,1.70,1.87,1.96,1.66,1.83,2.26,2.35,2.18,3.17,3.13,2.39,2.39,2.39,2.70,2.78,2.95,2.48,2.31,2.39,2.05
"23-01-2013",2.05,1.74,1.61,1.53,1.61,1.87,1.92,1.70,-9999,1.87,2.18,3.52,4.90,4.21,3.87,4.21,4.47,3.87,4.38,4.34,4.73,5.42,4.38,3.87
"24-01-2013",4.38,3.13,3.04,-9999,4.21,2.91,2.18,1.83,1.74,1.87,1.70,1.48,2.05,2.05,3.09,-9999,2.39,2.05,2.05,1.79,1.92,-9999,2.26,2.61
"25-01-2013",2.31,2.22,1.92,2.00,2.13,1.79,2.00,1.79,1.96,2.05,2.57,7.16,7.07,3.52,2.13,1.96,1.74,1.74,1.96,1.87,1.61,2.05,1.83,1.96
