"01-01-2010",3,3,4,4,4,5,5,5,5,8,15,12,15,21,26,51,40,19,32,57,72,54,47,37
"02-01-2010",47,61,50,52,69,63,49,23,11,8,23,28,31,28,33,28,30,24,21,17,19,6,4,6
"03-01-2010",10,28,32,41,32,23,12,3,12,19,39,30,36,44,52,52,59,58,59,60,60,60,58,61
"04-01-2010",65,64,67,71,68,62,44,32,29,45,54,51,49,45,43,33,25,16,5,14,14,13,8,25
"05-01-2010",41,54,55,54,54,46,46,35,27,26,32,31,29,23,14,15,4,4,5,4,4,6,6,4
"06-01-2010",6,7,5,4,5,7,4,5,5,10,6,8,12,16,16,13,12,6,5,12,15,4,4,4
"07-01-2010",7,11,7,3,5,23,9,2,4,18,6,1,2,2,6,7,3,3,4,4,8,26,4,1
"08-01-2010",5,1,2,3,2,8,5,3,3,9,4,3,3,4,4,3,4,6,10,2,7,15,19,24
"09-01-2010",26,27,32,34,24,12,16,23,10,22,19,45,50,60,63,62,58,55,45,35,34,44,60,59
"10-01-2010",54,56,51,40,53,45,48,18,6,6,6,35,43,47,47,52,49,23,23,29,32,32,35,31
"11-01-2010",17,18,19,10,12,23,9,4,4,5,17,32,30,33,34,27,9,5,5,4,4,4,6,4
"12-01-2010",4,4,5,8,6,16,16,4,4,7,18,11,19,12,14,16,14,19,15,16,21,20,32,29
"13-01-2010",28,35,39,27,21,23,21,5,7,12,16,35,29,36,32,30,15,7,4,8,16,20,31,39
"14-01-2010",43,47,53,52,57,54,50,38,21,33,39,45,50,46,45,42,39,31,28,17,24,30,29,27
"15-01-2010",38,42,46,44,39,37,32,17,11,13,15,29,29,29,28,21,24,24,30,33,39,42,42,45
"16-01-2010",52,60,67,68,65,63,57,51,44,50,47,47,56,55,53,60,62,57,47,38,38,31,31,26
"17-01-2010",17,29,46,46,43,41,38,33,27,29,30,41,43,41,33,29,17,27,28,22,20,27,25,24
"18-01-2010",23,31,36,39,41,38,22,10,5,5,15,29,29,29,32,33,35,35,35,39,47,47,50,49
"19-01-2010",55,55,49,46,42,51,41,26,25,31,35,39,41,42,44,44,40,35,34,31,32,31,33,36
"20-01-2010",34,36,38,41,39,39,30,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"22-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"23-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"24-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"26-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"27-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"28-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"29-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"30-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"31-01-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"01-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
