"01-01-2012",62,67,72,72,72,69,73,74,73,73,76,77,77,78,79,79,78,76,74,70,70,64,68,68
"02-01-2012",72,55,58,68,53,24,14,10,31,47,65,78,86,86,90,88,58,25,21,17,9,8,8,7
"03-01-2012",5,5,4,3,4,4,3,1,1,1,25,59,74,77,74,77,49,30,11,10,7,7,6,5
"04-01-2012",5,4,3,4,5,6,6,5,3,11,50,61,73,77,76,77,51,26,20,13,12,9,6,5
"05-01-2012",4,4,4,3,3,4,4,2,1,2,26,54,54,65,70,65,59,35,28,14,9,7,5,4
"06-01-2012",3,5,49,68,74,72,73,73,81,80,79,77,72,71,72,72,73,69,71,74,68,70,72,71
"07-01-2012",71,69,74,76,70,55,20,12,24,58,58,59,60,57,59,60,60,59,56,50,42,57,49,23
"08-01-2012",18,14,14,13,25,24,38,23,25,22,28,40,52,55,60,62,55,48,41,26,21,35,17,22
"09-01-2012",20,13,12,10,8,7,5,1,1,8,39,66,71,74,71,68,49,41,47,47,46,57,65,68
"10-01-2012",69,71,71,70,69,65,52,48,52,57,62,62,57,55,65,67,66,68,68,66,55,63,56,69
"11-01-2012",70,68,67,67,68,46,25,20,53,59,50,40,52,40,49,54,62,61,69,55,58,66,57,64
"12-01-2012",68,73,66,65,66,68,49,51,57,57,61,55,54,69,73,75,73,68,70,62,34,26,26,14
"13-01-2012",7,5,5,5,6,6,4,1,1,1,21,44,49,65,70,60,61,52,50,59,37,26,31,51
"14-01-2012",24,13,10,9,9,8,6,3,1,9,43,67,84,73,63,50,38,50,59,59,64,68,69,72
"15-01-2012",73,77,73,68,76,78,75,63,49,55,57,62,70,77,81,80,80,75,76,66,63,30,50,68
"16-01-2012",75,73,76,76,74,71,43,29,52,60,71,77,77,82,83,81,77,73,76,75,75,75,73,70
"17-01-2012",68,70,67,70,65,58,54,43,32,50,61,78,79,79,80,77,70,59,51,38,26,29,25,22
"18-01-2012",21,28,57,64,64,52,40,14,47,62,73,73,77,79,79,79,73,65,54,37,28,21,8,6
"19-01-2012",5,6,8,10,10,9,6,1,1,13,42,65,75,81,83,83,51,30,19,12,7,6,6,5
"20-01-2012",4,1,9,23,29,26,16,10,9,25,55,66,77,81,79,76,79,77,72,68,57,59,63,71
"21-01-2012",79,51,28,18,15,16,13,15,47,34,61,77,83,70,58,42,57,77,79,79,83,86,87,66
"22-01-2012",82,85,83,81,71,56,41,36,19,48,74,74,80,87,94,93,90,79,78,40,25,19,8,5
"23-01-2012",5,4,4,5,7,7,6,1,1,1,29,47,70,72,60,51,33,15,10,8,7,5,4,3
"24-01-2012",4,3,3,3,5,5,6,4,2,1,3,9,23,21,24,29,21,12,10,9,8,11,10,8
"25-01-2012",7,6,7,10,11,10,7,3,1,17,33,57,66,68,64,60,50,47,37,18,47,59,50,46
"26-01-2012",41,29,15,13,12,10,8,2,1,27,50,70,70,61,52,49,36,19,13,13,8,11,8,10
"27-01-2012",7,7,8,36,62,55,27,26,55,63,65,65,73,71,68,71,68,61,55,60,60,56,64,70
"28-01-2012",69,71,74,75,75,68,67,71,70,72,71,71,72,72,73,78,80,77,79,83,81,81,81,81
"29-01-2012",83,83,83,82,83,82,76,75,76,79,82,84,86,87,87,86,87,86,86,85,84,81,82,87
"30-01-2012",88,90,89,89,89,88,85,80,81,80,81,82,82,82,84,85,86,87,85,85,86,86,87,88
"31-01-2012",89,89,90,90,89,87,81,80,79,81,83,85,84,84,87,89,89,85,87,90,90,93,91,94
"01-02-2012",95,94,94,93,91,86,81,74,69,65,72,75,77,77,81,81,75,73,70,68,67,69,69,73
"02-02-2012",65,57,46,64,55,38,39,29,37,24,24,28,50,54,50,49,31,25,20,21,18,16,24,26
"03-02-2012",21,27,33,40,33,26,18,15,25,41,-9999,27,30,43,48,70,49,49,29,34,15,12,21,29
"04-02-2012",48,53,24,16,23,60,61,21,46,61,78,91,87,88,88,90,87,87,87,88,86,83,90,94
"05-02-2012",96,97,97,87,82,91,89,80,74,95,97,96,98,96,99,101,102,99,94,93,83,96,81,63
"06-02-2012",59,54,78,90,85,85,78,82,85,98,102,100,102,99,98,97,97,92,94,-9999,-9999,-9999,-9999,-9999
"07-02-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,50,49,39,61,46,35,49,55,61,49
"08-02-2012",56,73,74,75,74,72,67,63,62,61,63,62,62,63,66,65,64,63,63,62,64,67,70,73
"09-02-2012",73,75,75,75,75,73,68,67,69,72,73,77,78,75,75,77,77,74,71,73,72,73,78,75
"10-02-2012",73,74,75,71,73,71,65,58,57,60,68,72,74,74,75,76,75,71,75,61,59,55,67,57
"11-02-2012",68,73,74,72,69,69,53,41,56,59,67,58,67,67,74,84,96,68,41,33,42,54,67,34
"12-02-2012",34,39,54,54,78,84,75,80,71,61,71,64,64,73,94,90,92,65,32,38,26,52,65,71
"13-02-2012",60,59,68,67,52,28,16,10,6,6,12,37,63,76,86,87,86,80,64,40,59,42,62,80
"14-02-2012",77,54,33,45,25,14,11,7,6,49,70,81,86,86,83,75,86,85,54,22,20,19,13,20
"15-02-2012",72,64,82,76,47,35,14,6,6,47,74,80,86,89,97,97,96,91,85,84,82,82,89,98
"16-02-2012",98,87,102,90,72,66,38,64,69,79,87,77,82,88,96,91,80,71,92,96,96,95,94,94
"17-02-2012",89,87,88,88,87,85,79,70,77,84,89,92,96,94,94,95,97,89,73,61,50,38,35,27
"18-02-2012",39,41,21,34,25,15,11,9,29,80,90,90,91,92,96,97,90,76,55,32,24,34,58,82
"19-02-2012",78,44,21,14,15,13,8,6,24,61,88,95,102,103,106,108,105,93,78,64,30,21,14,18
"20-02-2012",14,10,10,10,11,11,10,8,17,57,68,68,57,62,84,81,78,53,37,31,27,20,14,16
"21-02-2012",19,36,32,28,18,14,11,7,8,54,90,86,88,91,99,103,106,103,98,90,88,71,96,90
"22-02-2012",99,103,103,105,105,102,92,81,70,76,66,66,72,81,72,78,73,61,61,68,69,72,79,81
"23-02-2012",87,91,95,97,96,93,82,72,79,83,83,87,90,91,91,89,91,90,85,67,54,31,69,77
"24-02-2012",55,18,14,10,8,7,5,2,5,35,71,81,83,93,92,97,80,67,28,15,13,12,34,52
"25-02-2012",16,26,21,22,21,17,15,14,20,50,64,85,91,94,94,97,95,81,39,16,12,9,6,5
"26-02-2012",5,5,5,5,5,5,6,7,13,39,70,68,82,96,91,89,88,81,73,71,66,54,37,30
"27-02-2012",34,19,19,36,74,78,78,85,84,81,81,85,87,88,91,91,90,86,84,85,86,87,90,91
"28-02-2012",89,90,90,91,90,87,74,66,64,80,82,84,81,81,84,87,87,83,82,85,71,85,72,73
"29-02-2012",80,74,87,88,89,67,33,28,33,73,62,49,67,65,74,78,77,75,71,60,70,75,77,83
"01-03-2012",86,85,86,85,83,79,70,59,61,72,82,83,86,85,87,89,90,88,87,77,74,69,66,48
"02-03-2012",41,28,18,15,13,11,9,5,26,52,81,93,96,91,94,95,87,82,66,41,22,19,17,15
"03-03-2012",12,9,6,6,10,11,9,6,14,52,77,89,93,95,96,92,87,76,61,34,23,18,16,38
"04-03-2012",51,89,88,91,93,88,69,76,81,92,97,98,103,107,107,107,107,94,87,76,52,39,24,23
"05-03-2012",22,17,13,13,12,12,11,9,12,36,54,65,64,80,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-03-2012",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,98,99,93,82,82,70,48,52,47
"07-03-2012",40,47,68,72,68,50,26,46,65,85,93,102,100,100,95,100,102,96,88,79,75,72,74,84
"08-03-2012",88,86,88,89,95,88,65,59,62,56,60,85,110,110,107,108,104,90,88,82,62,41,21,16
"09-03-2012",14,12,12,10,11,13,12,17,64,83,90,94,94,94,88,72,68,68,79,82,84,81,85,93
"10-03-2012",97,96,89,90,93,92,90,90,92,94,97,99,103,102,102,104,106,107,105,104,103,101,100,102
"11-03-2012",103,102,101,105,108,106,106,104,104,102,102,97,98,98,99,99,102,104,101,99,97,90,87,92
"12-03-2012",95,95,88,87,81,63,58,38,65,77,87,100,111,109,103,105,103,100,98,97,97,99,99,100
"13-03-2012",99,100,101,100,97,92,94,95,96,95,93,90,91,95,96,100,96,99,99,97,98,100,101,101
"14-03-2012",96,92,84,82,95,97,90,80,87,91,93,100,107,112,114,113,112,106,85,34,25,27,27,33
"15-03-2012",29,22,18,17,16,16,12,8,22,65,90,96,102,102,103,102,99,93,89,76,34,26,25,26
"16-03-2012",34,71,90,86,85,89,85,86,87,80,91,96,97,97,97,99,100,90,66,67,62,40,28,23
"17-03-2012",18,15,13,13,13,11,9,7,34,62,86,105,112,111,112,118,108,99,83,61,33,19,18,13
"18-03-2012",13,12,12,12,12,14,17,17,47,69,75,90,100,104,105,102,105,96,84,68,58,54,47,36
"19-03-2012",19,17,17,18,18,18,14,12,37,56,83,90,105,111,104,106,100,90,70,57,49,26,17,15
"20-03-2012",16,14,14,17,20,20,18,16,27,46,71,97,106,115,126,131,112,96,57,48,116,121,123,118
"21-03-2012",119,118,116,121,120,117,112,102,121,129,133,129,131,128,126,131,137,122,76,46,26,14,14,13
