"01-01-2010",65,67,64,57,58,53,55,56,42,49,61,73,73,75,75,79,86,87,88,90,87,88,91,89
"02-01-2010",88,88,90,96,94,97,93,92,93,89,87,86,87,85,85,84,78,79,77,75,76,73,75,80
"03-01-2010",81,80,78,73,73,71,73,76,77,72,75,72,73,83,84,81,82,81,76,87,87,80,81,78
"04-01-2010",74,73,73,71,70,68,65,68,67,67,66,63,55,52,60,59,57,68,74,73,75,76,79,78
"05-01-2010",75,69,66,63,68,62,58,62,58,53,53,36,44,52,50,68,70,62,57,55,57,60,65,72
"06-01-2010",70,70,70,68,69,63,65,68,66,65,67,69,73,74,75,72,69,63,60,63,56,56,58,56
"07-01-2010",57,58,57,59,61,56,46,33,25,33,41,49,49,44,44,54,59,28,30,48,49,47,48,41
"08-01-2010",36,50,66,72,75,72,60,43,59,58,48,51,51,54,64,62,62,52,50,58,64,60,46,37
"09-01-2010",61,53,59,57,63,70,72,76,72,69,77,83,86,83,84,88,89,86,86,84,81,75,76,76
"10-01-2010",73,68,69,68,79,65,64,69,78,69,82,87,89,90,88,86,87,83,82,83,79,81,86,89
"11-01-2010",87,85,86,83,86,88,86,71,29,56,63,72,73,76,75,70,63,75,68,73,76,75,78,62
"12-01-2010",56,48,60,80,74,59,73,68,65,59,36,62,37,43,58,58,46,21,33,25,25,29,31,45
"13-01-2010",46,54,46,30,63,36,35,37,56,43,32,50,74,70,72,67,55,49,67,71,72,70,69,67
"14-01-2010",72,75,80,79,72,66,57,54,57,55,60,63,62,59,59,56,55,56,56,61,62,56,58,61
"15-01-2010",61,56,58,60,58,58,56,57,58,59,45,58,53,50,50,54,55,58,61,64,64,62,61,61
"16-01-2010",57,58,59,59,58,58,59,59,59,60,61,63,63,61,60,61,61,58,57,58,60,62,62,60
"17-01-2010",58,55,54,57,56,53,55,55,55,54,54,54,57,57,55,56,57,55,53,52,53,53,50,53
"18-01-2010",52,55,47,44,38,48,41,28,23,16,23,26,41,46,49,50,50,53,51,48,50,47,59,60
"19-01-2010",62,61,61,60,62,61,59,59,59,61,59,62,63,59,57,66,64,65,68,70,70,68,68,67
"20-01-2010",64,63,63,61,59,61,53,53,42,52,53,41,51,65,70,69,57,65,59,49,61,43,52,56
"21-01-2010",59,62,61,61,61,60,47,52,65,63,57,63,71,69,70,77,76,77,77,75,80,83,85,86
"22-01-2010",86,88,86,85,84,83,81,79,82,80,74,69,66,71,73,72,69,68,69,69,68,64,64,65
"23-01-2010",66,66,66,65,63,62,62,61,60,59,62,61,62,61,57,60,64,67,70,72,72,72,71,71
"24-01-2010",73,72,70,72,72,69,70,68,68,61,50,64,70,76,75,75,74,69,72,69,67,63,68,73
"25-01-2010",73,69,79,80,80,77,69,71,74,74,78,78,79,82,83,84,85,86,88,87,86,86,86,86
"26-01-2010",84,84,85,85,85,84,83,84,84,83,84,83,83,82,82,83,83,82,83,86,88,90,88,87
"27-01-2010",89,87,85,85,87,87,85,83,79,78,79,77,75,75,74,75,73,66,68,74,75,75,75,68
"28-01-2010",66,62,61,58,67,64,80,75,72,67,65,59,49,33,26,44,47,53,40,43,44,46,54,65
"29-01-2010",64,63,65,56,56,57,55,57,69,71,74,66,66,65,66,72,58,63,61,62,71,71,74,57
"30-01-2010",48,58,81,82,73,65,64,63,73,69,56,72,76,78,80,80,79,73,67,60,47,66,77,77
"31-01-2010",62,62,72,77,80,75,79,80,81,79,77,81,82,84,82,83,82,86,86,88,87,69,80,69
"01-02-2010",80,77,69,81,77,77,79,71,68,65,79,77,78,78,83,83,85,84,85,88,87,88,62,44
"02-02-2010",49,69,51,47,46,63,60,74,76,81,81,81,81,81,83,87,84,86,86,86,82,84,85,84
"03-02-2010",85,85,84,84,82,83,83,85,88,85,88,90,85,87,90,91,88,87,73,73,66,73,73,84
"04-02-2010",85,86,86,77,73,69,62,55,63,55,57,66,78,84,92,93,92,90,93,83,87,85,82,84
"05-02-2010",81,89,96,96,92,88,77,84,75,82,85,81,82,84,84,86,89,86,92,93,95,95,95,94
"06-02-2010",92,88,80,64,68,57,58,51,73,67,62,41,44,55,68,70,80,75,76,71,68,67,70,70
"07-02-2010",68,64,68,69,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"15-02-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
