"01-01-2010",40,25,26,21,17,20,18,23,41,27,23,33,11,5,4,6,3,4,7,15,3,4,7,3
"02-01-2010",4,5,4,4,8,11,14,19,25,28,34,26,20,22,17,19,19,33,43,55,62,64,34,20
"03-01-2010",14,12,17,11,16,23,9,10,9,10,11,5,4,6,8,4,9,24,20,18,11,10,26,26
"04-01-2010",28,24,22,30,42,39,38,43,53,65,65,61,54,55,60,63,66,78,74,67,77,54,57,37
"05-01-2010",28,32,32,36,36,46,41,28,17,13,16,29,26,35,31,37,50,59,61,37,45,26,50,41
"06-01-2010",38,32,18,24,24,20,16,17,35,38,17,15,15,20,23,21,30,63,45,35,28,22,24,31
"07-01-2010",33,49,53,61,37,53,47,26,27,62,33,39,35,33,25,28,54,80,111,127,102,127,89,67
"08-01-2010",50,46,47,46,55,58,50,56,51,31,40,38,20,21,15,10,10,13,15,13,17,25,41,39
"09-01-2010",68,38,34,54,52,33,47,39,28,20,16,21,21,19,13,15,17,27,29,25,22,26,20,16
"10-01-2010",18,34,40,42,30,37,35,36,34,27,20,19,25,33,24,33,28,29,28,24,32,36,34,34
"11-01-2010",36,41,49,47,43,39,36,47,62,68,61,61,46,50,59,67,50,46,57,57,60,55,46,52
"12-01-2010",57,46,49,48,49,47,48,43,53,64,69,62,50,43,24,21,26,48,45,59,68,65,53,63
"13-01-2010",77,53,55,46,45,56,56,62,62,17,41,52,34,36,37,36,43,36,24,19,24,20,22,24
"14-01-2010",20,20,29,36,42,35,40,59,98,127,102,76,60,56,58,46,36,40,37,36,32,43,48,45
"15-01-2010",51,50,48,51,43,52,41,60,69,71,52,54,65,51,36,34,29,23,19,11,12,14,14,22
"16-01-2010",17,16,17,15,16,13,12,13,13,15,17,15,13,10,11,14,14,20,20,26,16,22,29,14
"17-01-2010",10,28,36,39,35,32,36,38,47,47,38,30,29,27,31,40,34,20,43,49,57,53,58,51
"18-01-2010",45,55,52,41,21,22,25,30,37,34,28,36,34,37,40,16,14,42,46,40,43,42,33,33
"19-01-2010",38,43,42,43,36,36,37,50,97,124,96,60,38,14,5,6,5,5,9,15,23,33,40,40
"20-01-2010",41,30,31,31,29,34,32,45,86,80,60,46,40,34,26,20,22,23,22,36,39,46,58,69
"21-01-2010",68,75,72,62,61,56,46,37,46,59,60,52,43,39,32,28,20,23,19,25,27,27,18,21
"22-01-2010",15,15,15,18,14,14,30,42,53,40,37,28,29,18,26,38,47,40,26,34,34,34,28,29
"23-01-2010",28,30,29,22,21,25,21,21,24,29,28,25,23,24,31,31,29,22,19,24,12,12,16,20
"24-01-2010",30,35,40,32,33,31,32,27,34,42,38,31,29,34,34,31,24,43,52,54,63,54,67,88
"25-01-2010",97,79,60,49,40,37,34,46,56,57,54,50,47,51,50,43,45,47,29,21,20,20,23,17
"26-01-2010",29,25,22,28,34,30,29,37,56,59,60,53,41,40,42,35,25,28,30,32,39,50,44,35
"27-01-2010",40,33,28,36,41,33,39,35,26,40,37,34,31,34,35,30,23,23,28,36,46,38,37,39
"28-01-2010",37,35,35,29,30,36,34,40,66,70,58,69,79,46,41,41,42,52,50,52,55,62,55,40
"29-01-2010",49,44,36,39,33,37,33,38,32,33,31,33,26,20,31,32,36,32,38,52,53,60,62,54
"30-01-2010",44,34,29,33,32,33,29,38,31,33,34,34,28,28,23,20,21,26,21,26,19,18,9,13
