"01-01-2010",0.88,1.09,0.87,0.75,0.79,0.72,0.71,0.74,0.79,0.75,0.73,0.78,0.79,0.83,0.80,0.79,0.80,0.76,0.84,0.79,0.77,0.84,0.90,0.90
"02-01-2010",0.81,0.79,0.74,0.72,0.74,0.72,0.72,0.77,0.78,0.83,0.87,1.15,1.14,1.25,1.31,1.21,1.24,1.25,1.29,1.59,1.49,1.65,1.78,1.20
"03-01-2010",1.21,0.99,0.93,0.95,0.92,0.82,0.86,0.80,0.82,0.80,0.81,0.80,0.81,0.88,0.91,1.00,1.06,1.07,1.21,1.26,1.34,1.23,1.20,1.48
"04-01-2010",1.71,1.50,1.43,1.27,1.24,1.24,1.13,1.10,1.12,1.35,1.40,1.17,1.09,1.02,1.07,1.16,1.08,1.06,1.18,1.37,1.61,1.51,1.34,1.20
"05-01-2010",1.09,1.00,0.88,0.88,0.85,0.86,0.87,0.88,0.89,0.85,0.83,0.90,1.06,1.08,1.04,1.03,0.81,1.04,1.31,1.46,1.26,1.12,1.12,1.09
"06-01-2010",1.03,0.88,0.80,0.72,0.73,0.72,0.72,0.73,0.72,0.88,0.77,0.72,0.75,0.74,0.78,0.73,0.72,0.82,1.47,1.27,0.99,0.93,0.90,0.89
"07-01-2010",0.90,0.89,0.83,0.85,0.81,0.82,0.81,0.73,0.72,0.93,0.96,0.83,0.78,0.83,0.78,0.79,0.84,0.88,1.21,1.82,1.78,2.00,2.77,1.98
"08-01-2010",1.60,1.14,1.07,0.99,1.15,1.06,0.98,0.96,1.22,1.10,1.10,0.99,0.87,0.81,0.72,0.72,0.76,0.74,0.85,0.91,0.83,0.83,0.85,1.03
"09-01-2010",1.05,1.20,0.81,0.81,0.93,0.79,0.77,0.81,0.82,0.86,0.74,0.71,0.85,0.83,0.81,0.81,0.82,0.89,0.86,0.90,0.85,1.06,0.92,0.85
"10-01-2010",0.80,0.78,0.79,0.83,0.80,0.77,0.76,0.80,0.78,0.81,0.79,0.75,0.78,1.00,0.99,1.10,0.93,1.05,1.09,1.37,1.12,1.08,1.07,1.17
"11-01-2010",1.08,1.03,0.97,0.93,0.95,0.89,0.85,0.59,1.34,1.43,1.15,1.09,1.05,1.03,1.00,1.02,1.00,1.00,1.09,1.14,1.12,1.19,1.31,1.34
"12-01-2010",1.26,1.03,0.98,0.97,0.95,0.95,0.92,0.92,1.23,1.21,1.47,1.58,1.51,1.30,1.25,0.95,0.98,1.01,1.41,1.62,2.09,2.36,1.76,1.47
"13-01-2010",1.55,1.42,1.20,0.54,0.99,0.91,0.91,0.98,1.29,1.43,1.42,1.41,1.02,0.98,1.08,1.01,0.97,0.35,1.22,1.34,1.35,1.30,1.36,1.17
"14-01-2010",1.05,1.06,1.07,1.08,1.13,1.10,1.32,1.32,1.75,2.69,2.58,2.03,1.72,1.59,1.57,1.58,1.45,1.52,1.53,1.74,1.63,1.66,1.54,1.57
"15-01-2010",1.45,1.46,2.01,1.73,1.53,1.37,1.29,1.36,1.58,1.55,1.43,1.38,1.60,1.53,1.37,1.16,1.27,1.16,1.32,1.56,1.51,1.65,1.55,1.65
"16-01-2010",1.61,1.55,1.50,1.37,1.25,1.13,1.10,1.06,1.14,1.18,1.24,1.39,1.24,1.20,1.38,1.39,1.42,1.36,1.00,1.20,1.62,1.64,1.47,1.46
"17-01-2010",1.43,1.49,1.50,1.60,1.60,1.48,1.43,1.37,1.54,1.54,1.46,1.38,1.30,1.27,1.23,1.18,1.18,1.30,1.45,1.55,1.61,1.52,1.66,1.64
"18-01-2010",1.69,1.39,1.36,1.25,1.20,1.10,1.03,0.99,1.14,1.23,1.29,1.24,1.23,1.19,1.16,1.19,1.15,1.14,1.26,1.36,1.59,1.42,1.64,1.68
"19-01-2010",1.83,1.58,1.55,1.52,1.45,1.40,1.44,1.51,2.00,2.85,2.90,2.13,1.65,1.49,1.21,1.12,1.04,1.03,1.20,1.31,1.43,1.58,1.96,1.91
"20-01-2010",1.84,1.99,1.76,1.70,1.64,1.48,1.52,1.50,2.04,2.71,2.40,2.03,1.81,1.66,1.49,1.25,1.24,1.24,1.43,1.53,1.71,2.07,2.55,2.72
"21-01-2010",2.74,2.66,2.63,2.52,2.30,2.08,1.83,1.58,1.60,1.90,1.89,1.64,1.41,0.43,1.13,1.13,1.01,1.14,1.30,1.26,1.30,1.51,1.43,1.27
"22-01-2010",1.33,1.24,1.15,1.04,1.06,1.05,1.00,1.06,1.26,1.61,1.58,1.42,1.36,1.35,1.29,1.41,1.33,1.45,1.56,1.55,1.74,1.55,0.77,1.48
"23-01-2010",1.40,1.36,1.29,1.27,1.29,1.19,1.18,1.17,1.33,0.73,1.52,1.69,1.49,1.38,1.30,1.28,1.15,1.34,1.42,1.53,1.65,1.72,1.66,1.47
"24-01-2010",1.45,1.59,1.87,1.86,1.64,1.53,1.58,1.60,1.54,1.65,1.77,1.72,1.66,1.69,1.85,1.71,1.48,1.29,1.34,2.36,2.67,3.08,2.79,2.99
"25-01-2010",3.68,3.57,2.91,2.37,1.89,1.56,1.39,1.35,1.71,1.69,1.93,1.70,1.52,1.47,1.59,1.41,1.19,1.27,1.44,1.34,1.31,1.25,1.18,1.12
"26-01-2010",1.17,1.12,1.08,0.99,1.01,0.96,1.01,1.02,1.32,1.67,1.53,1.40,1.33,1.31,1.17,1.10,1.05,1.09,1.32,1.44,1.38,1.49,1.63,1.97
"27-01-2010",1.61,1.39,1.24,1.19,1.05,1.05,1.11,1.12,1.17,1.08,1.33,1.33,1.20,1.13,1.44,1.31,1.26,1.15,1.20,1.44,1.69,1.67,1.79,1.51
"28-01-2010",1.37,1.43,1.37,1.24,1.32,1.15,1.11,1.18,1.33,1.61,1.45,1.57,1.75,1.71,1.24,1.25,1.22,1.24,1.31,1.53,1.89,1.90,2.00,2.20
"29-01-2010",1.79,1.64,1.49,1.26,1.15,1.05,1.03,1.05,1.27,1.31,1.11,1.16,1.07,0.97,0.98,1.14,1.01,1.15,1.14,1.47,1.66,1.90,2.16,1.70
"30-01-2010",1.46,1.22,1.09,1.05,1.01,1.03,1.03,1.01,1.05,1.03,1.25,1.27,1.14,1.14,1.17,0.96,0.93,0.99,1.31,1.08,1.19,1.27,1.13,0.98
"31-01-2010",1.08,1.06,1.07,0.90,0.84,0.84,0.83,0.83,0.85,0.91,1.12,1.07,1.29,1.25,1.23,1.12,1.16,1.27,1.20,1.46,1.24,1.38,1.37,1.37
"01-02-2010",1.35,1.14,1.00,0.93,0.83,0.81,0.85,0.90,0.88,0.90,0.88,0.97,0.87,0.88,0.84,0.86,0.92,0.91,1.03,1.09,1.58,2.06,2.03,2.00
"02-02-2010",1.78,1.36,1.02,0.96,0.99,0.90,0.88,0.90,1.28,1.36,1.22,1.04,0.95,0.98,0.96,0.96,0.95,0.96,0.95,0.96,1.01,1.10,1.18,1.16
"03-02-2010",1.04,0.93,0.87,0.82,0.82,0.85,0.87,0.88,1.16,1.60,1.48,1.17,1.03,1.02,0.97,0.92,0.86,0.87,1.08,1.24,1.31,1.74,2.23,2.62
"04-02-2010",2.74,2.72,2.52,1.93,1.60,1.49,1.44,1.49,1.78,2.01,1.85,1.64,1.47,1.36,1.22,1.12,1.02,0.99,1.15,1.97,1.91,2.15,2.58,2.71
"05-02-2010",2.59,2.04,2.09,1.88,1.77,1.81,1.45,1.32,1.45,1.58,1.76,1.98,1.95,1.47,1.22,0.97,0.90,0.85,0.92,1.12,1.32,1.37,1.30,1.33
