"01-01-2010",30,26,25,34,43,40,52,49,49,48,45,47,50,41,30,29,41,52,58,57,61,67,73,74
"02-01-2010",82,69,75,80,79,82,98,75,67,61,63,61,62,61,70,73,79,87,79,70,52,45,42,48
"03-01-2010",50,68,71,72,83,81,78,74,84,81,65,66,62,57,58,54,52,47,68,74,60,49,59,50
"04-01-2010",59,70,69,71,57,54,42,30,23,22,27,45,52,54,49,41,36,27,23,22,29,24,28,34
"05-01-2010",40,38,58,63,47,62,67,57,42,51,54,56,60,58,53,55,50,41,38,35,31,34,35,40
"06-01-2010",45,45,48,51,55,51,43,46,46,41,44,48,43,57,61,57,55,46,44,51,51,69,50,58
"07-01-2010",61,55,60,53,57,51,32,32,31,32,38,52,40,36,35,35,43,31,31,30,29,27,30,27
"08-01-2010",28,33,47,53,54,31,27,26,27,27,27,28,31,29,27,26,27,28,26,25,26,27,27,25
"09-01-2010",23,24,23,26,48,41,55,46,37,40,30,29,34,32,30,28,28,32,27,29,40,51,64,69
"10-01-2010",75,54,48,52,59,79,69,69,63,67,60,57,58,55,82,52,50,56,60,39,36,40,55,66
"11-01-2010",58,61,56,57,46,36,34,32,31,31,32,32,39,40,33,32,30,27,25,25,24,24,25,27
"12-01-2010",31,41,52,62,61,60,49,37,32,36,39,43,44,43,37,40,35,33,32,33,31,31,31,37
"13-01-2010",44,41,47,52,52,46,40,31,29,29,34,43,36,38,36,29,30,28,28,27,27,25,30,35
"14-01-2010",32,30,40,42,38,34,32,31,30,31,32,29,30,29,30,33,26,24,25,26,27,27,27,26
"15-01-2010",26,26,29,34,37,32,27,25,26,27,28,33,31,29,28,25,25,26,36,44,44,42,52,50
"16-01-2010",59,64,68,69,72,73,68,68,68,66,68,61,55,49,46,44,51,61,40,24,22,24,23,29
"17-01-2010",23,25,24,25,24,25,28,25,25,26,31,42,46,52,53,56,50,39,30,24,24,24,25,26
"18-01-2010",29,35,40,37,30,33,32,26,26,26,29,31,32,40,36,37,31,29,24,25,23,24,25,26
"19-01-2010",25,25,26,27,29,30,25,26,25,25,27,33,42,49,49,53,56,44,65,45,32,23,24,24
"20-01-2010",30,34,33,45,42,35,24,24,23,25,35,43,43,51,56,58,37,27,22,21,21,23,24,29
"21-01-2010",40,43,41,43,46,37,25,24,24,25,31,46,42,29,29,24,35,45,33,53,64,71,76,84
"22-01-2010",85,85,86,83,83,71,71,66,63,43,33,30,33,31,24,27,26,26,27,25,25,27,38,50
"23-01-2010",45,36,50,43,41,59,58,43,33,36,37,43,39,41,41,41,38,41,30,23,22,24,29,29
"24-01-2010",23,24,24,24,24,27,28,26,29,35,41,51,56,52,50,47,47,36,23,22,22,22,22,23
"25-01-2010",24,22,26,28,28,39,24,22,22,22,24,31,34,36,34,29,35,29,25,22,22,22,28,32
"26-01-2010",45,56,58,57,57,57,32,25,27,26,33,35,42,45,42,51,47,38,32,29,22,21,22,22
"27-01-2010",22,24,28,40,59,38,25,25,25,23,29,36,29,34,40,47,57,52,50,39,48,44,54,55
