"01-01-2011",16,17,19,21,22,23,17,17,19,18,28,47,45,44,60,64,51,24,5,5,6,5,6,8
"02-01-2011",12,16,15,17,25,31,24,29,32,38,27,41,36,31,25,20,30,28,10,6,7,9,16,12
"03-01-2011",18,18,19,22,11,7,4,4,5,5,5,8,29,39,31,28,29,44,54,55,62,64,64,65
"04-01-2011",69,69,67,69,68,62,56,51,48,44,44,46,53,58,56,54,50,47,47,51,55,57,58,56
"05-01-2011",49,54,60,55,47,28,15,9,11,31,46,54,58,65,63,39,31,24,21,18,20,33,38,44
"06-01-2011",47,58,69,60,60,52,46,38,52,55,68,68,67,71,71,65,58,29,25,22,28,17,12,11
"07-01-2011",14,11,14,12,9,7,5,4,5,9,24,49,67,75,79,76,65,17,7,5,5,7,5,10
"08-01-2011",18,19,20,21,9,7,5,4,5,16,36,54,72,69,70,58,40,16,5,5,5,5,5,5
"09-01-2011",6,5,7,8,6,5,4,4,6,8,17,25,43,59,66,64,56,28,6,5,5,4,5,5
"10-01-2011",6,5,9,10,6,5,4,4,5,6,10,27,29,34,53,51,37,7,5,5,5,5,5,5
"11-01-2011",5,5,5,6,6,5,5,5,5,5,8,17,34,45,64,66,48,26,14,5,5,5,5,5
"12-01-2011",5,5,5,5,5,5,5,5,5,5,5,-9999,-9999,56,26,14,11,6,7,9,10,7,7,10
"13-01-2011",33,32,38,38,39,37,28,22,24,37,42,38,45,45,47,42,40,37,36,34,40,42,55,60
"14-01-2011",55,58,54,46,48,37,21,5,6,13,23,34,38,40,36,42,26,23,16,7,6,6,6,9
"15-01-2011",8,7,10,16,5,5,5,5,5,7,17,36,54,67,68,68,58,23,11,6,6,6,6,7
"16-01-2011",7,13,59,70,52,65,61,61,62,70,70,75,74,73,67,61,54,55,55,51,58,46,54,56
"17-01-2011",60,59,54,49,54,57,51,47,42,39,49,55,63,63,58,66,64,61,59,64,67,75,77,78
"18-01-2011",79,81,78,72,52,50,24,17,21,63,67,68,52,-9999,64,66,58,58,43,17,7,6,6,6
"19-01-2011",6,10,9,15,9,5,5,4,4,6,15,29,44,61,58,48,47,45,6,5,5,5,5,5
"20-01-2011",6,8,8,8,5,5,5,5,5,6,14,38,71,77,81,78,62,34,9,7,9,11,14,14
