"01-01-2011",9,1,1,1,1,1,1,1,1,6,20,35,51,61,65,68,42,8,20,9,5,1,1,1
"02-01-2011",1,1,1,1,1,1,1,1,1,1,2,6,8,18,19,21,13,7,6,2,4,7,6,1
"03-01-2011",4,9,7,11,6,3,4,8,4,11,25,28,31,29,31,29,29,25,29,30,26,21,15,25
"04-01-2011",34,42,43,46,40,45,41,44,43,43,41,46,47,45,47,47,40,32,32,30,38,37,31,17
"05-01-2011",12,10,7,8,19,19,2,1,2,15,28,40,49,55,58,55,52,26,11,1,3,11,2,2
"06-01-2011",2,2,7,4,5,12,17,16,18,22,32,48,55,56,58,67,58,12,2,1,7,4,1,1
"07-01-2011",1,1,2,2,1,1,1,1,1,2,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"15-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"16-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"20-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,36,40,41,12,3,3,3,3,3,2
"22-01-2011",2,2,3,3,3,3,2,2,3,10,14,22,31,57,75,77,74,73,72,71,74,76,76,76
"23-01-2011",74,74,70,56,66,50,67,70,58,66,85,87,86,86,82,82,88,76,85,79,72,70,47,65
"24-01-2011",65,64,83,58,60,64,59,50,47,49,58,74,74,79,76,57,46,60,52,58,40,33,26,26
"25-01-2011",12,15,6,7,10,1,1,3,4,12,26,46,50,46,45,47,43,41,43,40,32,31,33,25
"26-01-2011",17,12,7,4,13,2,1,1,4,13,34,48,63,69,73,74,71,33,10,3,1,2,1,1
"27-01-2011",3,3,1,1,4,1,1,-9999,1,10,22,46,58,62,63,56,37,49,45,44,38,22,35,44
"28-01-2011",50,43,32,36,46,33,42,54,51,65,72,74,74,69,70,70,66,65,64,61,62,59,54,54
