"01-01-2013",56,55,54,56,54,53,54,54,49,52,55,58,60,60,61,56,52,51,42,33,16,19,39,39
"02-01-2013",47,42,44,39,41,46,42,38,40,38,43,57,63,68,72,70,50,50,59,52,57,44,50,47
"03-01-2013",56,53,48,47,45,46,40,34,34,51,52,64,68,68,67,62,53,48,35,30,32,55,68,65
"04-01-2013",54,53,66,64,67,65,60,44,31,34,52,72,74,80,81,81,65,44,35,25,64,35,52,58
"05-01-2013",55,45,47,63,58,53,48,53,46,51,65,75,76,77,75,74,56,57,53,54,53,30,59,57
"06-01-2013",42,42,43,48,52,62,65,66,65,63,60,60,63,63,64,65,64,62,63,62,60,59,60,62
"07-01-2013",60,51,57,52,51,51,41,40,57,54,50,63,63,62,60,60,63,62,66,64,71,75,75,75
"08-01-2013",76,73,69,65,62,62,61,57,57,61,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,50,59,71,68,51,76,76,73,61,56,48
"11-01-2013",41,67,65,76,75,74,73,69,62,43,18,31,64,70,74,73,63,48,67,66,65,61,57,53
"12-01-2013",57,59,58,59,60,62,53,22,39,25,51,52,60,72,78,73,66,65,62,60,63,54,62,61
"13-01-2013",61,65,64,64,62,61,62,59,59,61,65,70,75,71,76,79,77,77,77,77,76,77,80,79
"14-01-2013",81,78,78,80,79,79,76,77,76,77,76,74,69,69,80,81,76,63,51,48,53,47,66,62
"15-01-2013",66,80,73,70,67,64,64,39,54,65,77,82,81,78,81,85,86,83,80,81,84,82,83,81
"16-01-2013",84,85,87,86,86,86,87,88,86,74,78,78,80,76,76,78,85,81,65,74,75,86,85,82
"17-01-2013",77,65,57,61,70,71,71,66,60,69,66,69,70,74,75,75,76,79,81,80,78,80,81,79
"18-01-2013",79,79,79,81,80,78,79,75,72,70,74,74,62,49,53,54,59,65,44,66,62,65,52,51
"19-01-2013",48,68,63,56,58,60,53,31,40,62,67,70,72,76,78,80,77,72,68,59,59,54,54,56
"20-01-2013",60,66,69,76,76,74,72,66,50,45,47,44,72,80,78,76,72,64,60,62,68,63,82,80
"21-01-2013",68,75,79,75,72,67,61,54,74,71,71,71,75,76,78,79,85,92,102,101,95,90,89,84
"22-01-2013",68,59,69,69,72,62,60,41,36,35,35,54,77,81,78,78,75,61,69,75,74,74,70,65
"23-01-2013",58,46,59,60,61,55,46,44,43,61,70,74,78,78,79,77,67,50,50,46,60,72,77,71
"24-01-2013",70,75,76,71,67,60,70,72,72,76,73,74,76,77,78,79,79,57,58,66,74,80,55,41
"25-01-2013",53,57,69,72,69,60,59,69,60,55,68,83,84,82,86,87,83,86,84,85,89,87,89,88
"26-01-2013",85,88,89,72,68,73,73,74,72,52,72,65,66,65,72,79,61,41,46,55,57,56,48,51
"27-01-2013",46,52,52,41,51,54,50,53,51,50,53,55,56,53,50,50,45,47,45,48,49,50,51,51
"28-01-2013",45,47,36,34,36,27,31,30,13,26,52,57,60,66,71,72,69,58,50,52,46,51,51,53
"29-01-2013",49,56,63,62,63,62,54,43,54,61,61,59,57,59,57,61,64,63,50,40,45,55,67,68
"30-01-2013",68,61,60,67,63,62,54,53,50,55,67,71,79,72,79,79,75,60,63,67,76,71,64,65
"31-01-2013",71,79,81,75,73,70,62,48,41,58,64,71,78,80,79,76,68,69,72,69,76,72,77,80
"01-02-2013",80,80,79,78,77,67,61,43,43,56,72,79,79,84,87,86,86,70,73,78,81,72,75,80
"02-02-2013",76,75,75,76,75,72,67,70,69,65,72,75,80,79,79,79,77,62,71,76,78,78,79,76
"03-02-2013",75,74,74,74,75,74,74,74,74,75,76,76,76,79,79,79,80,78,77,77,71,55,49,69
"04-02-2013",75,69,75,68,64,60,54,25,18,43,41,58,65,71,74,78,77,71,61,71,81,72,86,86
"05-02-2013",89,87,87,72,78,77,86,79,47,49,60,58,75,77,80,80,75,75,69,61,76,80,83,71
"06-02-2013",60,56,62,62,60,55,39,29,32,55,67,71,78,81,86,83,84,60,45,43,55,65,71,70
"07-02-2013",70,71,77,79,81,79,79,77,79,81,82,82,84,85,84,85,85,84,84,83,83,89,87,87
"08-02-2013",79,80,82,83,82,73,71,58,63,67,72,83,83,79,83,83,77,68,51,56,47,40,42,49
"09-02-2013",50,53,54,62,60,68,67,56,43,59,82,85,85,87,87,87,85,72,73,68,70,52,61,62
"10-02-2013",74,72,73,73,73,70,67,58,61,67,71,81,87,87,88,88,86,77,57,49,52,69,74,69
"11-02-2013",73,55,48,49,65,66,62,66,67,78,80,82,82,82,85,82,81,70,64,55,57,59,63,61
"12-02-2013",67,73,75,77,77,63,53,45,45,42,71,77,89,89,88,88,86,81,59,66,75,87,89,92
"13-02-2013",91,88,88,80,90,88,80,76,77,62,83,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,81,70,77,67,62,61,48,35,35,37,46,49,56
"15-02-2013",62,55,60,62,63,63,60,42,36,45,46,60,62,59,65,61,55,49,40,35,50,50,47,40
"16-02-2013",45,44,41,37,44,63,65,67,64,68,66,68,68,73,77,79,75,73,67,58,67,75,78,82
"17-02-2013",77,67,77,76,81,80,76,81,79,74,71,74,77,83,82,76,79,75,72,69,67,61,65,60
"18-02-2013",51,59,57,54,69,53,58,54,53,73,76,78,84,84,85,86,84,84,86,88,79,65,74,81
"19-02-2013",71,83,86,84,84,84,84,80,80,85,83,84,83,84,84,74,75,62,55,62,48,36,52,57
"20-02-2013",60,70,79,78,71,52,54,53,54,69,80,90,97,91,95,101,97,91,87,90,92,89,80,80
"21-02-2013",89,92,90,91,88,87,92,91,91,87,87,88,90,91,80,85,81,85,84,84,84,84,87,88
"22-02-2013",87,85,84,86,83,71,73,59,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"23-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"24-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,78,81,83,83,78,82,83,85,82,81,82,84
"26-02-2013",80,83,88,86,83,87,78,45,44,65,80,79,90,95,95,98,96,85,79,64,58,59,60,46
"27-02-2013",54,66,66,73,80,73,62,37,44,51,90,92,96,102,101,100,96,90,80,70,61,54,60,92
"28-02-2013",81,76,81,86,88,78,63,49,51,60,67,69,70,71,71,70,72,69,63,56,55,57,59,69
"01-03-2013",74,73,70,72,74,74,66,63,68,80,83,86,91,91,92,90,87,86,75,57,39,35,54,65
"02-03-2013",81,78,74,83,75,63,63,64,53,84,87,93,100,101,102,102,100,91,87,88,88,95,100,103
"03-03-2013",105,101,93,88,92,94,93,93,84,78,76,85,88,86,86,88,88,87,82,78,80,79,74,61
"04-03-2013",62,59,68,65,68,69,56,48,51,69,77,85,90,87,87,86,84,85,88,81,63,60,44,41
"05-03-2013",39,45,71,88,95,86,85,81,83,88,91,97,100,101,104,102,101,98,91,88,92,82,81,92
"06-03-2013",79,84,82,82,74,72,68,48,42,82,93,94,94,86,82,92,94,90,91,95,102,105,90,73
"07-03-2013",94,93,93,91,87,89,92,85,50,40,63,47,37,46,69,75,75,74,90,79,56,60,81,73
"08-03-2013",79,65,72,59,69,52,47,29,31,33,49,60,84,90,90,93,91,80,61,56,35,26,36,56
"09-03-2013",68,59,56,67,54,45,48,48,55,72,84,91,96,97,97,98,97,84,81,83,76,75,78,77
"10-03-2013",81,78,76,81,81,83,77,78,79,83,86,91,95,101,93,88,89,86,62,70,67,53,60,58
"11-03-2013",65,62,41,29,41,44,38,30,50,63,79,83,88,95,99,99,96,87,80,86,68,68,70,84
"12-03-2013",84,75,72,82,80,67,61,59,58,57,82,92,98,100,101,102,101,96,81,76,74,70,82,90
"13-03-2013",86,86,83,82,83,85,74,47,66,93,97,100,100,101,101,100,98,94,90,86,89,90,69,75
"14-03-2013",84,96,95,98,97,94,99,99,96,96,95,97,98,101,102,102,102,97,93,92,92,88,100,100
"15-03-2013",96,97,100,100,99,99,96,89,92,85,93,92,96,91,93,94,92,89,76,72,80,74,80,75
"16-03-2013",86,87,81,79,75,65,80,81,89,94,95,92,91,90,86,86,88,81,82,72,71,76,71,63
"17-03-2013",68,76,79,75,71,71,76,80,89,93,93,98,100,101,101,103,99,97,97,97,94,93,94,96
"18-03-2013",91,88,97,95,95,92,91,95,100,99,100,107,107,103,106,102,93,96,96,94,79,81,98,94
"19-03-2013",102,104,105,90,84,83,58,55,79,93,101,101,100,99,99,99,100,98,91,63,58,61,83,50
