"01-01-2012",39,36,39,36,34,41,44,38,37,42,45,47,47,44,42,38,39,30,32,37,17,6,16,29
"02-01-2012",5,6,5,9,8,7,4,3,4,5,7,8,17,19,27,28,12,4,4,4,4,4,4,4
"03-01-2012",4,4,4,4,4,4,4,3,4,4,4,5,7,8,14,21,19,5,4,4,4,4,4,4
"04-01-2012",4,4,4,4,4,4,4,3,4,4,4,5,6,7,8,17,22,4,4,4,4,5,5,4
"05-01-2012",4,4,4,4,4,4,4,4,4,4,4,5,7,7,12,19,19,4,4,4,4,4,5,4
"06-01-2012",4,4,4,4,4,7,19,4,4,4,5,5,26,7,8,7,15,24,25,29,36,39,37,36
"07-01-2012",40,42,42,42,40,36,32,28,24,20,23,24,24,24,25,26,27,19,11,14,13,17,19,32
"08-01-2012",31,18,17,24,26,28,28,30,30,27,28,31,37,33,33,42,38,24,20,25,17,19,16,28
"09-01-2012",28,6,4,13,23,29,16,10,24,20,24,31,34,36,34,27,31,19,22,25,24,15,26,32
"10-01-2012",32,36,30,19,15,25,21,12,4,19,21,26,34,38,34,33,20,18,19,31,27,31,33,34
"11-01-2012",39,39,41,38,25,28,30,20,24,26,38,33,38,41,41,42,38,32,26,32,38,41,39,40
"12-01-2012",42,34,47,47,47,38,25,18,15,19,34,37,29,24,24,16,12,14,13,12,20,24,24,16
"13-01-2012",4,4,5,4,4,4,4,3,4,4,4,7,16,22,23,27,17,4,4,4,4,4,4,4
"14-01-2012",4,7,38,45,43,36,39,37,27,31,30,30,38,32,40,45,41,33,38,38,28,43,38,42
"15-01-2012",45,46,49,21,23,12,9,31,22,30,41,45,50,52,52,51,46,45,38,33,28,23,26,46
"16-01-2012",42,43,39,39,37,35,33,23,27,33,38,42,42,41,40,38,37,34,29,29,33,32,29,32
"17-01-2012",40,32,45,45,40,32,22,11,7,14,24,29,36,40,40,41,38,18,18,31,23,18,19,8
"18-01-2012",6,11,34,24,13,14,4,3,4,4,6,25,36,36,40,40,35,25,24,17,14,18,15,19
"19-01-2012",33,41,37,23,13,5,3,3,4,6,4,13,20,25,32,38,32,24,4,4,4,4,4,6
"20-01-2012",6,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21-01-2012",4,4,4,4,4,4,4,12,32,44,44,48,52,52,53,52,52,47,47,42,40,42,39,40
"22-01-2012",50,50,52,45,48,37,9,4,4,12,15,12,24,36,40,45,33,9,7,4,6,4,4,4
"23-01-2012",4,4,4,5,5,6,4,3,4,4,4,4,4,6,8,11,14,7,4,4,4,4,5,8
"24-01-2012",4,7,7,4,7,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
"25-01-2012",4,4,4,4,4,4,4,8,5,14,17,16,26,29,32,31,27,26,21,20,20,21,25,21
"26-01-2012",19,22,24,24,23,20,11,8,9,21,21,22,22,16,22,35,18,24,29,43,43,46,51,54
"27-01-2012",55,50,53,55,58,54,42,37,15,24,37,39,45,39,44,47,43,29,33,37,36,24,24,30
"28-01-2012",37,46,47,43,44,41,37,14,4,4,7,14,17,16,9,19,21,21,32,31,38,37,44,44
"29-01-2012",42,44,43,50,51,52,50,47,46,50,53,55,53,53,54,55,49,27,10,40,51,57,59,61
"30-01-2012",61,66,66,62,47,37,26,11,45,52,52,42,54,57,58,59,54,46,52,58,56,57,59,55
"31-01-2012",57,56,47,54,50,44,19,6,8,37,35,47,52,52,55,59,53,39,10,31,15,8,27,23
"01-02-2012",39,60,65,67,64,55,44,37,49,47,34,39,40,42,53,55,55,55,57,55,51,53,56,57
"02-02-2012",59,61,61,59,56,54,48,41,40,42,42,43,47,45,43,47,49,47,46,47,45,43,44,48
"03-02-2012",54,54,54,55,55,53,47,42,39,35,24,8,4,4,5,4,6,6,4,4,4,5,5,4
"04-02-2012",4,5,4,4,6,8,6,4,4,4,6,6,17,16,12,5,4,4,4,4,4,4,4,6
"05-02-2012",4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,5,4
"06-02-2012",4,4,4,5,5,7,14,6,5,4,4,7,34,46,29,9,15,20,41,31,47,36,35,55
"07-02-2012",59,66,61,62,52,55,42,32,34,33,32,46,50,41,53,41,51,32,30,32,32,42,49,54
"08-02-2012",54,54,53,54,52,50,49,42,39,40,43,44,41,38,38,45,37,44,41,42,50,49,51,53
"09-02-2012",55,57,58,57,56,58,45,28,30,28,50,53,56,56,58,58,54,40,34,39,41,45,45,48
"10-02-2012",54,53,52,60,62,61,57,49,50,51,52,51,49,50,48,50,51,49,53,49,52,54,54,54
"11-02-2012",57,59,-9999,-9999,-9999,58,56,51,49,46,46,48,48,43,45,48,45,44,47,47,48,45,40,38
"12-02-2012",26,8,18,18,21,9,5,6,6,12,16,14,11,11,14,12,5,10,8,8,13,11,6,4
"13-02-2012",4,6,15,13,9,8,5,4,4,4,4,4,4,6,23,28,26,32,36,51,55,64,69,68
"14-02-2012",75,74,73,68,44,14,42,4,6,10,15,17,20,27,19,25,9,13,14,20,12,17,18,16
"15-02-2012",26,50,80,82,78,61,13,3,13,29,17,26,43,51,66,68,70,71,8,4,6,4,4,7
"16-02-2012",12,18,36,41,66,65,21,29,30,12,53,58,57,57,59,62,65,57,58,44,41,46,58,70
