"01-01-2012",52,53,56,54,55,56,55,55,40,52,55,56,59,60,63,63,60,53,49,54,60,61,63,59
"02-01-2012",58,61,38,34,24,27,38,33,52,45,53,59,68,70,72,68,59,22,11,9,14,1,1,1
"03-01-2012",1,1,1,1,1,1,1,1,1,1,16,24,39,46,43,42,23,2,1,1,1,1,1,1
"04-01-2012",1,1,1,1,1,1,1,1,1,3,30,32,39,45,49,50,28,14,11,1,1,1,1,1
"05-01-2012",1,5,5,1,3,1,1,1,1,1,21,23,36,47,48,49,30,25,18,2,1,2,1,1
"06-01-2012",3,15,30,48,50,54,48,52,56,59,57,54,48,46,46,46,50,46,38,51,55,48,43,37
"07-01-2012",41,46,48,31,34,23,10,20,19,35,42,44,43,42,43,43,44,44,43,43,42,37,37,39
"08-01-2012",41,41,40,41,40,40,20,18,35,36,36,38,38,42,46,48,52,51,47,41,39,33,37,22
"09-01-2012",23,2,2,13,13,1,1,1,4,1,13,35,53,54,60,55,41,23,9,22,9,21,43,41
"10-01-2012",48,52,53,55,53,50,31,23,33,1,46,49,47,7,52,56,55,57,56,54,53,33,54,54
"11-01-2012",57,55,50,45,43,40,47,42,51,50,45,44,36,47,47,51,37,25,12,10,17,53,54,47
"12-01-2012",30,45,49,53,55,53,51,49,49,3,45,56,51,55,62,65,62,53,55,59,52,41,31,35
"13-01-2012",45,37,3,3,1,5,1,1,1,8,20,33,43,49,50,51,40,34,32,37,51,70,65,50
"14-01-2012",22,3,12,2,1,1,1,1,1,3,19,53,56,53,43,44,48,42,25,34,32,40,42,49
"15-01-2012",39,30,46,35,33,47,34,38,42,46,46,43,50,55,57,59,58,57,42,46,49,32,42,59
"16-01-2012",60,54,59,59,58,54,47,55,51,16,50,61,31,27,69,67,61,63,59,60,61,56,54,46
"17-01-2012",57,58,50,43,49,41,9,1,-9999,1,27,52,58,61,62,63,57,17,8,1,1,1,3,13
"18-01-2012",18,13,13,7,3,1,1,5,4,32,-9999,34,53,59,61,60,58,54,45,26,23,20,19,13
"19-01-2012",24,42,43,42,31,25,32,21,26,1,32,45,59,70,66,60,47,7,7,1,1,1,1,1
"20-01-2012",1,2,1,1,7,37,36,20,40,28,57,58,62,65,64,67,60,55,51,46,34,44,37,43
"21-01-2012",41,35,33,27,26,20,1,1,5,27,49,60,60,53,44,38,41,43,47,64,66,66,66,47
"22-01-2012",64,66,60,57,46,47,60,41,32,52,48,59,64,68,75,76,74,70,54,40,33,4,2,1
"23-01-2012",1,1,1,1,1,1,1,1,1,-9999,19,28,31,31,34,27,8,1,1,1,1,1,1,1
"24-01-2012",1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,18,11,1,1,1,1,1,1,1
"25-01-2012",10,3,8,10,1,1,1,1,1,3,13,36,42,41,51,56,54,48,52,48,60,59,40,49
"26-01-2012",41,32,14,9,1,1,1,1,1,9,27,49,50,46,47,51,39,28,17,31,44,50,53,46
"27-01-2012",43,48,46,36,29,16,29,47,15,20,43,50,58,56,56,55,54,49,19,7,9,54,30,35
"28-01-2012",45,44,56,58,61,34,29,54,32,34,36,20,41,45,43,48,50,48,49,53,57,58,58,54
"29-01-2012",59,61,50,48,38,48,55,57,57,62,64,66,66,66,66,63,62,63,66,69,70,68,68,68
"30-01-2012",71,73,73,73,71,70,68,67,67,68,64,63,63,63,66,69,71,71,73,73,73,72,70,72
"31-01-2012",73,74,77,76,75,74,73,61,64,31,16,72,72,71,68,71,70,67,64,68,71,78,74,76
"01-02-2012",78,78,78,79,79,69,61,42,-9999,-9999,65,-9999,55,64,67,66,61,59,62,64,64,60,56,53
"02-02-2012",52,57,50,48,55,59,48,32,44,38,23,27,24,58,28,31,23,13,15,14,16,13,15,13
"03-02-2012",8,11,37,17,16,2,1,16,1,-9999,22,29,38,51,62,17,47,26,16,2,25,21,1,1
"04-02-2012",4,41,30,24,22,23,29,24,32,53,67,74,73,74,73,73,76,68,52,52,55,52,53,65
"05-02-2012",66,68,71,70,67,63,50,48,60,68,76,80,81,79,81,82,80,71,63,62,68,68,61,63
"06-02-2012",64,63,44,51,51,55,53,71,59,74,77,82,85,84,79,81,81,74,71,70,68,50,41,58
"07-02-2012",62,65,66,58,67,70,62,61,64,67,72,71,64,48,52,56,28,18,41,54,58,60,59,60
"08-02-2012",63,64,64,65,63,60,61,57,53,53,54,57,55,57,61,61,59,54,49,53,50,47,55,56
"09-02-2012",62,62,66,62,62,51,52,56,49,55,56,58,57,53,58,60,60,62,64,59,61,60,42,51
"10-02-2012",47,66,42,60,65,66,67,63,62,62,64,67,67,66,66,67,67,67,68,70,68,66,70,72
"11-02-2012",71,68,64,65,63,61,56,57,54,55,46,51,55,62,69,71,76,59,37,7,1,9,31,26
"12-02-2012",33,56,61,59,60,68,51,68,63,44,38,35,51,72,75,76,71,22,1,1,4,25,38,44
"13-02-2012",24,11,15,17,18,16,6,1,1,1,6,33,54,55,67,58,69,62,60,46,62,55,53,39
"14-02-2012",26,23,34,48,60,34,5,1,12,32,62,40,68,58,61,61,61,57,43,40,27,22,7,41
"15-02-2012",60,67,69,81,80,37,10,1,10,31,64,82,73,77,87,91,92,93,90,84,74,84,77,88
"16-02-2012",83,81,58,45,41,10,1,1,3,14,1,71,74,80,83,84,69,84,83,83,78,74,82,82
"17-02-2012",77,74,73,71,73,74,66,59,67,65,-9999,-9999,95,94,96,96,96,96,89,42,41,53,59,56
"18-02-2012",63,89,88,90,91,77,57,55,53,75,87,85,90,92,95,96,91,85,50,44,57,42,47,47
"19-02-2012",58,74,68,67,49,49,16,9,29,67,79,84,85,90,100,106,101,91,76,43,26,8,5,4
"20-02-2012",17,15,23,19,7,6,3,3,5,22,63,42,30,39,63,38,46,26,6,4,4,3,4,3
"21-02-2012",3,3,17,39,18,20,5,4,44,77,87,90,97,101,109,111,115,110,106,105,102,100,102,103
"22-02-2012",105,106,106,107,107,102,98,94,74,78,66,61,78,74,72,77,82,82,53,54,67,66,53,38
"23-02-2012",71,87,81,94,57,24,13,8,21,59,76,80,84,85,90,90,82,80,41,20,6,4,4,13
"24-02-2012",36,22,21,5,5,3,3,3,11,27,57,89,94,99,103,105,104,91,42,27,5,5,5,26
"25-02-2012",32,42,54,49,64,42,16,12,31,57,71,75,84,86,87,83,79,79,54,8,13,11,4,8
"26-02-2012",3,3,6,3,3,4,4,6,15,39,49,63,80,83,91,81,72,68,62,52,45,36,24,38
"27-02-2012",35,22,48,54,68,77,84,85,79,77,78,80,84,88,91,90,89,88,86,88,90,93,95,93
"28-02-2012",90,89,91,89,86,82,81,82,83,87,88,90,92,92,94,96,95,96,93,88,88,91,92,91
"29-02-2012",90,87,89,89,83,53,10,4,8,36,51,33,35,53,82,81,82,80,71,48,57,78,81,78
"01-03-2012",79,80,83,82,80,73,59,42,55,66,80,85,84,85,87,89,92,86,87,87,83,60,53,49
"02-03-2012",62,67,64,57,57,17,11,6,15,51,67,81,87,97,103,99,85,67,26,10,11,7,6,4
"03-03-2012",4,3,9,22,17,10,10,4,18,35,61,76,73,83,88,89,83,74,50,6,5,5,70,90
"04-03-2012",96,86,75,83,78,75,58,54,73,83,89,94,101,101,107,108,102,97,92,64,42,36,42,31
"05-03-2012",14,10,33,38,24,12,4,9,2,5,52,50,44,71,70,68,38,24,47,80,36,7,3,5
