"01-01-2011",87,86,88,80,80,84,83,80,81,82,37,51,46,68,77,78,76,88,94,71,71,82,87,88
"02-01-2011",87,87,85,81,80,71,77,73,74,75,71,75,42,31,42,57,66,60,46,41,43,47,63,65
"03-01-2011",55,62,64,66,65,61,63,61,59,58,56,56,60,64,58,58,65,67,65,62,62,62,62,68
"04-01-2011",69,69,72,70,64,65,61,58,59,56,57,58,59,57,61,59,56,52,53,54,47,50,55,59
"05-01-2011",61,61,65,62,62,62,44,49,44,45,46,61,66,66,62,43,8,21,13,46,51,54,58,68
"06-01-2011",70,70,60,54,57,61,63,61,53,48,45,37,53,30,38,29,23,25,27,17,14,19,15,27
"07-01-2011",37,36,16,40,27,6,32,36,21,38,25,24,19,60,58,41,35,10,30,37,25,45,10,29
"08-01-2011",63,67,77,78,57,50,78,68,63,70,54,57,54,64,76,75,72,64,56,67,60,61,63,73
"09-01-2011",78,74,74,76,74,78,78,76,77,70,31,54,61,78,70,52,48,39,36,68,75,82,85,84
"10-01-2011",86,91,74,85,90,92,84,83,62,62,75,70,77,39,39,48,42,42,26,48,69,71,48,46
"11-01-2011",51,48,38,52,66,59,55,51,20,38,46,36,16,42,67,41,39,37,49,57,67,73,65,69
"12-01-2011",55,54,43,50,48,36,29,28,20,19,24,27,19,29,30,30,37,35,35,29,36,44,42,41
"13-01-2011",25,40,40,53,51,48,46,41,41,40,41,39,34,27,29,51,38,24,31,36,52,50,44,46
"14-01-2011",40,51,64,65,60,64,64,57,55,33,25,37,55,61,69,71,61,67,60,59,58,63,58,63
"15-01-2011",67,65,50,59,61,63,61,38,42,53,34,32,40,45,70,83,71,56,37,48,58,59,58,65
"16-01-2011",66,64,64,71,77,78,80,80,80,80,79,81,81,86,87,86,87,86,84,82,82,80,76,73
"17-01-2011",70,72,76,74,74,70,60,55,62,67,56,34,55,81,78,82,75,63,52,42,48,51,57,6
"18-01-2011",41,30,88,92,89,78,81,81,71,51,47,27,34,36,35,24,22,19,22,26,38,46,72,75
