"01-01-2012",32,34,36,37,36,37,37,37,29,33,37,37,37,40,40,42,37,26,16,15,23,30,34,38
"02-01-2012",39,41,41,42,35,11,9,11,14,34,40,46,51,52,51,45,41,19,6,4,4,4,4,4
"03-01-2012",3,3,3,3,3,3,3,3,3,3,10,18,23,24,27,31,15,5,4,4,4,3,3,3
"04-01-2012",3,3,2,2,2,3,2,2,2,3,16,31,33,42,45,31,24,13,2,2,2,3,3,3
"05-01-2012",3,2,2,1,1,1,2,2,2,2,8,20,27,24,29,30,29,14,2,2,3,3,3,3
"06-01-2012",3,3,2,10,16,28,30,32,42,45,44,43,39,41,40,40,38,35,36,40,37,38,38,38
"07-01-2012",18,29,36,26,29,13,4,6,13,23,25,26,26,27,27,26,27,26,25,23,24,25,24,26
"08-01-2012",27,27,28,29,29,27,27,26,22,21,20,20,23,25,27,27,28,23,22,14,10,13,8,8
"09-01-2012",20,11,6,8,12,2,2,2,4,5,18,30,36,33,34,33,21,10,4,7,4,8,28,33
"10-01-2012",35,37,37,38,37,35,14,14,13,14,29,33,30,38,45,48,41,40,39,39,35,24,39,45
"11-01-2012",45,37,39,40,38,34,31,29,41,36,41,27,29,32,41,40,30,21,13,22,20,17,24,23
"12-01-2012",29,38,42,36,34,42,37,40,39,40,38,38,43,49,52,52,48,36,26,22,26,16,29,31
"13-01-2012",17,19,11,3,3,3,3,3,3,8,21,34,48,54,61,57,51,26,29,12,43,7,29,23
"14-01-2012",30,42,4,4,7,3,3,3,5,13,33,53,58,53,48,40,28,24,21,16,29,29,31,43
"15-01-2012",26,33,47,34,42,46,38,31,46,42,42,43,49,48,48,52,47,41,27,26,30,25,25,34
"16-01-2012",45,47,47,43,46,33,25,26,28,43,51,49,53,58,61,59,50,39,38,43,45,44,42,42
"17-01-2012",46,44,46,44,43,34,35,16,19,22,34,48,54,56,56,54,45,17,11,10,7,6,11,19
"18-01-2012",28,33,37,33,25,12,4,2,5,23,44,49,51,55,55,53,48,34,29,16,12,15,16,18
"19-01-2012",23,31,35,30,28,18,4,2,6,29,40,47,57,60,61,53,36,9,3,3,3,4,4,4
"20-01-2012",4,3,3,2,2,2,2,2,3,4,20,38,60,65,67,64,65,55,51,47,39,37,37,56
"21-01-2012",50,48,31,18,7,4,3,3,5,20,49,61,66,57,41,33,18,32,33,38,58,61,50,44
"22-01-2012",57,61,57,57,50,48,45,17,23,36,33,44,59,72,74,76,70,43,22,29,15,5,5,4
"23-01-2012",4,4,4,3,3,3,3,3,3,7,28,32,42,39,26,20,10,4,4,5,5,5,6,5
"24-01-2012",4,4,4,4,4,4,4,4,4,4,5,6,7,23,28,24,16,4,4,5,4,4,4,6
"25-01-2012",4,4,11,4,4,4,4,4,5,14,30,47,49,54,52,48,51,49,37,48,41,40,40,40
"26-01-2012",27,30,24,13,7,3,3,3,4,12,41,45,44,36,38,40,31,15,27,32,34,35,38,37
"27-01-2012",40,43,42,25,36,29,43,26,14,24,36,48,53,50,51,52,48,34,25,12,9,27,24,36
"28-01-2012",43,48,52,57,57,56,53,50,34,40,40,37,44,45,44,47,51,48,45,46,50,50,51,54
"29-01-2012",54,57,54,54,52,55,54,53,53,55,59,62,61,62,62,59,58,58,56,53,52,54,60,61
"30-01-2012",65,67,69,69,69,66,62,59,59,56,59,58,55,56,57,57,59,63,60,59,60,56,63,65
"31-01-2012",68,68,68,68,67,64,58,52,57,60,61,66,66,62,64,63,61,53,48,55,55,61,64,70
"01-02-2012",72,73,71,65,66,60,59,47,46,55,60,59,60,59,60,59,54,47,46,44,39,42,40,44
"02-02-2012",46,48,50,47,42,43,28,20,19,24,21,24,23,23,28,25,28,20,15,13,12,16,19,27
"03-02-2012",27,29,40,40,32,20,6,4,6,-9999,17,30,37,43,55,50,39,32,22,12,5,5,6,6
