"01-01-2010",78,74,71,71,70,67,65,66,60,66,68,65,78,77,78,76,85,88,83,79,87,89,89,92
"02-01-2010",94,95,96,98,98,97,97,89,97,94,92,90,91,91,88,83,83,78,69,71,73,72,70,73
"03-01-2010",73,72,76,71,73,65,74,62,64,72,71,71,75,80,82,85,84,89,92,86,75,80,71,55
"04-01-2010",58,69,51,50,51,48,37,20,29,46,62,68,71,72,76,70,68,54,55,59,57,59,60,60
"05-01-2010",57,54,54,53,60,55,39,26,25,18,10,18,15,46,73,78,76,79,78,79,83,85,86,87
"06-01-2010",84,84,85,84,81,81,83,84,84,82,83,84,84,85,84,84,81,80,77,77,77,78,79,78
"07-01-2010",77,79,71,70,73,68,64,58,60,61,66,70,70,71,78,76,64,58,59,58,51,46,39,32
"08-01-2010",19,18,22,34,19,24,31,26,25,51,58,61,70,71,63,60,62,59,48,68,53,55,49,56
"09-01-2010",58,67,73,66,69,67,65,58,63,67,65,77,85,84,82,81,83,85,82,90,87,83,91,91
"10-01-2010",92,85,84,81,77,72,68,73,66,76,93,93,93,93,91,94,98,94,81,80,80,74,76,76
"11-01-2010",78,82,85,91,91,89,88,78,73,76,80,75,77,71,65,57,54,47,46,55,56,56,60,59
"12-01-2010",60,67,64,61,55,41,33,10,10,8,9,14,20,35,43,35,38,23,15,15,16,17,18,9
"13-01-2010",7,17,23,19,11,15,20,18,16,28,38,52,66,70,71,67,56,39,20,19,20,35,56,59
"14-01-2010",59,63,50,50,56,53,53,44,39,43,45,49,57,55,51,51,54,53,57,56,59,58,56,58
"15-01-2010",56,46,41,46,34,25,23,19,20,28,48,56,63,58,57,58,59,48,43,48,55,59,60,58
"16-01-2010",53,55,59,59,59,58,55,54,53,53,55,56,57,58,57,56,56,56,55,53,56,57,56,56
"17-01-2010",54,54,52,50,53,54,56,54,54,55,54,56,57,59,57,55,54,51,47,44,40,28,25,22
"18-01-2010",25,23,40,40,42,32,15,9,7,7,33,48,48,45,44,43,38,37,40,35,29,29,40,48
"19-01-2010",50,48,50,52,43,26,22,23,11,27,51,54,61,59,59,49,58,50,52,45,38,58,60,55
"20-01-2010",57,58,54,50,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,47,32,36,24,29,27,18
"21-01-2010",14,25,26,31,35,40,23,21,18,45,51,61,66,73,72,71,64,44,63,66,63,71,68,73
"22-01-2010",78,82,83,84,84,81,80,73,71,72,75,67,62,70,70,68,66,62,63,64,63,61,61,62
"23-01-2010",63,64,64,63,61,58,55,51,52,52,58,63,66,66,63,63,62,61,62,65,65,65,64,64
"24-01-2010",64,64,66,65,68,67,65,58,54,60,66,61,71,76,76,76,71,65,59,54,57,53,59,68
"25-01-2010",67,65,67,64,71,67,67,59,55,62,67,70,75,76,77,77,77,78,76,77,78,79,78,77
"26-01-2010",79,79,77,79,78,76,73,64,65,68,71,75,77,77,75,79,76,71,66,65,75,80,78,83
"27-01-2010",84,84,83,81,80,79,73,67,59,60,55,57,55,52,51,44,46,47,47,52,59,53,39,41
"28-01-2010",52,55,57,46,47,38,30,15,12,16,36,36,42,46,43,48,40,25,12,13,16,28,30,26
"29-01-2010",48,66,60,63,62,62,58,50,19,52,51,71,72,71,79,88,82,79,77,73,70,71,53,70
"30-01-2010",69,73,76,71,70,80,74,73,71,70,77,80,81,84,87,89,86,67,36,51,72,70,69,47
"31-01-2010",73,92,92,92,89,88,87,87,84,89,88,88,90,86,91,91,87,79,68,67,73,55,68,72
"01-02-2010",80,89,95,88,87,87,80,74,70,76,85,90,88,89,84,88,83,68,45,38,27,29,31,26
"02-02-2010",21,28,34,68,81,64,49,54,59,65,58,61,63,70,72,75,82,72,43,57,62,76,80,79
"03-02-2010",82,81,81,80,82,76,70,35,21,47,72,74,79,80,85,84,85,64,49,46,39,36,30,23
"04-02-2010",32,25,41,46,62,63,56,34,16,25,51,69,84,88,96,98,94,74,35,34,39,39,44,36
"05-02-2010",32,53,58,64,70,58,60,34,20,48,79,82,83,87,91,91,89,84,58,56,42,47,49,45
"06-02-2010",58,60,59,61,51,47,38,21,30,19,12,17,58,76,87,85,84,88,92,84,85,79,82,80
"07-02-2010",83,81,82,87,89,88,86,82,85,84,72,79,87,87,86,89,82,78,86,75,63,55,43,29
"08-02-2010",32,20,30,35,40,31,25,16,7,8,19,60,67,61,64,60,59,59,52,51,43,32,39,30
"09-02-2010",38,48,43,26,27,21,10,12,15,46,56,59,72,77,77,72,62,52,31,22,22,27,23,25
"10-02-2010",39,51,50,50,51,52,51,27,26,21,57,62,72,71,76,80,77,76,79,78,74,72,71,71
"11-02-2010",66,61,55,67,88,89,87,85,80,80,87,88,91,88,85,89,84,86,83,81,59,66,57,61
"12-02-2010",59,77,63,69,66,58,33,11,22,73,86,86,82,74,81,79,82,85,83,83,82,75,79,76
"13-02-2010",72,89,96,95,99,95,101,101,100,102,99,101,101,99,101,97,93,84,76,67,69,74,79,76
"14-02-2010",69,56,51,55,57,51,33,53,50,50,65,75,75,86,90,85,76,64,42,28,21,30,24,42
"15-02-2010",58,78,80,76,89,88,81,87,86,84,93,95,76,92,94,94,92,85,84,72,64,60,50,45
"16-02-2010",44,34,36,42,41,45,33,25,17,32,60,75,79,80,80,83,81,69,47,30,16,19,21,42
"17-02-2010",53,55,59,55,60,56,36,21,28,45,62,75,80,83,82,78,69,53,50,37,29,43,42,66
"18-02-2010",80,78,81,80,73,58,57,44,55,60,66,69,72,79,78,69,59,51,51,59,54,67,67,70
"19-02-2010",86,88,94,88,79,63,73,63,49,26,55,62,79,75,75,77,76,71,68,56,56,73,75,74
"20-02-2010",82,81,68,63,67,66,61,60,48,44,53,64,76,72,63,70,75,84,70,75,74,71,67,63
"21-02-2010",68,77,83,89,87,95,97,96,96,93,94,94,95,95,95,97,96,94,92,92,91,94,88,89
"22-02-2010",94,91,82,80,66,58,26,20,17,49,74,96,88,88,91,94,94,90,83,51,43,37,26,18
"23-02-2010",36,50,58,41,45,30,22,16,14,10,14,44,64,75,81,85,83,85,81,74,75,67,63,66
"24-02-2010",64,64,61,50,55,44,38,39,25,34,35,62,70,78,79,85,80,73,58,59,54,71,87,84
"25-02-2010",88,92,93,92,92,84,67,36,44,62,87,88,89,83,81,84,72,66,44,33,29,27,24,42
"26-02-2010",47,43,35,46,52,57,47,41,51,65,73,74,84,91,96,94,91,81,76,68,70,76,71,50
"27-02-2010",54,46,46,66,75,67,50,60,90,80,75,95,99,100,100,99,90,91,84,88,87,87,81,76
"28-02-2010",80,85,87,87,88,89,88,82,81,83,86,90,97,101,98,98,97,94,72,34,36,56,76,79
"01-03-2010",72,71,69,83,82,90,77,40,20,46,50,62,73,87,91,89,86,80,80,64,86,50,20,23
"02-03-2010",29,60,53,56,51,53,44,16,20,37,61,65,82,90,93,98,107,95,64,68,67,75,68,73
"03-03-2010",71,78,84,79,86,78,68,45,53,79,89,94,98,98,100,101,101,93,63,40,38,34,36,42
"04-03-2010",64,67,72,48,70,66,44,11,40,71,86,88,89,90,92,95,94,82,48,61,69,77,84,69
"05-03-2010",62,68,65,53,64,56,70,60,66,76,82,84,85,85,86,86,85,75,71,69,82,86,89,89
"06-03-2010",89,91,95,92,88,83,82,44,75,77,92,96,97,98,94,91,89,95,93,86,77,80,80,80
"07-03-2010",79,80,84,85,88,85,82,84,81,82,82,84,81,79,80,79,79,82,82,83,85,89,89,91
"08-03-2010",94,96,95,94,89,84,81,76,75,75,75,71,72,71,74,73,76,76,78,73,73,75,74,70
"09-03-2010",67,67,67,64,59,39,26,26,31,54,52,63,77,80,84,80,76,74,75,74,72,71,75,80
"10-03-2010",83,88,90,88,87,83,75,68,70,72,69,69,72,67,63,68,74,76,78,76,74,68,70,69
"11-03-2010",55,54,61,54,58,44,18,13,22,34,58,73,79,84,83,81,79,78,68,61,38,67,82,90
"12-03-2010",79,94,99,87,88,92,68,64,89,87,88,95,102,106,104,106,105,98,89,89,90,85,79,73
"13-03-2010",84,88,107,100,78,69,61,44,57,83,92,106,115,116,118,120,111,110,102,95,90,91,88,95
"14-03-2010",84,92,97,93,89,90,97,96,102,103,107,106,104,102,104,104,100,97,98,100,99,97,89,89
"15-03-2010",87,88,92,92,97,90,80,70,68,68,74,78,84,80,81,80,85,72,44,59,58,45,31,58
"16-03-2010",73,88,88,91,90,85,57,53,71,80,95,100,102,102,101,105,105,106,68,38,-9999,-9999,-9999,-9999
"17-03-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18-03-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-03-2010",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,114,112,115,109,96,70,48,61,37,41
