"01-01-2013",65,66,66,65,65,64,64,61,60,61,65,68,69,72,65,62,65,66,62,57,50,49,50,52
"02-01-2013",51,50,49,45,48,46,42,43,55,60,55,51,57,63,64,58,32,26,35,43,51,58,48,51
"03-01-2013",51,52,56,57,55,55,53,57,73,74,74,72,71,66,57,63,62,67,61,63,67,78,92,88
"04-01-2013",59,76,88,88,90,88,88,85,74,57,82,91,82,85,86,86,86,69,75,76,82,84,83,77
"05-01-2013",71,73,76,74,72,70,69,70,69,71,75,79,80,82,80,78,73,72,67,64,65,65,72,70
"06-01-2013",68,69,68,64,66,68,67,69,68,67,67,66,67,71,71,71,71,72,71,71,71,71,67,69
"07-01-2013",70,71,65,62,66,67,69,71,76,79,75,73,71,69,71,72,71,71,75,78,81,81,81,80
"08-01-2013",80,78,74,70,68,69,68,67,68,71,70,73,72,72,71,73,74,74,72,77,79,80,78,75
"09-01-2013",73,73,74,74,73,73,74,75,78,68,53,69,72,72,76,65,56,60,71,76,86,79,81,76
"10-01-2013",71,70,70,68,67,68,67,65,63,63,65,68,66,60,67,64,69,76,83,76,75,75,83,83
"11-01-2013",86,79,72,68,69,62,73,77,75,68,79,81,83,82,80,79,77,78,69,60,66,75,67,77
"12-01-2013",64,66,75,79,64,61,68,73,68,66,63,64,78,78,83,87,89,87,87,88,82,70,70,88
"13-01-2013",79,69,66,60,64,63,65,73,74,72,77,80,84,94,99,88,84,77,75,81,84,80,79,73
"14-01-2013",68,61,72,74,77,76,75,70,78,77,81,77,74,73,66,64,75,67,73,84,82,82,80,82
"15-01-2013",85,80,83,84,81,85,79,75,76,77,69,68,82,86,85,85,78,71,70,71,64,73,78,75
"16-01-2013",74,78,82,86,88,85,85,86,87,80,68,69,75,76,76,77,81,77,86,84,85,84,79,84
"17-01-2013",84,80,79,84,78,74,71,60,72,73,68,67,71,72,69,64,64,68,62,65,70,67,70,76
"18-01-2013",78,79,79,81,81,76,71,63,60,55,73,73,80,79,80,80,71,78,75,77,82,87,82,84
"19-01-2013",84,81,78,76,81,80,78,79,79,71,75,77,82,82,85,85,84,82,84,75,62,69,56,67
"20-01-2013",62,65,61,64,69,68,68,67,65,68,72,75,76,73,88,86,78,66,72,74,71,79,78,81
"21-01-2013",83,84,82,82,78,76,65,67,73,66,56,62,65,68,76,79,82,85,93,96,95,86,81,75
"22-01-2013",74,80,80,73,74,59,64,68,68,45,45,74,81,84,84,80,75,60,76,65,70,84,86,80
"23-01-2013",85,85,90,89,90,89,89,85,86,86,84,84,87,87,86,84,85,83,89,89,89,88,82,83
"24-01-2013",89,76,57,65,80,81,72,59,65,67,68,74,78,79,83,81,79,78,83,94,80,51,81,88
"25-01-2013",94,95,92,88,81,67,72,71,81,81,85,84,88,83,74,86,88,82,77,63,80,83,79,84
"26-01-2013",87,89,81,87,82,77,71,72,75,86,91,93,87,79,80,86,90,85,80,74,77,71,66,65
"27-01-2013",64,65,65,65,64,64,62,61,61,60,53,60,59,64,64,65,64,62,61,56,56,56,54,52
"28-01-2013",45,43,37,36,37,39,41,30,43,57,48,52,75,60,59,70,78,77,61,81,83,77,76,67
"29-01-2013",68,76,76,82,85,88,85,82,78,79,75,66,69,73,72,73,72,77,75,73,62,79,79,78
"30-01-2013",89,93,91,89,85,83,77,70,70,74,75,74,81,86,87,89,89,94,95,93,94,90,85,84
"31-01-2013",85,86,88,83,75,73,64,67,78,69,57,65,75,80,72,70,81,86,82,86,85,85,86,89
"01-02-2013",88,87,86,87,85,84,77,62,69,69,50,66,76,77,80,84,86,69,71,80,82,66,73,68
"02-02-2013",65,61,54,54,53,69,71,69,65,60,67,78,79,83,86,85,80,75,73,78,72,57,61,70
"03-02-2013",69,64,66,68,71,71,70,71,68,72,76,78,80,83,83,84,81,77,72,66,63,60,63,64
"04-02-2013",60,59,64,65,64,62,61,55,55,63,66,70,69,71,71,72,66,59,44,48,57,62,80,87
"05-02-2013",87,86,90,71,75,86,94,92,79,78,87,90,88,90,90,94,88,84,79,84,88,87,84,75
"06-02-2013",69,72,77,72,64,68,75,70,47,38,63,73,75,78,80,80,81,74,78,67,88,81,50,74
"07-02-2013",68,59,64,74,79,78,77,70,68,81,83,86,86,86,80,85,84,83,77,75,76,71,64,83
"08-02-2013",80,84,79,87,88,89,82,83,86,79,76,79,82,78,84,84,76,72,73,72,75,73,84,88
"09-02-2013",91,88,87,84,87,86,83,83,86,90,80,88,90,91,91,90,89,83,82,81,88,91,91,81
"10-02-2013",92,92,90,88,89,87,85,85,83,76,87,89,94,93,94,91,87,75,75,81,77,83,70,71
"11-02-2013",81,91,91,88,94,97,97,96,90,91,92,91,91,91,92,91,91,79,73,92,94,77,76,75
"12-02-2013",74,69,70,79,81,88,85,83,88,86,88,87,91,96,91,89,89,85,80,73,72,63,75,85
"13-02-2013",83,86,82,78,86,89,87,80,82,78,74,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-02-2013",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,84,90,84,63,60,43,56,59,60,43,50
"15-02-2013",67,66,59,59,72,64,62,72,80,75,69,69,72,74,74,72,62,70,71,70,40,37,51,47
"16-02-2013",52,48,47,51,42,37,52,58,65,59,62,63,74,79,79,72,73,88,89,78,77,80,91,87
"17-02-2013",89,86,85,84,84,79,80,85,80,79,82,85,90,88,85,85,90,88,88,89,89,88,87,86
"18-02-2013",84,84,83,81,79,78,79,80,82,81,84,85,87,85,85,88,88,86,80,85,76,56,60,65
"19-02-2013",78,81,77,75,71,75,74,78,74,69,68,69,82,92,86,79,74,58,78,85,93,100,99,93
"20-02-2013",88,88,89,78,90,99,86,90,82,85,93,96,98,98,101,99,96,91,82,85,81,76,79,86
"21-02-2013",89,87,83,89,90,83,81,81,84,87,79,82,82,87,91,89,82,90,95,96,99,102,102,99
"22-02-2013",96,92,91,90,89,89,90,85,80,72,71,85,84,75,80,65,46,39,46,58,57,53,52,50
"23-02-2013",51,58,54,38,50,36,27,28,42,46,38,67,79,87,90,90,93,74,70,69,71,75,73,76
"24-02-2013",80,78,78,70,67,58,59,75,82,79,84,90,92,93,95,91,90,89,89,82,78,82,82,75
"25-02-2013",71,73,73,77,75,70,66,63,79,75,75,80,85,87,87,83,78,76,76,73,74,61,61,62
"26-02-2013",69,83,80,85,81,80,79,71,69,74,77,79,89,93,95,93,88,76,76,85,67,70,74,74
"27-02-2013",68,72,92,104,104,105,104,87,60,63,96,96,102,105,105,106,105,98,94,90,97,100,104,106
"28-02-2013",106,99,91,93,82,80,74,66,63,64,65,69,71,72,73,74,74,71,73,79,77,80,81,81
"01-03-2013",70,59,67,58,51,51,56,63,74,76,80,82,87,90,89,89,78,60,40,46,42,51,60,59
"02-03-2013",59,49,51,57,64,59,57,61,84,81,90,91,100,107,111,103,100,100,103,101,97,98,99,105
"03-03-2013",106,100,98,91,90,102,103,101,90,86,87,92,91,93,94,94,95,95,93,93,95,93,92,86
"04-03-2013",92,82,64,57,62,64,66,63,69,79,90,88,91,91,93,95,84,73,55,61,63,73,81,79
"05-03-2013",76,83,81,91,96,98,98,99,94,91,92,100,104,106,107,109,110,108,108,110,109,110,109,103
"06-03-2013",96,89,98,97,81,82,75,94,98,99,95,97,96,96,96,94,97,89,67,87,82,96,91,93
"07-03-2013",104,105,101,103,104,103,84,84,97,95,89,93,88,84,85,94,93,92,81,90,71,67,59,59
"08-03-2013",66,61,51,55,51,50,58,55,58,74,78,69,72,80,89,87,88,71,56,39,50,54,49,47
"09-03-2013",51,52,60,63,64,60,62,71,60,66,74,85,93,98,102,98,94,94,99,90,87,94,87,65
"10-03-2013",59,66,84,79,82,82,72,69,72,70,69,80,94,95,89,89,88,86,84,86,84,87,87,87
"11-03-2013",85,79,53,70,81,75,80,76,83,82,79,78,83,94,101,94,91,79,71,86,95,96,97,97
"12-03-2013",96,99,98,100,90,82,89,71,69,66,76,95,103,102,102,103,100,101,102,103,102,103,99,98
"13-03-2013",101,99,94,95,97,94,74,67,84,78,92,100,102,101,101,96,89,80,60,83,74,78,79,89
"14-03-2013",94,88,85,91,91,86,79,78,81,78,89,93,93,96,99,101,98,96,90,85,81,86,97,97
"15-03-2013",99,95,98,98,98,95,95,84,90,90,96,99,98,99,102,100,100,103,100,102,104,99,97,83
"16-03-2013",93,102,102,106,99,93,102,96,93,97,93,96,89,93,92,85,84,75,58,54,60,51,73,91
"17-03-2013",87,77,88,83,72,79,78,82,89,94,94,96,99,101,102,102,101,101,86,88,84,82,81,84
"18-03-2013",92,96,91,81,71,75,72,84,93,102,106,110,109,107,102,105,97,94,79,76,77,80,84,87
"19-03-2013",87,97,97,99,99,98,88,81,-9999,-9999,-9999,-9999,-9999,-9999,98,98,100,97,89,90,81,77,80,82
"20-03-2013",86,73,73,73,78,69,67,66,78,78,88,89,99,96,111,103,96,96,95,78,70,72,82,86
"21-03-2013",88,98,93,82,77,101,94,78,77,81,89,87,87,89,92,87,87,84,95,96,75,82,90,108
"22-03-2013",123,115,107,104,103,102,94,94,94,94,98,100,103,105,106,108,110,109,110,113,113,112,118,118
"23-03-2013",115,115,118,117,118,108,105,106,108,115,118,118,118,117,118,121,120,117,110,107,110,107,116,115
"24-03-2013",110,105,104,92,92,90,96,119,120,124,126,131,133,130,130,129,131,125,118,116,119,122,128,130
"25-03-2013",129,129,127,108,98,97,102,111,109,113,113,110,105,105,105,104,102,103,99,99,104,102,101,93
"26-03-2013",83,74,86,100,95,79,81,83,65,90,97,95,97,96,98,99,100,98,103,100,105,112,113,113
"27-03-2013",112,111,110,105,104,87,79,77,82,82,75,84,94,95,94,89,82,75,88,93,89,65,77,93
"28-03-2013",93,98,100,83,79,73,65,57,55,59,61,60,75,77,79,77,80,71,61,54,51,49,35,44
"29-03-2013",51,45,45,37,39,33,32,48,61,65,86,97,99,105,101,84,82,73,54,36,29,12,75,106
"30-03-2013",109,91,98,97,97,97,94,93,93,93,95,102,103,100,101,99,94,90,84,78,89,89,91,89
"31-03-2013",92,92,93,93,87,68,86,89,86,86,89,95,97,96,93,89,85,79,65,57,58,54,50,50
"01-04-2013",51,49,72,84,75,89,-9999,80,78,88,81,84,99,107,106,106,108,108,106,101,108,110,99,89
"02-04-2013",83,84,82,78,74,79,85,78,95,87,96,85,97,104,107,107,107,100,94,95,95,101,92,88
"03-04-2013",86,85,71,71,79,78,78,58,60,93,103,106,108,106,105,106,117,101,102,102,105,106,106,97
"04-04-2013",87,95,94,94,96,80,80,79,79,82,84,101,105,105,107,109,108,106,103,96,103,98,93,76
"05-04-2013",72,62,63,97,106,97,89,94,82,73,102,-9999,94,110,115,115,114,112,108,107,102,102,104,103
"06-04-2013",100,97,93,83,81,81,83,79,79,91,90,87,101,110,92,84,92,102,102,93,88,94,98,98
"07-04-2013",108,106,103,102,100,100,104,108,110,113,119,120,118,119,119,119,110,100,99,84,82,91,96,96
"08-04-2013",94,83,93,88,88,91,82,86,84,72,81,79,77,76,77,73,70,62,61,53,50,40,42,44
"09-04-2013",38,43,39,50,67,65,65,64,65,69,64,91,105,107,108,110,110,111,110,100,82,81,75,75
"10-04-2013",78,81,91,77,71,67,66,62,90,84,70,78,91,106,111,111,105,101,98,90,77,73,79,68
"11-04-2013",62,63,69,73,76,73,73,77,83,92,94,96,101,108,113,108,110,109,100,77,75,76,71,76
"12-04-2013",86,91,88,96,96,93,91,82,97,108,112,100,114,122,132,140,139,135,118,92,97,93,97,95
"13-04-2013",94,95,90,80,77,83,78,67,85,86,88,114,116,117,125,125,121,119,113,100,91,94,95,84
"14-04-2013",79,62,52,76,84,86,104,106,104,104,103,104,106,108,111,113,110,105,105,102,107,113,112,110
"15-04-2013",109,108,107,102,103,105,109,103,103,107,104,103,107,106,105,105,109,111,109,107,105,102,101,99
"16-04-2013",96,94,93,98,97,95,94,93,93,92,96,97,100,104,103,101,97,96,94,91,93,94,101,105
"17-04-2013",105,105,105,103,102,104,103,103,103,103,106,109,112,114,117,121,122,124,126,125,124,125,127,126
"18-04-2013",124,121,119,116,110,106,107,107,110,109,113,113,114,118,121,123,124,125,126,123,124,123,122,122
"19-04-2013",119,120,119,118,117,114,111,113,113,117,116,114,110,108,112,101,95,97,98,87,88,103,106,108
"20-04-2013",106,102,100,99,95,92,89,87,84,84,86,88,89,93,96,99,103,101,98,95,88,100,100,101
"21-04-2013",100,98,97,98,97,98,100,98,99,100,104,106,108,114,118,120,122,127,127,123,124,117,105,120
"22-04-2013",124,123,127,125,120,119,117,113,120,122,123,128,132,133,131,128,132,129,124,122,131,134,134,137
"23-04-2013",142,144,145,138,138,138,127,121,121,95,-9999,121,121,121,123,121,118,115,110,103,115,129,117,117
"24-04-2013",93,90,74,95,123,135,131,130,105,99,124,130,130,134,138,138,136,141,140,137,141,142,131,136
"25-04-2013",143,144,143,142,142,139,141,136,133,131,132,134,134,135,137,139,139,138,137,121,123,125,129,133
"26-04-2013",133,133,133,133,128,122,124,111,119,129,136,139,141,143,144,140,140,141,140,123,133,137,133,129
"27-04-2013",125,120,123,123,120,123,131,110,135,136,145,149,167,186,178,174,173,156,154,153,155,161,159,152
"28-04-2013",139,126,120,121,121,118,111,98,119,114,128,126,143,159,166,170,155,144,141,129,124,114,116,126
"29-04-2013",130,128,129,117,127,117,101,91,131,129,146,146,144,146,145,145,142,141,138,133,137,140,138,138
"30-04-2013",139,142,139,142,147,145,143,140,140,141,141,142,141,137,137,137,134,130,126,123,123,126,128,127
"01-05-2013",133,133,133,132,131,132,131,130,128,128,127,128,126,126,128,128,127,125,123,123,127,132,133,135
"02-05-2013",137,138,136,133,133,133,131,128,128,129,130,129,128,128,129,130,132,133,132,130,129,129,128,137
"03-05-2013",136,134,136,137,136,129,129,111,115,120,135,141,131,131,131,133,137,143,145,112,101,104,109,111
"04-05-2013",105,98,97,114,109,106,94,85,74,81,101,125,139,130,140,142,138,133,127,101,97,100,101,112
"05-05-2013",128,118,119,123,111,105,100,127,130,128,127,127,128,127,127,133,132,126,122,110,96,106,113,109
"06-05-2013",116,118,119,123,127,128,126,121,120,118,116,113,114,116,118,117,116,117,116,116,117,114,115,117
"07-05-2013",119,118,119,118,119,120,119,116,116,117,118,119,118,117,116,115,118,116,115,112,114,102,102,105
"08-05-2013",96,95,97,110,94,82,87,78,71,74,67,52,54,69,87,98,98,94,91,98,102,100,103,97
"09-05-2013",102,85,85,79,102,102,103,100,94,98,98,102,104,105,105,102,109,105,101,105,102,103,107,111
"10-05-2013",113,108,109,105,99,96,93,92,89,86,86,92,94,93,91,90,94,99,101,97,91,104,94,85
"11-05-2013",85,83,73,75,78,50,47,81,81,90,99,109,106,128,141,142,137,129,120,109,101,99,86,81
"12-05-2013",76,66,70,75,74,76,70,64,79,90,99,102,98,111,114,114,112,120,117,110,100,100,103,106
"13-05-2013",96,88,85,80,80,89,70,72,74,98,102,102,102,102,102,85,70,80,82,97,105,105,105,85
"14-05-2013",82,83,94,91,85,80,79,75,75,72,73,77,83,87,91,99,101,100,101,102,104,107,96,80
"15-05-2013",77,78,76,71,78,82,76,73,96,95,84,102,120,127,131,121,119,116,112,106,109,104,97,88
"16-05-2013",84,79,82,76,82,78,64,63,57,63,86,93,86,98,106,109,105,104,106,108,103,102,82,90
"17-05-2013",103,102,109,115,115,109,109,103,99,97,98,102,92,89,98,96,99,94,83,78,89,99,101,87
"18-05-2013",88,99,92,78,76,74,62,70,75,79,82,93,97,100,101,102,103,103,99,86,85,77,76,87
"19-05-2013",115,97,88,86,88,78,82,75,57,82,91,111,134,140,115,134,170,157,153,122,101,115,113,99
"20-05-2013",92,76,62,60,54,47,48,50,56,-9999,-9999,77,101,123,152,144,131,125,109,96,93,91,76,91
"21-05-2013",96,83,82,76,80,89,101,97,79,85,93,124,139,158,172,164,158,130,116,105,94,90,96,105
"22-05-2013",111,105,100,99,91,84,81,63,85,82,96,99,114,127,125,113,114,110,107,99,111,94,93,93
"23-05-2013",98,99,105,104,104,94,89,86,84,105,113,117,116,118,118,115,110,108,105,104,104,100,99,111
"24-05-2013",115,118,114,116,117,116,108,94,110,110,111,115,116,117,120,121,114,114,120,121,124,122,120,120
"25-05-2013",115,112,109,110,104,103,93,95,96,104,109,111,107,107,106,110,111,114,117,118,122,122,123,101
"26-05-2013",95,101,93,109,99,112,116,96,113,110,112,115,119,122,123,123,125,128,117,124,122,120,118,105
"27-05-2013",117,115,125,129,128,117,125,108,97,99,125,139,143,150,150,147,143,132,128,126,114,111,106,107
"28-05-2013",103,106,96,111,121,131,118,107,118,124,120,117,136,150,146,149,133,122,119,133,140,137,135,138
"29-05-2013",136,134,136,134,132,127,123,124,123,120,122,128,131,130,136,140,139,131,127,116,98,76,79,105
"30-05-2013",117,96,99,111,114,99,69,73,73,100,108,113,119,124,128,123,127,121,113,99,74,71,70,71
"31-05-2013",56,73,93,83,90,98,110,110,109,109,111,112,114,116,115,116,118,121,123,122,113,113,104,98
"01-06-2013",96,90,92,90,91,85,76,92,76,85,100,102,114,114,111,108,108,105,102,98,79,83,95,84
"02-06-2013",96,100,101,76,61,68,64,65,65,84,102,117,119,119,117,118,116,117,124,121,118,111,102,107
"03-06-2013",101,100,97,86,89,87,82,84,81,93,105,119,130,136,140,131,127,126,122,119,112,105,104,101
"04-06-2013",107,107,103,87,87,87,80,84,81,83,95,117,126,127,136,124,103,124,-9999,-9999,108,128,133,131
"05-06-2013",125,126,112,100,103,106,95,87,86,85,107,122,133,135,128,131,131,124,118,112,102,100,103,105
"06-06-2013",104,106,93,95,97,92,88,94,106,109,119,129,132,130,137,124,128,128,135,129,111,109,120,121
"07-06-2013",126,124,124,114,123,119,114,104,111,115,102,93,98,113,120,121,128,134,124,120,107,90,86,94
"08-06-2013",105,105,122,127,125,123,128,116,134,133,125,129,127,125,-9999,-9999,-9999,91,120,85,66,67,72,107
"09-06-2013",106,114,85,90,91,97,99,101,107,113,122,132,126,128,125,129,132,135,139,125,101,92,106,109
"10-06-2013",109,113,108,107,109,106,106,108,120,123,122,137,174,188,202,191,178,161,146,137,130,131,114,139
"11-06-2013",133,122,100,102,109,109,122,125,125,132,133,143,160,194,198,178,147,142,140,140,142,132,126,140
"12-06-2013",169,154,128,135,139,121,112,125,117,117,123,140,146,141,123,-9999,-9999,-9999,99,116,93,87,76,119
"13-06-2013",123,130,113,125,123,84,93,115,88,122,119,116,106,114,116,116,116,117,117,118,109,103,111,117
"14-06-2013",122,123,127,124,123,121,116,117,115,111,105,117,116,118,120,122,123,-9999,-9999,115,123,128,132,135
"15-06-2013",134,130,127,129,123,111,96,108,113,117,127,131,131,126,129,132,134,137,141,145,112,104,104,106
"16-06-2013",104,107,114,121,110,115,117,132,122,126,133,140,135,134,140,142,142,141,141,129,98,105,106,121
"17-06-2013",125,132,132,132,132,131,128,129,132,135,134,136,133,131,130,130,132,131,128,124,123,125,128,130
"18-06-2013",126,127,126,127,127,125,125,125,125,126,130,131,128,125,121,121,121,121,123,125,131,133,134,129
