"01-01-2013",3,3,2,2,2,2,2,1,2,4,14,27,49,51,54,59,48,9,5,6,4,7,8,5
"02-01-2013",2,4,3,3,3,2,2,2,1,1,2,4,6,8,9,7,8,1,2,1,2,2,1,1
"03-01-2013",2,2,2,2,2,2,2,1,1,1,2,4,10,37,49,55,55,35,29,40,47,41,46,51
"04-01-2013",51,38,58,38,30,9,10,23,29,31,39,43,55,63,57,58,57,52,48,45,50,46,44,50
"05-01-2013",59,59,59,60,57,50,37,30,46,34,20,13,34,43,57,51,40,30,9,2,21,38,38,46
"06-01-2013",52,55,57,56,51,60,62,57,51,50,54,54,55,57,56,56,54,51,51,49,45,39,31,34
"07-01-2013",37,54,52,59,53,49,40,34,39,43,23,41,49,61,67,66,61,58,57,56,54,56,55,57
"08-01-2013",58,53,45,50,54,54,44,41,37,35,39,50,55,57,56,57,54,45,45,37,43,40,50,42
"09-01-2013",54,58,65,62,51,44,27,9,5,39,38,34,36,35,36,33,13,12,14,9,18,6,26,25
"10-01-2013",4,4,8,11,10,5,2,2,1,4,5,10,22,34,51,47,31,7,2,2,2,2,2,3
"11-01-2013",3,2,2,2,2,2,2,1,1,1,3,4,7,10,13,19,24,7,1,1,1,2,2,2
"12-01-2013",2,2,2,1,2,2,2,1,5,25,31,30,33,-9999,-9999,47,46,54,62,61,65,62,60,58
"13-01-2013",62,63,62,50,29,16,21,15,12,13,27,29,31,43,40,49,30,4,2,2,2,2,2,1
"14-01-2013",2,5,3,2,1,2,1,1,2,2,3,5,3,7,9,6,4,3,1,1,1,1,1,2
"15-01-2013",2,2,1,2,1,1,1,1,2,2,2,3,43,25,12,9,5,48,57,62,68,69,68,70
"16-01-2013",73,76,77,77,57,51,58,46,41,48,55,66,69,70,75,72,73,64,58,56,59,64,70,72
"17-01-2013",73,62,68,71,63,54,51,13,17,29,31,62,63,67,65,63,68,54,8,1,2,3,2,2
"18-01-2013",2,2,33,57,62,10,6,13,3,8,4,7,9,25,40,45,51,29,27,9,4,2,8,3
"19-01-2013",1,1,7,19,4,10,12,19,41,19,24,43,53,61,68,62,47,21,5,10,13,8,15,16
"20-01-2013",19,34,25,14,23,27,20,3,4,5,28,18,16,21,27,51,47,10,2,2,2,2,2,2
"21-01-2013",2,2,2,1,1,1,1,2,2,2,3,3,3,7,12,26,58,61,59,28,12,2,6,13
"22-01-2013",43,54,55,21,6,9,14,4,3,19,45,10,13,18,46,31,51,54,42,39,33,7,2,2
"23-01-2013",4,14,29,36,35,30,20,7,7,10,26,32,49,62,66,68,45,27,36,41,47,30,28,16
"24-01-2013",15,20,46,52,58,16,2,2,22,2,5,12,13,22,7,5,17,39,6,2,6,10,2,1
"25-01-2013",3,3,2,3,3,1,1,1,2,2,3,2,3,4,4,33,40,17,44,64,64,63,63,58
"26-01-2013",58,37,39,34,32,29,19,31,34,30,26,18,21,24,35,40,39,31,22,30,44,47,48,49
"27-01-2013",53,50,51,53,54,49,41,39,42,38,44,43,45,43,47,46,33,21,15,4,2,3,4,9
"28-01-2013",3,10,22,28,9,4,1,1,2,3,5,14,29,48,49,42,42,36,32,16,27,39,20,13
"29-01-2013",3,7,21,20,24,22,2,1,2,4,29,48,48,63,74,75,68,55,62,70,65,50,60,55
"30-01-2013",52,53,64,65,46,34,13,2,3,4,38,49,59,60,63,63,67,58,56,67,66,64,62,31
"31-01-2013",13,34,37,27,45,35,11,2,3,9,31,33,54,56,52,70,65,62,59,38,8,4,13,41
"01-02-2013",61,62,51,34,24,16,4,2,3,5,13,32,38,44,48,45,49,33,6,3,10,8,4,4
"02-02-2013",5,2,1,13,10,7,3,1,2,3,3,5,13,12,12,17,12,6,4,2,2,2,1,2
"03-02-2013",2,5,41,62,15,56,63,64,65,66,69,74,76,74,73,73,72,67,53,21,15,6,3,15
"04-02-2013",26,13,29,5,10,24,9,1,2,2,3,6,9,22,32,37,35,6,1,2,1,1,2,1
"05-02-2013",1,39,65,68,64,54,34,4,5,13,21,25,27,39,59,63,64,38,15,10,8,6,9,18
"06-02-2013",18,16,19,4,2,1,1,1,1,4,6,15,28,43,55,56,38,35,48,29,6,5,1,3
"07-02-2013",9,48,72,71,69,69,64,53,43,55,55,54,37,44,51,64,51,26,40,49,23,3,5,27
"08-02-2013",53,74,77,76,60,44,47,53,46,47,-9999,-9999,54,62,50,61,67,67,69,71,68,58,60,55
"09-02-2013",61,67,58,33,24,31,19,8,6,8,17,33,49,57,58,51,57,57,9,4,3,6,8,2
"10-02-2013",6,3,2,3,4,3,3,3,4,19,52,57,72,77,84,83,82,73,22,12,16,8,13,15
"11-02-2013",3,3,4,3,2,17,43,38,56,28,65,71,78,81,80,78,77,69,46,48,52,17,18,18
"12-02-2013",8,3,3,2,3,5,4,2,3,4,4,9,25,46,40,29,35,43,14,26,8,6,28,8
"13-02-2013",2,2,18,16,51,79,82,70,77,67,55,77,65,72,70,72,71,59,46,48,57,59,63,69
"14-02-2013",73,55,28,83,82,41,42,79,67,44,59,73,77,76,79,77,66,53,34,32,30,12,9,38
"15-02-2013",51,37,47,46,47,46,32,17,29,35,36,40,45,45,55,61,58,44,50,41,32,39,45,52
"16-02-2013",48,56,46,45,46,49,38,39,37,40,37,44,37,38,41,40,42,41,35,40,51,48,53,59
"17-02-2013",62,63,66,65,67,70,74,71,69,69,71,72,69,73,66,67,68,63,52,47,6,4,3,3
"18-02-2013",4,26,33,31,4,24,55,38,16,26,24,20,12,17,11,24,34,22,40,51,40,14,9,33
"19-02-2013",54,60,70,71,70,67,61,41,47,55,61,64,61,55,62,59,60,62,60,45,23,42,25,17
"20-02-2013",14,13,48,58,60,54,42,11,15,32,39,50,60,70,80,82,82,78,35,19,8,3,15,17
"21-02-2013",17,63,60,33,31,31,22,44,40,12,14,14,5,3,6,31,47,44,44,48,56,64,67,45
"22-02-2013",30,34,57,74,74,77,72,81,79,78,63,46,70,65,68,62,59,51,38,16,7,14,10,4
"23-02-2013",5,7,3,10,12,3,2,3,6,4,5,16,32,37,33,35,29,7,7,9,6,2,2,3
"24-02-2013",2,2,2,2,2,2,2,2,3,4,8,14,23,49,52,54,57,61,60,62,66,71,81,80
"25-02-2013",81,81,81,79,77,74,12,4,4,31,14,39,54,53,57,58,63,72,73,67,69,74,76,81
"26-02-2013",81,78,72,79,77,59,49,16,26,16,33,53,62,60,72,68,58,71,55,44,32,45,20,15
"27-02-2013",26,38,71,76,82,75,31,16,18,31,45,64,73,76,72,78,81,72,60,54,32,70,68,67
"28-02-2013",65,65,58,55,38,43,41,39,47,46,38,42,40,44,43,39,54,51,52,58,36,15,20,17
"01-03-2013",28,32,28,34,26,32,14,3,6,11,29,44,61,73,83,79,80,72,68,20,12,8,13,15
"02-03-2013",27,40,47,32,36,16,8,4,7,21,16,8,9,14,23,42,43,39,48,41,20,10,25,42
"03-03-2013",52,52,56,57,53,48,41,39,42,38,38,49,57,60,62,67,70,66,48,7,12,11,7,4
"04-03-2013",4,13,30,34,57,71,67,60,69,66,64,75,80,84,82,89,86,76,68,55,62,55,63,73
"05-03-2013",68,77,77,74,70,49,24,7,9,31,32,44,68,77,90,83,88,87,77,78,57,66,83,79
"06-03-2013",79,79,85,87,89,87,64,47,64,86,87,78,76,82,82,81,79,80,75,78,72,57,71,74
"07-03-2013",65,65,81,73,68,74,51,20,25,30,18,20,25,48,59,63,55,65,62,52,41,41,31,32
"08-03-2013",12,11,14,23,7,6,3,4,5,6,17,31,45,61,64,65,70,65,62,47,14,9,21,16
"09-03-2013",17,14,5,4,7,19,18,36,7,16,10,23,26,49,69,80,64,55,30,31,24,7,7,17
"10-03-2013",30,15,6,10,6,3,6,7,8,11,16,28,49,65,68,74,65,72,52,25,3,2,2,3
"11-03-2013",7,13,9,40,2,3,2,3,17,31,43,55,62,78,81,74,58,55,23,11,2,3,19,21
"12-03-2013",32,45,62,61,54,46,25,12,13,39,58,75,82,86,85,68,58,27,17,5,5,8,19,25
"13-03-2013",19,34,48,42,57,52,20,36,56,46,57,78,79,82,87,86,85,79,70,72,77,75,83,81
"14-03-2013",84,89,90,88,88,83,80,81,81,80,73,58,73,79,86,88,89,91,92,90,63,30,73,62
"15-03-2013",83,86,91,90,85,70,65,68,54,76,74,69,76,82,79,74,78,71,72,79,73,62,78,83
"16-03-2013",87,83,89,86,73,76,73,73,71,74,78,84,86,88,88,89,85,87,59,76,85,85,86,88
"17-03-2013",90,90,87,86,85,86,80,78,83,86,88,89,94,92,94,96,99,98,93,69,67,57,48,68
"18-03-2013",76,82,94,97,97,89,61,75,67,62,57,60,74,48,33,41,38,41,50,33,7,4,5,10
"19-03-2013",6,5,8,8,6,5,5,8,15,21,44,61,59,57,76,86,84,81,71,15,22,23,31,7
"20-03-2013",4,4,4,10,4,5,6,5,7,21,18,35,54,81,97,97,86,81,63,24,3,3,3,12
"21-03-2013",24,36,3,15,23,12,20,8,19,20,36,48,70,74,72,63,57,51,61,52,38,32,40,52
"22-03-2013",70,72,77,78,72,68,72,71,79,85,86,91,94,97,96,100,102,102,97,93,83,81,85,89
"23-03-2013",91,98,100,97,95,92,89,88,91,94,99,104,104,105,106,102,100,99,87,40,13,18,28,49
"24-03-2013",49,50,47,45,27,37,43,29,26,40,42,81,105,115,115,112,106,101,107,91,95,98,99,106
"25-03-2013",110,108,109,110,109,110,110,109,94,80,95,98,94,96,91,94,93,95,93,95,100,99,98,96
"26-03-2013",93,90,90,93,93,63,19,28,48,50,57,72,85,90,95,84,80,67,33,22,14,18,21,26
"27-03-2013",20,37,43,37,42,24,9,9,8,23,27,32,39,84,82,75,72,75,61,53,41,44,40,13
"28-03-2013",10,17,22,18,24,26,25,15,14,24,50,50,41,44,53,40,32,21,18,16,12,16,21,31
"29-03-2013",35,46,36,48,45,49,49,21,14,22,37,32,29,42,44,38,32,30,25,13,25,24,15,21
"30-03-2013",23,34,28,32,46,39,26,8,15,15,17,12,24,34,41,45,56,55,43,24,26,11,12,9
"31-03-2013",3,2,4,5,2,2,3,3,4,3,4,4,5,5,28,24,53,15,11,2,2,2,3,4
"01-04-2013",3,5,23,24,16,12,3,-9999,4,9,18,26,40,65,81,86,79,82,80,66,25,22,5,19
