"01-01-2011",3.29,1.36,2.24,2.18,2.08,2.01,1.77,2.02,2.40,2.70,2.38,1.92,1.74,1.74,1.74,1.78,2.03,1.86,1.63,1.86,2.26,3.50,2.42,2.09
"02-01-2011",1.83,1.92,1.52,1.75,1.85,1.86,1.81,2.81,3.10,2.56,2.13,1.88,1.86,2.27,2.00,2.39,2.19,2.09,2.21,2.20,2.34,3.06,3.11,3.36
"03-01-2011",4.10,3.87,3.93,3.70,3.13,2.61,2.60,2.31,2.29,3.05,2.48,2.72,2.67,2.26,1.89,1.93,2.07,2.07,1.90,1.75,1.83,1.80,1.79,1.52
"04-01-2011",1.74,1.63,1.36,1.55,1.47,1.53,1.53,1.47,0.68,0.71,2.42,2.29,2.31,2.12,1.66,1.42,1.45,1.65,1.81,2.19,2.69,2.63,3.71,5.47
"05-01-2011",4.62,3.64,2.49,2.44,2.64,2.18,1.70,1.53,2.24,2.79,2.41,1.87,1.66,1.92,1.61,1.43,1.22,1.33,2.11,2.35,4.09,4.12,6.16,4.40
"06-01-2011",3.68,4.51,4.54,3.80,3.34,2.66,2.02,2.18,2.22,2.01,2.01,1.43,1.57,1.87,1.86,1.64,1.39,1.55,1.84,3.60,4.71,6.77,5.26,4.32
"07-01-2011",4.39,3.47,3.80,3.17,2.84,2.17,1.84,2.30,2.67,2.91,1.62,2.80,2.96,1.21,2.14,1.89,1.57,1.75,0.53,3.62,4.07,5.52,4.57,4.92
"08-01-2011",6.55,6.35,5.59,6.75,5.66,4.56,3.93,3.50,3.50,3.14,2.89,3.15,3.15,3.06,1.81,2.52,9.37,7.18,5.92,5.30,5.03,5.61,5.98,4.87
"09-01-2011",4.66,2.19,4.42,4.12,3.65,3.63,3.11,3.00,3.12,2.61,2.31,2.14,2.18,1.14,2.52,2.33,1.86,1.83,1.89,3.38,5.85,8.44,7.06,6.39
"10-01-2011",5.79,4.72,4.74,4.81,4.08,3.38,2.48,2.60,2.92,3.89,4.12,4.33,4.53,3.31,3.57,3.79,2.91,4.07,5.48,4.35,6.18,5.38,6.28,9.46
"11-01-2011",7.22,6.54,6.71,3.00,3.65,3.53,3.20,2.35,2.42,4.01,4.19,3.60,2.97,3.18,4.10,4.19,3.08,1.74,1.58,1.62,1.89,2.03,1.95,2.52
"12-01-2011",1.71,1.45,1.24,1.12,1.21,1.22,1.11,1.19,1.32,1.47,1.51,1.63,1.38,1.19,1.24,1.33,1.22,1.18,1.92,2.32,3.38,4.03,4.68,4.57
"13-01-2011",4.30,5.61,5.31,4.18,3.62,3.27,3.21,2.77,4.08,4.12,4.52,5.73,5.30,2.67,2.61,2.29,1.94,1.86,2.55,2.63,3.24,3.87,3.41,3.19
"14-01-2011",2.64,2.60,2.57,0.89,2.15,2.25,2.38,2.65,3.09,4.96,4.75,4.07,3.12,2.63,2.29,2.13,1.79,1.56,1.66,4.19,7.64,7.74,5.79,6.68
"15-01-2011",9.41,5.98,5.08,4.58,4.29,2.89,2.55,2.82,2.59,4.61,3.25,3.29,2.81,0.56,2.26,2.24,2.53,2.34,1.97,2.05,1.77,1.85,1.64,2.66
"16-01-2011",2.90,2.38,2.47,1.96,2.11,1.85,2.00,1.90,1.74,1.50,1.38,1.35,1.46,1.32,1.17,1.25,1.28,1.31,1.28,1.23,1.30,1.44,1.63,1.60
"17-01-2011",1.28,1.26,1.23,1.23,1.25,1.18,0.45,1.46,2.10,1.28,2.52,1.93,2.03,1.75,1.44,1.55,1.51,1.34,1.84,2.16,2.15,2.12,2.73,2.88
"18-01-2011",2.53,2.55,2.95,2.91,2.79,2.20,2.17,2.09,3.35,5.98,3.62,2.93,2.88,2.52,2.91,2.55,2.13,1.88,2.08,1.55,2.08,4.46,3.59,3.95
"19-01-2011",4.81,5.11,4.49,3.65,3.30,3.22,2.75,2.79,2.84,2.31,3.97,3.12,2.58,1.76,2.27,2.63,2.46,1.80,1.88,1.51,2.90,3.76,3.59,3.60
"20-01-2011",5.18,4.54,4.89,4.49,3.10,2.91,2.51,2.27,2.79,2.88,2.54,1.09,2.99,3.03,3.58,3.97,3.51,2.91,2.64,2.49,2.47,2.71,2.70,3.27
"21-01-2011",2.72,2.23,1.75,1.61,1.57,1.44,1.28,1.27,1.54,1.97,1.95,1.77,1.76,1.48,1.79,1.78,1.50,1.59,1.88,2.01,2.10,2.30,2.72,2.87
"22-01-2011",2.83,2.57,2.38,1.93,1.73,1.70,1.54,1.48,1.40,1.86,1.84,1.65,1.54,1.42,1.25,1.40,1.34,1.28,1.18,1.20,1.37,1.37,1.30,1.44
"23-01-2011",1.81,1.54,1.45,1.39,1.22,1.21,1.25,1.27,1.16,1.25,1.38,1.83,1.45,1.73,2.01,1.54,1.32,1.22,1.62,1.88,1.74,2.02,2.83,2.19
"24-01-2011",2.18,1.53,1.34,1.22,1.24,1.24,1.23,1.53,2.02,2.01,2.39,2.09,1.90,1.93,1.93,1.55,1.72,1.40,1.46,1.78,1.45,1.48,1.52,1.23
"25-01-2011",1.26,1.36,1.33,1.35,1.35,1.36,1.27,1.22,1.67,2.06,1.89,1.35,0.62,1.18,1.16,1.22,1.10,1.25,0.76,1.23,1.84,1.98,2.20,2.08
